,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,74.0,41.0,38.0,68.0,80.0,57.0,61.0,57.0,68.0,53.0,59.0,74.0,107.0,153.0,223.0,249.0,392.0,649.0,756.0,630.0,835.0,773.0,663.0,275.0,309.0,574.0,,373.0,216.0,188.0,151.0,116.0,127.0,139.0,130.0,177.0,218.0,280.0,441.0,423.0,405.0,344.0,318.0,,150.0,81.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,969.0,1010.0,551.0,386.0,594.0,,421.0,364.0,292.0,223.0,200.0,121.0,97.0,129.0,232.0,372.0,770.0,641.0,623.0,613.0,,527.0,333.0,190.0,70.0,63.0,159.0,83.0,89.0,41.0,78.0,66.0,45.0,44.0,189.0,272.0,278.0,285.0,237.0,387.0,463.0,368.0,300.0,453.0,,284.0,,,401.0,690.0,685.0,764.0,1037.0,607.0,710.0,681.0,1333.0,1420.0,1485.0,,781.0,482.0,319.0,135.0,141.0,,,80.0,152.0,252.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,432.0,68.0,148.0,136.0,143.0,,133.0,,,66.0,69.0,71.0,127.0,,,120.0,,,,,,,,,,,427.0,602.0,,,,,,,,,168.0,179.0,213.0,240.0,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0,270.0,177.0,193.0,65.0,91.0,25.0,21.0,44.0,33.0,35.0,35.0,84.0,261.0,161.0,166.0,55.0,140.0,168.0,101.0,387.0,75.0,118.0,213.0,190.0,,,428.0,1675.0,179.0,210.0,78.0,911.0,0.0,101.0,992.0,652.0,0.0,705.0,81.0,57.0,403.0,685.0,333.0,300.0,436.0,54.0,51.0,45.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,144.0,142.0,156.0,174.0,204.0,213.0,245.0,475.0,1260.0,1147.0,957.0,950.0,648.0,560.0,541.0,650.0,614.0,441.0,352.0,355.0,181.0,144.0,130.0,169.0,145.0,115.0,138.0,145.0,178.0,222.0,260.0,256.0,196.0,134.0,133.0,94.0,67.0,57.0,62.0,28.0,13.0,6.0,7.0,19.0,50.0,,142.0,218.0,230.0,180.0,138.0,,162.0,151.0,148.0,167.0,164.0,126.0,146.0,96.0,233.0,470.0,651.0,927.0,575.0,136.0,10.0,,30.0,0.0,175.0,150.0,141.0,182.0,112.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,149.0,127.0,433.0,48.0,,21.0,13.0,8.0,4.0,126.0,153.0,,250.0,,,,,,,,,,,,,,,0.0,,0.0,,914.0,0.0,,31.0,22.0,86.0,234.0,147.0,54.0,149.0,354.0,,313.0,117.0,,1098.0,1256.0,,617.0,728.0,407.0,593.0,840.0,379.0,261.0,242.0,196.0,,,112.0,77.0,80.0,,,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,17.0,14.0,497.0,11.0,6.0,15.0,68.0,28.0,43.0,63.0,108.0,36.0,74.0,131.0,138.0,200.0,333.0,346.0,507.0,834.0,1048.0,1227.0,1137.0,964.0,733.0,542.0,501.0,516.0,483.0,320.0,197.0,200.0,149.0,122.0,128.0,165.0,72.0,307.0,156.0,677.0,996.0,620.0,410.0,230.0,98.0,99.0,123.0,73.0,108.0,86.0,28.0,28.0,10.0,39.0,67.0,59.0,100.0,78.0,151.0,165.0,267.0,340.0,201.0,375.0,471.0,257.0,268.0,251.0,314.0,272.0,135.0,339.0,,,,,373.0,460.0,461.0,191.0,173.0,133.0,109.0,94.0,57.0,59.0,49.0,36.0,34.0,7.0,10.0,7.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,92.0,,250.0,365.0,644.0,892.0,761.0,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,318.0,162.0,144.0,125.0,114.0,78.0,18.0,2.0,32.0,0.0,52.0,27.0,76.0,161.0,214.0,196.0,167.0,209.0,299.0,275.0,307.0,277.0,419.0,233.0,310.0,269.0,480.0,361.0,300.0,857.0,683.0,297.0,313.0,563.0,468.0,481.0,391.0,502.0,304.0,273.0,,,189.0,122.0,,77.0,49.0,81.0,120.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,427.0,1189.0,444.0,705.0,829.0,612.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,31.0,34.0,38.0,63.0,30.0,126.0,167.0,198.0,210.0,212.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,83.0,170.0,86.0,34.0,78.0,68.0,86.0,57.0,42.0,46.0,82.0,84.0,109.0,131.0,157.0,211.0,293.0,283.0,431.0,558.0,810.0,834.0,696.0,935.0,615.0,468.0,465.0,644.0,428.0,426.0,215.0,226.0,166.0,92.0,128.0,149.0,65.0,77.0,116.0,287.0,369.0,436.0,457.0,637.0,576.0,291.0,146.0,82.0,184.0,161.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,24.0,63.0,10.0,8.0,6.0,14.0,10.0,2.0,174.0,24.0,105.0,86.0,87.0,64.0,51.0,159.0,210.0,104.0,189.0,286.0,372.0,534.0,820.0,444.0,626.0,473.0,295.0,448.0,376.0,817.0,250.0,189.0,174.0,53.0,74.0,48.0,22.0,48.0,35.0,26.0,22.0,,484.0,355.0,245.0,,220.0,121.0,237.0,71.0,74.0,55.0,35.0,17.0,33.0,7.0,4.0,48.0,26.0,,150.0,,35.0,35.0,39.0,41.0,45.0,48.0,66.0,73.0,56.0,64.0,201.0,170.0,232.0,,,564.0,545.0,,589.0,460.0,541.0,491.0,459.0,354.0,243.0,255.0,245.0,131.0,105.0,156.0,55.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,5.0,50.0,37.0,44.0,70.0,302.0,55.0,40.0,114.0,81.0,16.0,53.0,22.0,26.0,38.0,92.0,97.0,156.0,607.0,,967.0,1060.0,1589.0,1398.0,790.0,227.0,238.0,679.0,363.0,350.0,202.0,153.0,146.0,115.0,96.0,112.0,190.0,145.0,252.0,383.0,588.0,481.0,391.0,356.0,388.0,285.0,201.0,120.0,35.0,51.0,38.0,13.0,14.0,16.0,24.0,53.0,64.0,54.0,60.0,81.0,91.0,120.0,103.0,190.0,288.0,232.0,190.0,186.0,231.0,304.0,234.0,146.0,398.0,528.0,886.0,1187.0,763.0,236.0,595.0,809.0,595.0,164.0,68.0,277.0,258.0,160.0,30.0,15.0,12.0,30.0,15.0,13.0,34.0,46.0,77.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,50.0,60.0,60.0,76.0,50.0,45.0,53.0,35.0,36.0,47.0,48.0,113.0,161.0,157.0,250.0,453.0,631.0,641.0,422.0,320.0,258.0,237.0,895.0,841.0,353.0,211.0,179.0,136.0,83.0,56.0,38.0,25.0,21.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,266.0,261.0,307.0,316.0,374.0,496.0,701.0,884.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,68.0,64.0,79.0,89.0,81.0,80.0,81.0,98.0,118.0,210.0,255.0,476.0,866.0,1127.0,819.0,872.0,842.0,517.0,160.0,512.0,628.0,342.0,228.0,268.0,204.0,,124.0,116.0,155.0,219.0,300.0,475.0,686.0,761.0,534.0,491.0,419.0,320.0,239.0,182.0,133.0,88.0,79.0,33.0,21.0,20.0,17.0,48.0,61.0,89.0,120.0,156.0,210.0,213.0,210.0,163.0,189.0,235.0,280.0,319.0,317.0,384.0,317.0,417.0,468.0,621.0,720.0,762.0,782.0,670.0,531.0,765.0,1625.0,1328.0,944.0,588.0,198.0,170.0,100.0,71.0,65.0,73.0,49.0,52.0,137.0,84.0,82.0,126.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,189.0,202.0,213.0,224.0,176.0,199.0,1464.0,1790.0,2013.0,477.0,406.0,282.0,219.0,170.0,125.0,209.0,166.0,218.0,174.0,138.0,92.0,83.0,65.0,50.0,92.0,324.0,336.0,1163.0,1337.0,1476.0,1554.0,1267.0,1249.0,684.0,105.0,71.0,50.0,35.0,24.0,17.0,11.0,5.0,3.0,1.0,0.0,0.0,67.0,171.0,193.0,240.0,1602.0,534.0,564.0,575.0,585.0,517.0,510.0,473.0,450.0,414.0,379.0,572.0,534.0,466.0,395.0,323.0,259.0,190.0,143.0,102.0,262.0,17.0,104.0,16.0,527.0,425.0,381.0,299.0,248.0,196.0,161.0,129.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,43.0,41.0,37.0,127.0,102.0,94.0,212.0,245.0,387.0,409.0,414.0,161.0,115.0,209.0,259.0,116.0,110.0,95.0,105.0,64.0,75.0,128.0,148.0,121.0,121.0,144.0,186.0,90.0,45.0,72.0,83.0,99.0,53.0,50.0,24.0,30.0,32.0,13.0,16.0,25.0,38.0,42.0,75.0,36.0,36.0,49.0,75.0,122.0,96.0,93.0,133.0,104.0,152.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,35.0,59.0,47.0,34.0,58.0,44.0,45.0,39.0,36.0,49.0,52.0,32.0,44.0,42.0,44.0,51.0,69.0,80.0,155.0,290.0,336.0,307.0,745.0,373.0,367.0,330.0,210.0,338.0,,95.0,110.0,102.0,,52.0,139.0,6.0,0.0,57.0,80.0,,,,,256.0,179.0,,,69.0,63.0,17.0,24.0,,7.0,36.0,,4.0,11.0,,,,,4.0,,21.0,,,,,,,,,,,,,,,,,,,,161.0,106.0,459.0,108.0,487.0,122.0,176.0,104.0,,118.0,74.0,36.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,123.0,343.0,250.0,479.0,1197.0,1144.0,1118.0,,1115.0,792.0,393.0,543.0,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,65.0,72.0,39.0,78.0,135.0,142.0,204.0,341.0,349.0,514.0,848.0,1064.0,1249.0,1161.0,987.0,749.0,584.0,542.0,545.0,,344.0,200.0,207.0,157.0,125.0,128.0,165.0,71.0,447.0,153.0,670.0,990.0,618.0,410.0,222.0,92.0,,118.0,69.0,107.0,86.0,27.0,28.0,10.0,40.0,67.0,61.0,101.0,80.0,152.0,167.0,271.0,344.0,205.0,378.0,474.0,261.0,269.0,255.0,319.0,276.0,140.0,344.0,221.0,152.0,309.0,257.0,378.0,467.0,,199.0,181.0,139.0,119.0,104.0,66.0,70.0,60.0,,46.0,,25.0,25.0,22.0,,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,59.0,148.0,106.0,32.0,46.0,53.0,75.0,51.0,101.0,38.0,55.0,44.0,89.0,126.0,164.0,313.0,440.0,384.0,1206.0,2136.0,1112.0,748.0,780.0,592.0,438.0,256.0,292.0,630.0,306.0,326.0,176.0,160.0,116.0,110.0,112.0,176.0,225.0,576.0,873.0,1218.0,890.0,1091.0,584.0,362.0,243.0,158.0,108.0,69.0,51.0,39.0,23.0,19.0,17.0,25.0,42.0,106.0,153.0,198.0,418.0,538.0,544.0,438.0,293.0,314.0,384.0,425.0,468.0,329.0,450.0,412.0,421.0,426.0,985.0,542.0,1027.0,632.0,494.0,456.0,350.0,908.0,1124.0,1599.0,958.0,572.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,26.0,,,38.0,,,,164.0,188.0,181.0,121.0,92.0,95.0,90.0,111.0,119.0,,,,,,,962.0,608.0,778.0,815.0,,727.0,543.0,359.0,179.0,119.0,,314.0,271.0,580.0,750.0,640.0,735.0,941.0,558.0,335.0,290.0,,238.0,21.0,134.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,547.0,715.0,714.0,470.0,369.0,,1464.0,1555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,59.0,62.0,254.0,382.0,356.0,287.0,323.0,315.0,369.0,241.0,299.0,238.0,290.0,,422.0,,734.0,,,2047.0,1798.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,14.0,345.0,108.0,41.0,46.0,,219.0,104.0,,,21.0,59.0,46.0,38.0,37.0,98.0,197.0,208.0,181.0,503.0,681.0,686.0,539.0,621.0,582.0,,,387.0,,150.0,,,,,,,,122.0,,,6476.0,,6380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,131.0,182.0,195.0,52.0,53.0,67.0,63.0,70.0,61.0,88.0,74.0,47.0,62.0,124.0,120.0,210.0,338.0,484.0,642.0,1220.0,1082.0,610.0,623.0,619.0,525.0,266.0,207.0,1190.0,674.0,284.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,194.0,312.0,269.0,42.0,91.0,80.0,82.0,70.0,61.0,83.0,77.0,65.0,72.0,125.0,201.0,367.0,383.0,572.0,864.0,1885.0,1022.0,932.0,764.0,443.0,412.0,201.0,232.0,1086.0,639.0,376.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,123.0,167.0,150.0,55.0,53.0,68.0,70.0,67.0,83.0,79.0,60.0,47.0,70.0,115.0,164.0,222.0,369.0,499.0,643.0,1103.0,1071.0,626.0,640.0,687.0,549.0,280.0,417.0,1190.0,546.0,290.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,132.0,184.0,202.0,57.0,53.0,74.0,64.0,68.0,74.0,93.0,85.0,47.0,69.0,126.0,141.0,215.0,359.0,507.0,689.0,1261.0,1626.0,676.0,844.0,700.0,588.0,291.0,321.0,1380.0,775.0,310.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,195.0,316.0,273.0,47.0,91.0,88.0,70.0,76.0,66.0,81.0,84.0,76.0,80.0,104.0,174.0,372.0,450.0,589.0,939.0,1949.0,1528.0,852.0,954.0,589.0,556.0,253.0,375.0,1093.0,654.0,404.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,124.0,169.0,152.0,56.0,53.0,68.0,70.0,67.0,84.0,80.0,60.0,47.0,70.0,116.0,166.0,227.0,376.0,510.0,674.0,1234.0,1213.0,676.0,707.0,755.0,588.0,290.0,467.0,1380.0,600.0,310.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,61.0,57.0,79.0,125.0,192.0,261.0,296.0,485.0,971.0,945.0,717.0,738.0,585.0,539.0,271.0,262.0,1078.0,,359.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,278.0,89.0,163.0,165.0,89.0,65.0,68.0,71.0,68.0,70.0,91.0,95.0,102.0,73.0,74.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,194.0,275.0,259.0,26.0,46.0,46.0,56.0,50.0,67.0,68.0,115.0,27.0,76.0,106.0,152.0,246.0,402.0,447.0,562.0,1336.0,1280.0,734.0,694.0,622.0,517.0,382.0,316.0,958.0,709.0,310.0,201.0,164.0,130.0,163.0,255.0,287.0,288.0,365.0,484.0,563.0,605.0,502.0,316.0,229.0,184.0,167.0,126.0,69.0,33.0,35.0,29.0,25.0,31.0,53.0,100.0,180.0,165.0,230.0,281.0,339.0,296.0,270.0,234.0,266.0,324.0,377.0,395.0,379.0,328.0,389.0,368.0,408.0,612.0,524.0,770.0,887.0,897.0,384.0,435.0,1013.0,208.0,269.0,206.0,149.0,83.0,58.0,64.0,44.0,23.0,48.0,33.0,28.0,23.0,73.0,146.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,211.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,69.0,94.0,96.0,38.0,74.0,71.0,68.0,59.0,58.0,54.0,64.0,60.0,78.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
