,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,133.0,178.0,172.0,146.0,105.0,87.0,131.0,87.0,55.0,51.0,71.0,67.0,64.0,65.0,71.0,68.0,110.0,142.0,162.0,138.0,197.0,263.0,246.0,141.0,222.0,326.0,,241.0,198.0,129.0,98.0,42.0,64.0,70.0,72.0,27.0,18.0,17.0,18.0,27.0,18.0,10.0,12.0,,16.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,325.0,309.0,254.0,250.0,312.0,,311.0,288.0,246.0,188.0,87.0,59.0,76.0,82.0,44.0,33.0,51.0,37.0,50.0,28.0,,23.0,30.0,28.0,23.0,15.0,24.0,18.0,22.0,25.0,30.0,49.0,138.0,121.0,290.0,444.0,453.0,575.0,473.0,427.0,381.0,207.0,256.0,72.0,,77.0,,,41.0,30.0,50.0,49.0,55.0,38.0,87.0,245.0,407.0,304.0,666.0,,353.0,172.0,149.0,70.0,68.0,,,39.0,75.0,35.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,451.0,93.0,158.0,111.0,102.0,,81.0,,,132.0,128.0,123.0,82.0,,,53.0,,,,,,,,,,,109.0,180.0,,,,,,,,,66.0,55.0,53.0,43.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,16.0,19.0,25.0,23.0,25.0,13.0,27.0,39.0,13.0,12.0,68.0,314.0,271.0,103.0,47.0,275.0,46.0,269.0,110.0,62.0,79.0,149.0,101.0,,,14.0,27.0,13.0,29.0,76.0,299.0,0.0,48.0,99.0,96.0,45.0,348.0,71.0,127.0,169.0,134.0,92.0,55.0,19.0,18.0,5.0,14.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,62.0,58.0,75.0,74.0,94.0,101.0,107.0,139.0,172.0,153.0,162.0,185.0,175.0,157.0,178.0,269.0,292.0,281.0,281.0,245.0,143.0,101.0,109.0,107.0,94.0,96.0,67.0,86.0,87.0,80.0,62.0,41.0,33.0,32.0,36.0,36.0,36.0,28.0,24.0,20.0,18.0,19.0,29.0,63.0,169.0,,333.0,600.0,625.0,456.0,353.0,,269.0,182.0,148.0,129.0,98.0,86.0,75.0,66.0,41.0,91.0,71.0,89.0,88.0,77.0,80.0,,140.0,100.0,113.0,120.0,125.0,141.0,147.0,183.0,142.0,109.0,73.0,75.0,62.0,61.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,307.0,257.0,142.0,136.0,,15.0,,,17.0,13.0,12.0,12.0,14.0,,,,,,,16.0,,11.0,,,,10.0,3.0,,,563.0,,537.0,111.0,174.0,115.0,44.0,28.0,18.0,13.0,6.0,2.0,,,0.0,,,,6.0,,2.0,,12.0,3.0,4.0,1005.0,291.0,523.0,29.0,,,1.0,0.0,34.0,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,87.0,98.0,157.0,172.0,247.0,143.0,166.0,134.0,189.0,126.0,118.0,103.0,94.0,40.0,104.0,32.0,84.0,102.0,103.0,105.0,135.0,112.0,243.0,257.0,254.0,246.0,283.0,335.0,344.0,214.0,222.0,188.0,168.0,68.0,97.0,112.0,43.0,26.0,19.0,23.0,18.0,30.0,12.0,13.0,18.0,19.0,19.0,23.0,10.0,17.0,9.0,13.0,14.0,55.0,97.0,126.0,137.0,251.0,384.0,470.0,491.0,143.0,188.0,264.0,74.0,68.0,35.0,18.0,11.0,13.0,12.0,5.0,,,,,57.0,264.0,124.0,72.0,63.0,68.0,25.0,24.0,20.0,31.0,17.0,13.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,102.0,,110.0,123.0,117.0,166.0,152.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,20.0,28.0,18.0,30.0,22.0,22.0,24.0,21.0,28.0,40.0,46.0,74.0,150.0,272.0,570.0,276.0,366.0,224.0,98.0,119.0,64.0,61.0,35.0,61.0,57.0,40.0,53.0,43.0,56.0,60.0,55.0,80.0,111.0,143.0,167.0,136.0,137.0,104.0,326.0,277.0,,,76.0,56.0,,20.0,22.0,25.0,44.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,41.0,67.0,39.0,78.0,93.0,82.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,42.0,35.0,67.0,61.0,95.0,86.0,125.0,90.0,122.0,149.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,191.0,203.0,192.0,230.0,270.0,115.0,136.0,119.0,172.0,84.0,65.0,118.0,161.0,116.0,115.0,78.0,87.0,70.0,108.0,138.0,157.0,186.0,248.0,444.0,330.0,284.0,296.0,391.0,266.0,199.0,184.0,142.0,129.0,24.0,126.0,126.0,85.0,19.0,16.0,34.0,28.0,67.0,28.0,28.0,21.0,21.0,26.0,16.0,7.0,44.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,44.0,86.0,56.0,218.0,276.0,364.0,14.0,118.0,64.0,112.0,130.0,12.0,53.0,46.0,36.0,24.0,83.0,91.0,222.0,82.0,162.0,155.0,33.0,102.0,112.0,118.0,102.0,252.0,256.0,235.0,216.0,194.0,48.0,23.0,48.0,26.0,32.0,23.0,33.0,1.0,1.0,3.0,4.0,2.0,2.0,,,4.0,3.0,1.0,1.0,1.0,0.0,3.0,9.0,9.0,5.0,66.0,,,,371.0,28.0,20.0,13.0,10.0,9.0,5.0,2.0,2.0,2.0,,,2.0,,,,,,,72.0,76.0,96.0,,135.0,137.0,71.0,104.0,62.0,37.0,142.0,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,11.0,67.0,0.0,59.0,93.0,150.0,72.0,65.0,59.0,54.0,41.0,27.0,49.0,28.0,30.0,61.0,,44.0,120.0,,181.0,172.0,286.0,417.0,231.0,102.0,217.0,365.0,314.0,235.0,197.0,124.0,103.0,48.0,41.0,49.0,42.0,42.0,20.0,18.0,20.0,31.0,29.0,28.0,9.0,11.0,14.0,17.0,3.0,11.0,9.0,13.0,13.0,17.0,28.0,90.0,59.0,114.0,173.0,281.0,240.0,201.0,163.0,131.0,120.0,85.0,74.0,41.0,25.0,19.0,15.0,22.0,9.0,25.0,36.0,37.0,30.0,23.0,85.0,140.0,202.0,109.0,112.0,374.0,329.0,244.0,16.0,3.0,7.0,44.0,3.0,1.0,1.0,0.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,399.0,418.0,337.0,251.0,200.0,131.0,119.0,106.0,98.0,98.0,87.0,84.0,98.0,103.0,116.0,121.0,149.0,163.0,111.0,149.0,127.0,146.0,302.0,353.0,397.0,281.0,237.0,188.0,122.0,58.0,41.0,41.0,21.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,133.0,135.0,108.0,110.0,102.0,104.0,85.0,76.0,73.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,160.0,160.0,125.0,95.0,109.0,110.0,100.0,94.0,99.0,104.0,91.0,128.0,147.0,181.0,129.0,382.0,275.0,277.0,155.0,292.0,258.0,277.0,250.0,220.0,189.0,,79.0,56.0,80.0,72.0,65.0,45.0,36.0,27.0,30.0,34.0,30.0,23.0,24.0,21.0,21.0,16.0,16.0,12.0,17.0,21.0,27.0,64.0,46.0,227.0,348.0,452.0,463.0,395.0,222.0,139.0,129.0,76.0,97.0,54.0,57.0,41.0,41.0,43.0,28.0,29.0,30.0,38.0,41.0,42.0,46.0,170.0,352.0,357.0,111.0,93.0,108.0,142.0,98.0,69.0,46.0,21.0,24.0,19.0,14.0,10.0,15.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,0.0,11.0,8.0,6.0,4.0,111.0,107.0,154.0,147.0,140.0,131.0,121.0,215.0,160.0,164.0,140.0,119.0,98.0,81.0,67.0,55.0,46.0,37.0,29.0,9.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,10.0,9.0,8.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,3.0,574.0,543.0,484.0,376.0,311.0,249.0,194.0,168.0,128.0,97.0,168.0,155.0,143.0,132.0,85.0,70.0,57.0,33.0,30.0,27.0,25.0,22.0,21.0,21.0,26.0,23.0,312.0,244.0,203.0,168.0,138.0,78.0,65.0,31.0,24.0,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,112.0,94.0,38.0,32.0,50.0,117.0,144.0,161.0,171.0,167.0,276.0,164.0,74.0,235.0,317.0,196.0,135.0,141.0,72.0,128.0,24.0,129.0,61.0,86.0,21.0,18.0,20.0,28.0,43.0,7.0,7.0,5.0,9.0,6.0,4.0,3.0,11.0,13.0,11.0,16.0,16.0,17.0,26.0,31.0,37.0,100.0,51.0,62.0,40.0,40.0,112.0,50.0,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,83.0,94.0,85.0,111.0,178.0,99.0,121.0,133.0,131.0,85.0,95.0,95.0,89.0,87.0,84.0,75.0,76.0,90.0,110.0,103.0,133.0,135.0,175.0,232.0,187.0,178.0,268.0,254.0,,183.0,222.0,203.0,,189.0,155.0,174.0,130.0,115.0,160.0,,,,,98.0,125.0,,,91.0,73.0,89.0,100.0,,68.0,90.0,,72.0,77.0,,,,,172.0,,195.0,,,,,,,,,,,,,,,,,,,,532.0,211.0,279.0,337.0,330.0,143.0,220.0,429.0,,203.0,274.0,156.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,28.0,74.0,70.0,99.0,184.0,160.0,140.0,,367.0,289.0,157.0,430.0,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,99.0,52.0,106.0,98.0,39.0,109.0,37.0,92.0,107.0,110.0,111.0,141.0,121.0,254.0,270.0,266.0,211.0,300.0,350.0,,221.0,232.0,200.0,180.0,63.0,95.0,113.0,42.0,22.0,17.0,16.0,10.0,25.0,8.0,7.0,14.0,,14.0,20.0,8.0,16.0,8.0,13.0,14.0,55.0,97.0,128.0,137.0,253.0,385.0,472.0,496.0,146.0,192.0,267.0,77.0,72.0,37.0,22.0,16.0,16.0,16.0,8.0,11.0,9.0,11.0,34.0,62.0,270.0,,78.0,70.0,74.0,34.0,34.0,28.0,42.0,26.0,,21.0,,18.0,19.0,18.0,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,73.0,184.0,134.0,209.0,226.0,91.0,63.0,80.0,85.0,80.0,62.0,76.0,81.0,80.0,99.0,178.0,136.0,104.0,131.0,216.0,274.0,136.0,430.0,530.0,273.0,175.0,247.0,404.0,320.0,210.0,199.0,129.0,98.0,56.0,63.0,63.0,66.0,38.0,26.0,25.0,24.0,30.0,15.0,14.0,12.0,14.0,15.0,11.0,7.0,9.0,9.0,10.0,15.0,24.0,37.0,121.0,184.0,318.0,285.0,279.0,234.0,185.0,157.0,146.0,108.0,89.0,65.0,42.0,30.0,27.0,23.0,16.0,17.0,13.0,18.0,28.0,23.0,20.0,128.0,468.0,842.0,394.0,245.0,479.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,106.0,,,207.0,,135.0,142.0,132.0,125.0,124.0,120.0,115.0,108.0,103.0,107.0,104.0,,,,,,,171.0,92.0,133.0,226.0,,279.0,277.0,149.0,123.0,195.0,238.0,28.0,35.0,68.0,46.0,28.0,83.0,41.0,34.0,44.0,47.0,,46.0,0.0,22.0,15.0,13.0,13.0,13.0,38.0,36.0,74.0,155.0,,538.0,557.0,390.0,292.0,180.0,294.0,147.0,131.0,,,97.0,81.0,85.0,,,85.0,166.0,86.0,54.0,37.0,206.0,,460.0,396.0,247.0,257.0,226.0,169.0,85.0,65.0,46.0,28.0,111.0,88.0,75.0,86.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,123.0,143.0,112.0,289.0,186.0,143.0,108.0,164.0,127.0,108.0,72.0,91.0,97.0,,127.0,,125.0,,,265.0,278.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,77.0,245.0,251.0,239.0,342.0,,217.0,166.0,,,132.0,71.0,81.0,58.0,70.0,28.0,31.0,149.0,139.0,97.0,238.0,311.0,259.0,361.0,416.0,,,444.0,,340.0,,,,,,,,50.0,,,426.0,,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,176.0,242.0,218.0,248.0,313.0,170.0,105.0,123.0,126.0,107.0,63.0,71.0,104.0,118.0,125.0,130.0,116.0,58.0,77.0,135.0,188.0,148.0,249.0,372.0,279.0,103.0,193.0,174.0,236.0,127.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,212.0,250.0,221.0,351.0,363.0,205.0,129.0,130.0,121.0,134.0,96.0,73.0,121.0,146.0,182.0,245.0,180.0,115.0,103.0,196.0,274.0,69.0,360.0,573.0,267.0,131.0,311.0,287.0,280.0,191.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,221.0,161.0,180.0,262.0,299.0,149.0,105.0,136.0,125.0,121.0,64.0,80.0,97.0,118.0,114.0,131.0,116.0,101.0,61.0,144.0,205.0,116.0,244.0,349.0,276.0,114.0,172.0,206.0,249.0,181.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,184.0,266.0,233.0,267.0,408.0,179.0,106.0,144.0,134.0,123.0,68.0,90.0,109.0,122.0,132.0,138.0,120.0,96.0,82.0,148.0,210.0,167.0,300.0,472.0,327.0,128.0,251.0,250.0,345.0,242.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,236.0,298.0,236.0,371.0,388.0,185.0,135.0,153.0,127.0,138.0,98.0,90.0,123.0,141.0,191.0,243.0,143.0,113.0,107.0,208.0,301.0,145.0,433.0,554.0,332.0,148.0,280.0,402.0,399.0,263.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,228.0,168.0,190.0,278.0,320.0,157.0,107.0,139.0,129.0,125.0,65.0,81.0,99.0,121.0,117.0,137.0,123.0,104.0,63.0,151.0,226.0,129.0,294.0,469.0,323.0,128.0,211.0,281.0,360.0,279.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,58.0,82.0,103.0,105.0,124.0,110.0,87.0,81.0,118.0,183.0,126.0,281.0,437.0,297.0,139.0,237.0,267.0,,232.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,89.0,91.0,89.0,90.0,89.0,91.0,98.0,102.0,142.0,98.0,138.0,119.0,116.0,118.0,119.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,266.0,181.0,155.0,166.0,151.0,82.0,81.0,59.0,113.0,102.0,49.0,79.0,98.0,99.0,129.0,123.0,102.0,88.0,99.0,146.0,211.0,148.0,278.0,393.0,324.0,146.0,243.0,244.0,345.0,242.0,230.0,116.0,98.0,56.0,53.0,102.0,99.0,50.0,25.0,27.0,25.0,61.0,31.0,20.0,17.0,19.0,21.0,13.0,7.0,12.0,16.0,19.0,36.0,51.0,106.0,295.0,321.0,384.0,530.0,535.0,329.0,228.0,220.0,154.0,101.0,74.0,77.0,46.0,37.0,35.0,39.0,28.0,28.0,26.0,40.0,51.0,55.0,42.0,431.0,99.0,161.0,172.0,52.0,59.0,82.0,111.0,23.0,13.0,7.0,7.0,6.0,6.0,4.0,2.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,87.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,109.0,153.0,118.0,162.0,210.0,151.0,127.0,98.0,93.0,82.0,58.0,66.0,80.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
