,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,54.0,92.0,94.0,58.0,44.0,55.0,76.0,148.0,77.0,72.0,176.0,117.0,188.0,183.0,221.0,198.0,216.0,280.0,284.0,228.0,441.0,378.0,388.0,260.0,270.0,386.0,,276.0,141.0,184.0,150.0,136.0,85.0,82.0,65.0,40.0,49.0,36.0,25.0,65.0,60.0,66.0,38.0,,66.0,59.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,381.0,468.0,388.0,294.0,294.0,,317.0,228.0,261.0,263.0,238.0,121.0,108.0,101.0,95.0,62.0,75.0,52.0,92.0,75.0,,45.0,47.0,94.0,46.0,73.0,83.0,46.0,89.0,78.0,88.0,141.0,190.0,253.0,291.0,234.0,284.0,208.0,173.0,190.0,159.0,155.0,115.0,164.0,,101.0,,,104.0,208.0,166.0,636.0,539.0,732.0,953.0,708.0,801.0,967.0,509.0,,753.0,403.0,412.0,122.0,99.0,,,62.0,87.0,19.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,320.0,141.0,73.0,60.0,68.0,,61.0,,,111.0,122.0,140.0,188.0,,,237.0,,,,,,,,,,,133.0,166.0,,,,,,,,,108.0,102.0,78.0,70.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,35.0,71.0,16.0,17.0,131.0,71.0,269.0,34.0,140.0,141.0,261.0,172.0,362.0,236.0,665.0,321.0,418.0,362.0,277.0,187.0,440.0,101.0,1347.0,,,114.0,6560.0,249.0,202.0,22.0,474.0,0.0,758.0,593.0,71.0,14.0,417.0,541.0,467.0,244.0,309.0,532.0,247.0,107.0,305.0,15.0,6.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,259.0,295.0,313.0,366.0,367.0,406.0,431.0,630.0,828.0,651.0,713.0,720.0,665.0,672.0,699.0,752.0,719.0,669.0,665.0,724.0,659.0,649.0,670.0,827.0,670.0,660.0,666.0,626.0,765.0,634.0,627.0,622.0,610.0,615.0,622.0,628.0,625.0,617.0,616.0,609.0,614.0,628.0,671.0,753.0,835.0,,903.0,940.0,898.0,902.0,887.0,,937.0,904.0,913.0,902.0,900.0,905.0,916.0,956.0,937.0,1605.0,2416.0,1870.0,1383.0,1128.0,1202.0,,157.0,132.0,1304.0,1323.0,1403.0,1388.0,1353.0,1332.0,1412.0,1387.0,1359.0,1338.0,1308.0,1296.0,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,109.0,240.0,295.0,249.0,,210.0,100.0,166.0,131.0,101.0,69.0,,,,27.0,,,,,11.0,,7.0,,,,,,,,,,225.0,174.0,113.0,251.0,359.0,204.0,151.0,101.0,80.0,57.0,56.0,,52.0,,,0.0,0.0,,0.0,12.0,6.0,,2.0,,0.0,,,,,43.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,34.0,32.0,97.0,79.0,56.0,60.0,57.0,48.0,77.0,103.0,96.0,126.0,151.0,122.0,254.0,240.0,260.0,261.0,169.0,244.0,235.0,289.0,396.0,343.0,413.0,436.0,349.0,410.0,342.0,287.0,201.0,229.0,216.0,200.0,172.0,163.0,119.0,103.0,65.0,57.0,9.0,104.0,51.0,58.0,63.0,30.0,25.0,61.0,54.0,52.0,30.0,34.0,66.0,91.0,182.0,158.0,126.0,180.0,210.0,147.0,190.0,169.0,183.0,152.0,199.0,171.0,141.0,101.0,80.0,67.0,50.0,73.0,,,,,96.0,137.0,248.0,208.0,154.0,133.0,111.0,105.0,74.0,76.0,90.0,47.0,38.0,38.0,42.0,28.0,18.0,12.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,231.0,,258.0,336.0,167.0,212.0,278.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,107.0,104.0,85.0,75.0,61.0,51.0,68.0,59.0,75.0,86.0,123.0,125.0,201.0,206.0,203.0,232.0,243.0,191.0,259.0,213.0,180.0,138.0,114.0,86.0,136.0,141.0,174.0,160.0,168.0,139.0,155.0,147.0,203.0,286.0,350.0,467.0,236.0,272.0,319.0,330.0,,,205.0,232.0,,122.0,26.0,6.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,132.0,282.0,114.0,259.0,212.0,220.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,143.0,148.0,168.0,165.0,381.0,190.0,521.0,448.0,429.0,478.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,69.0,71.0,76.0,115.0,136.0,59.0,69.0,68.0,75.0,151.0,120.0,124.0,249.0,162.0,368.0,260.0,309.0,272.0,295.0,364.0,325.0,343.0,464.0,264.0,544.0,493.0,474.0,499.0,264.0,199.0,169.0,302.0,216.0,157.0,143.0,125.0,93.0,45.0,100.0,72.0,14.0,51.0,,36.0,61.0,27.0,98.0,43.0,32.0,79.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,26.0,49.0,19.0,46.0,133.0,64.0,66.0,72.0,76.0,195.0,68.0,125.0,136.0,202.0,234.0,236.0,192.0,290.0,175.0,264.0,180.0,211.0,463.0,917.0,604.0,340.0,531.0,252.0,278.0,227.0,332.0,230.0,181.0,159.0,194.0,99.0,81.0,45.0,51.0,26.0,25.0,13.0,8.0,16.0,84.0,,14.0,82.0,114.0,110.0,17.0,15.0,42.0,127.0,81.0,39.0,49.0,88.0,168.0,386.0,167.0,382.0,49.0,86.0,108.0,93.0,80.0,71.0,52.0,38.0,45.0,53.0,100.0,56.0,,,,286.0,112.0,,,,124.0,207.0,111.0,,,,130.0,85.0,88.0,66.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,5.0,48.0,46.0,24.0,35.0,94.0,24.0,38.0,25.0,66.0,20.0,30.0,89.0,132.0,103.0,199.0,232.0,0.0,100.0,30.0,202.0,166.0,1237.0,582.0,323.0,298.0,75.0,294.0,103.0,253.0,206.0,211.0,201.0,227.0,170.0,96.0,112.0,72.0,0.0,29.0,23.0,65.0,57.0,68.0,61.0,32.0,90.0,75.0,34.0,28.0,4.0,5.0,48.0,42.0,84.0,120.0,123.0,177.0,175.0,126.0,151.0,127.0,295.0,176.0,162.0,118.0,90.0,83.0,69.0,56.0,63.0,74.0,148.0,87.0,156.0,157.0,72.0,58.0,286.0,189.0,212.0,184.0,167.0,151.0,78.0,50.0,23.0,59.0,20.0,9.0,6.0,4.0,3.0,2.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,67.0,59.0,74.0,77.0,53.0,92.0,68.0,61.0,127.0,113.0,161.0,283.0,284.0,304.0,211.0,221.0,332.0,444.0,308.0,236.0,236.0,256.0,606.0,642.0,318.0,218.0,164.0,250.0,154.0,125.0,68.0,50.0,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,143.0,114.0,99.0,95.0,89.0,95.0,99.0,103.0,94.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,62.0,68.0,90.0,110.0,86.0,176.0,142.0,170.0,186.0,238.0,278.0,213.0,289.0,213.0,249.0,411.0,363.0,302.0,161.0,283.0,366.0,220.0,208.0,183.0,208.0,,104.0,106.0,112.0,117.0,87.0,72.0,62.0,51.0,69.0,44.0,42.0,47.0,43.0,44.0,37.0,36.0,42.0,55.0,71.0,88.0,115.0,183.0,259.0,314.0,280.0,207.0,185.0,197.0,156.0,122.0,169.0,198.0,166.0,100.0,95.0,72.0,60.0,94.0,126.0,129.0,193.0,119.0,734.0,546.0,136.0,271.0,652.0,572.0,377.0,285.0,140.0,226.0,149.0,79.0,71.0,65.0,37.0,38.0,72.0,59.0,45.0,45.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,194.0,204.0,211.0,238.0,177.0,254.0,269.0,474.0,542.0,379.0,329.0,362.0,288.0,255.0,224.0,181.0,177.0,144.0,148.0,107.0,122.0,93.0,94.0,70.0,75.0,63.0,51.0,40.0,32.0,25.0,20.0,16.0,12.0,10.0,36.0,38.0,35.0,33.0,31.0,29.0,27.0,25.0,23.0,20.0,18.0,17.0,207.0,235.0,238.0,267.0,264.0,254.0,243.0,226.0,210.0,192.0,174.0,156.0,138.0,82.0,71.0,65.0,55.0,52.0,43.0,43.0,36.0,34.0,32.0,32.0,384.0,12.0,651.0,369.0,314.0,251.0,209.0,169.0,141.0,115.0,96.0,74.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,141.0,202.0,276.0,292.0,326.0,373.0,416.0,148.0,197.0,256.0,259.0,200.0,150.0,257.0,355.0,101.0,141.0,108.0,129.0,133.0,125.0,136.0,111.0,115.0,75.0,81.0,57.0,28.0,101.0,90.0,84.0,40.0,24.0,90.0,78.0,14.0,71.0,70.0,62.0,123.0,132.0,180.0,78.0,109.0,143.0,145.0,118.0,221.0,200.0,181.0,226.0,198.0,114.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,54.0,62.0,73.0,94.0,112.0,65.0,89.0,59.0,62.0,92.0,55.0,70.0,126.0,56.0,58.0,54.0,54.0,136.0,58.0,75.0,145.0,163.0,375.0,155.0,140.0,135.0,129.0,129.0,,107.0,101.0,97.0,,82.0,61.0,51.0,68.0,46.0,44.0,,,,,9.0,6.0,,,8.0,7.0,6.0,4.0,,7.0,1.0,,3.0,9.0,,,,,43.0,,51.0,,,,,,,,,,,,,,,,,,,,193.0,282.0,158.0,277.0,251.0,245.0,224.0,111.0,,151.0,59.0,106.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,270.0,284.0,281.0,317.0,599.0,448.0,374.0,,301.0,298.0,323.0,531.0,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,140.0,83.0,131.0,156.0,126.0,275.0,257.0,281.0,273.0,169.0,264.0,236.0,325.0,427.0,360.0,454.0,437.0,350.0,448.0,,305.0,212.0,274.0,248.0,207.0,175.0,165.0,117.0,97.0,61.0,48.0,1.0,102.0,48.0,52.0,59.0,,23.0,58.0,53.0,52.0,30.0,34.0,67.0,91.0,182.0,159.0,127.0,181.0,211.0,150.0,195.0,172.0,188.0,155.0,203.0,175.0,143.0,105.0,84.0,70.0,54.0,77.0,86.0,13.0,2123.0,88.0,100.0,144.0,,215.0,162.0,139.0,119.0,114.0,82.0,87.0,100.0,,49.0,,55.0,45.0,34.0,,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,31.0,56.0,79.0,209.0,73.0,39.0,62.0,41.0,92.0,80.0,78.0,86.0,82.0,87.0,153.0,164.0,149.0,296.0,342.0,376.0,322.0,233.0,313.0,304.0,262.0,207.0,237.0,324.0,206.0,182.0,171.0,163.0,125.0,119.0,100.0,98.0,84.0,69.0,73.0,59.0,53.0,58.0,56.0,66.0,48.0,39.0,41.0,42.0,34.0,50.0,56.0,65.0,80.0,119.0,172.0,212.0,211.0,232.0,182.0,164.0,178.0,179.0,186.0,177.0,162.0,146.0,127.0,98.0,89.0,84.0,96.0,116.0,127.0,68.0,304.0,277.0,244.0,209.0,357.0,1074.0,927.0,1006.0,529.0,340.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,37.0,,,52.0,,69.0,69.0,73.0,72.0,74.0,137.0,98.0,283.0,131.0,166.0,164.0,,,,,,,403.0,346.0,404.0,472.0,,355.0,171.0,222.0,195.0,207.0,180.0,177.0,153.0,150.0,146.0,142.0,141.0,98.0,123.0,94.0,89.0,,77.0,58.0,60.0,61.0,70.0,58.0,66.0,82.0,114.0,150.0,175.0,,216.0,214.0,214.0,205.0,216.0,183.0,183.0,172.0,,,112.0,92.0,104.0,,,158.0,275.0,262.0,231.0,226.0,263.0,,300.0,324.0,243.0,275.0,231.0,219.0,246.0,207.0,221.0,208.0,215.0,225.0,216.0,215.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,94.0,115.0,89.0,218.0,214.0,142.0,155.0,136.0,149.0,178.0,188.0,186.0,197.0,,214.0,,242.0,,,560.0,556.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,64.0,66.0,60.0,111.0,119.0,,93.0,79.0,,,87.0,61.0,87.0,238.0,224.0,355.0,335.0,200.0,118.0,83.0,114.0,132.0,240.0,323.0,651.0,,,233.0,,189.0,,,,,,,,97.0,,,676.0,,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,70.0,66.0,84.0,129.0,162.0,48.0,45.0,57.0,68.0,85.0,75.0,93.0,241.0,136.0,152.0,311.0,351.0,284.0,294.0,412.0,289.0,220.0,258.0,287.0,228.0,325.0,198.0,244.0,319.0,125.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,99.0,95.0,90.0,191.0,191.0,59.0,47.0,54.0,71.0,222.0,86.0,107.0,348.0,126.0,191.0,260.0,427.0,489.0,372.0,527.0,315.0,193.0,272.0,270.0,249.0,215.0,243.0,264.0,210.0,119.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,70.0,66.0,84.0,98.0,143.0,48.0,45.0,52.0,69.0,116.0,81.0,92.0,240.0,134.0,152.0,311.0,353.0,284.0,333.0,261.0,290.0,131.0,280.0,313.0,228.0,325.0,182.0,236.0,317.0,100.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,70.0,66.0,84.0,129.0,164.0,49.0,46.0,57.0,69.0,85.0,75.0,91.0,243.0,135.0,144.0,320.0,358.0,287.0,300.0,422.0,304.0,223.0,274.0,294.0,236.0,337.0,206.0,255.0,330.0,131.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,100.0,95.0,89.0,192.0,193.0,59.0,48.0,54.0,73.0,223.0,86.0,108.0,354.0,132.0,197.0,234.0,450.0,496.0,379.0,543.0,354.0,196.0,298.0,277.0,252.0,218.0,251.0,273.0,235.0,122.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,70.0,66.0,84.0,99.0,144.0,49.0,45.0,52.0,69.0,116.0,82.0,92.0,241.0,135.0,153.0,314.0,357.0,287.0,340.0,269.0,296.0,133.0,286.0,320.0,234.0,335.0,190.0,244.0,330.0,104.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,85.0,290.0,131.0,125.0,178.0,331.0,345.0,266.0,386.0,292.0,201.0,277.0,271.0,228.0,273.0,209.0,248.0,,168.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,80.0,75.0,72.0,69.0,67.0,67.0,68.0,67.0,65.0,67.0,67.0,76.0,70.0,76.0,168.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,119.0,136.0,146.0,127.0,171.0,62.0,46.0,61.0,73.0,173.0,83.0,84.0,230.0,140.0,325.0,251.0,225.0,359.0,258.0,452.0,285.0,245.0,286.0,319.0,376.0,338.0,203.0,250.0,333.0,131.0,130.0,108.0,69.0,84.0,127.0,59.0,97.0,78.0,86.0,67.0,20.0,43.0,55.0,73.0,77.0,30.0,33.0,41.0,60.0,64.0,57.0,49.0,87.0,104.0,223.0,212.0,266.0,286.0,218.0,182.0,206.0,188.0,187.0,179.0,191.0,164.0,112.0,98.0,81.0,84.0,98.0,140.0,306.0,125.0,140.0,185.0,231.0,322.0,151.0,1945.0,183.0,179.0,101.0,121.0,134.0,149.0,103.0,60.0,46.0,76.0,27.0,33.0,30.0,22.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,210.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,41.0,59.0,66.0,94.0,99.0,72.0,61.0,59.0,66.0,80.0,77.0,80.0,136.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
