,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,65.0,54.0,71.0,81.0,84.0,63.0,38.0,29.0,18.0,34.0,46.0,37.0,36.0,37.0,49.0,56.0,104.0,121.0,111.0,104.0,190.0,184.0,118.0,74.0,184.0,218.0,,132.0,119.0,117.0,126.0,100.0,92.0,59.0,54.0,45.0,45.0,52.0,53.0,63.0,58.0,61.0,57.0,,57.0,53.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,226.0,133.0,142.0,175.0,251.0,,247.0,177.0,169.0,163.0,146.0,113.0,88.0,73.0,57.0,55.0,67.0,65.0,71.0,68.0,,74.0,68.0,60.0,77.0,70.0,46.0,37.0,37.0,58.0,30.0,44.0,63.0,69.0,88.0,119.0,147.0,232.0,241.0,203.0,208.0,285.0,298.0,231.0,,180.0,,,149.0,130.0,110.0,79.0,177.0,103.0,118.0,230.0,312.0,570.0,687.0,,552.0,312.0,105.0,163.0,73.0,,,100.0,84.0,96.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,88.0,43.0,95.0,98.0,93.0,,106.0,,,69.0,78.0,87.0,51.0,,,39.0,,,,,,,,,,,81.0,105.0,,,,,,,,,73.0,69.0,58.0,58.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,41.0,189.0,24.0,2.0,166.0,1.0,20.0,31.0,34.0,26.0,37.0,102.0,154.0,123.0,102.0,206.0,184.0,325.0,156.0,313.0,182.0,200.0,88.0,196.0,,,6139.0,276.0,464.0,113.0,172.0,66.0,0.0,220.0,252.0,351.0,245.0,480.0,504.0,107.0,1133.0,179.0,313.0,116.0,111.0,43.0,42.0,31.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,55.0,49.0,62.0,57.0,66.0,83.0,112.0,154.0,162.0,221.0,174.0,188.0,87.0,203.0,311.0,337.0,236.0,198.0,156.0,202.0,120.0,116.0,141.0,105.0,94.0,84.0,69.0,75.0,75.0,74.0,79.0,73.0,67.0,59.0,58.0,55.0,43.0,36.0,41.0,34.0,35.0,34.0,39.0,49.0,81.0,,165.0,246.0,262.0,257.0,295.0,,274.0,226.0,194.0,193.0,174.0,160.0,145.0,147.0,93.0,180.0,176.0,135.0,113.0,117.0,165.0,,181.0,185.0,175.0,181.0,184.0,226.0,171.0,131.0,117.0,119.0,106.0,84.0,67.0,59.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,220.0,140.0,167.0,202.0,,114.0,132.0,116.0,95.0,46.0,87.0,19.0,25.0,,50.0,,,,,40.0,,74.0,,,,55.0,19.0,24.0,,20.0,,453.0,231.0,295.0,538.0,299.0,230.0,199.0,138.0,118.0,97.0,86.0,,66.0,91.0,,48.0,64.0,,35.0,77.0,81.0,133.0,313.0,327.0,415.0,185.0,200.0,,,63.0,74.0,132.0,15.0,17.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,68.0,82.0,72.0,74.0,93.0,80.0,75.0,121.0,55.0,51.0,41.0,43.0,59.0,67.0,62.0,53.0,60.0,102.0,112.0,124.0,152.0,134.0,237.0,225.0,190.0,134.0,197.0,284.0,309.0,236.0,169.0,149.0,185.0,148.0,111.0,84.0,84.0,54.0,52.0,54.0,52.0,66.0,57.0,49.0,56.0,44.0,64.0,53.0,58.0,28.0,20.0,60.0,29.0,42.0,66.0,41.0,54.0,47.0,84.0,93.0,121.0,134.0,147.0,187.0,253.0,296.0,255.0,177.0,185.0,141.0,121.0,90.0,,,,,58.0,53.0,66.0,293.0,248.0,256.0,173.0,121.0,181.0,115.0,71.0,61.0,49.0,58.0,40.0,30.0,23.0,46.0,38.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,59.0,,69.0,85.0,101.0,134.0,176.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,82.0,72.0,71.0,70.0,63.0,52.0,42.0,62.0,50.0,47.0,49.0,49.0,56.0,69.0,120.0,176.0,217.0,274.0,260.0,228.0,221.0,169.0,180.0,162.0,170.0,104.0,184.0,99.0,171.0,181.0,96.0,103.0,77.0,169.0,179.0,200.0,267.0,292.0,333.0,300.0,,,149.0,140.0,,59.0,49.0,46.0,33.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,137.0,150.0,84.0,146.0,128.0,113.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,13.0,3.0,34.0,23.0,44.0,52.0,69.0,65.0,164.0,110.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,61.0,70.0,62.0,63.0,106.0,72.0,61.0,75.0,47.0,42.0,33.0,42.0,84.0,51.0,58.0,53.0,68.0,84.0,97.0,94.0,127.0,131.0,192.0,156.0,170.0,156.0,108.0,243.0,186.0,187.0,173.0,146.0,175.0,108.0,118.0,69.0,73.0,44.0,39.0,71.0,48.0,66.0,61.0,65.0,58.0,50.0,71.0,69.0,82.0,90.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,34.0,40.0,43.0,46.0,90.0,178.0,202.0,119.0,121.0,97.0,12.0,33.0,72.0,28.0,12.0,24.0,66.0,86.0,82.0,80.0,82.0,56.0,211.0,149.0,110.0,131.0,411.0,233.0,268.0,299.0,286.0,277.0,171.0,163.0,114.0,70.0,88.0,58.0,40.0,49.0,34.0,9.0,54.0,19.0,45.0,,18.0,66.0,76.0,59.0,60.0,70.0,59.0,110.0,68.0,44.0,58.0,32.0,59.0,157.0,213.0,189.0,179.0,226.0,233.0,265.0,223.0,277.0,180.0,143.0,148.0,287.0,236.0,150.0,184.0,185.0,,262.0,145.0,176.0,188.0,180.0,244.0,256.0,357.0,291.0,285.0,165.0,199.0,278.0,122.0,146.0,69.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,4.0,35.0,149.0,47.0,51.0,263.0,127.0,52.0,27.0,31.0,17.0,15.0,20.0,18.0,16.0,41.0,47.0,71.0,60.0,70.0,87.0,51.0,282.0,147.0,58.0,69.0,180.0,273.0,122.0,142.0,97.0,102.0,126.0,123.0,104.0,74.0,63.0,41.0,31.0,54.0,56.0,53.0,47.0,46.0,54.0,51.0,60.0,56.0,51.0,65.0,46.0,27.0,20.0,22.0,39.0,45.0,49.0,59.0,93.0,143.0,155.0,168.0,198.0,268.0,278.0,242.0,213.0,183.0,146.0,138.0,119.0,90.0,126.0,103.0,116.0,124.0,131.0,149.0,105.0,161.0,275.0,216.0,337.0,339.0,360.0,309.0,226.0,151.0,109.0,115.0,57.0,33.0,13.0,0.0,25.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,82.0,128.0,121.0,114.0,49.0,39.0,38.0,40.0,42.0,43.0,33.0,58.0,69.0,67.0,75.0,87.0,132.0,123.0,131.0,53.0,68.0,35.0,277.0,188.0,158.0,144.0,130.0,98.0,94.0,70.0,41.0,23.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,128.0,112.0,108.0,94.0,94.0,81.0,79.0,89.0,95.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,79.0,67.0,38.0,51.0,43.0,64.0,55.0,58.0,60.0,72.0,79.0,98.0,145.0,202.0,272.0,233.0,69.0,94.0,94.0,132.0,198.0,239.0,220.0,160.0,181.0,,98.0,83.0,64.0,76.0,59.0,57.0,68.0,65.0,72.0,72.0,76.0,77.0,73.0,66.0,61.0,52.0,49.0,37.0,34.0,29.0,34.0,45.0,63.0,75.0,108.0,128.0,180.0,186.0,204.0,194.0,224.0,229.0,212.0,200.0,172.0,151.0,149.0,135.0,122.0,127.0,95.0,115.0,103.0,144.0,109.0,135.0,280.0,432.0,230.0,368.0,389.0,183.0,73.0,65.0,44.0,50.0,109.0,92.0,79.0,69.0,74.0,75.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,38.0,28.0,25.0,66.0,84.0,99.0,107.0,196.0,223.0,354.0,419.0,306.0,327.0,238.0,240.0,210.0,203.0,178.0,157.0,136.0,124.0,107.0,91.0,82.0,35.0,32.0,28.0,28.0,25.0,36.0,33.0,30.0,28.0,28.0,110.0,108.0,106.0,103.0,99.0,58.0,56.0,52.0,50.0,47.0,44.0,42.0,35.0,47.0,44.0,49.0,46.0,61.0,348.0,217.0,204.0,190.0,175.0,161.0,147.0,134.0,120.0,110.0,100.0,92.0,85.0,78.0,72.0,67.0,62.0,117.0,394.0,533.0,497.0,407.0,345.0,289.0,241.0,200.0,167.0,100.0,87.0,64.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,71.0,61.0,68.0,65.0,76.0,95.0,126.0,103.0,125.0,219.0,120.0,70.0,138.0,135.0,160.0,84.0,273.0,143.0,97.0,150.0,149.0,157.0,111.0,48.0,65.0,55.0,43.0,37.0,43.0,40.0,32.0,33.0,36.0,32.0,61.0,26.0,18.0,8.0,41.0,17.0,28.0,79.0,75.0,20.0,36.0,43.0,59.0,95.0,87.0,117.0,144.0,146.0,123.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,110.0,105.0,157.0,126.0,270.0,195.0,180.0,,255.0,363.0,199.0,208.0,201.0,182.0,,99.0,131.0,82.0,74.0,57.0,,63.0,,71.0,55.0,72.0,66.0,66.0,,,42.0,,28.0,79.0,,42.0,,51.0,,101.0,109.0,164.0,183.0,187.0,181.0,274.0,,,178.0,172.0,217.0,152.0,158.0,126.0,166.0,40.0,,113.0,109.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,35.0,63.0,18.0,71.0,103.0,70.0,48.0,80.0,53.0,53.0,46.0,51.0,61.0,65.0,51.0,51.0,54.0,75.0,72.0,79.0,112.0,117.0,281.0,65.0,142.0,141.0,159.0,191.0,,194.0,156.0,172.0,,131.0,147.0,103.0,118.0,87.0,90.0,,,,,115.0,108.0,,,94.0,114.0,54.0,165.0,,72.0,108.0,,151.0,152.0,,,,,207.0,,288.0,,,,,,,,,,,,,,,,,,,,500.0,517.0,516.0,294.0,500.0,500.0,509.0,432.0,,467.0,483.0,453.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,51.0,69.0,68.0,92.0,190.0,164.0,178.0,,222.0,118.0,138.0,296.0,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,0.0,42.0,26.0,41.0,62.0,58.0,49.0,57.0,100.0,110.0,122.0,150.0,132.0,239.0,229.0,196.0,76.0,208.0,288.0,,238.0,168.0,148.0,185.0,144.0,105.0,79.0,78.0,45.0,48.0,47.0,44.0,60.0,53.0,42.0,51.0,,59.0,50.0,54.0,25.0,15.0,58.0,27.0,40.0,64.0,40.0,49.0,46.0,83.0,92.0,120.0,131.0,146.0,187.0,251.0,297.0,254.0,178.0,187.0,141.0,121.0,88.0,110.0,60.0,119.0,69.0,57.0,52.0,,295.0,247.0,255.0,175.0,123.0,184.0,122.0,72.0,,55.0,,47.0,42.0,29.0,,50.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,59.0,102.0,66.0,67.0,80.0,69.0,70.0,55.0,36.0,39.0,33.0,36.0,51.0,46.0,50.0,64.0,62.0,74.0,115.0,170.0,159.0,174.0,198.0,246.0,105.0,86.0,169.0,250.0,269.0,172.0,188.0,138.0,121.0,152.0,102.0,70.0,62.0,52.0,66.0,59.0,51.0,89.0,72.0,74.0,74.0,63.0,58.0,60.0,54.0,40.0,30.0,33.0,22.0,35.0,37.0,48.0,46.0,72.0,240.0,420.0,325.0,323.0,382.0,387.0,324.0,266.0,221.0,177.0,188.0,171.0,154.0,134.0,153.0,76.0,194.0,166.0,116.0,112.0,169.0,538.0,846.0,796.0,902.0,521.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,24.0,,,40.0,,78.0,72.0,69.0,67.0,68.0,63.0,57.0,54.0,56.0,57.0,58.0,,,,,,,140.0,98.0,135.0,228.0,,161.0,198.0,166.0,149.0,145.0,126.0,105.0,89.0,81.0,76.0,80.0,83.0,92.0,99.0,104.0,104.0,,93.0,46.0,38.0,32.0,21.0,26.0,19.0,27.0,30.0,38.0,47.0,,111.0,173.0,213.0,245.0,253.0,290.0,297.0,291.0,,,228.0,205.0,179.0,,,109.0,126.0,115.0,113.0,101.0,190.0,,653.0,532.0,494.0,316.0,274.0,216.0,174.0,155.0,143.0,115.0,99.0,101.0,98.0,92.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,86.0,108.0,79.0,169.0,154.0,139.0,127.0,113.0,92.0,83.0,74.0,68.0,74.0,,91.0,,117.0,,,212.0,342.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,48.0,89.0,69.0,106.0,111.0,,123.0,95.0,,,23.0,36.0,25.0,21.0,20.0,21.0,28.0,44.0,50.0,53.0,65.0,48.0,128.0,99.0,46.0,,,242.0,,94.0,,,,,,,,433.0,,,1070.0,,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,56.0,85.0,76.0,68.0,110.0,92.0,71.0,77.0,43.0,39.0,18.0,41.0,54.0,45.0,53.0,52.0,63.0,78.0,89.0,121.0,189.0,99.0,198.0,136.0,145.0,66.0,93.0,194.0,251.0,117.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,62.0,94.0,79.0,83.0,113.0,88.0,76.0,72.0,40.0,41.0,23.0,43.0,64.0,48.0,52.0,53.0,69.0,72.0,98.0,144.0,205.0,93.0,263.0,127.0,187.0,94.0,103.0,340.0,350.0,218.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,56.0,78.0,76.0,68.0,93.0,90.0,78.0,77.0,43.0,39.0,18.0,37.0,54.0,50.0,53.0,33.0,58.0,78.0,89.0,121.0,152.0,99.0,164.0,136.0,85.0,66.0,85.0,194.0,251.0,117.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,56.0,85.0,76.0,68.0,110.0,92.0,71.0,77.0,43.0,39.0,18.0,41.0,54.0,45.0,53.0,52.0,63.0,78.0,89.0,121.0,189.0,99.0,198.0,136.0,145.0,66.0,93.0,194.0,251.0,117.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,62.0,94.0,79.0,83.0,113.0,88.0,76.0,72.0,40.0,41.0,23.0,43.0,64.0,48.0,52.0,53.0,69.0,72.0,98.0,144.0,205.0,93.0,263.0,127.0,187.0,94.0,103.0,340.0,350.0,218.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,56.0,78.0,76.0,68.0,93.0,90.0,78.0,77.0,43.0,39.0,18.0,37.0,54.0,50.0,53.0,33.0,58.0,78.0,89.0,121.0,152.0,99.0,164.0,136.0,85.0,66.0,85.0,194.0,251.0,117.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,40.0,60.0,52.0,53.0,56.0,58.0,71.0,126.0,152.0,171.0,98.0,194.0,127.0,124.0,73.0,97.0,245.0,,135.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,60.0,50.0,44.0,60.0,39.0,46.0,66.0,79.0,79.0,75.0,60.0,54.0,53.0,55.0,63.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,84.0,76.0,94.0,54.0,85.0,88.0,70.0,78.0,55.0,39.0,36.0,41.0,59.0,51.0,55.0,47.0,62.0,69.0,89.0,140.0,186.0,112.0,231.0,135.0,155.0,66.0,92.0,194.0,251.0,118.0,150.0,125.0,101.0,92.0,105.0,78.0,83.0,50.0,45.0,75.0,57.0,61.0,63.0,64.0,61.0,54.0,54.0,48.0,50.0,38.0,36.0,24.0,41.0,43.0,61.0,87.0,88.0,98.0,173.0,202.0,219.0,242.0,275.0,277.0,278.0,243.0,228.0,200.0,185.0,173.0,154.0,134.0,126.0,100.0,109.0,117.0,141.0,87.0,82.0,236.0,340.0,365.0,371.0,98.0,181.0,85.0,21.0,44.0,24.0,29.0,37.0,34.0,23.0,44.0,35.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,72.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,45.0,49.0,41.0,37.0,87.0,101.0,100.0,82.0,63.0,53.0,44.0,46.0,63.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
