,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,28.0,34.0,40.0,15.0,22.0,16.0,17.0,21.0,16.0,24.0,31.0,28.0,51.0,74.0,76.0,141.0,164.0,266.0,402.0,238.0,378.0,528.0,439.0,183.0,227.0,275.0,,125.0,102.0,97.0,88.0,66.0,67.0,46.0,46.0,44.0,33.0,38.0,42.0,57.0,61.0,65.0,54.0,,53.0,54.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,478.0,611.0,392.0,272.0,286.0,,181.0,129.0,153.0,120.0,69.0,59.0,59.0,58.0,57.0,37.0,56.0,51.0,67.0,69.0,,63.0,71.0,54.0,40.0,35.0,25.0,35.0,25.0,29.0,26.0,38.0,38.0,42.0,54.0,64.0,69.0,75.0,68.0,109.0,106.0,129.0,105.0,111.0,,138.0,,,223.0,260.0,217.0,157.0,244.0,164.0,160.0,285.0,332.0,466.0,676.0,,306.0,144.0,143.0,106.0,48.0,,,94.0,151.0,104.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,43.0,16.0,49.0,66.0,60.0,,67.0,,,21.0,22.0,23.0,33.0,,,41.0,,,,,,,,,,,354.0,379.0,,,,,,,,,65.0,53.0,50.0,55.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,50.0,25.0,122.0,41.0,29.0,48.0,25.0,45.0,24.0,32.0,34.0,74.0,23.0,55.0,101.0,77.0,98.0,99.0,159.0,136.0,151.0,196.0,154.0,293.0,,,230.0,260.0,257.0,154.0,155.0,262.0,0.0,223.0,200.0,330.0,90.0,737.0,66.0,123.0,62.0,30.0,107.0,46.0,19.0,10.0,41.0,36.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,48.0,54.0,75.0,78.0,92.0,130.0,186.0,340.0,298.0,384.0,520.0,503.0,226.0,255.0,290.0,239.0,141.0,127.0,99.0,128.0,87.0,103.0,88.0,122.0,99.0,88.0,78.0,58.0,62.0,68.0,71.0,74.0,68.0,62.0,66.0,53.0,45.0,40.0,36.0,33.0,31.0,33.0,33.0,42.0,53.0,,70.0,73.0,108.0,94.0,111.0,,122.0,128.0,143.0,158.0,165.0,201.0,208.0,234.0,209.0,257.0,269.0,232.0,196.0,178.0,213.0,,153.0,149.0,161.0,176.0,181.0,167.0,95.0,67.0,96.0,114.0,103.0,86.0,62.0,60.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2.0,76.0,18.0,11.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,,,,,0.0,,,,,,,,20.0,,53.0,,,,62.0,87.0,80.0,74.0,131.0,122.0,142.0,152.0,190.0,,138.0,277.0,,284.0,255.0,,156.0,268.0,138.0,124.0,137.0,,,,284.0,,,27.0,,2.0,2.0,23.0,31.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,47.0,38.0,102.0,70.0,15.0,13.0,12.0,10.0,9.0,13.0,8.0,22.0,12.0,23.0,28.0,31.0,44.0,69.0,123.0,174.0,307.0,299.0,437.0,570.0,449.0,351.0,349.0,271.0,174.0,112.0,119.0,97.0,93.0,73.0,57.0,40.0,46.0,34.0,17.0,37.0,27.0,34.0,67.0,38.0,43.0,80.0,40.0,48.0,28.0,60.0,35.0,29.0,35.0,30.0,39.0,24.0,39.0,35.0,59.0,33.0,43.0,74.0,70.0,102.0,99.0,109.0,119.0,121.0,118.0,144.0,216.0,220.0,,,,,138.0,127.0,94.0,201.0,234.0,185.0,137.0,58.0,93.0,26.0,22.0,17.0,9.0,27.0,17.0,11.0,7.0,27.0,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,62.0,,87.0,145.0,218.0,345.0,311.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,72.0,89.0,36.0,60.0,56.0,31.0,32.0,24.0,39.0,22.0,20.0,25.0,42.0,40.0,47.0,83.0,121.0,149.0,135.0,117.0,143.0,134.0,154.0,170.0,195.0,202.0,242.0,206.0,203.0,222.0,207.0,181.0,139.0,81.0,118.0,176.0,346.0,224.0,278.0,96.0,,,23.0,34.0,,55.0,16.0,34.0,66.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,271.0,300.0,216.0,224.0,251.0,223.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,40.0,44.0,49.0,63.0,76.0,104.0,161.0,190.0,212.0,238.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,33.0,61.0,39.0,60.0,53.0,15.0,24.0,20.0,22.0,25.0,18.0,36.0,39.0,23.0,69.0,90.0,90.0,99.0,166.0,186.0,333.0,375.0,450.0,526.0,423.0,307.0,263.0,366.0,137.0,79.0,114.0,91.0,82.0,63.0,53.0,32.0,50.0,32.0,20.0,39.0,34.0,35.0,64.0,57.0,55.0,97.0,45.0,75.0,30.0,87.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,31.0,5.0,34.0,20.0,40.0,45.0,38.0,29.0,19.0,35.0,26.0,24.0,6.0,20.0,24.0,29.0,20.0,53.0,60.0,376.0,208.0,197.0,390.0,720.0,508.0,471.0,331.0,352.0,80.0,134.0,110.0,90.0,50.0,38.0,32.0,27.0,23.0,18.0,19.0,10.0,11.0,14.0,5.0,63.0,15.0,,37.0,81.0,79.0,103.0,100.0,105.0,74.0,64.0,68.0,50.0,49.0,28.0,43.0,41.0,100.0,25.0,59.0,62.0,68.0,74.0,74.0,74.0,100.0,97.0,110.0,129.0,219.0,212.0,181.0,180.0,,311.0,231.0,118.0,224.0,147.0,185.0,242.0,248.0,,,120.0,61.0,43.0,55.0,33.0,15.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,5.0,32.0,189.0,25.0,39.0,33.0,26.0,28.0,15.0,8.0,18.0,33.0,12.0,13.0,31.0,35.0,20.0,15.0,308.0,278.0,394.0,623.0,513.0,678.0,511.0,167.0,166.0,258.0,124.0,126.0,100.0,83.0,91.0,67.0,79.0,65.0,45.0,41.0,12.0,47.0,50.0,49.0,74.0,71.0,60.0,81.0,64.0,64.0,40.0,55.0,49.0,36.0,35.0,38.0,42.0,42.0,38.0,36.0,62.0,54.0,56.0,91.0,119.0,126.0,108.0,92.0,106.0,112.0,115.0,108.0,156.0,186.0,225.0,204.0,195.0,265.0,246.0,119.0,171.0,117.0,224.0,253.0,282.0,143.0,162.0,57.0,29.0,21.0,13.0,10.0,21.0,15.0,13.0,38.0,46.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,55.0,39.0,40.0,35.0,26.0,26.0,21.0,24.0,23.0,21.0,37.0,71.0,54.0,79.0,114.0,191.0,397.0,399.0,267.0,330.0,245.0,163.0,476.0,442.0,197.0,108.0,112.0,88.0,62.0,43.0,29.0,17.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,144.0,134.0,127.0,107.0,114.0,118.0,101.0,103.0,109.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,34.0,35.0,22.0,20.0,32.0,39.0,36.0,40.0,52.0,66.0,61.0,99.0,152.0,284.0,341.0,248.0,435.0,396.0,310.0,239.0,240.0,216.0,137.0,111.0,100.0,,74.0,69.0,63.0,57.0,52.0,35.0,52.0,44.0,38.0,50.0,61.0,59.0,62.0,46.0,39.0,26.0,42.0,34.0,32.0,31.0,30.0,36.0,31.0,38.0,47.0,66.0,58.0,57.0,74.0,94.0,110.0,108.0,115.0,140.0,156.0,181.0,156.0,197.0,251.0,260.0,219.0,182.0,186.0,187.0,203.0,286.0,442.0,461.0,211.0,312.0,125.0,153.0,88.0,43.0,40.0,26.0,27.0,44.0,44.0,24.0,35.0,68.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,70.0,73.0,75.0,64.0,123.0,233.0,307.0,403.0,500.0,217.0,184.0,234.0,201.0,164.0,133.0,135.0,107.0,94.0,73.0,71.0,54.0,42.0,31.0,23.0,43.0,40.0,32.0,26.0,58.0,6.0,91.0,3.0,160.0,92.0,90.0,78.0,73.0,55.0,49.0,37.0,32.0,25.0,21.0,18.0,15.0,13.0,21.0,15.0,13.0,115.0,121.0,124.0,126.0,126.0,123.0,120.0,114.0,108.0,124.0,130.0,117.0,108.0,96.0,97.0,84.0,72.0,61.0,84.0,79.0,120.0,110.0,92.0,186.0,150.0,273.0,200.0,165.0,111.0,87.0,59.0,33.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,35.0,42.0,64.0,63.0,62.0,104.0,149.0,95.0,133.0,158.0,433.0,297.0,159.0,203.0,168.0,119.0,145.0,122.0,87.0,85.0,91.0,89.0,78.0,69.0,60.0,40.0,49.0,32.0,66.0,73.0,46.0,36.0,73.0,33.0,56.0,44.0,58.0,28.0,37.0,35.0,40.0,66.0,14.0,27.0,20.0,28.0,25.0,33.0,40.0,39.0,56.0,50.0,90.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,255.0,179.0,329.0,188.0,510.0,435.0,359.0,,330.0,366.0,190.0,147.0,162.0,162.0,,83.0,131.0,66.0,63.0,66.0,,60.0,,65.0,73.0,57.0,66.0,77.0,,,39.0,,27.0,37.0,,35.0,,33.0,,47.0,61.0,64.0,80.0,110.0,88.0,136.0,,,144.0,134.0,177.0,180.0,213.0,193.0,252.0,120.0,,175.0,172.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,34.0,25.0,28.0,51.0,46.0,12.0,50.0,19.0,20.0,23.0,15.0,20.0,21.0,17.0,36.0,14.0,29.0,64.0,95.0,113.0,286.0,138.0,404.0,173.0,340.0,171.0,313.0,243.0,,155.0,183.0,141.0,,118.0,105.0,105.0,124.0,96.0,90.0,,,,,110.0,115.0,,,131.0,89.0,145.0,88.0,,101.0,83.0,,74.0,171.0,,,,,142.0,,142.0,,,,,,,,,,,,,,,,,,,,185.0,347.0,161.0,171.0,159.0,338.0,334.0,332.0,,328.0,164.0,217.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,82.0,84.0,80.0,178.0,413.0,376.0,394.0,,538.0,407.0,238.0,440.0,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,16.0,17.0,27.0,17.0,24.0,32.0,36.0,50.0,73.0,128.0,179.0,320.0,301.0,457.0,608.0,459.0,325.0,353.0,282.0,,118.0,131.0,109.0,105.0,73.0,55.0,39.0,45.0,30.0,14.0,29.0,19.0,29.0,63.0,33.0,39.0,,36.0,45.0,29.0,61.0,35.0,29.0,36.0,31.0,40.0,25.0,40.0,36.0,60.0,35.0,46.0,76.0,74.0,105.0,103.0,112.0,122.0,124.0,121.0,147.0,220.0,224.0,169.0,144.0,157.0,167.0,142.0,133.0,,206.0,240.0,190.0,145.0,66.0,101.0,34.0,29.0,,18.0,,26.0,25.0,22.0,,42.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,25.0,41.0,36.0,51.0,39.0,26.0,24.0,20.0,19.0,23.0,22.0,34.0,35.0,34.0,51.0,64.0,92.0,140.0,188.0,294.0,352.0,243.0,274.0,362.0,268.0,187.0,200.0,229.0,163.0,124.0,113.0,100.0,82.0,67.0,64.0,55.0,57.0,45.0,43.0,50.0,49.0,51.0,57.0,50.0,43.0,42.0,32.0,35.0,25.0,37.0,27.0,29.0,31.0,39.0,35.0,45.0,52.0,56.0,63.0,63.0,77.0,123.0,107.0,124.0,103.0,129.0,164.0,165.0,168.0,187.0,227.0,234.0,277.0,201.0,212.0,273.0,210.0,185.0,345.0,356.0,548.0,369.0,345.0,170.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,21.0,,,39.0,,69.0,65.0,64.0,61.0,60.0,37.0,24.0,33.0,47.0,51.0,46.0,,,,,,,502.0,230.0,212.0,278.0,,305.0,226.0,108.0,98.0,76.0,69.0,64.0,66.0,76.0,80.0,83.0,93.0,107.0,116.0,76.0,69.0,,46.0,50.0,31.0,44.0,39.0,34.0,44.0,40.0,36.0,31.0,46.0,,58.0,60.0,63.0,80.0,93.0,104.0,111.0,115.0,,,157.0,178.0,213.0,,,251.0,235.0,217.0,205.0,235.0,302.0,,415.0,413.0,380.0,237.0,268.0,177.0,152.0,122.0,107.0,98.0,148.0,129.0,126.0,117.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,50.0,62.0,57.0,129.0,152.0,127.0,105.0,84.0,68.0,67.0,64.0,76.0,119.0,,138.0,,235.0,,,733.0,1083.0,1198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,19.0,20.0,23.0,42.0,76.0,,40.0,29.0,,,12.0,29.0,31.0,94.0,56.0,59.0,94.0,79.0,149.0,370.0,502.0,451.0,353.0,1257.0,733.0,,,316.0,,254.0,,,,,,,,86.0,,,1077.0,,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,32.0,21.0,35.0,51.0,65.0,17.0,27.0,20.0,23.0,19.0,14.0,32.0,50.0,36.0,53.0,60.0,62.0,101.0,175.0,247.0,346.0,260.0,310.0,316.0,392.0,235.0,190.0,267.0,199.0,106.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,36.0,58.0,44.0,61.0,82.0,15.0,32.0,22.0,22.0,22.0,13.0,23.0,63.0,39.0,53.0,62.0,76.0,135.0,243.0,304.0,516.0,278.0,342.0,397.0,345.0,222.0,200.0,302.0,206.0,103.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,32.0,21.0,35.0,44.0,65.0,17.0,21.0,20.0,23.0,19.0,14.0,32.0,50.0,31.0,52.0,54.0,62.0,96.0,175.0,247.0,346.0,260.0,256.0,282.0,392.0,218.0,208.0,267.0,220.0,106.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,32.0,21.0,35.0,51.0,65.0,17.0,27.0,20.0,23.0,19.0,14.0,32.0,50.0,36.0,53.0,60.0,62.0,101.0,175.0,247.0,346.0,260.0,310.0,316.0,392.0,235.0,190.0,267.0,199.0,106.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,36.0,58.0,44.0,61.0,82.0,15.0,32.0,22.0,22.0,22.0,13.0,23.0,63.0,39.0,53.0,62.0,76.0,135.0,243.0,304.0,516.0,278.0,342.0,397.0,345.0,222.0,200.0,302.0,206.0,103.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,32.0,21.0,35.0,44.0,65.0,17.0,21.0,20.0,23.0,19.0,14.0,32.0,50.0,31.0,52.0,54.0,62.0,96.0,175.0,247.0,346.0,260.0,256.0,282.0,392.0,218.0,208.0,267.0,220.0,106.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,32.0,60.0,36.0,64.0,68.0,77.0,132.0,242.0,323.0,407.0,249.0,297.0,321.0,369.0,242.0,212.0,286.0,,119.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,146.0,111.0,64.0,57.0,42.0,56.0,59.0,42.0,37.0,36.0,23.0,27.0,22.0,23.0,25.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,49.0,41.0,71.0,47.0,45.0,22.0,26.0,19.0,20.0,23.0,18.0,29.0,47.0,40.0,49.0,84.0,64.0,115.0,174.0,247.0,418.0,372.0,335.0,426.0,392.0,236.0,190.0,267.0,199.0,106.0,97.0,92.0,87.0,68.0,58.0,49.0,39.0,33.0,26.0,40.0,40.0,42.0,69.0,65.0,56.0,41.0,50.0,51.0,43.0,50.0,47.0,38.0,35.0,32.0,41.0,38.0,47.0,59.0,61.0,66.0,64.0,89.0,98.0,110.0,106.0,98.0,121.0,139.0,174.0,184.0,196.0,243.0,261.0,232.0,210.0,220.0,194.0,171.0,114.0,157.0,100.0,415.0,363.0,58.0,158.0,66.0,42.0,36.0,28.0,21.0,12.0,14.0,5.0,90.0,80.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,68.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,44.0,39.0,56.0,54.0,62.0,45.0,43.0,27.0,24.0,23.0,20.0,28.0,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
