,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,28.0,36.0,33.0,23.0,16.0,16.0,19.0,18.0,12.0,16.0,20.0,23.0,22.0,33.0,51.0,65.0,129.0,135.0,326.0,174.0,210.0,198.0,188.0,124.0,144.0,198.0,,171.0,104.0,66.0,72.0,63.0,58.0,58.0,25.0,18.0,15.0,13.0,13.0,13.0,12.0,19.0,19.0,,6.0,41.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,240.0,248.0,196.0,167.0,180.0,,180.0,143.0,127.0,103.0,66.0,64.0,47.0,33.0,28.0,26.0,29.0,21.0,23.0,24.0,,31.0,22.0,16.0,26.0,47.0,48.0,18.0,17.0,10.0,14.0,21.0,23.0,38.0,67.0,99.0,76.0,70.0,67.0,94.0,68.0,56.0,52.0,78.0,,59.0,,,107.0,130.0,112.0,111.0,90.0,134.0,89.0,88.0,107.0,282.0,309.0,,367.0,379.0,224.0,60.0,21.0,,,25.0,17.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,83.0,28.0,34.0,29.0,32.0,,29.0,,,44.0,52.0,62.0,36.0,,,32.0,,,,,,,,,,,203.0,212.0,,,,,,,,,50.0,44.0,39.0,40.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,114.0,11.0,11.0,10.0,13.0,4.0,6.0,9.0,5.0,9.0,8.0,13.0,17.0,23.0,43.0,58.0,85.0,38.0,34.0,44.0,13.0,60.0,76.0,30.0,,,36.0,97.0,30.0,42.0,62.0,68.0,0.0,106.0,110.0,105.0,96.0,214.0,134.0,17.0,83.0,128.0,184.0,78.0,171.0,54.0,48.0,26.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,26.0,27.0,27.0,36.0,53.0,61.0,72.0,134.0,198.0,199.0,220.0,170.0,148.0,126.0,162.0,184.0,166.0,135.0,126.0,112.0,58.0,71.0,61.0,44.0,44.0,41.0,36.0,42.0,40.0,36.0,40.0,27.0,22.0,21.0,40.0,24.0,21.0,16.0,15.0,13.0,11.0,11.0,14.0,25.0,31.0,,63.0,87.0,86.0,77.0,67.0,,76.0,66.0,64.0,68.0,66.0,68.0,74.0,80.0,97.0,75.0,133.0,137.0,84.0,62.0,67.0,,72.0,105.0,83.0,69.0,123.0,84.0,78.0,53.0,79.0,64.0,60.0,48.0,36.0,30.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,89.0,149.0,53.0,,32.0,,22.0,9.0,12.0,4.0,5.0,3.0,,1.0,,,,,30.0,,0.0,,,,,0.0,0.0,,,,,16.0,65.0,22.0,76.0,65.0,44.0,32.0,25.0,47.0,40.0,,87.0,64.0,,6.0,107.0,,58.0,,95.0,51.0,107.0,83.0,61.0,95.0,90.0,,,45.0,38.0,76.0,59.0,14.0,42.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,21.0,21.0,37.0,35.0,42.0,20.0,18.0,38.0,34.0,18.0,16.0,27.0,23.0,22.0,23.0,27.0,44.0,87.0,112.0,140.0,232.0,244.0,365.0,301.0,189.0,173.0,182.0,170.0,159.0,150.0,123.0,79.0,65.0,49.0,45.0,35.0,22.0,16.0,13.0,16.0,10.0,21.0,22.0,20.0,23.0,5.0,10.0,9.0,12.0,12.0,13.0,11.0,5.0,5.0,22.0,16.0,12.0,16.0,24.0,32.0,47.0,62.0,60.0,67.0,64.0,58.0,59.0,52.0,38.0,37.0,83.0,30.0,,,,,51.0,86.0,117.0,80.0,75.0,47.0,41.0,27.0,18.0,20.0,21.0,11.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,45.0,,69.0,100.0,154.0,231.0,206.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,19.0,15.0,14.0,14.0,16.0,15.0,10.0,8.0,20.0,22.0,14.0,15.0,18.0,26.0,34.0,64.0,70.0,95.0,90.0,68.0,52.0,57.0,58.0,64.0,68.0,56.0,108.0,50.0,100.0,71.0,105.0,210.0,133.0,127.0,156.0,128.0,137.0,94.0,106.0,89.0,,,53.0,66.0,,59.0,70.0,50.0,26.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,94.0,110.0,63.0,90.0,99.0,56.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,22.0,23.0,33.0,33.0,65.0,70.0,85.0,89.0,62.0,152.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,43.0,48.0,37.0,53.0,47.0,16.0,16.0,24.0,20.0,27.0,14.0,29.0,38.0,38.0,22.0,38.0,52.0,69.0,102.0,153.0,255.0,259.0,198.0,182.0,251.0,134.0,144.0,231.0,167.0,137.0,96.0,74.0,184.0,48.0,79.0,60.0,28.0,22.0,33.0,15.0,21.0,23.0,24.0,48.0,26.0,6.0,10.0,73.0,10.0,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,25.0,36.0,15.0,61.0,76.0,60.0,45.0,15.0,38.0,26.0,2.0,16.0,8.0,18.0,23.0,9.0,7.0,76.0,35.0,183.0,384.0,273.0,400.0,380.0,356.0,225.0,180.0,156.0,136.0,130.0,151.0,109.0,92.0,76.0,64.0,56.0,22.0,40.0,9.0,7.0,4.0,4.0,5.0,,31.0,,7.0,17.0,14.0,18.0,27.0,26.0,36.0,12.0,21.0,18.0,35.0,12.0,16.0,13.0,11.0,18.0,24.0,30.0,35.0,19.0,11.0,,16.0,18.0,,,34.0,22.0,37.0,,,70.0,78.0,,134.0,132.0,158.0,102.0,89.0,58.0,64.0,44.0,50.0,41.0,49.0,28.0,24.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,2.0,18.0,33.0,22.0,25.0,55.0,12.0,14.0,12.0,8.0,8.0,6.0,6.0,22.0,10.0,15.0,17.0,53.0,143.0,115.0,206.0,216.0,426.0,232.0,220.0,145.0,189.0,172.0,134.0,160.0,124.0,90.0,78.0,48.0,63.0,66.0,44.0,28.0,30.0,14.0,11.0,16.0,14.0,39.0,32.0,13.0,8.0,38.0,24.0,10.0,4.0,4.0,5.0,5.0,14.0,27.0,22.0,28.0,28.0,21.0,40.0,43.0,40.0,48.0,63.0,54.0,40.0,37.0,39.0,43.0,51.0,37.0,110.0,94.0,95.0,86.0,36.0,84.0,160.0,147.0,184.0,158.0,160.0,89.0,112.0,104.0,110.0,39.0,19.0,78.0,59.0,58.0,56.0,42.0,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,67.0,54.0,58.0,51.0,45.0,44.0,41.0,40.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,32.0,30.0,23.0,20.0,21.0,27.0,28.0,31.0,42.0,55.0,110.0,135.0,163.0,372.0,289.0,250.0,232.0,201.0,96.0,183.0,169.0,169.0,141.0,146.0,99.0,,64.0,65.0,62.0,50.0,41.0,31.0,26.0,23.0,23.0,21.0,32.0,31.0,25.0,21.0,21.0,14.0,12.0,11.0,15.0,9.0,8.0,27.0,39.0,51.0,69.0,62.0,67.0,67.0,66.0,56.0,58.0,60.0,60.0,62.0,45.0,51.0,64.0,86.0,107.0,128.0,91.0,100.0,98.0,112.0,114.0,110.0,185.0,215.0,188.0,411.0,154.0,95.0,55.0,38.0,27.0,40.0,34.0,34.0,32.0,34.0,43.0,28.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,56.0,48.0,50.0,65.0,813.0,1022.0,1475.0,1309.0,366.0,177.0,156.0,177.0,157.0,146.0,120.0,121.0,89.0,94.0,79.0,65.0,75.0,45.0,53.0,30.0,32.0,25.0,20.0,16.0,13.0,10.0,13.0,7.0,14.0,6.0,28.0,25.0,24.0,21.0,20.0,17.0,16.0,13.0,12.0,11.0,10.0,12.0,12.0,44.0,61.0,102.0,176.0,129.0,138.0,128.0,132.0,114.0,113.0,101.0,96.0,96.0,90.0,94.0,87.0,89.0,82.0,77.0,68.0,60.0,52.0,55.0,434.0,121.0,229.0,89.0,83.0,54.0,43.0,34.0,27.0,21.0,17.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,67.0,62.0,66.0,55.0,113.0,165.0,174.0,193.0,92.0,125.0,156.0,121.0,104.0,136.0,159.0,155.0,124.0,91.0,56.0,76.0,56.0,68.0,43.0,31.0,30.0,37.0,10.0,8.0,13.0,8.0,25.0,14.0,6.0,15.0,7.0,8.0,6.0,10.0,6.0,3.0,11.0,16.0,16.0,11.0,11.0,15.0,11.0,18.0,15.0,16.0,42.0,57.0,25.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,27.0,31.0,26.0,42.0,36.0,18.0,24.0,21.0,18.0,24.0,14.0,16.0,15.0,14.0,13.0,14.0,20.0,43.0,68.0,67.0,114.0,136.0,146.0,68.0,173.0,53.0,153.0,102.0,,126.0,52.0,59.0,,39.0,54.0,60.0,24.0,20.0,21.0,,,,,35.0,14.0,,,6.0,4.0,10.0,12.0,,5.0,3.0,,7.0,5.0,,,,,39.0,,42.0,,,,,,,,,,,,,,,,,,,,77.0,76.0,28.0,19.0,0.0,0.0,0.0,0.0,,115.0,0.0,27.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,15.0,55.0,70.0,80.0,170.0,200.0,273.0,,138.0,206.0,73.0,178.0,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,17.0,20.0,32.0,29.0,24.0,28.0,32.0,52.0,93.0,119.0,146.0,238.0,252.0,374.0,310.0,201.0,133.0,196.0,184.0,,160.0,136.0,93.0,79.0,50.0,45.0,36.0,21.0,13.0,11.0,9.0,3.0,16.0,19.0,14.0,19.0,,5.0,9.0,11.0,12.0,13.0,12.0,5.0,6.0,22.0,17.0,13.0,18.0,25.0,34.0,49.0,64.0,64.0,70.0,68.0,61.0,61.0,55.0,42.0,40.0,86.0,33.0,56.0,26.0,52.0,33.0,55.0,92.0,,86.0,81.0,52.0,49.0,34.0,25.0,29.0,29.0,,23.0,,26.0,29.0,31.0,,33.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,24.0,40.0,28.0,41.0,30.0,18.0,17.0,17.0,14.0,17.0,15.0,20.0,28.0,37.0,51.0,70.0,77.0,89.0,136.0,143.0,448.0,180.0,176.0,213.0,159.0,129.0,141.0,179.0,148.0,148.0,103.0,75.0,68.0,58.0,54.0,51.0,32.0,27.0,26.0,29.0,27.0,28.0,24.0,43.0,32.0,20.0,20.0,19.0,15.0,11.0,14.0,12.0,8.0,10.0,43.0,53.0,33.0,44.0,102.0,114.0,95.0,120.0,111.0,117.0,90.0,73.0,64.0,77.0,67.0,91.0,103.0,109.0,189.0,59.0,103.0,103.0,175.0,238.0,104.0,140.0,359.0,340.0,311.0,151.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,20.0,,,33.0,,37.0,37.0,36.0,35.0,35.0,33.0,30.0,27.0,27.0,34.0,43.0,,,,,,,180.0,151.0,213.0,221.0,,241.0,172.0,102.0,90.0,90.0,81.0,87.0,63.0,53.0,37.0,41.0,43.0,36.0,36.0,29.0,26.0,,17.0,53.0,33.0,29.0,22.0,21.0,17.0,17.0,20.0,26.0,28.0,,72.0,69.0,67.0,67.0,57.0,60.0,58.0,61.0,,,63.0,69.0,80.0,,,93.0,108.0,90.0,99.0,94.0,101.0,,211.0,284.0,263.0,200.0,144.0,94.0,92.0,76.0,69.0,63.0,58.0,67.0,67.0,66.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,38.0,41.0,24.0,65.0,52.0,39.0,33.0,32.0,27.0,26.0,21.0,23.0,37.0,,74.0,,150.0,,,274.0,533.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,27.0,39.0,39.0,75.0,78.0,,41.0,35.0,,,20.0,25.0,8.0,34.0,41.0,56.0,46.0,136.0,265.0,216.0,456.0,279.0,216.0,510.0,321.0,,,295.0,,378.0,,,,,,,,22.0,,,64.0,,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,32.0,55.0,40.0,48.0,45.0,24.0,19.0,18.0,19.0,25.0,14.0,23.0,41.0,44.0,47.0,70.0,91.0,104.0,129.0,178.0,291.0,300.0,210.0,167.0,172.0,123.0,124.0,201.0,183.0,145.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,51.0,53.0,50.0,53.0,46.0,24.0,17.0,19.0,22.0,18.0,14.0,22.0,56.0,50.0,55.0,81.0,102.0,109.0,154.0,202.0,415.0,315.0,251.0,159.0,173.0,124.0,174.0,258.0,194.0,149.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,32.0,50.0,39.0,40.0,44.0,24.0,20.0,21.0,18.0,25.0,17.0,24.0,41.0,49.0,44.0,58.0,72.0,86.0,115.0,174.0,299.0,296.0,213.0,168.0,188.0,121.0,143.0,201.0,182.0,147.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,32.0,55.0,40.0,48.0,45.0,24.0,19.0,18.0,19.0,25.0,14.0,23.0,41.0,44.0,47.0,70.0,91.0,109.0,132.0,181.0,299.0,304.0,217.0,173.0,177.0,126.0,130.0,207.0,191.0,151.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,51.0,54.0,50.0,53.0,47.0,24.0,17.0,19.0,22.0,19.0,14.0,22.0,56.0,50.0,55.0,81.0,98.0,113.0,151.0,201.0,427.0,344.0,267.0,170.0,175.0,128.0,168.0,267.0,211.0,148.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,32.0,50.0,40.0,40.0,44.0,24.0,20.0,21.0,18.0,25.0,17.0,24.0,41.0,49.0,44.0,58.0,72.0,86.0,116.0,176.0,301.0,304.0,217.0,172.0,193.0,123.0,146.0,207.0,191.0,151.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,17.0,43.0,35.0,39.0,60.0,68.0,92.0,111.0,147.0,320.0,310.0,241.0,160.0,166.0,130.0,134.0,224.0,,183.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,46.0,44.0,44.0,44.0,42.0,44.0,41.0,38.0,37.0,36.0,35.0,36.0,34.0,35.0,34.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,61.0,57.0,35.0,37.0,47.0,25.0,15.0,17.0,21.0,25.0,14.0,24.0,41.0,44.0,46.0,69.0,92.0,68.0,134.0,176.0,297.0,310.0,178.0,146.0,181.0,128.0,130.0,205.0,190.0,151.0,88.0,65.0,65.0,59.0,63.0,68.0,45.0,29.0,29.0,23.0,22.0,26.0,20.0,33.0,31.0,15.0,11.0,11.0,9.0,8.0,14.0,21.0,8.0,9.0,28.0,50.0,50.0,71.0,76.0,91.0,58.0,63.0,44.0,54.0,54.0,59.0,61.0,63.0,63.0,74.0,82.0,96.0,114.0,98.0,79.0,80.0,48.0,95.0,70.0,49.0,53.0,55.0,118.0,58.0,25.0,246.0,26.0,16.0,30.0,18.0,21.0,12.0,7.0,178.0,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,44.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,24.0,29.0,40.0,41.0,44.0,35.0,30.0,29.0,21.0,20.0,18.0,21.0,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
