,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,42.0,41.0,52.0,69.0,45.0,52.0,91.0,94.0,78.0,121.0,97.0,107.0,107.0,134.0,113.0,141.0,154.0,139.0,201.0,119.0,224.0,304.0,338.0,216.0,260.0,338.0,,259.0,198.0,177.0,113.0,56.0,75.0,37.0,83.0,50.0,37.0,19.0,8.0,16.0,15.0,19.0,13.0,,16.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,287.0,382.0,314.0,273.0,298.0,,307.0,237.0,255.0,203.0,130.0,106.0,51.0,110.0,140.0,43.0,36.0,29.0,22.0,18.0,,17.0,29.0,26.0,27.0,16.0,23.0,19.0,21.0,32.0,55.0,89.0,160.0,176.0,253.0,191.0,215.0,213.0,195.0,182.0,107.0,87.0,102.0,46.0,,78.0,,,47.0,64.0,50.0,103.0,72.0,122.0,114.0,261.0,607.0,763.0,740.0,,390.0,276.0,198.0,107.0,75.0,,,40.0,42.0,46.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,65.0,17.0,27.0,26.0,33.0,,22.0,,,75.0,74.0,72.0,129.0,,,99.0,,,,,,,,,,,164.0,174.0,,,,,,,,,57.0,49.0,47.0,42.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,11.0,12.0,12.0,223.0,30.0,31.0,35.0,56.0,122.0,127.0,47.0,297.0,267.0,191.0,249.0,237.0,84.0,184.0,66.0,322.0,42.0,190.0,249.0,,,44.0,37.0,192.0,100.0,72.0,120.0,0.0,164.0,59.0,241.0,208.0,293.0,249.0,168.0,228.0,379.0,282.0,151.0,35.0,76.0,49.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,86.0,80.0,102.0,94.0,111.0,109.0,124.0,193.0,210.0,185.0,205.0,235.0,223.0,169.0,224.0,284.0,262.0,228.0,238.0,222.0,158.0,110.0,120.0,101.0,77.0,80.0,61.0,56.0,48.0,55.0,41.0,36.0,31.0,31.0,32.0,33.0,34.0,29.0,25.0,24.0,25.0,30.0,59.0,112.0,178.0,,242.0,311.0,248.0,211.0,188.0,,149.0,106.0,122.0,112.0,108.0,81.0,84.0,76.0,54.0,87.0,141.0,189.0,100.0,99.0,134.0,,120.0,105.0,119.0,130.0,141.0,140.0,135.0,124.0,122.0,113.0,93.0,77.0,61.0,55.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,162.0,354.0,323.0,94.0,,36.0,49.0,26.0,53.0,54.0,42.0,3.0,32.0,,22.0,,,,,10.0,,7.0,,,,,,66.0,,,,210.0,71.0,96.0,114.0,79.0,58.0,50.0,,5.0,6.0,3.0,,0.0,0.0,,,0.0,,,,,,,465.0,,93.0,25.0,,,68.0,,31.0,33.0,25.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,48.0,45.0,51.0,52.0,62.0,77.0,80.0,67.0,109.0,129.0,72.0,119.0,154.0,154.0,159.0,150.0,125.0,141.0,142.0,116.0,134.0,115.0,162.0,230.0,307.0,313.0,291.0,301.0,316.0,246.0,214.0,168.0,131.0,67.0,45.0,59.0,83.0,39.0,41.0,24.0,9.0,19.0,24.0,16.0,8.0,24.0,18.0,12.0,14.0,12.0,12.0,14.0,11.0,17.0,43.0,54.0,72.0,128.0,134.0,108.0,138.0,119.0,125.0,149.0,124.0,107.0,72.0,59.0,39.0,33.0,49.0,31.0,,,,,69.0,119.0,150.0,106.0,112.0,94.0,48.0,44.0,34.0,50.0,29.0,40.0,33.0,46.0,52.0,35.0,27.0,21.0,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,113.0,,144.0,136.0,107.0,162.0,156.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,29.0,11.0,17.0,16.0,9.0,11.0,12.0,22.0,38.0,54.0,109.0,177.0,202.0,257.0,201.0,185.0,194.0,202.0,141.0,149.0,109.0,109.0,71.0,99.0,128.0,84.0,42.0,32.0,67.0,118.0,101.0,114.0,120.0,133.0,114.0,67.0,108.0,176.0,194.0,230.0,,,167.0,161.0,,60.0,68.0,51.0,46.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,75.0,73.0,52.0,81.0,112.0,74.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,50.0,19.0,62.0,66.0,62.0,19.0,21.0,59.0,36.0,163.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,46.0,54.0,50.0,51.0,65.0,121.0,49.0,101.0,119.0,123.0,87.0,74.0,138.0,157.0,160.0,185.0,161.0,169.0,187.0,213.0,253.0,301.0,254.0,298.0,316.0,335.0,350.0,387.0,314.0,202.0,178.0,184.0,103.0,37.0,43.0,,84.0,32.0,29.0,33.0,9.0,35.0,26.0,27.0,21.0,24.0,25.0,11.0,14.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,39.0,16.0,56.0,37.0,57.0,71.0,78.0,117.0,100.0,147.0,124.0,180.0,207.0,78.0,88.0,102.0,89.0,116.0,109.0,106.0,208.0,108.0,101.0,327.0,294.0,165.0,379.0,146.0,194.0,233.0,204.0,219.0,98.0,81.0,68.0,18.0,4.0,7.0,34.0,7.0,8.0,10.0,6.0,6.0,38.0,,3.0,7.0,14.0,10.0,12.0,11.0,4.0,10.0,89.0,66.0,181.0,94.0,202.0,186.0,253.0,368.0,48.0,69.0,48.0,53.0,46.0,,29.0,21.0,18.0,29.0,22.0,25.0,18.0,,,102.0,,,157.0,80.0,90.0,99.0,162.0,102.0,98.0,185.0,106.0,55.0,70.0,67.0,63.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,4.0,28.0,,,31.0,31.0,18.0,33.0,36.0,39.0,46.0,32.0,83.0,77.0,53.0,131.0,42.0,96.0,157.0,59.0,183.0,255.0,200.0,380.0,336.0,198.0,195.0,285.0,203.0,244.0,204.0,131.0,121.0,57.0,21.0,24.0,44.0,42.0,16.0,22.0,21.0,28.0,21.0,20.0,15.0,18.0,19.0,16.0,9.0,9.0,13.0,14.0,20.0,55.0,60.0,108.0,103.0,199.0,165.0,187.0,193.0,142.0,167.0,196.0,102.0,69.0,51.0,73.0,52.0,56.0,66.0,62.0,59.0,48.0,77.0,205.0,171.0,127.0,102.0,171.0,164.0,82.0,83.0,181.0,249.0,238.0,169.0,151.0,141.0,142.0,33.0,7.0,5.0,4.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,98.0,194.0,129.0,147.0,150.0,204.0,181.0,208.0,206.0,181.0,297.0,224.0,206.0,268.0,254.0,252.0,520.0,460.0,377.0,319.0,292.0,224.0,140.0,72.0,0.0,0.0,36.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,119.0,58.0,77.0,97.0,52.0,46.0,37.0,35.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,66.0,75.0,92.0,86.0,145.0,139.0,127.0,122.0,133.0,146.0,161.0,194.0,102.0,332.0,112.0,280.0,243.0,321.0,216.0,363.0,306.0,297.0,288.0,233.0,200.0,,85.0,68.0,42.0,76.0,57.0,42.0,31.0,21.0,21.0,19.0,20.0,20.0,22.0,21.0,18.0,15.0,15.0,17.0,24.0,36.0,61.0,105.0,157.0,192.0,282.0,246.0,220.0,193.0,164.0,135.0,153.0,117.0,93.0,71.0,113.0,65.0,41.0,45.0,59.0,60.0,63.0,71.0,84.0,103.0,114.0,295.0,566.0,431.0,149.0,222.0,130.0,91.0,84.0,87.0,96.0,73.0,58.0,57.0,43.0,26.0,18.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,82.0,83.0,81.0,78.0,118.0,137.0,200.0,210.0,214.0,259.0,271.0,282.0,288.0,298.0,296.0,321.0,313.0,307.0,293.0,265.0,245.0,201.0,181.0,161.0,80.0,66.0,54.0,31.0,25.0,11.0,8.0,4.0,3.0,2.0,17.0,17.0,16.0,15.0,14.0,12.0,11.0,10.0,9.0,8.0,7.0,7.0,15.0,17.0,28.0,14.0,121.0,88.0,135.0,64.0,68.0,42.0,32.0,24.0,17.0,12.0,9.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,259.0,223.0,190.0,161.0,135.0,113.0,94.0,78.0,62.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,101.0,138.0,166.0,150.0,54.0,208.0,200.0,202.0,82.0,189.0,232.0,238.0,105.0,291.0,99.0,98.0,141.0,130.0,133.0,143.0,24.0,47.0,22.0,44.0,33.0,26.0,28.0,28.0,21.0,18.0,22.0,17.0,21.0,18.0,9.0,10.0,20.0,29.0,7.0,15.0,24.0,30.0,77.0,114.0,136.0,136.0,178.0,212.0,118.0,159.0,155.0,102.0,73.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,22.0,25.0,26.0,33.0,48.0,55.0,30.0,61.0,72.0,87.0,69.0,125.0,80.0,90.0,100.0,90.0,82.0,99.0,106.0,54.0,238.0,137.0,232.0,325.0,244.0,224.0,296.0,274.0,,273.0,284.0,231.0,,176.0,155.0,124.0,290.0,166.0,156.0,,,,,215.0,124.0,,,112.0,192.0,107.0,111.0,,112.0,127.0,,138.0,172.0,,,,,192.0,,223.0,,,,,,,,,,,,,,,,,,,,307.0,332.0,334.0,226.0,558.0,248.0,265.0,214.0,,211.0,191.0,183.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,137.0,119.0,107.0,147.0,228.0,207.0,169.0,,207.0,213.0,211.0,372.0,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,149.0,74.0,287.0,159.0,156.0,164.0,154.0,129.0,146.0,148.0,120.0,140.0,120.0,172.0,244.0,320.0,273.0,302.0,314.0,,251.0,223.0,178.0,143.0,63.0,41.0,55.0,84.0,36.0,38.0,16.0,1.0,14.0,20.0,11.0,4.0,,14.0,8.0,13.0,12.0,12.0,15.0,12.0,17.0,44.0,56.0,73.0,131.0,135.0,110.0,141.0,121.0,129.0,152.0,128.0,111.0,74.0,64.0,43.0,36.0,53.0,35.0,24.0,20.0,35.0,89.0,73.0,125.0,,112.0,118.0,99.0,55.0,52.0,42.0,60.0,39.0,,44.0,,65.0,51.0,43.0,,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,28.0,42.0,42.0,40.0,40.0,48.0,18.0,57.0,96.0,80.0,93.0,45.0,146.0,92.0,131.0,114.0,92.0,156.0,137.0,132.0,206.0,96.0,311.0,364.0,284.0,156.0,207.0,312.0,191.0,186.0,137.0,119.0,79.0,33.0,24.0,43.0,15.0,34.0,20.0,15.0,10.0,19.0,15.0,23.0,13.0,23.0,15.0,10.0,10.0,16.0,15.0,12.0,74.0,196.0,182.0,212.0,222.0,251.0,206.0,145.0,158.0,122.0,133.0,154.0,69.0,83.0,40.0,58.0,41.0,94.0,162.0,77.0,43.0,33.0,102.0,218.0,98.0,115.0,269.0,346.0,382.0,134.0,125.0,99.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,47.0,,,78.0,,54.0,66.0,79.0,67.0,84.0,109.0,136.0,114.0,126.0,105.0,106.0,,,,,,,274.0,154.0,319.0,349.0,,294.0,278.0,220.0,160.0,110.0,,19.0,31.0,73.0,34.0,0.0,94.0,61.0,61.0,39.0,39.0,,47.0,4.0,15.0,13.0,15.0,13.0,13.0,41.0,58.0,121.0,149.0,,209.0,208.0,194.0,163.0,159.0,137.0,94.0,94.0,,,115.0,80.0,87.0,,,82.0,97.0,93.0,102.0,118.0,219.0,,582.0,338.0,182.0,146.0,125.0,137.0,131.0,133.0,129.0,130.0,114.0,108.0,101.0,92.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,49.0,44.0,125.0,53.0,52.0,55.0,51.0,48.0,49.0,56.0,62.0,69.0,68.0,,72.0,,88.0,,,131.0,146.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,46.0,50.0,56.0,60.0,97.0,,88.0,89.0,,,216.0,124.0,222.0,253.0,228.0,263.0,201.0,327.0,205.0,239.0,218.0,213.0,402.0,493.0,660.0,,,482.0,,483.0,,,,,,,,138.0,,,92.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,43.0,34.0,49.0,52.0,59.0,78.0,57.0,57.0,86.0,120.0,89.0,103.0,125.0,163.0,144.0,164.0,143.0,146.0,180.0,151.0,257.0,135.0,189.0,290.0,352.0,300.0,299.0,299.0,327.0,179.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,36.0,44.0,59.0,65.0,67.0,90.0,45.0,53.0,111.0,157.0,110.0,110.0,145.0,136.0,142.0,163.0,162.0,150.0,213.0,148.0,281.0,189.0,218.0,307.0,399.0,288.0,363.0,387.0,322.0,192.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,43.0,34.0,42.0,56.0,51.0,78.0,57.0,58.0,86.0,120.0,89.0,101.0,130.0,163.0,143.0,164.0,139.0,146.0,180.0,150.0,206.0,134.0,166.0,360.0,353.0,290.0,281.0,297.0,311.0,179.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,43.0,34.0,50.0,53.0,59.0,78.0,58.0,58.0,89.0,121.0,90.0,104.0,128.0,165.0,145.0,166.0,144.0,147.0,183.0,152.0,259.0,137.0,194.0,298.0,362.0,308.0,316.0,320.0,356.0,194.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,36.0,44.0,60.0,66.0,67.0,92.0,46.0,55.0,111.0,156.0,108.0,110.0,147.0,139.0,141.0,163.0,164.0,148.0,217.0,150.0,271.0,193.0,217.0,311.0,416.0,299.0,341.0,419.0,349.0,218.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,43.0,34.0,42.0,57.0,51.0,78.0,58.0,58.0,87.0,121.0,89.0,102.0,131.0,164.0,144.0,165.0,140.0,147.0,181.0,152.0,210.0,137.0,170.0,367.0,365.0,298.0,295.0,317.0,334.0,194.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,87.0,124.0,125.0,122.0,138.0,133.0,125.0,173.0,121.0,217.0,156.0,177.0,268.0,359.0,299.0,289.0,354.0,,255.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,22.0,24.0,24.0,26.0,29.0,34.0,54.0,86.0,87.0,103.0,119.0,147.0,134.0,213.0,158.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,42.0,46.0,44.0,41.0,57.0,74.0,43.0,63.0,87.0,121.0,106.0,88.0,116.0,119.0,134.0,157.0,141.0,153.0,180.0,150.0,258.0,136.0,204.0,299.0,363.0,310.0,314.0,316.0,359.0,194.0,184.0,186.0,116.0,37.0,29.0,35.0,97.0,56.0,34.0,33.0,15.0,29.0,29.0,26.0,24.0,28.0,27.0,16.0,12.0,15.0,20.0,27.0,24.0,32.0,135.0,205.0,190.0,261.0,228.0,214.0,195.0,190.0,165.0,139.0,98.0,79.0,57.0,46.0,39.0,47.0,57.0,76.0,74.0,68.0,77.0,103.0,126.0,116.0,148.0,122.0,492.0,160.0,126.0,77.0,40.0,108.0,42.0,33.0,40.0,37.0,28.0,22.0,16.0,15.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,119.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,46.0,59.0,45.0,48.0,53.0,63.0,57.0,58.0,64.0,70.0,65.0,60.0,85.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
