,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,59.0,79.0,61.0,29.0,29.0,20.0,21.0,46.0,40.0,39.0,46.0,52.0,50.0,55.0,111.0,132.0,166.0,379.0,379.0,291.0,481.0,470.0,462.0,354.0,567.0,770.0,,502.0,428.0,401.0,325.0,284.0,306.0,278.0,294.0,294.0,234.0,190.0,211.0,226.0,181.0,133.0,97.0,,46.0,43.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,649.0,597.0,490.0,528.0,667.0,,545.0,592.0,555.0,455.0,302.0,262.0,245.0,237.0,257.0,275.0,414.0,295.0,283.0,257.0,,168.0,103.0,57.0,87.0,53.0,71.0,43.0,50.0,50.0,66.0,83.0,105.0,149.0,219.0,276.0,282.0,289.0,258.0,294.0,223.0,218.0,127.0,156.0,,165.0,,,99.0,175.0,174.0,305.0,301.0,482.0,1466.0,1341.0,2149.0,1290.0,922.0,,791.0,119.0,146.0,281.0,192.0,,,185.0,68.0,74.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,347.0,41.0,85.0,78.0,29.0,,17.0,,,100.0,97.0,93.0,140.0,,,150.0,,,,,,,,,,,857.0,1302.0,,,,,,,,,306.0,271.0,282.0,301.0,,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,107.0,49.0,41.0,48.0,2523.0,28.0,20.0,22.0,34.0,25.0,22.0,39.0,55.0,70.0,70.0,115.0,80.0,116.0,86.0,129.0,163.0,93.0,78.0,54.0,,,99.0,138.0,107.0,142.0,74.0,289.0,0.0,869.0,832.0,794.0,1222.0,128.0,264.0,292.0,92.0,140.0,100.0,76.0,89.0,16.0,15.0,27.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,47.0,48.0,56.0,63.0,76.0,102.0,111.0,199.0,393.0,479.0,543.0,640.0,523.0,469.0,411.0,555.0,608.0,527.0,465.0,466.0,299.0,216.0,203.0,153.0,140.0,158.0,148.0,171.0,154.0,160.0,166.0,211.0,97.0,60.0,60.0,67.0,46.0,36.0,36.0,29.0,23.0,19.0,21.0,43.0,94.0,,179.0,285.0,277.0,189.0,144.0,,154.0,148.0,129.0,118.0,97.0,79.0,78.0,82.0,101.0,190.0,168.0,405.0,298.0,189.0,390.0,,298.0,230.0,277.0,269.0,324.0,292.0,230.0,162.0,33.0,85.0,84.0,68.0,57.0,52.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,380.0,306.0,263.0,234.0,,158.0,125.0,104.0,83.0,66.0,55.0,45.0,40.0,,261.0,,,,,11.0,,45.0,,,,4.0,2.0,0.0,,0.0,,1.0,99.0,,113.0,,71.0,101.0,105.0,46.0,49.0,2.0,,0.0,,,2.0,2.0,,,206.0,301.0,1428.0,469.0,210.0,624.0,147.0,23.0,,,18.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,422.0,323.0,291.0,234.0,24.0,39.0,16.0,13.0,10.0,61.0,7.0,6.0,83.0,71.0,48.0,36.0,137.0,118.0,136.0,198.0,365.0,401.0,487.0,634.0,524.0,588.0,564.0,725.0,580.0,565.0,481.0,368.0,311.0,261.0,246.0,216.0,241.0,336.0,327.0,415.0,214.0,215.0,170.0,52.0,67.0,64.0,38.0,73.0,23.0,16.0,19.0,29.0,22.0,15.0,15.0,71.0,52.0,81.0,61.0,96.0,106.0,116.0,138.0,207.0,278.0,163.0,69.0,87.0,96.0,126.0,75.0,51.0,,,,,232.0,656.0,215.0,126.0,124.0,88.0,80.0,62.0,31.0,26.0,22.0,11.0,8.0,8.0,12.0,10.0,8.0,8.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,58.0,,90.0,117.0,186.0,335.0,308.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,84.0,70.0,23.0,0.0,14.0,38.0,24.0,10.0,24.0,37.0,32.0,42.0,57.0,76.0,92.0,233.0,159.0,146.0,143.0,134.0,103.0,110.0,114.0,121.0,97.0,62.0,45.0,57.0,124.0,170.0,230.0,205.0,339.0,829.0,1674.0,813.0,610.0,378.0,180.0,64.0,,,40.0,33.0,,39.0,101.0,70.0,72.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,102.0,130.0,138.0,204.0,254.0,323.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,32.0,54.0,57.0,99.0,113.0,125.0,140.0,187.0,285.0,171.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,258.0,239.0,188.0,146.0,32.0,38.0,33.0,21.0,27.0,38.0,40.0,49.0,57.0,52.0,58.0,49.0,75.0,102.0,134.0,180.0,314.0,317.0,468.0,654.0,554.0,556.0,672.0,771.0,675.0,456.0,424.0,335.0,339.0,193.0,304.0,305.0,340.0,142.0,157.0,141.0,105.0,131.0,126.0,184.0,117.0,88.0,88.0,97.0,23.0,65.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,187.0,649.0,50.0,36.0,0.0,13.0,0.0,2.0,4.0,12.0,26.0,6.0,1.0,1.0,2.0,2.0,5.0,4.0,78.0,14.0,44.0,3.0,5.0,881.0,300.0,209.0,275.0,139.0,246.0,216.0,94.0,157.0,76.0,56.0,36.0,37.0,65.0,40.0,14.0,28.0,13.0,6.0,116.0,,8.0,,64.0,6.0,5.0,39.0,2.0,28.0,1.0,0.0,17.0,2.0,11.0,0.0,1.0,7.0,6.0,18.0,8.0,10.0,11.0,10.0,13.0,10.0,13.0,11.0,7.0,5.0,15.0,,,,,,,,872.0,515.0,410.0,,,,277.0,,182.0,173.0,118.0,,77.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,18.0,0.0,1862.0,170.0,176.0,44.0,31.0,68.0,6.0,34.0,12.0,12.0,35.0,7.0,7.0,29.0,17.0,103.0,2.0,,98.0,71.0,339.0,453.0,481.0,352.0,572.0,843.0,318.0,489.0,400.0,378.0,390.0,326.0,310.0,164.0,272.0,222.0,323.0,268.0,249.0,216.0,195.0,143.0,120.0,101.0,34.0,21.0,27.0,19.0,17.0,11.0,22.0,19.0,32.0,49.0,49.0,65.0,70.0,83.0,118.0,107.0,87.0,145.0,169.0,157.0,102.0,87.0,81.0,90.0,76.0,88.0,104.0,107.0,169.0,199.0,234.0,242.0,326.0,789.0,1391.0,1325.0,947.0,497.0,277.0,86.0,64.0,43.0,28.0,27.0,23.0,21.0,24.0,21.0,41.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,74.0,45.0,51.0,35.0,5.0,31.0,28.0,22.0,18.0,21.0,15.0,33.0,60.0,59.0,66.0,107.0,250.0,274.0,181.0,196.0,176.0,190.0,811.0,763.0,460.0,330.0,286.0,233.0,145.0,95.0,74.0,48.0,47.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.0,591.0,641.0,534.0,563.0,578.0,585.0,632.0,634.0,638.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,49.0,39.0,40.0,45.0,44.0,47.0,49.0,50.0,50.0,78.0,94.0,129.0,228.0,349.0,276.0,651.0,637.0,740.0,360.0,603.0,543.0,381.0,536.0,526.0,411.0,,269.0,242.0,262.0,305.0,338.0,385.0,394.0,389.0,311.0,222.0,114.0,91.0,33.0,45.0,30.0,31.0,29.0,14.0,35.0,29.0,25.0,41.0,64.0,80.0,106.0,112.0,123.0,137.0,122.0,107.0,105.0,116.0,103.0,108.0,81.0,112.0,108.0,125.0,129.0,140.0,212.0,210.0,296.0,468.0,575.0,900.0,1565.0,1729.0,687.0,423.0,262.0,159.0,99.0,81.0,71.0,84.0,58.0,70.0,72.0,74.0,87.0,88.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,61.0,275.0,275.0,303.0,750.0,1120.0,244.0,283.0,642.0,574.0,630.0,607.0,617.0,235.0,204.0,199.0,166.0,188.0,152.0,143.0,113.0,105.0,82.0,69.0,75.0,98.0,78.0,334.0,312.0,286.0,258.0,144.0,121.0,74.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,629.0,844.0,609.0,750.0,617.0,720.0,520.0,575.0,372.0,391.0,269.0,271.0,191.0,185.0,165.0,156.0,149.0,138.0,235.0,214.0,835.0,923.0,623.0,591.0,440.0,528.0,255.0,197.0,155.0,119.0,92.0,193.0,154.0,137.0,117.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,76.0,62.0,54.0,61.0,156.0,185.0,141.0,233.0,172.0,413.0,276.0,326.0,197.0,439.0,603.0,701.0,318.0,349.0,288.0,270.0,220.0,319.0,273.0,381.0,342.0,327.0,225.0,142.0,199.0,86.0,59.0,57.0,20.0,42.0,33.0,43.0,42.0,32.0,44.0,22.0,36.0,55.0,99.0,31.0,41.0,45.0,53.0,154.0,89.0,109.0,130.0,124.0,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,114.0,134.0,65.0,0.0,45.0,47.0,48.0,23.0,15.0,50.0,27.0,25.0,24.0,21.0,25.0,22.0,35.0,37.0,54.0,100.0,381.0,377.0,425.0,511.0,289.0,444.0,573.0,512.0,,506.0,494.0,485.0,,395.0,464.0,387.0,451.0,336.0,411.0,,,,,384.0,363.0,,,299.0,258.0,364.0,252.0,,219.0,312.0,,215.0,203.0,,,,,231.0,,250.0,,,,,,,,,,,,,,,,,,,,561.0,485.0,448.0,480.0,422.0,429.0,403.0,397.0,,413.0,385.0,388.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,37.0,143.0,102.0,140.0,322.0,309.0,340.0,,649.0,545.0,505.0,1087.0,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,68.0,9.0,9.0,86.0,70.0,52.0,41.0,146.0,125.0,142.0,204.0,372.0,410.0,499.0,650.0,540.0,569.0,579.0,737.0,,569.0,484.0,375.0,321.0,262.0,245.0,217.0,241.0,332.0,324.0,407.0,206.0,212.0,168.0,46.0,63.0,,33.0,70.0,22.0,15.0,19.0,29.0,23.0,15.0,14.0,73.0,53.0,83.0,62.0,98.0,108.0,118.0,141.0,210.0,282.0,167.0,71.0,91.0,100.0,130.0,80.0,54.0,39.0,36.0,46.0,105.0,236.0,662.0,,134.0,132.0,94.0,91.0,72.0,40.0,37.0,32.0,,20.0,,27.0,27.0,26.0,,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,54.0,146.0,21.0,133.0,59.0,46.0,15.0,10.0,6.0,86.0,30.0,27.0,68.0,38.0,66.0,60.0,138.0,102.0,167.0,660.0,399.0,162.0,385.0,504.0,237.0,177.0,375.0,402.0,646.0,364.0,269.0,213.0,202.0,191.0,230.0,230.0,264.0,382.0,331.0,211.0,194.0,172.0,104.0,63.0,66.0,22.0,31.0,26.0,26.0,22.0,20.0,46.0,22.0,40.0,73.0,139.0,77.0,139.0,138.0,111.0,109.0,114.0,110.0,125.0,86.0,88.0,83.0,66.0,60.0,72.0,75.0,117.0,142.0,127.0,256.0,301.0,437.0,1314.0,1114.0,904.0,482.0,390.0,213.0,167.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,,271.0,,,,570.0,551.0,586.0,364.0,286.0,271.0,257.0,252.0,245.0,,,,,,,260.0,247.0,237.0,329.0,,408.0,552.0,458.0,416.0,329.0,388.0,404.0,340.0,392.0,436.0,441.0,399.0,389.0,302.0,34.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,27.0,27.0,,59.0,73.0,93.0,127.0,142.0,163.0,132.0,84.0,,,134.0,84.0,82.0,,,145.0,209.0,226.0,314.0,1596.0,2191.0,,179.0,1203.0,0.0,122.0,402.0,396.0,168.0,195.0,63.0,0.0,0.0,32.0,167.0,0.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,18.0,12.0,39.0,194.0,307.0,330.0,262.0,185.0,189.0,184.0,164.0,325.0,397.0,,456.0,,838.0,,,2942.0,2343.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,324.0,472.0,334.0,170.0,83.0,,17.0,10.0,,,80.0,51.0,37.0,22.0,42.0,68.0,142.0,142.0,105.0,390.0,700.0,590.0,665.0,727.0,770.0,,,642.0,,447.0,,,,,,,,658.0,,,12750.0,,15004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,268.0,231.0,216.0,114.0,170.0,54.0,52.0,25.0,19.0,38.0,63.0,55.0,69.0,69.0,54.0,54.0,115.0,166.0,184.0,346.0,419.0,325.0,272.0,462.0,237.0,388.0,399.0,758.0,629.0,401.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,235.0,338.0,164.0,126.0,237.0,94.0,58.0,25.0,23.0,42.0,76.0,65.0,78.0,104.0,95.0,38.0,139.0,170.0,264.0,424.0,344.0,340.0,287.0,459.0,265.0,406.0,553.0,1176.0,885.0,461.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,270.0,217.0,182.0,108.0,163.0,65.0,52.0,25.0,19.0,45.0,62.0,59.0,57.0,68.0,52.0,54.0,122.0,165.0,150.0,319.0,419.0,270.0,364.0,508.0,461.0,358.0,399.0,758.0,663.0,437.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,270.0,236.0,194.0,114.0,164.0,68.0,53.0,33.0,19.0,38.0,63.0,56.0,70.0,70.0,55.0,55.0,118.0,182.0,192.0,361.0,385.0,353.0,442.0,512.0,458.0,416.0,432.0,899.0,716.0,469.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,180.0,339.0,165.0,127.0,249.0,70.0,59.0,29.0,23.0,42.0,76.0,66.0,86.0,105.0,97.0,50.0,143.0,166.0,273.0,459.0,494.0,365.0,461.0,543.0,459.0,449.0,497.0,1435.0,1094.0,581.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,272.0,218.0,182.0,108.0,164.0,65.0,52.0,25.0,19.0,45.0,63.0,59.0,57.0,68.0,53.0,55.0,123.0,168.0,157.0,333.0,456.0,279.0,395.0,563.0,483.0,386.0,432.0,846.0,730.0,484.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,44.0,51.0,57.0,56.0,39.0,84.0,101.0,148.0,234.0,359.0,306.0,349.0,447.0,375.0,378.0,449.0,898.0,,502.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,636.0,1182.0,798.0,873.0,815.0,758.0,708.0,663.0,553.0,451.0,399.0,372.0,346.0,322.0,303.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,861.0,480.0,97.0,126.0,220.0,51.0,53.0,19.0,0.0,55.0,58.0,57.0,56.0,71.0,59.0,52.0,125.0,147.0,144.0,297.0,379.0,372.0,428.0,563.0,458.0,431.0,463.0,777.0,716.0,470.0,432.0,334.0,371.0,265.0,305.0,348.0,284.0,327.0,326.0,278.0,181.0,220.0,170.0,82.0,62.0,20.0,38.0,39.0,32.0,34.0,39.0,43.0,44.0,37.0,137.0,155.0,135.0,187.0,226.0,170.0,168.0,126.0,126.0,150.0,142.0,100.0,102.0,90.0,72.0,84.0,86.0,110.0,120.0,138.0,110.0,258.0,443.0,687.0,573.0,655.0,245.0,126.0,74.0,31.0,37.0,37.0,33.0,23.0,23.0,21.0,36.0,64.0,175.0,331.0,192.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,91.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,90.0,75.0,103.0,80.0,100.0,45.0,23.0,26.0,26.0,21.0,27.0,25.0,57.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
