,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,221.0,285.0,261.0,190.0,129.0,138.0,163.0,144.0,129.0,83.0,118.0,98.0,71.0,88.0,146.0,135.0,124.0,105.0,196.0,102.0,271.0,294.0,285.0,239.0,282.0,395.0,,393.0,386.0,460.0,307.0,230.0,160.0,141.0,83.0,89.0,84.0,55.0,63.0,50.0,67.0,84.0,57.0,,19.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,256.0,302.0,272.0,323.0,396.0,,463.0,423.0,515.0,474.0,254.0,180.0,155.0,90.0,98.0,85.0,84.0,66.0,56.0,83.0,,65.0,48.0,30.0,34.0,21.0,24.0,11.0,17.0,14.0,31.0,38.0,81.0,236.0,319.0,308.0,371.0,349.0,377.0,432.0,542.0,276.0,302.0,257.0,,158.0,,,120.0,74.0,61.0,56.0,71.0,147.0,129.0,309.0,812.0,1115.0,825.0,,544.0,593.0,275.0,157.0,110.0,,,113.0,37.0,38.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,133.0,31.0,41.0,50.0,135.0,,77.0,,,161.0,157.0,145.0,120.0,,,65.0,,,,,,,,,,,157.0,165.0,,,,,,,,,231.0,211.0,188.0,175.0,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,53.0,16.0,18.0,19.0,99.0,6.0,21.0,5.0,12.0,16.0,12.0,121.0,108.0,163.0,301.0,146.0,144.0,658.0,366.0,438.0,398.0,75.0,73.0,38.0,,,71.0,68.0,125.0,61.0,87.0,57.0,0.0,49.0,234.0,48.0,502.0,81.0,78.0,88.0,184.0,1070.0,3.0,267.0,129.0,53.0,93.0,95.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,84.0,75.0,85.0,81.0,94.0,102.0,113.0,165.0,206.0,177.0,208.0,251.0,241.0,181.0,304.0,397.0,430.0,431.0,441.0,455.0,300.0,223.0,201.0,138.0,117.0,114.0,82.0,85.0,70.0,63.0,57.0,54.0,44.0,39.0,39.0,38.0,33.0,28.0,26.0,23.0,19.0,22.0,33.0,61.0,127.0,,288.0,454.0,390.0,515.0,443.0,,459.0,376.0,279.0,223.0,154.0,126.0,99.0,82.0,72.0,71.0,101.0,130.0,118.0,102.0,213.0,,174.0,151.0,165.0,185.0,200.0,236.0,197.0,165.0,165.0,111.0,95.0,81.0,64.0,54.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,544.0,605.0,838.0,519.0,,156.0,130.0,103.0,85.0,22.0,12.0,44.0,32.0,,51.0,,,,,28.0,,19.0,,,,0.0,0.0,12.0,,36.0,,41.0,326.0,,,216.0,335.0,193.0,106.0,68.0,48.0,29.0,,10.0,5.0,,,,,13.0,117.0,11.0,155.0,,887.0,25.0,16.0,61.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,108.0,192.0,291.0,262.0,565.0,165.0,141.0,126.0,95.0,116.0,109.0,130.0,212.0,67.0,90.0,88.0,134.0,133.0,100.0,114.0,177.0,145.0,161.0,225.0,293.0,270.0,299.0,398.0,414.0,394.0,362.0,564.0,299.0,302.0,202.0,172.0,105.0,64.0,83.0,56.0,48.0,27.0,60.0,51.0,41.0,27.0,19.0,38.0,14.0,14.0,8.0,13.0,5.0,12.0,17.0,26.0,43.0,75.0,172.0,245.0,326.0,379.0,394.0,398.0,350.0,288.0,152.0,113.0,83.0,79.0,39.0,41.0,,,,,38.0,58.0,240.0,183.0,168.0,110.0,89.0,60.0,63.0,76.0,45.0,29.0,70.0,29.0,22.0,16.0,11.0,8.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,108.0,,115.0,137.0,26.0,157.0,128.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,29.0,43.0,18.0,10.0,3.0,15.0,11.0,17.0,13.0,14.0,21.0,43.0,85.0,166.0,172.0,454.0,413.0,484.0,415.0,368.0,218.0,123.0,85.0,111.0,61.0,83.0,93.0,94.0,91.0,120.0,118.0,117.0,110.0,134.0,207.0,265.0,216.0,548.0,496.0,443.0,,,211.0,298.0,,83.0,63.0,54.0,48.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,57.0,64.0,60.0,87.0,106.0,115.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,70.0,70.0,59.0,73.0,62.0,74.0,75.0,12.0,76.0,80.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,213.0,255.0,252.0,424.0,232.0,175.0,189.0,172.0,164.0,182.0,119.0,160.0,174.0,122.0,94.0,110.0,106.0,157.0,160.0,104.0,210.0,236.0,234.0,270.0,316.0,317.0,332.0,578.0,471.0,424.0,433.0,444.0,288.0,197.0,138.0,131.0,92.0,67.0,125.0,92.0,60.0,37.0,73.0,65.0,52.0,35.0,21.0,32.0,16.0,33.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,44.0,84.0,416.0,808.0,900.0,104.0,90.0,116.0,126.0,120.0,110.0,100.0,90.0,42.0,64.0,42.0,53.0,73.0,98.0,92.0,226.0,144.0,696.0,124.0,204.0,135.0,192.0,340.0,244.0,442.0,293.0,605.0,275.0,464.0,180.0,115.0,126.0,44.0,71.0,58.0,23.0,24.0,14.0,17.0,16.0,,10.0,42.0,52.0,7.0,19.0,16.0,18.0,11.0,19.0,3.0,7.0,1.0,,96.0,108.0,718.0,88.0,146.0,129.0,175.0,82.0,64.0,60.0,49.0,36.0,28.0,57.0,32.0,26.0,,,76.0,68.0,33.0,128.0,158.0,182.0,,259.0,287.0,137.0,,108.0,101.0,90.0,68.0,108.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,8.0,62.0,82.0,258.0,131.0,110.0,96.0,111.0,180.0,57.0,74.0,61.0,43.0,55.0,51.0,90.0,61.0,161.0,46.0,44.0,494.0,584.0,283.0,173.0,219.0,209.0,424.0,480.0,575.0,339.0,392.0,406.0,317.0,190.0,149.0,122.0,84.0,74.0,73.0,80.0,78.0,68.0,63.0,75.0,77.0,61.0,25.0,20.0,18.0,18.0,8.0,14.0,11.0,19.0,32.0,50.0,41.0,77.0,97.0,179.0,290.0,488.0,371.0,390.0,374.0,400.0,250.0,95.0,80.0,80.0,59.0,65.0,46.0,86.0,79.0,92.0,112.0,103.0,61.0,202.0,288.0,228.0,95.0,360.0,431.0,418.0,64.0,1.0,69.0,13.0,0.0,28.0,37.0,28.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,712.0,578.0,154.0,140.0,227.0,200.0,197.0,175.0,137.0,122.0,117.0,87.0,131.0,116.0,90.0,86.0,332.0,242.0,226.0,219.0,218.0,265.0,1060.0,990.0,631.0,507.0,693.0,541.0,271.0,209.0,140.0,86.0,52.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,389.0,323.0,292.0,230.0,172.0,154.0,149.0,145.0,137.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,211.0,190.0,173.0,161.0,168.0,170.0,127.0,111.0,98.0,136.0,144.0,99.0,165.0,250.0,92.0,335.0,256.0,352.0,292.0,395.0,428.0,447.0,495.0,467.0,396.0,,262.0,216.0,158.0,130.0,112.0,108.0,104.0,88.0,68.0,63.0,55.0,50.0,41.0,31.0,25.0,13.0,10.0,5.0,8.0,17.0,22.0,44.0,65.0,139.0,200.0,259.0,322.0,430.0,492.0,410.0,438.0,304.0,252.0,181.0,105.0,84.0,69.0,66.0,69.0,77.0,58.0,82.0,107.0,103.0,122.0,216.0,649.0,450.0,256.0,469.0,258.0,210.0,128.0,84.0,58.0,88.0,29.0,22.0,17.0,42.0,33.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,287.0,262.0,270.0,260.0,134.0,137.0,130.0,155.0,149.0,301.0,330.0,449.0,493.0,549.0,593.0,626.0,552.0,554.0,548.0,449.0,418.0,356.0,317.0,264.0,169.0,122.0,99.0,66.0,51.0,28.0,20.0,6.0,4.0,1.0,30.0,23.0,17.0,13.0,10.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,3.0,1.0,599.0,2.0,565.0,290.0,252.0,216.0,181.0,155.0,127.0,106.0,86.0,71.0,57.0,46.0,37.0,30.0,24.0,18.0,15.0,12.0,1157.0,538.0,464.0,394.0,332.0,278.0,232.0,194.0,196.0,123.0,105.0,91.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,113.0,91.0,109.0,153.0,177.0,140.0,119.0,161.0,92.0,197.0,365.0,244.0,302.0,364.0,472.0,582.0,619.0,375.0,455.0,431.0,348.0,145.0,164.0,90.0,145.0,141.0,38.0,86.0,79.0,83.0,96.0,53.0,69.0,27.0,25.0,12.0,9.0,5.0,10.0,25.0,44.0,12.0,11.0,20.0,32.0,42.0,66.0,176.0,92.0,61.0,144.0,93.0,130.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,89.0,128.0,152.0,331.0,153.0,146.0,157.0,173.0,164.0,140.0,137.0,132.0,125.0,114.0,108.0,93.0,121.0,108.0,65.0,101.0,182.0,118.0,215.0,154.0,209.0,211.0,243.0,357.0,,325.0,491.0,453.0,,338.0,193.0,246.0,150.0,293.0,234.0,,,,,247.0,164.0,,,159.0,123.0,206.0,199.0,,105.0,182.0,,176.0,182.0,,,,,332.0,,412.0,,,,,,,,,,,,,,,,,,,,469.0,467.0,484.0,471.0,455.0,451.0,438.0,423.0,,421.0,288.0,411.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,45.0,216.0,168.0,110.0,182.0,183.0,142.0,,193.0,219.0,213.0,458.0,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,43.0,88.0,135.0,218.0,65.0,94.0,93.0,144.0,139.0,105.0,120.0,184.0,148.0,171.0,238.0,305.0,238.0,314.0,412.0,,405.0,396.0,594.0,304.0,299.0,193.0,170.0,102.0,58.0,81.0,49.0,40.0,23.0,57.0,46.0,37.0,,14.0,35.0,13.0,14.0,8.0,14.0,6.0,13.0,17.0,28.0,44.0,76.0,173.0,248.0,330.0,383.0,399.0,401.0,354.0,292.0,154.0,117.0,87.0,83.0,43.0,45.0,40.0,32.0,29.0,44.0,42.0,64.0,,189.0,175.0,115.0,97.0,69.0,72.0,86.0,55.0,,82.0,,35.0,33.0,28.0,,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,202.0,182.0,240.0,254.0,172.0,126.0,105.0,121.0,172.0,161.0,199.0,122.0,137.0,110.0,93.0,112.0,123.0,128.0,130.0,157.0,250.0,126.0,358.0,409.0,316.0,344.0,466.0,545.0,631.0,423.0,324.0,369.0,321.0,281.0,193.0,138.0,101.0,104.0,104.0,86.0,80.0,66.0,68.0,63.0,46.0,47.0,25.0,21.0,12.0,10.0,7.0,9.0,15.0,29.0,52.0,78.0,145.0,299.0,349.0,434.0,413.0,515.0,370.0,438.0,351.0,343.0,231.0,188.0,130.0,120.0,77.0,72.0,61.0,51.0,72.0,152.0,100.0,85.0,378.0,758.0,1253.0,906.0,492.0,615.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,447.0,,194.0,181.0,167.0,165.0,161.0,139.0,136.0,131.0,119.0,158.0,155.0,,,,,,,166.0,236.0,94.0,222.0,,237.0,403.0,526.0,323.0,313.0,250.0,170.0,133.0,142.0,100.0,107.0,96.0,101.0,102.0,72.0,65.0,,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,69.0,,233.0,272.0,367.0,487.0,346.0,412.0,273.0,380.0,,,0.0,7.0,134.0,,,124.0,179.0,185.0,182.0,156.0,403.0,,1227.0,1085.0,584.0,492.0,276.0,221.0,181.0,133.0,173.0,130.0,117.0,110.0,108.0,102.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,213.0,186.0,536.0,210.0,196.0,176.0,139.0,128.0,152.0,157.0,191.0,146.0,165.0,,133.0,,157.0,,,232.0,259.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,197.0,417.0,571.0,980.0,986.0,,363.0,209.0,,,285.0,183.0,85.0,163.0,59.0,150.0,199.0,129.0,239.0,57.0,166.0,98.0,565.0,622.0,647.0,,,928.0,,933.0,,,,,,,,299.0,,,338.0,,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,231.0,227.0,230.0,319.0,240.0,207.0,153.0,136.0,178.0,241.0,151.0,153.0,140.0,134.0,104.0,110.0,143.0,158.0,95.0,119.0,221.0,164.0,239.0,292.0,357.0,243.0,231.0,484.0,552.0,445.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,276.0,262.0,263.0,287.0,260.0,203.0,146.0,125.0,231.0,281.0,200.0,162.0,166.0,112.0,123.0,131.0,151.0,165.0,110.0,131.0,236.0,138.0,260.0,321.0,376.0,257.0,298.0,545.0,581.0,454.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,206.0,194.0,185.0,319.0,270.0,199.0,161.0,156.0,184.0,241.0,148.0,158.0,140.0,134.0,105.0,109.0,147.0,158.0,95.0,119.0,228.0,153.0,201.0,291.0,322.0,272.0,210.0,609.0,552.0,382.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,242.0,228.0,231.0,320.0,241.0,208.0,152.0,136.0,183.0,242.0,150.0,154.0,141.0,137.0,105.0,111.0,144.0,159.0,96.0,120.0,223.0,180.0,242.0,298.0,357.0,276.0,245.0,514.0,584.0,475.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,280.0,262.0,263.0,289.0,262.0,203.0,149.0,124.0,231.0,282.0,214.0,167.0,167.0,112.0,122.0,132.0,146.0,164.0,109.0,133.0,238.0,151.0,244.0,329.0,393.0,279.0,305.0,570.0,616.0,466.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,207.0,195.0,185.0,320.0,271.0,199.0,161.0,156.0,185.0,241.0,149.0,158.0,141.0,134.0,105.0,110.0,148.0,159.0,96.0,120.0,230.0,154.0,204.0,295.0,327.0,276.0,216.0,647.0,576.0,394.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,140.0,136.0,108.0,103.0,104.0,125.0,137.0,88.0,105.0,184.0,143.0,191.0,270.0,346.0,261.0,256.0,456.0,,499.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,59.0,60.0,65.0,72.0,101.0,1415.0,432.0,316.0,238.0,243.0,206.0,163.0,145.0,133.0,126.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,236.0,185.0,190.0,307.0,244.0,179.0,150.0,126.0,187.0,247.0,155.0,149.0,179.0,119.0,100.0,95.0,146.0,164.0,149.0,122.0,219.0,133.0,243.0,328.0,337.0,272.0,240.0,483.0,578.0,474.0,358.0,289.0,240.0,254.0,192.0,116.0,85.0,91.0,109.0,91.0,78.0,59.0,63.0,77.0,61.0,49.0,29.0,25.0,16.0,9.0,7.0,9.0,20.0,36.0,71.0,89.0,141.0,258.0,403.0,320.0,414.0,507.0,407.0,544.0,325.0,254.0,176.0,138.0,98.0,88.0,74.0,81.0,81.0,79.0,86.0,114.0,140.0,91.0,86.0,682.0,395.0,215.0,111.0,41.0,87.0,126.0,52.0,24.0,21.0,14.0,16.0,14.0,12.0,6.0,5.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,107.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,116.0,214.0,187.0,321.0,270.0,242.0,204.0,168.0,145.0,127.0,112.0,117.0,114.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
