,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,74.0,58.0,66.0,83.0,82.0,51.0,31.0,24.0,18.0,31.0,46.0,41.0,32.0,42.0,58.0,55.0,147.0,166.0,91.0,130.0,202.0,205.0,113.0,58.0,222.0,233.0,,125.0,116.0,97.0,111.0,83.0,79.0,46.0,45.0,44.0,44.0,52.0,60.0,66.0,68.0,62.0,55.0,,45.0,51.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,230.0,146.0,120.0,237.0,288.0,,201.0,198.0,169.0,165.0,136.0,92.0,84.0,57.0,60.0,47.0,105.0,77.0,98.0,84.0,,83.0,76.0,63.0,54.0,49.0,45.0,27.0,48.0,74.0,13.0,49.0,55.0,87.0,170.0,229.0,215.0,317.0,318.0,368.0,373.0,238.0,240.0,180.0,,145.0,,,122.0,104.0,90.0,64.0,122.0,36.0,323.0,340.0,429.0,503.0,587.0,,861.0,501.0,154.0,285.0,90.0,,,259.0,137.0,125.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,173.0,38.0,125.0,129.0,106.0,,121.0,,,88.0,96.0,104.0,47.0,,,29.0,,,,,,,,,,,65.0,87.0,,,,,,,,,64.0,58.0,49.0,50.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,37.0,252.0,22.0,2.0,215.0,1.0,40.0,30.0,34.0,30.0,41.0,109.0,151.0,94.0,22.0,85.0,144.0,389.0,176.0,173.0,149.0,142.0,131.0,156.0,,,5138.0,144.0,372.0,113.0,169.0,64.0,0.0,230.0,251.0,260.0,67.0,405.0,198.0,99.0,517.0,144.0,292.0,96.0,115.0,44.0,43.0,28.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,50.0,50.0,63.0,69.0,76.0,88.0,88.0,137.0,216.0,269.0,303.0,286.0,175.0,229.0,230.0,384.0,332.0,253.0,175.0,183.0,112.0,97.0,134.0,107.0,92.0,81.0,71.0,85.0,83.0,80.0,79.0,66.0,67.0,61.0,55.0,49.0,47.0,39.0,34.0,31.0,40.0,27.0,32.0,69.0,80.0,,163.0,337.0,383.0,314.0,307.0,,287.0,225.0,196.0,176.0,168.0,169.0,161.0,151.0,158.0,151.0,117.0,194.0,145.0,87.0,91.0,,202.0,160.0,170.0,191.0,187.0,242.0,167.0,132.0,127.0,114.0,120.0,83.0,63.0,56.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,248.0,133.0,135.0,191.0,,84.0,108.0,119.0,74.0,28.0,88.0,11.0,14.0,,40.0,,,,,39.0,,71.0,,,,54.0,10.0,18.0,,12.0,,906.0,218.0,344.0,948.0,237.0,137.0,112.0,61.0,52.0,56.0,52.0,,30.0,72.0,,45.0,16.0,,10.0,77.0,82.0,138.0,240.0,252.0,528.0,96.0,116.0,,,22.0,61.0,132.0,1.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,83.0,104.0,92.0,92.0,117.0,93.0,84.0,150.0,54.0,54.0,49.0,56.0,83.0,95.0,76.0,59.0,63.0,138.0,151.0,164.0,207.0,173.0,320.0,276.0,218.0,144.0,217.0,337.0,365.0,241.0,152.0,134.0,171.0,131.0,88.0,68.0,85.0,57.0,60.0,48.0,56.0,70.0,55.0,39.0,52.0,38.0,59.0,50.0,49.0,19.0,12.0,43.0,19.0,28.0,85.0,45.0,69.0,49.0,113.0,72.0,102.0,111.0,119.0,171.0,253.0,298.0,214.0,136.0,136.0,98.0,78.0,55.0,,,,,52.0,113.0,242.0,143.0,216.0,139.0,59.0,39.0,60.0,37.0,23.0,20.0,16.0,30.0,22.0,18.0,15.0,35.0,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,67.0,,76.0,93.0,105.0,132.0,139.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,88.0,73.0,72.0,71.0,65.0,55.0,45.0,69.0,53.0,49.0,51.0,51.0,57.0,70.0,121.0,149.0,181.0,229.0,219.0,191.0,190.0,148.0,144.0,152.0,169.0,82.0,176.0,113.0,166.0,178.0,113.0,104.0,81.0,144.0,175.0,201.0,248.0,287.0,332.0,306.0,,,149.0,137.0,,53.0,49.0,44.0,32.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,127.0,135.0,70.0,116.0,108.0,121.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,10.0,3.0,19.0,12.0,42.0,52.0,72.0,63.0,170.0,110.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,88.0,81.0,67.0,80.0,107.0,60.0,44.0,54.0,30.0,30.0,26.0,40.0,97.0,69.0,73.0,50.0,78.0,101.0,112.0,118.0,174.0,198.0,228.0,179.0,185.0,149.0,102.0,244.0,205.0,187.0,165.0,134.0,145.0,58.0,85.0,51.0,58.0,25.0,33.0,70.0,46.0,65.0,68.0,79.0,55.0,37.0,70.0,62.0,72.0,76.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,30.0,34.0,40.0,49.0,123.0,309.0,330.0,143.0,144.0,106.0,5.0,31.0,73.0,22.0,7.0,19.0,81.0,108.0,107.0,93.0,89.0,50.0,287.0,262.0,100.0,133.0,726.0,270.0,311.0,345.0,318.0,300.0,154.0,150.0,92.0,48.0,70.0,42.0,28.0,37.0,24.0,5.0,56.0,14.0,42.0,,14.0,71.0,84.0,59.0,81.0,95.0,61.0,140.0,73.0,43.0,64.0,32.0,61.0,263.0,218.0,245.0,140.0,164.0,179.0,238.0,190.0,270.0,149.0,113.0,122.0,278.0,312.0,152.0,215.0,237.0,,467.0,224.0,209.0,232.0,200.0,247.0,281.0,341.0,277.0,280.0,127.0,177.0,288.0,114.0,166.0,50.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,3.0,32.0,120.0,41.0,47.0,168.0,137.0,41.0,18.0,23.0,12.0,10.0,15.0,8.0,8.0,35.0,45.0,62.0,44.0,,60.0,43.0,248.0,137.0,43.0,54.0,150.0,254.0,73.0,126.0,73.0,82.0,109.0,98.0,81.0,58.0,49.0,32.0,23.0,55.0,49.0,40.0,32.0,34.0,46.0,44.0,52.0,45.0,37.0,60.0,32.0,15.0,10.0,15.0,34.0,53.0,53.0,68.0,96.0,143.0,141.0,149.0,173.0,238.0,246.0,209.0,183.0,155.0,114.0,113.0,95.0,68.0,106.0,84.0,100.0,101.0,128.0,156.0,115.0,188.0,325.0,217.0,322.0,306.0,317.0,266.0,192.0,104.0,68.0,82.0,17.0,9.0,8.0,0.0,20.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,93.0,182.0,163.0,147.0,49.0,39.0,36.0,39.0,42.0,41.0,30.0,68.0,80.0,77.0,83.0,91.0,137.0,112.0,95.0,39.0,49.0,27.0,323.0,219.0,158.0,116.0,103.0,78.0,58.0,41.0,23.0,14.0,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,107.0,110.0,101.0,95.0,90.0,82.0,80.0,92.0,98.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,86.0,67.0,38.0,51.0,46.0,58.0,54.0,56.0,57.0,69.0,97.0,100.0,152.0,274.0,317.0,288.0,173.0,128.0,67.0,109.0,178.0,147.0,185.0,176.0,121.0,,105.0,92.0,68.0,68.0,58.0,59.0,78.0,72.0,79.0,68.0,71.0,71.0,68.0,61.0,63.0,53.0,50.0,29.0,20.0,28.0,32.0,45.0,50.0,63.0,92.0,136.0,144.0,201.0,190.0,138.0,233.0,186.0,163.0,169.0,99.0,157.0,118.0,134.0,115.0,124.0,102.0,121.0,131.0,99.0,146.0,180.0,419.0,617.0,260.0,285.0,446.0,378.0,134.0,89.0,62.0,29.0,53.0,59.0,58.0,80.0,68.0,71.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,33.0,23.0,21.0,72.0,96.0,115.0,123.0,250.0,276.0,482.0,538.0,341.0,347.0,236.0,229.0,193.0,180.0,154.0,132.0,113.0,102.0,87.0,75.0,68.0,27.0,25.0,22.0,23.0,21.0,30.0,28.0,25.0,24.0,24.0,106.0,103.0,99.0,95.0,91.0,53.0,50.0,47.0,45.0,42.0,40.0,38.0,32.0,42.0,40.0,43.0,41.0,54.0,384.0,190.0,176.0,161.0,147.0,134.0,123.0,112.0,100.0,92.0,85.0,78.0,72.0,67.0,62.0,58.0,55.0,105.0,369.0,390.0,370.0,289.0,241.0,200.0,167.0,140.0,117.0,75.0,66.0,50.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,77.0,66.0,75.0,96.0,75.0,150.0,215.0,124.0,149.0,160.0,148.0,61.0,139.0,70.0,229.0,29.0,233.0,131.0,66.0,118.0,146.0,121.0,63.0,33.0,38.0,47.0,38.0,30.0,38.0,30.0,21.0,20.0,24.0,10.0,50.0,10.0,4.0,7.0,29.0,8.0,19.0,54.0,50.0,12.0,37.0,35.0,41.0,70.0,55.0,59.0,101.0,84.0,71.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,29.0,50.0,25.0,67.0,81.0,48.0,31.0,71.0,56.0,55.0,52.0,53.0,59.0,64.0,53.0,52.0,53.0,74.0,72.0,77.0,126.0,149.0,293.0,172.0,155.0,152.0,167.0,185.0,,197.0,163.0,181.0,,142.0,159.0,129.0,143.0,120.0,123.0,,,,,145.0,135.0,,,122.0,139.0,106.0,157.0,,104.0,132.0,,145.0,145.0,,,,,204.0,,259.0,,,,,,,,,,,,,,,,,,,,484.0,501.0,504.0,289.0,510.0,509.0,512.0,433.0,,478.0,483.0,464.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,54.0,74.0,66.0,93.0,192.0,168.0,186.0,,231.0,127.0,151.0,325.0,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,51.0,69.0,45.0,72.0,90.0,72.0,54.0,59.0,136.0,150.0,162.0,205.0,172.0,323.0,280.0,224.0,87.0,228.0,341.0,,242.0,152.0,133.0,171.0,128.0,83.0,66.0,82.0,50.0,59.0,42.0,49.0,64.0,50.0,32.0,47.0,,53.0,46.0,46.0,17.0,9.0,42.0,18.0,26.0,83.0,46.0,66.0,49.0,114.0,71.0,102.0,111.0,119.0,171.0,254.0,299.0,214.0,138.0,139.0,99.0,81.0,55.0,72.0,37.0,83.0,48.0,53.0,115.0,,149.0,219.0,141.0,65.0,47.0,66.0,46.0,28.0,,25.0,,33.0,34.0,25.0,,46.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,75.0,139.0,103.0,86.0,72.0,46.0,50.0,34.0,22.0,31.0,27.0,31.0,56.0,43.0,46.0,77.0,66.0,75.0,199.0,330.0,222.0,222.0,186.0,286.0,77.0,73.0,223.0,438.0,361.0,125.0,204.0,100.0,87.0,160.0,76.0,47.0,47.0,45.0,92.0,70.0,50.0,137.0,84.0,79.0,77.0,58.0,45.0,50.0,42.0,26.0,19.0,23.0,13.0,29.0,31.0,59.0,50.0,104.0,740.0,1352.0,585.0,478.0,578.0,533.0,327.0,220.0,178.0,128.0,164.0,156.0,130.0,120.0,150.0,45.0,260.0,180.0,102.0,97.0,286.0,1688.0,2214.0,1688.0,1674.0,568.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,18.0,,,36.0,,77.0,73.0,71.0,70.0,70.0,63.0,60.0,59.0,58.0,58.0,60.0,,,,,,,114.0,96.0,102.0,197.0,,152.0,194.0,143.0,134.0,134.0,113.0,101.0,89.0,90.0,88.0,96.0,99.0,107.0,112.0,115.0,110.0,,90.0,48.0,35.0,27.0,21.0,25.0,16.0,34.0,37.0,46.0,50.0,,141.0,201.0,237.0,271.0,233.0,295.0,294.0,305.0,,,231.0,212.0,191.0,,,100.0,122.0,113.0,115.0,96.0,264.0,,1311.0,696.0,657.0,290.0,217.0,164.0,152.0,142.0,136.0,113.0,87.0,98.0,107.0,105.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,79.0,103.0,108.0,155.0,169.0,125.0,108.0,96.0,87.0,73.0,72.0,78.0,136.0,,61.0,,145.0,,,542.0,186.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,38.0,90.0,68.0,148.0,144.0,,125.0,80.0,,,16.0,40.0,20.0,14.0,11.0,12.0,19.0,34.0,39.0,39.0,47.0,32.0,101.0,69.0,23.0,,,350.0,,49.0,,,,,,,,421.0,,,1058.0,,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,74.0,83.0,100.0,70.0,110.0,82.0,64.0,68.0,40.0,36.0,17.0,35.0,68.0,54.0,59.0,55.0,88.0,100.0,146.0,215.0,198.0,111.0,183.0,154.0,112.0,53.0,70.0,227.0,262.0,73.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,91.0,80.0,131.0,91.0,112.0,89.0,71.0,68.0,34.0,37.0,25.0,39.0,72.0,66.0,65.0,85.0,64.0,92.0,259.0,282.0,198.0,137.0,185.0,137.0,104.0,76.0,72.0,491.0,183.0,186.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,69.0,66.0,105.0,70.0,99.0,80.0,71.0,64.0,41.0,35.0,19.0,33.0,68.0,59.0,57.0,34.0,73.0,103.0,142.0,215.0,180.0,111.0,176.0,154.0,65.0,56.0,65.0,217.0,274.0,73.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,75.0,88.0,102.0,71.0,111.0,83.0,65.0,69.0,40.0,34.0,18.0,36.0,68.0,55.0,57.0,55.0,90.0,102.0,150.0,220.0,239.0,122.0,207.0,165.0,122.0,58.0,72.0,252.0,268.0,79.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,91.0,85.0,133.0,95.0,113.0,90.0,72.0,68.0,34.0,37.0,23.0,40.0,78.0,67.0,56.0,86.0,73.0,94.0,269.0,295.0,252.0,139.0,192.0,165.0,109.0,100.0,75.0,533.0,321.0,161.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,69.0,66.0,106.0,71.0,100.0,80.0,71.0,65.0,41.0,35.0,19.0,33.0,68.0,60.0,58.0,35.0,74.0,104.0,144.0,220.0,188.0,114.0,178.0,162.0,68.0,58.0,68.0,234.0,289.0,79.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,34.0,47.0,47.0,46.0,49.0,53.0,66.0,122.0,154.0,172.0,105.0,193.0,137.0,114.0,67.0,80.0,326.0,,108.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,57.0,52.0,44.0,56.0,42.0,45.0,64.0,70.0,67.0,68.0,64.0,61.0,60.0,59.0,61.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,123.0,64.0,122.0,49.0,77.0,77.0,61.0,67.0,53.0,35.0,31.0,37.0,83.0,65.0,55.0,57.0,70.0,82.0,143.0,216.0,230.0,148.0,180.0,171.0,96.0,66.0,82.0,228.0,264.0,78.0,123.0,97.0,63.0,85.0,105.0,69.0,81.0,53.0,57.0,98.0,65.0,80.0,71.0,60.0,57.0,48.0,30.0,54.0,35.0,23.0,27.0,20.0,33.0,41.0,99.0,122.0,111.0,248.0,239.0,245.0,237.0,262.0,260.0,268.0,240.0,231.0,196.0,187.0,156.0,161.0,134.0,119.0,115.0,75.0,87.0,107.0,227.0,81.0,78.0,556.0,534.0,378.0,337.0,31.0,69.0,2.0,9.0,30.0,24.0,26.0,26.0,22.0,18.0,51.0,42.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,78.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,47.0,63.0,52.0,43.0,102.0,106.0,99.0,77.0,51.0,47.0,38.0,48.0,81.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
