,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,31.25,33.0,24.5,17.5,13.25,14.5,,13.0,9.75,8.25,7.0,7.5,4.75,8.25,5.5,4.75,3.75,5.75,4.0,11.75,8.5,,3.75,3.5,6.0,2.5,2.75,2.25,1.75,1.25,1.5,2.25,3.75,9.25,13.0,16.75,14.25,19.25,24.0,18.5,23.5,25.5,31.25,46.25,41.5,,39.75,,,27.5,27.5,18.5,15.0,10.0,12.5,16.75,7.75,27.75,53.25,65.5,,82.75,80.75,34.0,18.5,14.75,,,15.25,10.5,10.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,0.0,0.0,2.5,2.75,6.0,,9.0,,,7.0,9.0,11.0,10.0,,,10.0,,,,,,,,,,,11.5,11.5,,,,,,,,,3.75,3.25,2.75,2.5,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,14.0,15.25,13.75,19.75,21.0,30.5,37.75,45.5,44.25,38.75,42.0,53.75,23.25,44.5,34.0,40.5,32.0,21.75,12.0,14.75,11.25,14.0,13.0,31.5,23.75,20.75,18.25,56.25,36.25,30.0,33.5,12.0,11.75,11.25,11.25,11.5,12.0,8.0,6.5,6.25,5.75,6.5,8.5,11.5,19.25,,28.0,34.0,40.75,29.25,27.75,,52.75,50.0,49.0,59.0,66.0,57.25,50.0,51.25,34.75,49.25,31.25,29.0,31.5,27.0,31.25,,36.0,31.0,37.75,39.25,42.0,34.5,18.75,13.25,24.75,35.0,28.0,21.0,18.0,17.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.5,8.75,10.0,5.5,,2.5,2.75,1.75,1.0,0.75,0.5,0.25,0.25,,0.25,,,,,0.0,,0.0,,,,0.0,0.0,0.0,,,,41.0,20.5,8.5,14.75,33.5,,,,,,,,,,,,,,,,,,,2.75,,,,,,12.75,12.0,,9.75,,8.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,2.75,1.75,1.0,1.5,3.75,3.0,2.5,2.75,6.5,5.5,4.5,3.75,5.75,8.25,6.5,10.25,1.0,21.75,2.0,21.75,12.75,19.5,30.75,32.75,10.25,16.75,14.0,11.5,9.5,14.5,2.75,10.0,8.5,7.5,6.5,10.25,0.75,3.0,2.0,3.0,0.0,3.0,0.0,6.75,1.0,3.75,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.5,4.25,6.5,5.25,12.5,6.5,12.25,24.25,11.5,11.0,11.25,16.75,24.5,8.25,12.25,19.5,11.25,9.0,41.0,,,,,27.75,11.5,6.0,7.0,12.5,14.75,13.75,10.5,7.0,8.25,5.75,8.0,2.25,2.25,5.75,4.0,2.75,2.5,2.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,12.75,,25.0,36.5,21.0,11.5,29.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.25,6.5,9.75,8.25,7.0,6.25,28.25,23.0,16.5,28.5,40.5,32.0,42.25,35.75,37.75,22.25,5.5,15.0,24.75,12.5,8.75,6.75,14.5,21.25,25.5,30.25,27.5,,,13.25,6.25,,2.75,1.0,1.5,4.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,14.0,14.0,16.5,13.25,10.25,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,1.0,6.5,7.5,9.0,9.25,4.0,4.0,7.25,2.5,6.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,3.5,1.5,1.0,2.25,6.0,1.75,1.0,3.0,5.75,5.0,1.5,0.25,8.5,7.25,2.0,8.75,1.0,19.75,9.5,16.0,13.25,18.25,17.75,42.0,14.0,9.5,11.5,11.25,6.5,21.5,6.0,7.0,3.5,5.5,0.0,10.0,0.0,2.5,3.0,5.25,4.0,0.75,0.0,9.5,1.0,2.25,9.75,0.75,0.5,3.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,0.0,2.5,4.0,3.5,7.25,6.25,4.0,4.75,3.75,6.0,6.0,1.0,3.0,5.25,4.0,4.75,0.25,5.75,7.75,14.0,8.5,11.25,23.25,37.5,24.25,25.5,14.5,12.5,9.5,10.25,12.0,8.75,5.25,6.0,4.75,4.25,4.0,1.25,3.75,2.5,1.5,2.0,2.0,2.0,3.75,,12.5,9.0,6.0,5.0,6.25,4.0,1.0,1.0,3.75,3.5,2.0,5.0,4.25,19.25,19.75,33.25,11.25,7.5,62.25,44.75,32.25,19.5,38.5,32.75,24.0,36.75,52.25,37.75,30.75,12.25,,36.0,48.0,42.75,15.75,26.25,33.5,17.25,19.0,19.5,12.0,8.0,18.25,5.5,5.75,5.5,7.0,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.75,0.25,0.75,0.0,1.0,1.25,1.0,4.5,1.0,0.0,4.0,,2.5,0.0,36.5,80.75,6.75,4.5,9.75,5.75,1.5,6.5,5.5,6.75,3.75,6.75,1.75,6.5,2.75,2.25,2.5,0.0,4.5,7.5,6.5,6.25,0.75,0.25,4.0,2.5,0.25,0.5,0.0,0.0,1.0,1.5,4.5,8.25,4.75,11.75,7.5,14.25,16.0,11.0,7.0,9.0,37.0,60.0,28.75,5.75,9.0,19.75,20.0,30.25,29.5,13.5,9.0,3.5,1.0,9.25,12.25,6.0,7.5,67.5,39.75,6.5,3.75,16.25,26.5,24.5,9.5,2.0,6.75,5.5,1.75,1.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.0,5.5,5.25,5.75,5.25,5.0,5.5,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,3.25,5.0,4.0,3.0,2.0,4.0,7.25,4.75,7.0,5.75,89.25,10.75,16.5,6.75,18.0,20.5,24.25,17.75,11.75,8.75,7.25,7.75,10.75,8.0,9.5,,6.0,2.0,4.25,4.0,3.0,3.5,2.0,1.75,2.0,0.75,0.75,1.0,2.0,3.25,1.0,0.75,0.25,0.0,0.25,2.25,2.5,5.0,7.0,13.0,9.5,8.75,11.75,7.0,12.0,12.75,12.75,21.75,29.5,34.75,25.0,44.5,33.25,14.75,36.5,13.0,11.5,11.75,5.75,21.25,21.75,10.25,19.75,23.25,71.0,59.5,31.0,34.25,17.0,10.25,10.75,11.0,7.0,9.0,9.25,5.75,5.75,8.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,14.75,17.75,19.25,21.0,29.0,21.75,22.0,21.5,21.0,18.0,16.75,15.0,13.75,12.25,11.0,9.75,12.25,3.0,2.5,1.75,3.0,3.25,4.25,2.5,2.25,3.25,3.25,3.5,4.0,2.75,3.5,2.75,2.5,2.0,1.75,1.5,1.25,1.0,1.0,1.0,0.75,0.5,2.0,5.0,20.5,13.0,15.75,18.25,23.25,22.5,25.75,23.5,20.25,17.75,14.5,11.75,9.25,7.0,5.25,3.75,2.75,2.0,4.5,4.25,4.25,3.75,3.5,3.25,49.25,2.0,11.75,8.5,6.0,4.25,3.0,2.0,1.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,8.5,12.5,11.5,13.75,16.25,20.0,27.0,24.5,16.75,20.75,25.25,17.75,13.25,11.0,9.5,8.0,6.5,4.5,1.75,4.5,8.5,1.5,12.25,3.5,2.0,6.0,6.5,5.0,1.75,0.0,4.5,1.75,1.5,8.75,2.0,1.0,1.5,2.5,4.5,1.75,2.0,11.5,15.75,7.5,11.75,3.5,8.0,13.75,7.5,7.75,17.75,32.75,21.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,0.0,0.75,0.75,2.25,4.25,1.25,1.0,2.0,3.5,2.75,1.0,1.0,4.0,1.5,2.0,2.0,2.0,4.5,4.5,5.5,14.25,20.5,21.75,22.75,11.25,21.5,21.0,13.25,,23.5,23.0,22.0,,21.0,21.0,21.0,20.5,20.0,20.0,,,,,19.0,17.75,,,4.5,7.0,16.75,7.0,,15.75,15.25,,15.0,15.0,,,,,17.75,,19.25,,,,,,,,,,,,,,,,,,,,40.75,41.75,42.5,41.75,42.75,42.75,43.0,44.5,,18.0,41.0,40.75,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,4.25,6.75,19.0,15.5,40.75,28.0,32.75,,42.0,17.0,9.0,11.25,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,5.5,10.75,8.25,11.5,6.0,5.5,9.25,1.75,20.5,2.25,21.5,12.5,19.75,35.25,38.5,17.5,0.0,21.25,20.0,,17.0,6.25,11.0,11.25,4.0,1.75,6.75,0.0,0.0,0.5,0.0,0.0,1.5,0.25,3.75,0.5,,0.25,1.0,0.0,1.75,0.0,0.5,2.0,1.75,3.75,7.25,4.75,12.0,6.0,14.5,25.0,14.5,12.0,14.25,18.25,25.0,9.25,13.0,20.5,11.25,10.75,43.25,14.0,6.0,3.75,3.25,29.75,11.25,,9.5,16.25,17.75,16.25,14.0,9.0,13.75,11.0,,7.25,,12.5,12.75,10.0,,11.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,5.5,5.5,4.5,7.25,7.0,2.0,3.0,3.0,2.5,4.25,3.75,3.5,7.75,7.0,9.25,9.0,14.25,19.25,15.5,21.25,15.75,18.5,25.0,22.25,15.0,12.75,12.75,12.25,8.75,5.75,4.0,2.0,2.25,2.5,1.5,2.25,2.0,3.0,3.5,3.5,3.0,2.5,2.0,1.0,1.0,1.25,1.75,1.0,0.75,1.0,0.75,0.0,1.0,1.75,2.75,9.75,16.25,21.5,9.0,16.25,31.0,15.25,13.25,14.0,170.5,85.75,24.75,19.75,35.0,23.25,14.25,38.5,25.0,14.25,8.5,5.25,4.5,41.5,7.0,17.25,67.25,41.5,68.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,1.0,,,0.75,1.5,1.0,1.0,2.0,3.0,2.5,3.25,3.0,3.5,,,,,,,9.5,9.5,10.5,10.25,,13.0,14.25,6.75,7.25,,,7.25,6.75,6.75,6.0,6.5,6.75,7.0,6.75,6.75,6.25,,6.25,6.0,5.0,5.0,4.0,3.25,3.0,3.0,3.0,3.5,4.25,,5.25,5.5,5.0,5.0,12.5,13.0,34.75,49.5,,,43.25,34.5,25.75,,,26.5,22.0,15.25,15.25,14.75,20.75,,41.25,49.5,60.0,41.5,26.0,20.75,19.0,16.75,22.25,22.5,18.75,19.75,18.0,18.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,4.5,5.25,3.5,4.75,5.0,3.5,3.75,3.0,3.0,3.75,3.5,3.5,4.5,,8.25,,15.0,,,26.5,26.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,10.25,3.5,5.5,14.75,21.75,,7.5,7.0,,,10.0,46.25,29.5,2.5,1.5,2.75,1.5,13.0,2.25,3.25,9.25,2.25,8.5,15.75,13.25,,,9.5,,9.25,,,,,,,,3.5,,,20.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,1.25,3.0,2.0,3.0,7.25,4.0,2.0,3.0,3.0,4.0,2.25,2.0,3.0,7.75,5.5,6.5,3.25,10.0,10.0,11.5,5.75,10.5,11.75,19.75,10.75,7.0,5.0,5.0,4.75,7.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,1.75,3.0,2.5,3.5,7.25,3.25,2.75,2.0,2.25,3.0,3.25,2.0,4.75,6.5,5.0,9.0,0.0,15.25,12.75,20.0,6.25,13.75,17.75,46.75,13.0,8.25,6.0,6.75,4.25,5.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,3.5,4.5,0.0,3.0,6.75,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,7.5,4.5,5.0,3.25,12.5,7.0,8.5,5.75,8.5,13.75,19.5,8.75,4.25,5.0,7.5,5.5,7.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,1.25,3.0,2.0,3.0,7.25,4.0,2.0,3.0,3.0,4.0,2.25,2.0,3.0,7.75,5.5,6.5,3.25,10.25,10.25,12.0,6.0,10.5,12.5,20.0,11.0,7.25,5.5,5.25,5.0,7.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,1.75,3.0,2.5,3.5,7.25,3.25,2.75,2.0,2.5,3.0,3.25,2.0,4.75,6.75,5.25,9.25,0.0,16.0,14.5,20.75,6.25,14.75,19.25,49.5,13.25,8.5,6.75,6.75,4.75,5.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,3.5,4.5,0.0,3.0,6.75,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,7.75,4.5,5.0,3.25,12.75,7.25,8.75,6.0,8.5,14.5,20.0,9.25,4.25,5.25,7.75,5.5,7.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,1.75,3.5,5.75,4.5,7.25,1.5,12.25,11.0,15.25,7.5,13.25,17.25,31.5,14.5,11.5,10.0,10.25,,13.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.25,3.75,1.75,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,11.5,3.5,5.5,3.75,4.75,0.25,0.0,0.5,6.0,3.75,3.0,1.5,4.0,10.75,6.0,7.25,3.0,14.75,8.5,10.0,6.0,11.5,20.25,37.5,13.25,7.5,5.75,5.25,4.75,7.5,3.5,3.25,2.5,4.5,1.5,5.75,3.5,1.5,2.25,0.25,0.0,1.25,0.25,8.75,2.25,2.0,2.75,1.0,0.0,0.0,0.5,1.25,2.75,3.5,6.5,11.25,13.25,19.5,14.25,20.5,26.75,19.0,15.75,16.5,18.5,71.0,43.75,26.5,26.75,21.25,16.0,10.25,14.5,12.75,8.5,5.25,2.25,8.25,9.25,43.25,54.75,37.0,55.5,10.75,13.25,11.0,6.0,8.25,6.5,5.25,4.5,3.75,3.25,2.5,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,12.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,1.25,1.0,1.0,2.5,5.0,3.0,2.0,2.0,3.0,4.0,3.0,2.5,5.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
