,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,173.0,196.0,184.0,242.0,183.0,162.0,136.0,121.0,95.0,88.0,72.0,67.0,60.0,68.0,69.0,63.0,96.0,73.0,187.0,133.0,193.0,233.0,237.0,187.0,206.0,326.0,,343.0,261.0,221.0,116.0,88.0,92.0,93.0,96.0,61.0,58.0,30.0,34.0,41.0,41.0,33.0,32.0,,31.0,36.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,315.0,327.0,339.0,303.0,330.0,,354.0,302.0,286.0,229.0,144.0,119.0,102.0,98.0,84.0,69.0,75.0,61.0,56.0,53.0,,46.0,47.0,43.0,50.0,49.0,33.0,30.0,32.0,38.0,46.0,73.0,183.0,290.0,378.0,440.0,518.0,512.0,395.0,233.0,185.0,194.0,197.0,158.0,,73.0,,,53.0,47.0,48.0,40.0,63.0,36.0,77.0,247.0,291.0,481.0,518.0,,402.0,192.0,137.0,116.0,88.0,,,59.0,40.0,31.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,94.0,34.0,61.0,57.0,77.0,,44.0,,,156.0,193.0,232.0,129.0,,,95.0,,,,,,,,,,,197.0,195.0,,,,,,,,,134.0,124.0,116.0,106.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,26.0,22.0,31.0,88.0,34.0,19.0,56.0,70.0,55.0,51.0,310.0,281.0,402.0,341.0,381.0,304.0,394.0,258.0,223.0,136.0,118.0,62.0,49.0,,,22.0,62.0,61.0,148.0,22.0,33.0,0.0,49.0,311.0,252.0,98.0,250.0,126.0,194.0,81.0,160.0,165.0,100.0,76.0,38.0,16.0,29.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,85.0,74.0,87.0,80.0,82.0,90.0,117.0,28.0,259.0,230.0,243.0,268.0,219.0,225.0,348.0,381.0,381.0,346.0,326.0,284.0,152.0,131.0,138.0,129.0,112.0,106.0,82.0,99.0,68.0,64.0,55.0,56.0,43.0,42.0,48.0,48.0,42.0,40.0,34.0,32.0,34.0,42.0,83.0,171.0,341.0,,533.0,539.0,356.0,265.0,273.0,,212.0,140.0,117.0,110.0,88.0,67.0,63.0,61.0,39.0,94.0,95.0,100.0,99.0,129.0,212.0,,180.0,174.0,155.0,164.0,169.0,209.0,182.0,143.0,164.0,130.0,109.0,108.0,73.0,60.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,388.0,336.0,290.0,211.0,,70.0,80.0,117.0,219.0,87.0,104.0,23.0,,,69.0,,,,,26.0,,29.0,,,,27.0,,,,508.0,,632.0,,189.0,178.0,144.0,134.0,91.0,60.0,,70.0,14.0,,4.0,2.0,,,7.0,,1.0,,,121.0,127.0,387.0,,,,,,,19.0,104.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,175.0,146.0,212.0,288.0,293.0,269.0,171.0,135.0,79.0,153.0,130.0,196.0,103.0,110.0,115.0,96.0,105.0,111.0,106.0,132.0,108.0,203.0,216.0,284.0,184.0,304.0,247.0,353.0,292.0,300.0,264.0,212.0,173.0,135.0,112.0,96.0,93.0,80.0,53.0,53.0,40.0,55.0,50.0,36.0,38.0,37.0,38.0,42.0,39.0,29.0,33.0,30.0,33.0,25.0,64.0,123.0,187.0,340.0,434.0,486.0,399.0,286.0,251.0,292.0,212.0,131.0,92.0,71.0,67.0,40.0,31.0,29.0,,,,,34.0,28.0,62.0,172.0,190.0,136.0,130.0,108.0,72.0,71.0,61.0,42.0,37.0,24.0,26.0,18.0,13.0,10.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,76.0,,94.0,103.0,103.0,183.0,212.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,45.0,54.0,39.0,34.0,40.0,38.0,38.0,25.0,42.0,72.0,110.0,240.0,393.0,559.0,544.0,243.0,239.0,298.0,245.0,162.0,109.0,98.0,117.0,62.0,47.0,74.0,74.0,22.0,58.0,81.0,67.0,42.0,48.0,96.0,125.0,247.0,440.0,338.0,280.0,167.0,,,100.0,91.0,,53.0,35.0,13.0,44.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,47.0,55.0,29.0,53.0,50.0,68.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,84.0,74.0,77.0,85.0,85.0,86.0,91.0,115.0,164.0,169.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,148.0,209.0,132.0,192.0,225.0,223.0,195.0,182.0,180.0,109.0,126.0,102.0,69.0,76.0,68.0,77.0,87.0,74.0,93.0,126.0,97.0,185.0,199.0,271.0,224.0,246.0,253.0,382.0,274.0,265.0,240.0,184.0,121.0,90.0,122.0,84.0,101.0,90.0,84.0,52.0,51.0,66.0,53.0,39.0,40.0,33.0,33.0,49.0,32.0,31.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,38.0,57.0,24.0,135.0,361.0,419.0,410.0,219.0,351.0,92.0,84.0,88.0,66.0,66.0,46.0,35.0,123.0,46.0,32.0,54.0,54.0,181.0,282.0,188.0,181.0,171.0,316.0,184.0,252.0,332.0,331.0,290.0,136.0,176.0,65.0,96.0,44.0,58.0,31.0,22.0,32.0,3.0,3.0,4.0,50.0,,,17.0,28.0,24.0,10.0,8.0,10.0,13.0,11.0,10.0,94.0,7.0,,,,607.0,165.0,145.0,122.0,52.0,44.0,26.0,,20.0,16.0,,,10.0,,,,,,,68.0,124.0,135.0,191.0,232.0,153.0,110.0,106.0,114.0,150.0,57.0,,72.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,7.0,70.0,402.0,175.0,150.0,648.0,171.0,142.0,66.0,88.0,108.0,114.0,63.0,79.0,55.0,69.0,81.0,71.0,72.0,98.0,80.0,162.0,91.0,244.0,241.0,186.0,175.0,322.0,312.0,281.0,240.0,190.0,113.0,111.0,105.0,97.0,110.0,88.0,77.0,69.0,40.0,41.0,39.0,33.0,33.0,37.0,33.0,42.0,29.0,23.0,28.0,27.0,33.0,34.0,69.0,111.0,119.0,259.0,350.0,402.0,390.0,222.0,217.0,176.0,228.0,205.0,116.0,73.0,70.0,43.0,34.0,30.0,53.0,38.0,31.0,43.0,35.0,36.0,77.0,102.0,145.0,246.0,378.0,368.0,291.0,211.0,162.0,114.0,84.0,82.0,56.0,48.0,20.0,14.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,326.0,332.0,331.0,280.0,154.0,106.0,110.0,88.0,60.0,81.0,77.0,109.0,100.0,91.0,100.0,101.0,162.0,148.0,143.0,157.0,170.0,179.0,271.0,328.0,324.0,278.0,240.0,191.0,100.0,70.0,46.0,31.0,30.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,265.0,230.0,199.0,164.0,181.0,163.0,143.0,156.0,154.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,177.0,214.0,138.0,125.0,138.0,113.0,92.0,103.0,102.0,109.0,103.0,110.0,142.0,180.0,244.0,237.0,254.0,243.0,225.0,255.0,300.0,372.0,302.0,247.0,237.0,,123.0,103.0,102.0,117.0,101.0,88.0,70.0,57.0,66.0,55.0,44.0,50.0,41.0,41.0,47.0,35.0,30.0,35.0,33.0,35.0,35.0,68.0,123.0,207.0,491.0,551.0,523.0,457.0,281.0,232.0,224.0,210.0,169.0,139.0,95.0,89.0,65.0,52.0,54.0,55.0,34.0,43.0,45.0,62.0,60.0,124.0,275.0,188.0,206.0,308.0,228.0,158.0,107.0,86.0,61.0,52.0,35.0,34.0,31.0,27.0,20.0,28.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,62.0,66.0,59.0,53.0,35.0,31.0,27.0,92.0,146.0,453.0,536.0,535.0,579.0,376.0,378.0,370.0,359.0,341.0,321.0,297.0,271.0,244.0,217.0,153.0,56.0,43.0,33.0,26.0,20.0,20.0,16.0,15.0,12.0,10.0,49.0,48.0,46.0,44.0,42.0,37.0,35.0,34.0,32.0,35.0,44.0,71.0,756.0,710.0,717.0,689.0,631.0,371.0,328.0,287.0,244.0,207.0,173.0,145.0,200.0,18.0,123.0,59.0,51.0,38.0,34.0,30.0,27.0,27.0,24.0,30.0,29.0,28.0,479.0,366.0,331.0,290.0,261.0,234.0,210.0,189.0,169.0,152.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,138.0,139.0,120.0,112.0,90.0,123.0,146.0,139.0,127.0,199.0,284.0,259.0,172.0,317.0,363.0,505.0,265.0,323.0,198.0,125.0,138.0,100.0,142.0,126.0,39.0,47.0,23.0,53.0,33.0,29.0,21.0,24.0,18.0,19.0,21.0,16.0,17.0,17.0,16.0,26.0,51.0,34.0,53.0,71.0,91.0,127.0,132.0,183.0,156.0,165.0,184.0,107.0,85.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,87.0,119.0,342.0,123.0,261.0,227.0,239.0,,286.0,458.0,273.0,270.0,310.0,324.0,,106.0,173.0,125.0,104.0,103.0,,63.0,,62.0,54.0,47.0,51.0,43.0,,,46.0,,35.0,31.0,,33.0,,118.0,,276.0,331.0,407.0,375.0,264.0,256.0,282.0,,,140.0,159.0,124.0,84.0,82.0,69.0,72.0,25.0,,55.0,58.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,69.0,112.0,139.0,260.0,206.0,214.0,152.0,237.0,209.0,125.0,181.0,161.0,128.0,125.0,168.0,112.0,111.0,120.0,111.0,140.0,127.0,183.0,159.0,242.0,220.0,277.0,179.0,387.0,,441.0,253.0,254.0,,252.0,198.0,170.0,213.0,174.0,152.0,,,,,121.0,126.0,,,129.0,227.0,103.0,113.0,,101.0,207.0,,128.0,167.0,,,,,305.0,,311.0,,,,,,,,,,,,,,,,,,,,321.0,287.0,329.0,281.0,434.0,236.0,208.0,193.0,,174.0,164.0,180.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,65.0,97.0,94.0,93.0,205.0,203.0,171.0,,233.0,216.0,237.0,387.0,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,169.0,103.0,201.0,108.0,104.0,112.0,96.0,108.0,114.0,110.0,136.0,111.0,208.0,222.0,294.0,190.0,263.0,250.0,370.0,,308.0,269.0,219.0,182.0,132.0,109.0,96.0,92.0,77.0,51.0,45.0,32.0,50.0,46.0,30.0,34.0,,33.0,39.0,39.0,29.0,32.0,30.0,34.0,26.0,65.0,124.0,188.0,341.0,435.0,489.0,403.0,291.0,255.0,295.0,216.0,135.0,93.0,74.0,70.0,43.0,34.0,33.0,30.0,15.0,27.0,41.0,37.0,32.0,,176.0,195.0,141.0,138.0,117.0,80.0,80.0,70.0,,47.0,,37.0,34.0,29.0,,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,142.0,240.0,208.0,246.0,217.0,212.0,162.0,138.0,120.0,126.0,125.0,100.0,86.0,82.0,77.0,88.0,78.0,68.0,95.0,109.0,254.0,166.0,221.0,280.0,249.0,202.0,243.0,357.0,354.0,311.0,269.0,204.0,138.0,107.0,99.0,86.0,82.0,80.0,71.0,52.0,55.0,58.0,58.0,54.0,50.0,49.0,44.0,48.0,40.0,37.0,38.0,33.0,42.0,57.0,124.0,222.0,372.0,648.0,652.0,629.0,494.0,354.0,300.0,263.0,227.0,177.0,132.0,101.0,83.0,64.0,52.0,46.0,48.0,28.0,39.0,50.0,57.0,65.0,176.0,447.0,544.0,522.0,496.0,361.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,,,193.0,178.0,177.0,176.0,152.0,134.0,129.0,131.0,130.0,132.0,,,,,,,201.0,197.0,175.0,241.0,,360.0,238.0,262.0,204.0,164.0,150.0,98.0,61.0,99.0,91.0,87.0,98.0,91.0,79.0,63.0,66.0,,69.0,32.0,40.0,34.0,33.0,28.0,26.0,37.0,83.0,143.0,260.0,,428.0,409.0,370.0,210.0,153.0,240.0,240.0,210.0,,,166.0,124.0,97.0,,,61.0,93.0,61.0,61.0,91.0,316.0,,504.0,497.0,410.0,307.0,228.0,184.0,159.0,119.0,107.0,91.0,89.0,80.0,63.0,52.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,160.0,455.0,208.0,497.0,481.0,414.0,342.0,247.0,175.0,160.0,167.0,150.0,139.0,,116.0,,128.0,,,174.0,438.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,90.0,224.0,226.0,359.0,490.0,,329.0,263.0,,,318.0,282.0,199.0,299.0,196.0,225.0,193.0,122.0,230.0,62.0,278.0,199.0,401.0,566.0,565.0,,,596.0,,887.0,,,,,,,,231.0,,,2816.0,,3102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,160.0,220.0,190.0,275.0,208.0,184.0,161.0,126.0,115.0,79.0,109.0,136.0,96.0,78.0,80.0,84.0,92.0,96.0,97.0,144.0,249.0,323.0,163.0,217.0,261.0,262.0,152.0,328.0,342.0,245.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,200.0,287.0,186.0,295.0,242.0,211.0,157.0,122.0,112.0,91.0,139.0,109.0,73.0,87.0,84.0,82.0,85.0,101.0,100.0,138.0,276.0,346.0,171.0,257.0,258.0,232.0,176.0,338.0,389.0,265.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,160.0,220.0,190.0,209.0,208.0,184.0,161.0,135.0,115.0,90.0,109.0,136.0,84.0,78.0,80.0,86.0,92.0,96.0,83.0,134.0,236.0,250.0,163.0,217.0,261.0,231.0,152.0,349.0,302.0,245.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,160.0,220.0,190.0,275.0,208.0,184.0,161.0,126.0,115.0,79.0,109.0,136.0,96.0,78.0,80.0,84.0,92.0,96.0,97.0,144.0,249.0,323.0,163.0,217.0,261.0,262.0,152.0,328.0,342.0,245.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,200.0,287.0,186.0,295.0,242.0,211.0,157.0,122.0,112.0,91.0,139.0,109.0,73.0,87.0,84.0,82.0,85.0,101.0,100.0,138.0,276.0,346.0,171.0,257.0,258.0,232.0,176.0,338.0,389.0,265.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,160.0,220.0,190.0,209.0,208.0,184.0,161.0,135.0,115.0,90.0,109.0,136.0,84.0,78.0,80.0,86.0,92.0,96.0,83.0,134.0,236.0,250.0,163.0,217.0,261.0,231.0,152.0,349.0,302.0,245.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,115.0,75.0,80.0,78.0,81.0,79.0,88.0,93.0,214.0,274.0,278.0,158.0,216.0,253.0,239.0,162.0,310.0,,259.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,136.0,103.0,100.0,113.0,111.0,147.0,203.0,187.0,171.0,185.0,178.0,145.0,147.0,152.0,142.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,186.0,281.0,23.0,225.0,168.0,154.0,148.0,123.0,115.0,93.0,126.0,108.0,76.0,79.0,80.0,80.0,94.0,98.0,89.0,145.0,254.0,324.0,179.0,217.0,233.0,262.0,151.0,328.0,342.0,244.0,209.0,206.0,129.0,80.0,65.0,103.0,106.0,85.0,77.0,73.0,43.0,68.0,68.0,50.0,57.0,41.0,38.0,43.0,38.0,25.0,32.0,35.0,37.0,43.0,100.0,201.0,303.0,476.0,565.0,620.0,430.0,281.0,181.0,171.0,157.0,134.0,110.0,87.0,78.0,68.0,52.0,54.0,54.0,41.0,38.0,52.0,70.0,45.0,27.0,225.0,122.0,120.0,173.0,141.0,114.0,86.0,55.0,48.0,27.0,35.0,21.0,15.0,11.0,6.0,45.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,90.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,93.0,136.0,201.0,199.0,213.0,207.0,188.0,176.0,160.0,135.0,114.0,116.0,104.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
