,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,66.0,55.0,72.0,81.0,85.0,58.0,38.0,28.0,18.0,31.0,48.0,40.0,37.0,40.0,51.0,55.0,132.0,157.0,109.0,116.0,202.0,191.0,117.0,64.0,206.0,214.0,,128.0,116.0,100.0,114.0,94.0,83.0,53.0,49.0,45.0,44.0,57.0,58.0,62.0,66.0,67.0,57.0,,48.0,52.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,166.0,141.0,124.0,223.0,278.0,,213.0,186.0,169.0,167.0,146.0,114.0,51.0,57.0,54.0,60.0,75.0,75.0,92.0,93.0,,74.0,68.0,69.0,54.0,72.0,65.0,32.0,28.0,69.0,45.0,47.0,79.0,104.0,193.0,185.0,245.0,185.0,225.0,245.0,227.0,157.0,186.0,222.0,,142.0,,,114.0,108.0,76.0,146.0,59.0,194.0,115.0,245.0,577.0,753.0,417.0,,1065.0,853.0,463.0,47.0,33.0,,,64.0,54.0,112.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,132.0,41.0,109.0,113.0,100.0,,113.0,,,79.0,87.0,96.0,49.0,,,34.0,,,,,,,,,,,73.0,95.0,,,,,,,,,69.0,63.0,53.0,54.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,37.0,252.0,21.0,1.0,234.0,1.0,45.0,30.0,34.0,37.0,30.0,128.0,152.0,135.0,154.0,164.0,224.0,343.0,279.0,264.0,171.0,145.0,126.0,150.0,,,2955.0,120.0,464.0,113.0,152.0,65.0,0.0,225.0,247.0,218.0,273.0,440.0,143.0,97.0,1209.0,158.0,285.0,118.0,113.0,44.0,43.0,34.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,53.0,51.0,60.0,68.0,75.0,81.0,89.0,156.0,211.0,208.0,305.0,213.0,176.0,190.0,254.0,333.0,287.0,230.0,168.0,179.0,123.0,108.0,135.0,108.0,95.0,91.0,73.0,84.0,79.0,76.0,76.0,73.0,76.0,59.0,55.0,55.0,44.0,33.0,34.0,41.0,42.0,27.0,35.0,61.0,74.0,,168.0,298.0,292.0,287.0,271.0,,286.0,231.0,192.0,183.0,170.0,164.0,165.0,149.0,130.0,85.0,176.0,192.0,161.0,117.0,204.0,,195.0,267.0,172.0,380.0,290.0,215.0,165.0,126.0,124.0,116.0,105.0,90.0,65.0,59.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,234.0,133.0,152.0,197.0,,98.0,120.0,117.0,85.0,36.0,88.0,14.0,19.0,,45.0,,,,,39.0,,73.0,,,,54.0,14.0,20.0,,16.0,,707.0,235.0,329.0,724.0,275.0,185.0,155.0,95.0,81.0,73.0,66.0,,46.0,80.0,,45.0,35.0,,20.0,77.0,81.0,136.0,291.0,302.0,469.0,133.0,157.0,,,38.0,65.0,132.0,5.0,10.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,75.0,93.0,82.0,82.0,105.0,86.0,80.0,135.0,54.0,51.0,44.0,48.0,69.0,80.0,69.0,55.0,61.0,119.0,131.0,143.0,177.0,153.0,276.0,250.0,205.0,139.0,208.0,311.0,338.0,240.0,161.0,142.0,179.0,140.0,99.0,75.0,82.0,54.0,54.0,51.0,54.0,69.0,55.0,44.0,53.0,41.0,62.0,52.0,54.0,23.0,16.0,52.0,24.0,35.0,76.0,43.0,61.0,50.0,99.0,83.0,111.0,121.0,130.0,176.0,260.0,309.0,243.0,159.0,163.0,120.0,99.0,71.0,,,,,48.0,51.0,178.0,221.0,254.0,216.0,104.0,69.0,106.0,66.0,40.0,35.0,28.0,41.0,29.0,23.0,18.0,39.0,33.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,61.0,,73.0,94.0,99.0,125.0,148.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,85.0,73.0,72.0,71.0,64.0,53.0,45.0,65.0,52.0,48.0,50.0,49.0,57.0,70.0,120.0,161.0,197.0,251.0,237.0,208.0,204.0,158.0,160.0,157.0,171.0,90.0,174.0,112.0,159.0,179.0,112.0,104.0,81.0,143.0,175.0,202.0,247.0,275.0,336.0,300.0,,,149.0,137.0,,55.0,50.0,44.0,34.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,132.0,144.0,83.0,96.0,113.0,122.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,11.0,3.0,26.0,17.0,43.0,52.0,71.0,65.0,171.0,120.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,73.0,77.0,66.0,72.0,108.0,67.0,53.0,65.0,38.0,36.0,29.0,40.0,90.0,59.0,65.0,48.0,72.0,93.0,105.0,103.0,150.0,159.0,216.0,170.0,179.0,153.0,112.0,234.0,201.0,188.0,169.0,142.0,162.0,80.0,99.0,59.0,64.0,33.0,35.0,73.0,47.0,63.0,63.0,69.0,55.0,42.0,70.0,63.0,79.0,79.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,32.0,37.0,43.0,47.0,105.0,235.0,260.0,131.0,133.0,102.0,8.0,32.0,72.0,25.0,9.0,22.0,74.0,96.0,94.0,86.0,85.0,53.0,247.0,197.0,105.0,132.0,550.0,252.0,289.0,322.0,301.0,289.0,162.0,156.0,103.0,58.0,78.0,49.0,33.0,43.0,29.0,7.0,54.0,16.0,43.0,,16.0,70.0,81.0,58.0,70.0,81.0,60.0,126.0,70.0,43.0,61.0,32.0,60.0,204.0,217.0,216.0,159.0,193.0,209.0,254.0,208.0,275.0,165.0,127.0,134.0,283.0,276.0,150.0,198.0,211.0,,356.0,174.0,194.0,210.0,195.0,247.0,269.0,342.0,286.0,283.0,145.0,188.0,287.0,116.0,153.0,59.0,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,4.0,33.0,137.0,43.0,49.0,250.0,134.0,46.0,21.0,26.0,14.0,12.0,17.0,11.0,10.0,38.0,46.0,66.0,52.0,66.0,77.0,46.0,266.0,145.0,49.0,61.0,171.0,272.0,95.0,134.0,84.0,91.0,117.0,110.0,92.0,65.0,56.0,37.0,27.0,56.0,55.0,47.0,40.0,40.0,50.0,47.0,56.0,51.0,44.0,63.0,39.0,20.0,15.0,18.0,37.0,51.0,53.0,65.0,98.0,148.0,150.0,159.0,186.0,254.0,263.0,226.0,198.0,169.0,129.0,125.0,106.0,78.0,115.0,93.0,108.0,112.0,130.0,154.0,110.0,179.0,311.0,224.0,339.0,326.0,341.0,287.0,208.0,126.0,86.0,98.0,33.0,18.0,10.0,0.0,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,87.0,153.0,141.0,129.0,49.0,40.0,38.0,39.0,42.0,42.0,32.0,63.0,74.0,71.0,80.0,90.0,136.0,120.0,109.0,46.0,58.0,32.0,297.0,199.0,158.0,130.0,116.0,87.0,78.0,53.0,31.0,17.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,110.0,108.0,93.0,95.0,86.0,82.0,82.0,96.0,102.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,86.0,67.0,38.0,51.0,46.0,58.0,54.0,56.0,57.0,69.0,97.0,100.0,152.0,279.0,331.0,297.0,195.0,128.0,76.0,113.0,205.0,168.0,213.0,202.0,137.0,,119.0,102.0,75.0,71.0,59.0,59.0,78.0,72.0,79.0,68.0,71.0,71.0,68.0,61.0,63.0,53.0,50.0,29.0,24.0,28.0,32.0,44.0,53.0,63.0,92.0,124.0,148.0,200.0,207.0,179.0,253.0,228.0,203.0,199.0,140.0,165.0,137.0,138.0,123.0,130.0,102.0,123.0,117.0,113.0,131.0,161.0,375.0,552.0,242.0,329.0,434.0,366.0,133.0,97.0,66.0,47.0,73.0,77.0,70.0,73.0,69.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,35.0,25.0,23.0,69.0,91.0,107.0,115.0,223.0,250.0,419.0,482.0,327.0,341.0,239.0,237.0,203.0,193.0,167.0,145.0,124.0,113.0,97.0,82.0,75.0,30.0,28.0,25.0,25.0,23.0,33.0,30.0,28.0,25.0,26.0,108.0,106.0,103.0,99.0,95.0,56.0,53.0,50.0,47.0,44.0,42.0,40.0,34.0,44.0,42.0,46.0,43.0,57.0,368.0,204.0,190.0,176.0,161.0,147.0,134.0,123.0,110.0,100.0,92.0,85.0,78.0,72.0,67.0,62.0,58.0,111.0,382.0,461.0,432.0,345.0,289.0,241.0,200.0,167.0,140.0,87.0,75.0,56.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,79.0,62.0,74.0,86.0,78.0,138.0,190.0,113.0,136.0,182.0,131.0,68.0,134.0,96.0,169.0,50.0,297.0,137.0,84.0,142.0,145.0,127.0,97.0,40.0,49.0,57.0,41.0,33.0,41.0,35.0,26.0,26.0,30.0,15.0,52.0,15.0,5.0,22.0,35.0,12.0,23.0,61.0,76.0,15.0,37.0,39.0,49.0,81.0,69.0,81.0,121.0,108.0,94.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,32.0,55.0,22.0,69.0,90.0,57.0,38.0,75.0,55.0,55.0,49.0,52.0,60.0,64.0,53.0,52.0,53.0,75.0,72.0,78.0,119.0,132.0,283.0,122.0,149.0,147.0,164.0,186.0,,196.0,160.0,178.0,,138.0,155.0,119.0,134.0,107.0,110.0,,,,,133.0,125.0,,,111.0,129.0,85.0,161.0,,91.0,123.0,,148.0,149.0,,,,,206.0,,272.0,,,,,,,,,,,,,,,,,,,,492.0,509.0,510.0,292.0,505.0,505.0,510.0,433.0,,473.0,483.0,458.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,52.0,71.0,65.0,92.0,190.0,166.0,181.0,,231.0,126.0,145.0,310.0,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,62.0,73.0,36.0,57.0,74.0,65.0,49.0,57.0,117.0,129.0,141.0,175.0,151.0,278.0,254.0,211.0,81.0,218.0,315.0,,241.0,160.0,140.0,178.0,136.0,93.0,71.0,78.0,46.0,52.0,44.0,47.0,63.0,50.0,37.0,48.0,,57.0,48.0,51.0,21.0,12.0,51.0,23.0,34.0,74.0,43.0,57.0,49.0,99.0,81.0,110.0,119.0,130.0,176.0,259.0,310.0,242.0,161.0,165.0,120.0,101.0,71.0,91.0,48.0,100.0,55.0,48.0,52.0,,225.0,256.0,217.0,108.0,75.0,110.0,74.0,44.0,,36.0,,39.0,37.0,26.0,,47.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,67.0,121.0,82.0,77.0,78.0,58.0,59.0,44.0,29.0,36.0,31.0,34.0,54.0,46.0,50.0,70.0,65.0,76.0,148.0,236.0,186.0,194.0,193.0,262.0,90.0,79.0,186.0,324.0,310.0,148.0,194.0,119.0,104.0,156.0,88.0,57.0,53.0,48.0,74.0,63.0,50.0,110.0,76.0,76.0,74.0,60.0,51.0,54.0,47.0,32.0,23.0,28.0,17.0,32.0,33.0,52.0,46.0,85.0,432.0,751.0,432.0,392.0,478.0,448.0,314.0,240.0,197.0,149.0,170.0,162.0,140.0,122.0,149.0,58.0,212.0,171.0,104.0,103.0,212.0,960.0,1428.0,1167.0,1247.0,530.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,20.0,,,38.0,,77.0,72.0,70.0,69.0,69.0,62.0,57.0,57.0,57.0,56.0,60.0,,,,,,,114.0,102.0,104.0,193.0,,152.0,196.0,148.0,139.0,135.0,114.0,100.0,89.0,83.0,81.0,87.0,93.0,99.0,107.0,110.0,107.0,,89.0,48.0,35.0,28.0,18.0,25.0,16.0,29.0,33.0,45.0,49.0,,137.0,192.0,230.0,264.0,250.0,291.0,294.0,296.0,,,228.0,208.0,178.0,,,101.0,125.0,110.0,116.0,97.0,232.0,,960.0,646.0,582.0,304.0,260.0,181.0,163.0,146.0,136.0,113.0,93.0,98.0,102.0,98.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,83.0,106.0,94.0,162.0,155.0,132.0,115.0,102.0,87.0,77.0,71.0,72.0,100.0,,77.0,,131.0,,,350.0,299.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,43.0,88.0,68.0,122.0,125.0,,125.0,87.0,,,18.0,37.0,23.0,18.0,15.0,16.0,23.0,38.0,46.0,46.0,58.0,40.0,121.0,81.0,32.0,,,289.0,,70.0,,,,,,,,426.0,,,1064.0,,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,64.0,83.0,88.0,71.0,110.0,87.0,68.0,72.0,41.0,38.0,18.0,38.0,60.0,51.0,57.0,54.0,77.0,89.0,118.0,161.0,207.0,107.0,203.0,147.0,136.0,62.0,80.0,224.0,262.0,96.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,75.0,83.0,107.0,83.0,113.0,87.0,71.0,67.0,38.0,39.0,24.0,41.0,81.0,56.0,57.0,74.0,69.0,84.0,159.0,203.0,213.0,114.0,223.0,150.0,131.0,96.0,87.0,440.0,263.0,195.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,63.0,73.0,89.0,71.0,94.0,85.0,76.0,72.0,41.0,38.0,19.0,35.0,60.0,56.0,56.0,34.0,69.0,89.0,117.0,161.0,171.0,107.0,171.0,147.0,79.0,63.0,74.0,223.0,258.0,96.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,64.0,84.0,88.0,71.0,111.0,88.0,68.0,73.0,41.0,37.0,18.0,39.0,60.0,51.0,56.0,54.0,78.0,89.0,118.0,162.0,214.0,109.0,207.0,149.0,137.0,63.0,81.0,228.0,262.0,97.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,76.0,83.0,107.0,83.0,113.0,87.0,71.0,67.0,38.0,39.0,24.0,41.0,83.0,56.0,55.0,74.0,71.0,85.0,160.0,205.0,222.0,114.0,224.0,156.0,132.0,99.0,87.0,444.0,296.0,189.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,63.0,73.0,89.0,71.0,94.0,85.0,76.0,72.0,41.0,38.0,19.0,35.0,60.0,56.0,56.0,34.0,69.0,89.0,117.0,162.0,172.0,108.0,172.0,149.0,80.0,63.0,75.0,225.0,261.0,97.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,36.0,56.0,46.0,46.0,53.0,58.0,68.0,113.0,148.0,181.0,96.0,197.0,138.0,137.0,83.0,87.0,277.0,,142.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,56.0,50.0,45.0,60.0,41.0,47.0,65.0,79.0,70.0,71.0,59.0,58.0,57.0,59.0,61.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,103.0,69.0,109.0,52.0,82.0,85.0,66.0,72.0,55.0,38.0,33.0,39.0,71.0,59.0,56.0,53.0,67.0,76.0,117.0,185.0,214.0,129.0,210.0,152.0,127.0,64.0,82.0,223.0,263.0,97.0,142.0,112.0,80.0,88.0,108.0,73.0,83.0,52.0,53.0,88.0,63.0,71.0,71.0,64.0,59.0,52.0,43.0,52.0,45.0,30.0,31.0,22.0,38.0,42.0,79.0,103.0,102.0,158.0,203.0,222.0,229.0,255.0,276.0,269.0,265.0,240.0,207.0,195.0,172.0,165.0,142.0,125.0,120.0,97.0,103.0,125.0,137.0,74.0,57.0,395.0,464.0,398.0,352.0,54.0,111.0,8.0,21.0,30.0,30.0,31.0,29.0,26.0,20.0,46.0,38.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,72.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,46.0,54.0,48.0,41.0,97.0,106.0,101.0,80.0,57.0,51.0,41.0,47.0,71.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
