,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LANL_GrowthRate,,,70.0,64.0,81.0,57.0,39.0,37.0,48.0,50.0,102.0,35.0,37.0,22.0,33.0,39.0,46.0,59.0,74.0,262.0,268.0,608.0,691.0,686.0,888.0,800.0,772.0,,641.0,726.0,,370.0,256.0,260.0,201.0,175.0,137.0,157.0,128.0,142.0,202.0,257.0,394.0,422.0,525.0,432.0,400.0,334.0,258.0,166.0,159.0,101.0,51.0,27.0,28.0,25.0,61.0,44.0,41.0,38.0,43.0,51.0,72.0,97.0,133.0,150.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,60.0,32.0,44.0,59.0,78.0,67.0,95.0,55.0,65.0,59.0,63.0,69.0,93.0,116.0,174.0,191.0,271.0,420.0,611.0,512.0,740.0,760.0,726.0,412.0,443.0,612.0,,393.0,257.0,234.0,196.0,154.0,144.0,134.0,108.0,130.0,164.0,205.0,311.0,374.0,393.0,389.0,381.0,,242.0,158.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,940.0,1135.0,900.0,555.0,468.0,680.0,,428.0,326.0,324.0,232.0,191.0,168.0,151.0,126.0,149.0,207.0,258.0,349.0,412.0,456.0,,422.0,352.0,293.0,224.0,168.0,134.0,81.0,71.0,51.0,47.0,42.0,42.0,53.0,57.0,68.0,124.0,161.0,172.0,163.0,214.0,216.0,243.0,270.0,,338.0,,,371.0,529.0,448.0,878.0,778.0,699.0,869.0,662.0,875.0,792.0,976.0,,590.0,501.0,449.0,414.0,305.0,,,148.0,109.0,94.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,124.0,122.0,151.0,144.0,142.0,,143.0,,,58.0,61.0,64.0,112.0,,,132.0,,,,,,,,,,,564.0,628.0,,,,,,,,,210.0,227.0,247.0,270.0,,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,236.0,212.0,180.0,60.0,104.0,37.0,50.0,50.0,34.0,43.0,13.0,91.0,148.0,137.0,166.0,147.0,191.0,242.0,229.0,285.0,269.0,386.0,359.0,295.0,,,353.0,1296.0,778.0,834.0,525.0,713.0,0.0,681.0,813.0,652.0,0.0,552.0,510.0,453.0,320.0,338.0,191.0,128.0,125.0,42.0,24.0,21.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,147.0,154.0,165.0,184.0,217.0,251.0,327.0,574.0,693.0,790.0,911.0,916.0,596.0,508.0,640.0,688.0,562.0,432.0,370.0,359.0,184.0,175.0,147.0,189.0,172.0,165.0,147.0,177.0,223.0,318.0,304.0,332.0,258.0,231.0,180.0,125.0,74.0,73.0,58.0,29.0,11.0,9.0,11.0,15.0,15.0,,50.0,78.0,110.0,100.0,112.0,,168.0,178.0,191.0,189.0,185.0,188.0,194.0,203.0,332.0,366.0,704.0,745.0,484.0,228.0,207.0,,14.0,16.0,156.0,146.0,143.0,181.0,113.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,359.0,293.0,390.0,177.0,,91.0,62.0,41.0,26.0,146.0,164.0,,230.0,,,,,,,,,,,,,,,1.0,,15.0,,165.0,87.0,,126.0,127.0,182.0,251.0,227.0,188.0,278.0,353.0,,369.0,289.0,,788.0,901.0,,750.0,795.0,657.0,736.0,782.0,597.0,500.0,464.0,397.0,,,239.0,180.0,163.0,,,64.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,39.0,31.0,286.0,21.0,13.0,18.0,59.0,32.0,44.0,63.0,107.0,35.0,74.0,109.0,114.0,126.0,196.0,200.0,278.0,444.0,538.0,687.0,817.0,833.0,884.0,685.0,665.0,698.0,610.0,500.0,311.0,325.0,250.0,206.0,177.0,168.0,118.0,154.0,110.0,221.0,357.0,353.0,464.0,347.0,304.0,254.0,246.0,161.0,173.0,157.0,71.0,77.0,32.0,42.0,45.0,36.0,45.0,39.0,74.0,109.0,140.0,169.0,149.0,210.0,281.0,258.0,289.0,291.0,351.0,359.0,262.0,343.0,,,,,540.0,380.0,441.0,713.0,668.0,587.0,499.0,448.0,310.0,314.0,265.0,193.0,182.0,36.0,43.0,26.0,16.0,10.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,99.0,,200.0,253.0,384.0,572.0,605.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,,353.0,214.0,179.0,160.0,140.0,82.0,41.0,24.0,36.0,28.0,44.0,31.0,55.0,103.0,146.0,172.0,165.0,188.0,241.0,254.0,284.0,284.0,354.0,334.0,344.0,327.0,488.0,439.0,403.0,896.0,879.0,585.0,539.0,767.0,712.0,714.0,634.0,605.0,516.0,459.0,,,288.0,206.0,,107.0,64.0,67.0,77.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,365.0,352.0,479.0,756.0,1011.0,781.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,34.0,46.0,46.0,45.0,56.0,122.0,170.0,220.0,270.0,312.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,61.0,103.0,56.0,31.0,54.0,55.0,74.0,70.0,85.0,60.0,65.0,70.0,75.0,94.0,113.0,140.0,210.0,220.0,325.0,400.0,606.0,675.0,788.0,867.0,750.0,545.0,634.0,680.0,463.0,458.0,295.0,282.0,225.0,185.0,173.0,169.0,128.0,162.0,187.0,282.0,360.0,359.0,440.0,493.0,532.0,383.0,291.0,187.0,254.0,205.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,53.0,104.0,24.0,18.0,14.0,24.0,19.0,10.0,108.0,45.0,100.0,80.0,82.0,65.0,54.0,132.0,131.0,121.0,158.0,225.0,289.0,403.0,651.0,768.0,848.0,743.0,534.0,616.0,540.0,913.0,387.0,306.0,279.0,117.0,142.0,95.0,60.0,86.0,65.0,50.0,43.0,,362.0,333.0,256.0,,253.0,202.0,274.0,142.0,182.0,135.0,68.0,38.0,60.0,15.0,6.0,70.0,42.0,,108.0,,113.0,103.0,138.0,149.0,170.0,188.0,257.0,285.0,236.0,172.0,318.0,352.0,462.0,,,752.0,619.0,,680.0,599.0,671.0,630.0,534.0,522.0,445.0,404.0,336.0,226.0,187.0,220.0,102.0,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,8.0,71.0,39.0,55.0,80.0,129.0,70.0,64.0,125.0,103.0,39.0,63.0,44.0,59.0,65.0,115.0,116.0,201.0,383.0,602.0,842.0,1147.0,1567.0,1218.0,850.0,546.0,476.0,790.0,554.0,482.0,351.0,265.0,253.0,197.0,161.0,153.0,167.0,170.0,225.0,354.0,447.0,486.0,492.0,492.0,536.0,440.0,324.0,239.0,120.0,121.0,91.0,56.0,33.0,26.0,30.0,31.0,45.0,47.0,56.0,74.0,88.0,115.0,112.0,145.0,201.0,210.0,212.0,227.0,259.0,330.0,296.0,211.0,442.0,520.0,808.0,982.0,834.0,424.0,577.0,803.0,630.0,319.0,195.0,325.0,313.0,253.0,129.0,79.0,54.0,67.0,41.0,33.0,59.0,66.0,94.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,46.0,54.0,55.0,70.0,66.0,59.0,72.0,46.0,47.0,64.0,66.0,110.0,160.0,160.0,239.0,408.0,580.0,739.0,806.0,661.0,548.0,392.0,718.0,823.0,493.0,353.0,306.0,238.0,175.0,123.0,89.0,65.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,183.0,217.0,226.0,232.0,285.0,316.0,436.0,410.0,249.0,331.0,643.0,602.0,,945.0,933.0,925.0,641.0,735.0,801.0,398.0,568.0,28049.0,7650.0,10221.0,12634.0,10017.0,4398.0,7517.0,5966.0,5292.0,6232.0,8263.0,12372.0,18465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,,352.0,312.0,278.0,264.0,279.0,275.0,344.0,435.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,77.0,64.0,79.0,89.0,82.0,76.0,78.0,91.0,109.0,189.0,242.0,331.0,535.0,789.0,1018.0,761.0,708.0,626.0,410.0,324.0,439.0,525.0,383.0,316.0,244.0,,199.0,161.0,147.0,147.0,169.0,190.0,256.0,376.0,324.0,386.0,427.0,398.0,321.0,264.0,191.0,141.0,112.0,69.0,60.0,45.0,38.0,46.0,49.0,59.0,66.0,88.0,103.0,134.0,162.0,166.0,184.0,212.0,234.0,283.0,283.0,323.0,329.0,306.0,352.0,427.0,486.0,834.0,763.0,815.0,676.0,659.0,887.0,977.0,846.0,788.0,648.0,485.0,325.0,255.0,209.0,213.0,166.0,130.0,117.0,87.0,83.0,80.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,159.0,170.0,180.0,191.0,142.0,161.0,604.0,838.0,1135.0,636.0,598.0,510.0,431.0,374.0,295.0,393.0,326.0,375.0,306.0,259.0,187.0,169.0,135.0,107.0,151.0,284.0,297.0,645.0,801.0,981.0,1166.0,1050.0,1159.0,746.0,254.0,186.0,137.0,99.0,71.0,50.0,35.0,17.0,11.0,5.0,3.0,1.0,54.0,120.0,135.0,165.0,563.0,411.0,454.0,487.0,524.0,478.0,500.0,485.0,491.0,478.0,465.0,676.0,677.0,649.0,598.0,536.0,464.0,383.0,311.0,256.0,592.0,54.0,294.0,62.0,812.0,664.0,618.0,499.0,424.0,342.0,285.0,232.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,69.0,71.0,65.0,150.0,155.0,195.0,305.0,339.0,435.0,520.0,492.0,539.0,391.0,444.0,509.0,355.0,392.0,258.0,238.0,190.0,198.0,175.0,150.0,116.0,118.0,126.0,168.0,208.0,122.0,282.0,326.0,319.0,235.0,236.0,131.0,145.0,122.0,48.0,51.0,42.0,54.0,40.0,56.0,34.0,31.0,62.0,89.0,153.0,115.0,114.0,139.0,161.0,172.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,347.0,398.0,538.0,497.0,889.0,762.0,718.0,,558.0,814.0,412.0,427.0,349.0,390.0,,186.0,238.0,176.0,145.0,190.0,,290.0,,381.0,394.0,364.0,390.0,316.0,,,135.0,,61.0,76.0,,44.0,,30.0,,47.0,86.0,126.0,152.0,179.0,164.0,248.0,,,317.0,333.0,392.0,362.0,388.0,327.0,634.0,278.0,,594.0,736.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,45.0,77.0,45.0,33.0,70.0,58.0,63.0,63.0,53.0,85.0,94.0,53.0,69.0,72.0,85.0,107.0,160.0,157.0,243.0,445.0,489.0,570.0,900.0,775.0,800.0,608.0,149.0,783.0,,78.0,312.0,295.0,,43.0,57.0,7.0,0.0,127.0,136.0,,,,,452.0,427.0,,,200.0,182.0,13.0,71.0,,6.0,72.0,,4.0,6.0,,,,,3.0,,10.0,,,,,,,,,,,,,,,,,,,,666.0,89.0,667.0,156.0,710.0,34.0,268.0,42.0,,56.0,94.0,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,104.0,278.0,189.0,368.0,870.0,824.0,774.0,,584.0,433.0,329.0,638.0,,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,29.0,151.0,38.0,77.0,109.0,116.0,129.0,202.0,202.0,283.0,456.0,552.0,704.0,840.0,853.0,897.0,728.0,702.0,723.0,,520.0,311.0,330.0,256.0,212.0,180.0,166.0,114.0,166.0,106.0,214.0,352.0,356.0,469.0,338.0,297.0,,243.0,158.0,177.0,161.0,70.0,78.0,33.0,43.0,48.0,37.0,46.0,39.0,75.0,112.0,143.0,172.0,152.0,213.0,287.0,261.0,289.0,296.0,354.0,365.0,267.0,349.0,415.0,309.0,611.0,520.0,544.0,389.0,,718.0,674.0,593.0,508.0,457.0,319.0,325.0,276.0,,193.0,,54.0,44.0,32.0,,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,52.0,99.0,82.0,44.0,52.0,60.0,71.0,67.0,85.0,64.0,80.0,69.0,80.0,90.0,107.0,150.0,219.0,246.0,374.0,617.0,672.0,670.0,806.0,790.0,726.0,536.0,495.0,616.0,478.0,466.0,330.0,274.0,219.0,188.0,165.0,164.0,160.0,209.0,272.0,366.0,432.0,550.0,507.0,473.0,402.0,326.0,254.0,182.0,138.0,106.0,71.0,56.0,40.0,35.0,36.0,44.0,55.0,64.0,102.0,174.0,198.0,224.0,201.0,221.0,263.0,278.0,321.0,302.0,346.0,385.0,370.0,370.0,578.0,501.0,812.0,770.0,712.0,658.0,560.0,862.0,993.0,1102.0,966.0,791.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,51.0,,,42.0,,,,138.0,165.0,155.0,116.0,87.0,90.0,97.0,127.0,142.0,,,,,,,933.0,788.0,791.0,839.0,,703.0,499.0,425.0,261.0,198.0,,182.0,188.0,248.0,331.0,301.0,386.0,635.0,567.0,545.0,486.0,,321.0,181.0,129.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,581.0,703.0,774.0,654.0,671.0,,932.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,118.0,117.0,158.0,295.0,336.0,333.0,325.0,303.0,285.0,289.0,303.0,316.0,329.0,,374.0,,506.0,,,1318.0,1948.0,2810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,27.0,79.0,60.0,36.0,39.0,,95.0,79.0,,,43.0,51.0,48.0,47.0,58.0,85.0,140.0,162.0,191.0,330.0,432.0,487.0,664.0,664.0,666.0,,,484.0,,296.0,,,,,,,,119.0,,,5619.0,,5566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,67.0,97.0,107.0,49.0,40.0,70.0,59.0,77.0,60.0,74.0,75.0,61.0,71.0,81.0,105.0,130.0,198.0,225.0,308.0,530.0,726.0,709.0,851.0,764.0,946.0,648.0,478.0,746.0,753.0,558.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,84.0,133.0,109.0,42.0,72.0,86.0,68.0,82.0,69.0,73.0,78.0,69.0,77.0,73.0,128.0,160.0,267.0,257.0,299.0,630.0,723.0,806.0,899.0,855.0,985.0,667.0,515.0,811.0,728.0,671.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,67.0,97.0,82.0,49.0,40.0,67.0,65.0,77.0,64.0,64.0,49.0,61.0,72.0,81.0,105.0,130.0,198.0,217.0,288.0,530.0,655.0,709.0,809.0,880.0,946.0,645.0,562.0,746.0,753.0,558.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,67.0,97.0,107.0,49.0,40.0,70.0,59.0,77.0,60.0,74.0,75.0,61.0,71.0,81.0,105.0,130.0,198.0,225.0,308.0,530.0,726.0,709.0,851.0,764.0,946.0,648.0,478.0,746.0,753.0,558.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,84.0,133.0,109.0,42.0,72.0,86.0,68.0,82.0,69.0,73.0,78.0,69.0,77.0,73.0,128.0,160.0,267.0,257.0,299.0,630.0,723.0,806.0,899.0,855.0,985.0,667.0,515.0,811.0,728.0,671.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,67.0,97.0,82.0,49.0,40.0,67.0,65.0,77.0,64.0,64.0,49.0,61.0,72.0,81.0,105.0,130.0,198.0,217.0,288.0,530.0,655.0,709.0,809.0,880.0,946.0,645.0,562.0,746.0,753.0,558.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,66.0,72.0,87.0,130.0,165.0,230.0,252.0,360.0,679.0,763.0,771.0,837.0,801.0,909.0,604.0,439.0,765.0,,551.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,253.0,84.0,118.0,133.0,78.0,60.0,61.0,62.0,65.0,69.0,82.0,88.0,97.0,76.0,72.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,88.0,124.0,126.0,29.0,39.0,62.0,53.0,78.0,63.0,83.0,98.0,45.0,74.0,82.0,101.0,129.0,206.0,199.0,318.0,530.0,713.0,695.0,724.0,874.0,904.0,648.0,478.0,746.0,753.0,558.0,314.0,268.0,227.0,236.0,198.0,197.0,160.0,164.0,201.0,265.0,406.0,444.0,507.0,481.0,390.0,394.0,339.0,237.0,155.0,124.0,108.0,84.0,53.0,45.0,43.0,54.0,50.0,62.0,99.0,161.0,189.0,189.0,191.0,184.0,234.0,262.0,283.0,327.0,328.0,347.0,332.0,347.0,372.0,488.0,658.0,912.0,1082.0,715.0,590.0,489.0,224.0,288.0,356.0,643.0,469.0,297.0,225.0,187.0,129.0,148.0,89.0,62.0,42.0,81.0,85.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,182.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,61.0,76.0,64.0,33.0,54.0,62.0,67.0,65.0,67.0,62.0,74.0,61.0,67.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
