,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,43.0,41.0,53.0,65.0,50.0,58.0,88.0,97.0,81.0,120.0,103.0,109.0,112.0,134.0,113.0,144.0,141.0,121.0,193.0,124.0,208.0,295.0,318.0,227.0,251.0,322.0,,260.0,214.0,190.0,130.0,59.0,81.0,43.0,85.0,54.0,41.0,22.0,11.0,18.0,15.0,19.0,13.0,,17.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,282.0,357.0,332.0,291.0,299.0,,315.0,245.0,266.0,214.0,125.0,93.0,54.0,94.0,110.0,42.0,41.0,24.0,23.0,21.0,,21.0,25.0,25.0,22.0,18.0,17.0,19.0,22.0,30.0,52.0,73.0,121.0,141.0,163.0,238.0,245.0,251.0,216.0,164.0,120.0,133.0,101.0,61.0,,79.0,,,62.0,69.0,65.0,65.0,94.0,78.0,119.0,211.0,252.0,337.0,477.0,,267.0,120.0,98.0,104.0,112.0,,,86.0,55.0,42.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,45.0,20.0,31.0,30.0,38.0,,27.0,,,74.0,74.0,74.0,132.0,,,114.0,,,,,,,,,,,182.0,188.0,,,,,,,,,62.0,54.0,51.0,45.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,11.0,13.0,7.0,361.0,41.0,29.0,14.0,56.0,132.0,122.0,67.0,283.0,266.0,131.0,244.0,241.0,111.0,175.0,64.0,384.0,40.0,185.0,290.0,,,40.0,54.0,200.0,78.0,76.0,124.0,0.0,149.0,60.0,195.0,216.0,263.0,187.0,148.0,170.0,372.0,274.0,158.0,39.0,68.0,49.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,89.0,95.0,115.0,95.0,109.0,127.0,139.0,182.0,159.0,192.0,260.0,277.0,230.0,219.0,295.0,303.0,261.0,236.0,245.0,222.0,122.0,101.0,104.0,105.0,80.0,80.0,61.0,54.0,47.0,45.0,37.0,35.0,32.0,31.0,33.0,33.0,34.0,29.0,26.0,27.0,31.0,39.0,70.0,104.0,183.0,,220.0,220.0,201.0,168.0,181.0,,131.0,94.0,174.0,124.0,84.0,86.0,83.0,73.0,45.0,114.0,126.0,112.0,107.0,110.0,152.0,,114.0,103.0,117.0,124.0,133.0,136.0,152.0,137.0,127.0,113.0,93.0,76.0,61.0,54.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,199.0,336.0,312.0,122.0,,55.0,58.0,34.0,58.0,59.0,47.0,5.0,36.0,,25.0,,,,,12.0,,8.0,,,,,,77.0,,,,224.0,110.0,129.0,144.0,107.0,83.0,71.0,,10.0,12.0,36.0,,2.0,0.0,,,7.0,,,,,,,455.0,,171.0,149.0,,,102.0,,50.0,42.0,37.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,44.0,42.0,47.0,49.0,58.0,72.0,75.0,66.0,102.0,120.0,69.0,110.0,135.0,149.0,155.0,149.0,127.0,141.0,143.0,120.0,136.0,120.0,160.0,224.0,292.0,299.0,292.0,297.0,311.0,260.0,235.0,193.0,154.0,82.0,56.0,73.0,94.0,47.0,49.0,29.0,13.0,23.0,21.0,18.0,10.0,24.0,19.0,12.0,14.0,13.0,13.0,16.0,13.0,21.0,43.0,54.0,73.0,127.0,132.0,134.0,154.0,132.0,136.0,157.0,135.0,125.0,88.0,75.0,50.0,40.0,65.0,42.0,,,,,70.0,87.0,110.0,145.0,155.0,116.0,79.0,76.0,60.0,88.0,52.0,70.0,58.0,67.0,69.0,46.0,34.0,26.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,128.0,,126.0,130.0,128.0,164.0,170.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,28.0,12.0,17.0,16.0,10.0,12.0,13.0,23.0,37.0,51.0,101.0,165.0,188.0,238.0,199.0,184.0,195.0,203.0,142.0,149.0,108.0,109.0,71.0,99.0,129.0,83.0,42.0,31.0,67.0,117.0,101.0,114.0,120.0,131.0,114.0,67.0,109.0,175.0,203.0,241.0,,,173.0,167.0,,54.0,63.0,45.0,40.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,87.0,76.0,52.0,78.0,96.0,80.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,54.0,21.0,73.0,67.0,76.0,21.0,23.0,57.0,39.0,158.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,41.0,50.0,48.0,50.0,63.0,106.0,56.0,103.0,119.0,122.0,96.0,73.0,121.0,146.0,160.0,172.0,148.0,161.0,182.0,198.0,220.0,265.0,242.0,287.0,309.0,324.0,353.0,379.0,314.0,213.0,201.0,206.0,119.0,51.0,55.0,,106.0,45.0,38.0,40.0,14.0,35.0,24.0,26.0,20.0,26.0,25.0,12.0,16.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,35.0,20.0,50.0,37.0,52.0,64.0,72.0,104.0,93.0,133.0,118.0,165.0,190.0,91.0,97.0,109.0,97.0,120.0,113.0,110.0,189.0,112.0,106.0,291.0,280.0,198.0,368.0,174.0,214.0,250.0,225.0,238.0,121.0,98.0,83.0,22.0,8.0,10.0,36.0,10.0,10.0,12.0,8.0,7.0,38.0,,4.0,8.0,16.0,11.0,14.0,12.0,5.0,11.0,76.0,60.0,145.0,88.0,175.0,171.0,236.0,348.0,83.0,102.0,70.0,80.0,69.0,,50.0,33.0,28.0,36.0,32.0,30.0,24.0,,,125.0,,,162.0,87.0,94.0,102.0,165.0,114.0,120.0,194.0,136.0,78.0,96.0,82.0,74.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,4.0,29.0,,,32.0,34.0,22.0,34.0,38.0,46.0,49.0,39.0,90.0,92.0,73.0,138.0,54.0,98.0,151.0,42.0,195.0,275.0,204.0,370.0,355.0,217.0,210.0,288.0,222.0,270.0,237.0,173.0,143.0,76.0,33.0,34.0,47.0,44.0,23.0,28.0,17.0,24.0,23.0,23.0,17.0,20.0,20.0,17.0,11.0,10.0,14.0,16.0,22.0,46.0,55.0,95.0,99.0,185.0,162.0,195.0,206.0,154.0,171.0,194.0,116.0,84.0,63.0,82.0,61.0,64.0,75.0,70.0,60.0,51.0,75.0,174.0,163.0,131.0,102.0,156.0,157.0,85.0,91.0,188.0,267.0,261.0,197.0,175.0,160.0,155.0,58.0,16.0,10.0,7.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,93.0,184.0,123.0,140.0,143.0,178.0,159.0,183.0,182.0,159.0,254.0,199.0,208.0,280.0,260.0,246.0,418.0,405.0,339.0,307.0,286.0,219.0,145.0,78.0,0.0,0.0,44.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,200.0,117.0,57.0,75.0,99.0,52.0,44.0,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,76.0,84.0,103.0,96.0,168.0,165.0,140.0,139.0,152.0,154.0,142.0,184.0,136.0,152.0,175.0,197.0,291.0,308.0,243.0,284.0,286.0,318.0,254.0,243.0,203.0,,109.0,32.0,49.0,138.0,50.0,51.0,20.0,22.0,18.0,16.0,19.0,19.0,22.0,20.0,18.0,16.0,15.0,18.0,28.0,42.0,79.0,134.0,215.0,256.0,231.0,234.0,248.0,227.0,194.0,163.0,162.0,115.0,109.0,54.0,107.0,66.0,54.0,55.0,69.0,72.0,63.0,63.0,116.0,137.0,119.0,121.0,337.0,287.0,142.0,342.0,119.0,85.0,94.0,49.0,80.0,89.0,95.0,92.0,57.0,31.0,15.0,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,84.0,86.0,83.0,81.0,117.0,136.0,194.0,204.0,210.0,244.0,259.0,272.0,282.0,296.0,298.0,325.0,321.0,320.0,308.0,283.0,264.0,222.0,201.0,180.0,96.0,80.0,66.0,40.0,31.0,15.0,11.0,6.0,4.0,2.0,18.0,17.0,17.0,16.0,15.0,14.0,12.0,11.0,10.0,9.0,8.0,7.0,17.0,20.0,31.0,17.0,132.0,101.0,156.0,78.0,85.0,54.0,42.0,32.0,24.0,17.0,12.0,9.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,412.0,298.0,259.0,223.0,190.0,160.0,135.0,112.0,93.0,74.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,124.0,138.0,160.0,137.0,67.0,199.0,188.0,191.0,90.0,180.0,260.0,267.0,143.0,287.0,133.0,137.0,185.0,165.0,150.0,148.0,48.0,61.0,52.0,85.0,54.0,46.0,48.0,32.0,22.0,20.0,33.0,18.0,34.0,21.0,11.0,21.0,30.0,29.0,9.0,15.0,24.0,31.0,82.0,123.0,133.0,155.0,203.0,217.0,140.0,183.0,172.0,125.0,97.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,144.0,124.0,195.0,104.0,266.0,264.0,236.0,,285.0,383.0,229.0,196.0,212.0,246.0,,61.0,109.0,60.0,78.0,62.0,,36.0,,28.0,20.0,22.0,23.0,24.0,,,21.0,,16.0,20.0,,39.0,,79.0,,173.0,148.0,164.0,182.0,162.0,146.0,188.0,,,85.0,174.0,88.0,81.0,78.0,65.0,66.0,31.0,,82.0,72.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,22.0,29.0,30.0,38.0,55.0,67.0,40.0,65.0,80.0,96.0,75.0,152.0,88.0,100.0,114.0,104.0,92.0,112.0,121.0,60.0,231.0,119.0,219.0,333.0,249.0,222.0,296.0,271.0,,267.0,280.0,217.0,,145.0,123.0,56.0,271.0,133.0,121.0,,,,,218.0,91.0,,,81.0,194.0,78.0,81.0,,84.0,102.0,,115.0,155.0,,,,,185.0,,219.0,,,,,,,,,,,,,,,,,,,,279.0,313.0,320.0,198.0,475.0,224.0,240.0,179.0,,165.0,140.0,135.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,138.0,128.0,114.0,144.0,228.0,200.0,164.0,,179.0,182.0,187.0,348.0,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,130.0,59.0,270.0,140.0,150.0,159.0,152.0,130.0,145.0,148.0,124.0,142.0,125.0,170.0,238.0,306.0,258.0,303.0,309.0,,265.0,243.0,203.0,165.0,78.0,53.0,67.0,94.0,44.0,46.0,22.0,4.0,18.0,18.0,12.0,6.0,,14.0,8.0,14.0,14.0,13.0,17.0,14.0,22.0,44.0,55.0,74.0,129.0,133.0,136.0,157.0,134.0,140.0,159.0,139.0,129.0,90.0,79.0,53.0,43.0,68.0,46.0,31.0,25.0,43.0,89.0,73.0,92.0,,150.0,160.0,121.0,85.0,84.0,68.0,97.0,61.0,,68.0,,81.0,61.0,50.0,,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,31.0,39.0,41.0,41.0,46.0,56.0,28.0,60.0,95.0,89.0,93.0,55.0,125.0,101.0,137.0,125.0,101.0,149.0,135.0,122.0,188.0,110.0,246.0,345.0,296.0,194.0,226.0,301.0,221.0,220.0,173.0,146.0,107.0,51.0,33.0,48.0,19.0,49.0,30.0,22.0,14.0,21.0,17.0,23.0,15.0,25.0,18.0,12.0,11.0,15.0,14.0,13.0,50.0,116.0,121.0,147.0,168.0,214.0,206.0,176.0,187.0,151.0,150.0,168.0,95.0,102.0,56.0,69.0,50.0,91.0,145.0,86.0,51.0,37.0,77.0,223.0,112.0,121.0,226.0,313.0,322.0,146.0,151.0,132.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,43.0,,,70.0,,53.0,66.0,79.0,72.0,89.0,136.0,123.0,126.0,122.0,108.0,110.0,,,,,,,277.0,180.0,306.0,331.0,,291.0,278.0,231.0,174.0,103.0,,44.0,70.0,79.0,42.0,14.0,71.0,55.0,57.0,40.0,38.0,,41.0,9.0,14.0,16.0,17.0,14.0,21.0,53.0,72.0,122.0,134.0,,186.0,190.0,188.0,161.0,156.0,141.0,106.0,98.0,,,107.0,103.0,84.0,,,77.0,85.0,86.0,96.0,109.0,183.0,,400.0,301.0,209.0,162.0,141.0,149.0,137.0,145.0,138.0,136.0,120.0,110.0,101.0,91.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,48.0,45.0,53.0,50.0,54.0,55.0,56.0,54.0,47.0,51.0,50.0,60.0,69.0,,69.0,,78.0,,,111.0,137.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,45.0,48.0,52.0,57.0,87.0,,91.0,98.0,,,194.0,141.0,248.0,256.0,243.0,275.0,218.0,348.0,224.0,258.0,237.0,228.0,416.0,494.0,677.0,,,497.0,,524.0,,,,,,,,132.0,,,98.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,43.0,30.0,44.0,49.0,58.0,76.0,64.0,62.0,84.0,111.0,89.0,87.0,113.0,161.0,141.0,154.0,133.0,137.0,157.0,124.0,235.0,138.0,178.0,264.0,337.0,318.0,303.0,280.0,366.0,229.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,36.0,35.0,55.0,58.0,69.0,84.0,66.0,51.0,89.0,134.0,88.0,89.0,136.0,128.0,128.0,141.0,130.0,141.0,159.0,107.0,244.0,195.0,174.0,270.0,351.0,308.0,278.0,341.0,373.0,251.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,43.0,30.0,37.0,53.0,50.0,76.0,64.0,62.0,84.0,111.0,89.0,87.0,117.0,161.0,141.0,153.0,130.0,137.0,157.0,124.0,192.0,138.0,156.0,327.0,337.0,308.0,284.0,280.0,344.0,229.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,43.0,30.0,44.0,49.0,58.0,76.0,64.0,62.0,84.0,111.0,89.0,87.0,113.0,161.0,141.0,154.0,133.0,137.0,157.0,124.0,235.0,138.0,178.0,264.0,337.0,318.0,303.0,280.0,366.0,229.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,36.0,35.0,55.0,58.0,69.0,84.0,66.0,51.0,89.0,134.0,88.0,89.0,136.0,128.0,128.0,141.0,130.0,141.0,159.0,107.0,244.0,195.0,174.0,270.0,351.0,308.0,278.0,341.0,373.0,251.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,43.0,30.0,37.0,53.0,50.0,76.0,64.0,62.0,84.0,111.0,89.0,87.0,117.0,161.0,141.0,153.0,130.0,137.0,157.0,124.0,192.0,138.0,156.0,327.0,337.0,308.0,284.0,280.0,344.0,229.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,97.0,136.0,141.0,137.0,153.0,145.0,138.0,179.0,123.0,221.0,147.0,171.0,274.0,341.0,309.0,317.0,305.0,,259.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,22.0,24.0,24.0,26.0,28.0,33.0,47.0,78.0,82.0,88.0,110.0,128.0,127.0,183.0,171.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,42.0,45.0,46.0,44.0,57.0,75.0,59.0,70.0,85.0,111.0,94.0,95.0,122.0,123.0,132.0,145.0,130.0,145.0,157.0,124.0,236.0,138.0,187.0,265.0,337.0,318.0,302.0,280.0,366.0,229.0,206.0,189.0,152.0,65.0,31.0,38.0,117.0,64.0,40.0,38.0,16.0,25.0,28.0,24.0,22.0,28.0,26.0,17.0,13.0,13.0,18.0,23.0,24.0,31.0,97.0,151.0,180.0,220.0,234.0,215.0,207.0,187.0,184.0,161.0,118.0,106.0,65.0,52.0,46.0,51.0,60.0,74.0,65.0,65.0,69.0,98.0,114.0,108.0,103.0,88.0,365.0,152.0,158.0,130.0,69.0,180.0,74.0,55.0,67.0,57.0,35.0,27.0,21.0,20.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,117.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,38.0,48.0,43.0,49.0,54.0,65.0,59.0,62.0,70.0,82.0,72.0,64.0,88.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
