,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,118.0,160.0,187.0,138.0,119.0,97.0,136.0,95.0,63.0,56.0,75.0,68.0,67.0,65.0,68.0,76.0,110.0,134.0,154.0,128.0,201.0,273.0,247.0,143.0,220.0,310.0,,241.0,206.0,135.0,102.0,53.0,71.0,74.0,76.0,30.0,20.0,20.0,19.0,29.0,19.0,12.0,12.0,,18.0,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,264.0,312.0,263.0,249.0,299.0,,320.0,240.0,243.0,186.0,74.0,76.0,86.0,89.0,46.0,39.0,39.0,36.0,36.0,22.0,,16.0,28.0,25.0,18.0,18.0,15.0,16.0,21.0,21.0,32.0,61.0,101.0,226.0,267.0,321.0,458.0,287.0,327.0,282.0,236.0,156.0,131.0,129.0,,84.0,,,36.0,36.0,35.0,35.0,42.0,81.0,53.0,191.0,495.0,575.0,591.0,,412.0,247.0,225.0,126.0,86.0,,,24.0,19.0,38.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,347.0,106.0,153.0,118.0,115.0,,94.0,,,133.0,132.0,129.0,90.0,,,63.0,,,,,,,,,,,122.0,189.0,,,,,,,,,71.0,60.0,57.0,46.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,5.0,18.0,18.0,12.0,24.0,20.0,27.0,28.0,41.0,27.0,13.0,22.0,315.0,327.0,103.0,198.0,325.0,118.0,395.0,124.0,16.0,82.0,38.0,94.0,,,0.0,26.0,48.0,29.0,137.0,63.0,0.0,66.0,99.0,143.0,108.0,339.0,186.0,127.0,96.0,132.0,91.0,52.0,18.0,18.0,5.0,14.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,71.0,66.0,79.0,82.0,93.0,98.0,99.0,148.0,167.0,160.0,190.0,221.0,200.0,165.0,234.0,314.0,304.0,286.0,257.0,229.0,142.0,102.0,114.0,109.0,87.0,89.0,66.0,87.0,81.0,83.0,64.0,47.0,33.0,32.0,37.0,36.0,36.0,28.0,25.0,23.0,21.0,24.0,38.0,80.0,165.0,,305.0,529.0,409.0,357.0,303.0,,249.0,176.0,142.0,130.0,103.0,88.0,75.0,67.0,39.0,82.0,84.0,102.0,86.0,87.0,126.0,,132.0,101.0,115.0,120.0,126.0,146.0,148.0,190.0,143.0,109.0,73.0,76.0,62.0,61.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,317.0,273.0,174.0,162.0,,23.0,,,28.0,19.0,16.0,15.0,19.0,,,,,,,17.0,,12.0,,,,12.0,5.0,,,397.0,,506.0,175.0,236.0,172.0,82.0,54.0,36.0,26.0,11.0,6.0,,,0.0,,,,9.0,,8.0,,31.0,11.0,14.0,971.0,355.0,491.0,60.0,,,5.0,1.0,37.0,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,84.0,96.0,144.0,159.0,228.0,145.0,167.0,139.0,196.0,133.0,128.0,111.0,103.0,45.0,97.0,36.0,84.0,97.0,104.0,108.0,131.0,117.0,221.0,243.0,249.0,242.0,280.0,329.0,345.0,233.0,242.0,209.0,182.0,77.0,106.0,120.0,52.0,33.0,25.0,28.0,21.0,33.0,13.0,14.0,19.0,19.0,20.0,25.0,11.0,21.0,11.0,15.0,16.0,37.0,69.0,93.0,102.0,190.0,302.0,407.0,464.0,178.0,249.0,325.0,106.0,101.0,55.0,29.0,19.0,21.0,19.0,8.0,,,,,23.0,102.0,147.0,115.0,104.0,84.0,45.0,42.0,35.0,55.0,30.0,23.0,16.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,101.0,,125.0,127.0,113.0,155.0,152.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,21.0,28.0,19.0,29.0,21.0,22.0,23.0,20.0,27.0,38.0,45.0,70.0,138.0,248.0,480.0,278.0,367.0,271.0,133.0,129.0,77.0,68.0,36.0,64.0,57.0,41.0,44.0,38.0,46.0,51.0,46.0,65.0,96.0,129.0,156.0,134.0,132.0,102.0,338.0,323.0,,,81.0,57.0,,17.0,16.0,17.0,34.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,33.0,50.0,35.0,60.0,71.0,66.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,50.0,44.0,68.0,70.0,93.0,90.0,128.0,101.0,126.0,156.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,162.0,183.0,175.0,216.0,281.0,138.0,164.0,136.0,187.0,100.0,79.0,119.0,139.0,109.0,109.0,87.0,88.0,71.0,106.0,135.0,139.0,167.0,228.0,387.0,290.0,263.0,296.0,381.0,284.0,216.0,208.0,163.0,141.0,36.0,129.0,135.0,86.0,27.0,20.0,38.0,29.0,60.0,24.0,26.0,22.0,21.0,24.0,18.0,8.0,42.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,47.0,88.0,60.0,197.0,249.0,331.0,28.0,131.0,81.0,122.0,136.0,22.0,62.0,54.0,43.0,30.0,84.0,90.0,198.0,85.0,153.0,148.0,37.0,125.0,142.0,150.0,130.0,263.0,272.0,255.0,241.0,219.0,68.0,35.0,60.0,35.0,40.0,29.0,39.0,2.0,2.0,5.0,6.0,2.0,3.0,,,6.0,4.0,2.0,1.0,1.0,0.0,4.0,8.0,10.0,6.0,63.0,,,,403.0,64.0,42.0,26.0,23.0,19.0,10.0,6.0,6.0,5.0,,,4.0,,,,,,,70.0,75.0,96.0,,176.0,187.0,94.0,123.0,69.0,48.0,154.0,36.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,11.0,68.0,1.0,60.0,91.0,161.0,81.0,74.0,67.0,62.0,47.0,33.0,64.0,45.0,37.0,68.0,21.0,48.0,130.0,97.0,184.0,180.0,368.0,398.0,242.0,119.0,219.0,391.0,337.0,270.0,228.0,153.0,121.0,62.0,52.0,60.0,51.0,50.0,25.0,22.0,24.0,33.0,31.0,30.0,12.0,13.0,17.0,20.0,5.0,12.0,11.0,14.0,14.0,19.0,30.0,83.0,59.0,117.0,174.0,288.0,261.0,219.0,185.0,152.0,136.0,102.0,88.0,53.0,34.0,26.0,21.0,25.0,12.0,29.0,37.0,37.0,31.0,25.0,87.0,129.0,188.0,110.0,118.0,403.0,355.0,265.0,30.0,7.0,12.0,47.0,6.0,1.0,1.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,332.0,348.0,297.0,224.0,196.0,129.0,114.0,104.0,96.0,95.0,84.0,77.0,91.0,96.0,109.0,111.0,140.0,155.0,122.0,166.0,143.0,153.0,278.0,334.0,378.0,289.0,245.0,196.0,135.0,67.0,52.0,52.0,28.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,153.0,137.0,111.0,110.0,103.0,104.0,87.0,77.0,73.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,160.0,160.0,125.0,95.0,109.0,110.0,100.0,94.0,99.0,104.0,91.0,128.0,147.0,181.0,131.0,391.0,290.0,303.0,171.0,319.0,286.0,310.0,284.0,248.0,212.0,,86.0,58.0,80.0,72.0,65.0,45.0,36.0,27.0,30.0,34.0,30.0,24.0,24.0,22.0,23.0,17.0,16.0,13.0,17.0,21.0,27.0,57.0,56.0,203.0,328.0,453.0,486.0,433.0,302.0,217.0,197.0,130.0,131.0,85.0,66.0,44.0,47.0,45.0,32.0,32.0,31.0,36.0,37.0,38.0,44.0,152.0,315.0,332.0,113.0,121.0,207.0,202.0,154.0,91.0,58.0,34.0,30.0,23.0,15.0,12.0,13.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,1.0,15.0,11.0,8.0,5.0,115.0,111.0,158.0,154.0,147.0,140.0,131.0,222.0,187.0,188.0,164.0,140.0,118.0,98.0,81.0,67.0,56.0,46.0,35.0,12.0,9.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,12.0,10.0,9.0,8.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,570.0,574.0,543.0,437.0,376.0,311.0,249.0,216.0,168.0,128.0,182.0,168.0,155.0,143.0,93.0,76.0,63.0,37.0,33.0,30.0,27.0,24.0,23.0,22.0,28.0,24.0,365.0,289.0,244.0,202.0,167.0,94.0,78.0,39.0,31.0,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,104.0,101.0,47.0,40.0,61.0,113.0,142.0,154.0,167.0,158.0,261.0,189.0,96.0,234.0,306.0,240.0,165.0,170.0,93.0,130.0,34.0,117.0,96.0,88.0,28.0,21.0,39.0,37.0,44.0,10.0,10.0,8.0,11.0,8.0,6.0,5.0,13.0,23.0,12.0,16.0,16.0,18.0,26.0,32.0,42.0,100.0,72.0,90.0,62.0,65.0,141.0,71.0,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,85.0,106.0,92.0,121.0,198.0,112.0,144.0,138.0,144.0,93.0,101.0,103.0,93.0,91.0,86.0,76.0,79.0,88.0,111.0,105.0,129.0,130.0,179.0,234.0,183.0,173.0,282.0,265.0,,193.0,230.0,211.0,,194.0,152.0,172.0,120.0,105.0,165.0,,,,,87.0,128.0,,,83.0,63.0,81.0,103.0,,61.0,94.0,,69.0,72.0,,,,,187.0,,213.0,,,,,,,,,,,,,,,,,,,,550.0,218.0,279.0,348.0,341.0,133.0,195.0,445.0,,172.0,278.0,132.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,39.0,80.0,70.0,93.0,173.0,155.0,133.0,,321.0,261.0,149.0,391.0,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,139.0,63.0,116.0,109.0,44.0,101.0,40.0,91.0,102.0,110.0,113.0,136.0,124.0,231.0,255.0,260.0,205.0,296.0,343.0,,238.0,250.0,220.0,192.0,72.0,104.0,121.0,51.0,29.0,22.0,20.0,14.0,28.0,9.0,9.0,15.0,,15.0,22.0,10.0,21.0,11.0,16.0,17.0,38.0,70.0,95.0,103.0,191.0,303.0,410.0,468.0,181.0,254.0,328.0,109.0,105.0,57.0,33.0,22.0,24.0,23.0,12.0,14.0,11.0,13.0,24.0,26.0,108.0,,120.0,111.0,90.0,52.0,51.0,44.0,65.0,39.0,,27.0,,20.0,19.0,18.0,,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,76.0,168.0,139.0,192.0,223.0,119.0,90.0,99.0,103.0,100.0,78.0,86.0,88.0,86.0,98.0,148.0,122.0,104.0,122.0,174.0,218.0,136.0,318.0,418.0,267.0,188.0,251.0,364.0,315.0,230.0,216.0,155.0,117.0,71.0,71.0,72.0,70.0,42.0,31.0,29.0,27.0,31.0,18.0,16.0,15.0,16.0,16.0,13.0,9.0,11.0,10.0,11.0,15.0,22.0,31.0,87.0,125.0,220.0,236.0,269.0,241.0,204.0,182.0,169.0,131.0,110.0,84.0,56.0,39.0,33.0,29.0,20.0,20.0,16.0,20.0,26.0,23.0,22.0,99.0,305.0,596.0,339.0,240.0,454.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,103.0,,,194.0,,138.0,146.0,133.0,124.0,123.0,118.0,116.0,101.0,95.0,100.0,102.0,,,,,,,176.0,107.0,162.0,247.0,,279.0,275.0,181.0,136.0,166.0,178.0,39.0,49.0,67.0,48.0,32.0,68.0,39.0,35.0,38.0,39.0,,39.0,0.0,22.0,15.0,13.0,13.0,14.0,35.0,34.0,69.0,133.0,,395.0,457.0,367.0,293.0,230.0,281.0,167.0,142.0,,,79.0,69.0,70.0,,,60.0,106.0,61.0,54.0,39.0,174.0,,463.0,432.0,283.0,306.0,260.0,205.0,107.0,82.0,54.0,44.0,79.0,61.0,53.0,59.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,128.0,150.0,114.0,260.0,229.0,186.0,144.0,163.0,149.0,127.0,94.0,98.0,101.0,,124.0,,146.0,,,237.0,271.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,81.0,214.0,225.0,221.0,317.0,,237.0,186.0,,,144.0,80.0,92.0,65.0,79.0,36.0,39.0,160.0,146.0,107.0,246.0,316.0,265.0,375.0,412.0,,,457.0,,371.0,,,,,,,,55.0,,,431.0,,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,157.0,222.0,199.0,227.0,321.0,211.0,128.0,137.0,133.0,123.0,85.0,87.0,105.0,116.0,117.0,121.0,121.0,88.0,85.0,120.0,183.0,163.0,234.0,381.0,319.0,140.0,235.0,233.0,331.0,229.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,192.0,242.0,189.0,301.0,335.0,208.0,142.0,150.0,131.0,130.0,93.0,91.0,104.0,131.0,136.0,170.0,150.0,116.0,99.0,150.0,217.0,124.0,288.0,534.0,316.0,163.0,303.0,320.0,390.0,252.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,176.0,163.0,165.0,227.0,310.0,184.0,128.0,141.0,135.0,127.0,78.0,93.0,103.0,116.0,111.0,120.0,121.0,97.0,67.0,133.0,192.0,128.0,230.0,378.0,315.0,141.0,210.0,275.0,330.0,266.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,158.0,227.0,201.0,229.0,338.0,212.0,128.0,141.0,134.0,127.0,85.0,91.0,105.0,117.0,118.0,122.0,121.0,96.0,86.0,121.0,185.0,165.0,239.0,396.0,326.0,143.0,245.0,248.0,349.0,249.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,195.0,249.0,191.0,303.0,337.0,207.0,142.0,155.0,132.0,131.0,93.0,95.0,105.0,130.0,136.0,169.0,142.0,115.0,100.0,151.0,219.0,142.0,293.0,520.0,324.0,165.0,284.0,327.0,408.0,262.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,176.0,164.0,166.0,228.0,312.0,186.0,128.0,141.0,135.0,128.0,79.0,93.0,104.0,117.0,112.0,121.0,122.0,98.0,68.0,133.0,194.0,130.0,235.0,392.0,322.0,143.0,217.0,288.0,353.0,287.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,73.0,87.0,107.0,108.0,124.0,110.0,88.0,85.0,113.0,165.0,143.0,240.0,384.0,302.0,157.0,233.0,261.0,,251.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,89.0,91.0,91.0,92.0,91.0,91.0,111.0,145.0,148.0,111.0,146.0,129.0,101.0,119.0,115.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,201.0,185.0,175.0,194.0,209.0,124.0,109.0,82.0,136.0,118.0,68.0,87.0,107.0,104.0,119.0,120.0,109.0,92.0,103.0,145.0,188.0,168.0,228.0,330.0,324.0,146.0,244.0,248.0,349.0,249.0,244.0,151.0,113.0,67.0,56.0,112.0,95.0,56.0,29.0,30.0,27.0,59.0,36.0,23.0,22.0,20.0,24.0,20.0,11.0,14.0,16.0,21.0,33.0,42.0,72.0,171.0,234.0,304.0,429.0,520.0,381.0,272.0,285.0,182.0,131.0,102.0,78.0,50.0,44.0,37.0,42.0,33.0,28.0,27.0,34.0,44.0,50.0,44.0,102.0,65.0,167.0,189.0,73.0,72.0,111.0,228.0,53.0,22.0,12.0,11.0,7.0,6.0,5.0,2.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,86.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,101.0,147.0,126.0,162.0,232.0,170.0,145.0,114.0,111.0,97.0,70.0,72.0,85.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
