,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,82.0,70.0,71.0,66.0,42.0,35.0,49.0,46.0,35.0,25.0,49.0,34.0,39.0,41.0,65.0,76.0,97.0,168.0,249.0,217.0,302.0,339.0,325.0,235.0,278.0,334.0,,294.0,222.0,150.0,121.0,102.0,110.0,73.0,69.0,107.0,105.0,103.0,108.0,102.0,88.0,85.0,50.0,,36.0,250.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,346.0,405.0,336.0,282.0,288.0,,310.0,244.0,243.0,180.0,95.0,96.0,60.0,72.0,89.0,103.0,109.0,110.0,122.0,106.0,,58.0,50.0,48.0,79.0,174.0,157.0,45.0,71.0,15.0,23.0,23.0,47.0,96.0,152.0,179.0,131.0,158.0,98.0,123.0,92.0,118.0,130.0,107.0,,100.0,,,82.0,73.0,68.0,69.0,43.0,45.0,368.0,717.0,424.0,994.0,1046.0,,474.0,446.0,390.0,102.0,95.0,,,22.0,57.0,59.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,438.0,115.0,39.0,48.0,62.0,,51.0,,,37.0,36.0,37.0,73.0,,,44.0,,,,,,,,,,,233.0,300.0,,,,,,,,,101.0,96.0,92.0,102.0,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,443.0,29.0,50.0,21.0,17.0,11.0,11.0,12.0,7.0,8.0,9.0,17.0,60.0,39.0,99.0,125.0,149.0,139.0,26.0,124.0,38.0,4.0,97.0,105.0,,,58.0,94.0,13.0,0.0,0.0,133.0,0.0,269.0,566.0,422.0,0.0,278.0,98.0,162.0,64.0,175.0,37.0,76.0,34.0,21.0,21.0,14.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,32.0,37.0,42.0,58.0,60.0,77.0,78.0,176.0,241.0,222.0,293.0,399.0,317.0,290.0,324.0,366.0,285.0,286.0,254.0,234.0,138.0,77.0,103.0,83.0,84.0,92.0,88.0,87.0,87.0,82.0,100.0,43.0,55.0,29.0,219.0,94.0,47.0,30.0,24.0,15.0,15.0,14.0,21.0,30.0,49.0,,84.0,118.0,111.0,105.0,61.0,,107.0,103.0,79.0,93.0,69.0,52.0,81.0,44.0,95.0,60.0,282.0,113.0,30.0,382.0,355.0,,222.0,287.0,164.0,109.0,123.0,211.0,126.0,100.0,56.0,58.0,55.0,54.0,39.0,40.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,159.0,163.0,127.0,106.0,,39.0,47.0,30.0,128.0,18.0,15.0,26.0,25.0,,71.0,,,,,,,0.0,,,,,,0.0,,0.0,,50.0,64.0,,,,,,,,,15.0,,,21.0,,19.0,,,,,76.0,97.0,82.0,54.0,20.0,24.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,65.0,53.0,213.0,38.0,217.0,32.0,60.0,25.0,19.0,46.0,15.0,12.0,60.0,31.0,42.0,51.0,62.0,71.0,78.0,113.0,163.0,262.0,330.0,417.0,300.0,340.0,285.0,296.0,315.0,283.0,246.0,213.0,198.0,155.0,149.0,79.0,73.0,101.0,82.0,108.0,120.0,110.0,95.0,61.0,45.0,57.0,39.0,32.0,22.0,23.0,11.0,13.0,6.0,5.0,23.0,46.0,24.0,21.0,45.0,71.0,71.0,157.0,155.0,146.0,120.0,89.0,109.0,106.0,71.0,44.0,39.0,38.0,,,,,20.0,67.0,186.0,186.0,178.0,109.0,77.0,49.0,34.0,17.0,17.0,12.0,12.0,4.0,7.0,4.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,44.0,,66.0,83.0,104.0,189.0,243.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,58.0,53.0,29.0,32.0,17.0,13.0,8.0,6.0,10.0,27.0,19.0,23.0,42.0,72.0,76.0,101.0,145.0,142.0,121.0,103.0,105.0,126.0,88.0,68.0,69.0,79.0,51.0,56.0,78.0,88.0,0.0,0.0,76.0,495.0,486.0,405.0,193.0,75.0,71.0,5.0,,,86.0,49.0,,21.0,34.0,52.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,76.0,80.0,79.0,117.0,112.0,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,66.0,27.0,42.0,55.0,70.0,96.0,81.0,143.0,180.0,211.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,89.0,100.0,97.0,117.0,101.0,70.0,47.0,35.0,44.0,58.0,38.0,47.0,39.0,42.0,51.0,54.0,55.0,77.0,86.0,131.0,207.0,242.0,300.0,426.0,409.0,336.0,370.0,331.0,315.0,246.0,204.0,154.0,226.0,84.0,141.0,82.0,98.0,126.0,99.0,110.0,104.0,114.0,66.0,76.0,49.0,100.0,80.0,392.0,25.0,49.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,59.0,38.0,36.0,37.0,19.0,47.0,45.0,21.0,50.0,47.0,15.0,40.0,36.0,31.0,36.0,32.0,26.0,34.0,86.0,21.0,126.0,255.0,498.0,668.0,401.0,236.0,190.0,202.0,191.0,250.0,236.0,203.0,241.0,66.0,116.0,116.0,86.0,52.0,58.0,17.0,42.0,47.0,28.0,,34.0,,112.0,46.0,38.0,79.0,17.0,13.0,30.0,,10.0,64.0,23.0,55.0,27.0,38.0,56.0,,59.0,38.0,44.0,30.0,30.0,42.0,48.0,59.0,35.0,34.0,36.0,61.0,38.0,59.0,,,,,572.0,363.0,,360.0,223.0,,,110.0,,112.0,49.0,,24.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,11.0,73.0,250.0,56.0,74.0,71.0,58.0,78.0,45.0,33.0,34.0,18.0,15.0,14.0,11.0,51.0,27.0,29.0,46.0,153.0,88.0,59.0,206.0,445.0,347.0,234.0,261.0,285.0,254.0,257.0,226.0,215.0,154.0,101.0,96.0,66.0,70.0,84.0,91.0,117.0,127.0,105.0,95.0,89.0,67.0,49.0,35.0,27.0,28.0,31.0,17.0,8.0,8.0,10.0,19.0,33.0,26.0,63.0,51.0,58.0,72.0,82.0,98.0,131.0,161.0,140.0,119.0,131.0,66.0,66.0,54.0,69.0,51.0,49.0,103.0,149.0,0.0,202.0,392.0,753.0,844.0,654.0,323.0,181.0,104.0,36.0,9.0,14.0,9.0,5.0,23.0,0.0,7.0,5.0,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,114.0,97.0,79.0,64.0,41.0,38.0,29.0,27.0,34.0,25.0,26.0,47.0,54.0,64.0,71.0,93.0,276.0,464.0,275.0,192.0,186.0,188.0,588.0,546.0,295.0,240.0,188.0,149.0,118.0,74.0,52.0,29.0,21.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,184.0,169.0,142.0,141.0,140.0,146.0,149.0,160.0,172.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,54.0,52.0,47.0,43.0,43.0,47.0,38.0,34.0,45.0,50.0,70.0,80.0,149.0,304.0,202.0,379.0,334.0,401.0,216.0,310.0,375.0,396.0,291.0,190.0,171.0,,107.0,111.0,67.0,91.0,125.0,115.0,122.0,122.0,127.0,105.0,86.0,61.0,46.0,34.0,40.0,26.0,22.0,14.0,11.0,11.0,8.0,29.0,66.0,73.0,67.0,96.0,82.0,76.0,84.0,90.0,103.0,115.0,105.0,104.0,100.0,70.0,65.0,59.0,82.0,74.0,71.0,98.0,14.0,34.0,303.0,750.0,779.0,623.0,271.0,165.0,99.0,69.0,42.0,58.0,46.0,49.0,29.0,19.0,32.0,64.0,38.0,38.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,81.0,81.0,80.0,54.0,40.0,38.0,36.0,184.0,211.0,237.0,261.0,312.0,326.0,331.0,328.0,292.0,250.0,203.0,177.0,158.0,139.0,121.0,83.0,71.0,31.0,24.0,19.0,20.0,16.0,15.0,18.0,21.0,21.0,17.0,71.0,67.0,54.0,45.0,41.0,37.0,34.0,31.0,28.0,25.0,23.0,21.0,2.0,5.0,4.0,5.0,4.0,19.0,17.0,16.0,14.0,13.0,12.0,11.0,10.0,11.0,170.0,162.0,156.0,84.0,79.0,110.0,102.0,369.0,335.0,543.0,705.0,535.0,466.0,344.0,296.0,262.0,229.0,200.0,173.0,150.0,118.0,101.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,38.0,38.0,49.0,48.0,84.0,111.0,177.0,144.0,142.0,264.0,319.0,195.0,200.0,254.0,280.0,201.0,359.0,161.0,121.0,135.0,81.0,151.0,105.0,96.0,111.0,154.0,131.0,116.0,105.0,63.0,87.0,40.0,45.0,45.0,31.0,101.0,18.0,19.0,15.0,20.0,25.0,29.0,100.0,128.0,31.0,34.0,69.0,62.0,113.0,122.0,111.0,129.0,93.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,55.0,64.0,54.0,70.0,70.0,51.0,43.0,41.0,40.0,32.0,30.0,30.0,32.0,23.0,26.0,26.0,31.0,47.0,43.0,84.0,106.0,164.0,167.0,219.0,225.0,155.0,219.0,218.0,,239.0,215.0,170.0,,147.0,175.0,124.0,161.0,174.0,125.0,,,,,165.0,120.0,,,168.0,96.0,110.0,85.0,,84.0,82.0,,92.0,79.0,,,,,130.0,,126.0,,,,,,,,,,,,,,,,,,,,237.0,247.0,205.0,236.0,191.0,221.0,187.0,184.0,,294.0,133.0,170.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,34.0,74.0,67.0,72.0,163.0,185.0,211.0,,398.0,346.0,229.0,417.0,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,29.0,15.0,17.0,66.0,32.0,46.0,56.0,69.0,77.0,84.0,119.0,169.0,269.0,340.0,429.0,310.0,300.0,294.0,309.0,,292.0,258.0,226.0,211.0,152.0,147.0,77.0,71.0,98.0,80.0,100.0,113.0,106.0,92.0,55.0,40.0,,34.0,35.0,21.0,23.0,11.0,14.0,6.0,6.0,23.0,47.0,25.0,22.0,46.0,73.0,74.0,159.0,159.0,149.0,124.0,93.0,111.0,109.0,74.0,47.0,43.0,41.0,29.0,33.0,38.0,4.0,23.0,72.0,,192.0,185.0,114.0,87.0,58.0,41.0,26.0,26.0,,23.0,,20.0,20.0,19.0,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,58.0,96.0,147.0,96.0,99.0,67.0,46.0,43.0,46.0,51.0,44.0,39.0,36.0,39.0,43.0,42.0,54.0,66.0,110.0,190.0,270.0,184.0,278.0,302.0,258.0,194.0,240.0,311.0,266.0,213.0,162.0,132.0,102.0,77.0,86.0,68.0,84.0,139.0,113.0,133.0,136.0,111.0,77.0,69.0,44.0,35.0,35.0,37.0,18.0,15.0,9.0,10.0,9.0,13.0,30.0,57.0,82.0,117.0,88.0,95.0,90.0,101.0,105.0,86.0,110.0,93.0,98.0,107.0,67.0,65.0,62.0,84.0,85.0,71.0,88.0,170.0,168.0,1276.0,1320.0,1100.0,507.0,322.0,170.0,111.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,36.0,,,62.0,,,,126.0,120.0,118.0,58.0,42.0,42.0,46.0,59.0,64.0,,,,,,,516.0,290.0,403.0,379.0,,337.0,158.0,160.0,88.0,0.0,43.0,34.0,90.0,118.0,135.0,114.0,137.0,145.0,118.0,87.0,62.0,,33.0,150.0,144.0,138.0,133.0,128.0,123.0,98.0,84.0,73.0,72.0,,77.0,83.0,88.0,91.0,94.0,97.0,97.0,99.0,,,87.0,80.0,77.0,,,84.0,100.0,78.0,41.0,126.0,400.0,,36.0,482.0,184.0,133.0,121.0,147.0,102.0,80.0,71.0,89.0,63.0,71.0,88.0,58.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,71.0,60.0,216.0,241.0,246.0,208.0,175.0,144.0,142.0,160.0,143.0,148.0,118.0,,142.0,,172.0,,,427.0,584.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,106.0,106.0,79.0,70.0,95.0,,87.0,61.0,,,34.0,45.0,109.0,24.0,50.0,31.0,83.0,95.0,156.0,191.0,360.0,592.0,777.0,539.0,735.0,,,384.0,,433.0,,,,,,,,165.0,,,1243.0,,3347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,74.0,73.0,105.0,133.0,102.0,75.0,55.0,35.0,40.0,42.0,41.0,44.0,40.0,33.0,40.0,46.0,59.0,83.0,97.0,178.0,267.0,263.0,285.0,348.0,316.0,270.0,266.0,344.0,363.0,248.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,79.0,78.0,118.0,126.0,123.0,75.0,47.0,39.0,39.0,45.0,37.0,52.0,45.0,38.0,43.0,55.0,79.0,95.0,110.0,229.0,353.0,304.0,309.0,372.0,354.0,274.0,308.0,368.0,393.0,248.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,73.0,89.0,103.0,104.0,102.0,75.0,56.0,35.0,47.0,49.0,50.0,44.0,38.0,36.0,39.0,55.0,59.0,83.0,96.0,178.0,267.0,274.0,264.0,337.0,331.0,256.0,266.0,336.0,333.0,256.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,72.0,73.0,106.0,133.0,102.0,77.0,55.0,35.0,41.0,42.0,41.0,43.0,40.0,35.0,40.0,46.0,59.0,83.0,98.0,179.0,270.0,277.0,305.0,346.0,335.0,285.0,270.0,348.0,368.0,265.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,79.0,78.0,119.0,126.0,124.0,77.0,47.0,39.0,40.0,42.0,38.0,51.0,45.0,40.0,43.0,55.0,78.0,95.0,111.0,231.0,359.0,312.0,345.0,376.0,369.0,288.0,303.0,371.0,402.0,250.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,74.0,89.0,104.0,105.0,102.0,75.0,56.0,35.0,47.0,49.0,50.0,44.0,38.0,36.0,39.0,55.0,59.0,83.0,96.0,179.0,270.0,277.0,266.0,340.0,335.0,258.0,268.0,340.0,339.0,258.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,41.0,43.0,30.0,35.0,45.0,60.0,72.0,83.0,164.0,249.0,260.0,284.0,320.0,331.0,282.0,255.0,327.0,,288.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,265.0,227.0,193.0,158.0,133.0,77.0,79.0,81.0,71.0,51.0,61.0,55.0,45.0,42.0,50.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,102.0,125.0,231.0,87.0,114.0,53.0,49.0,35.0,41.0,57.0,44.0,44.0,36.0,36.0,41.0,53.0,58.0,83.0,92.0,176.0,272.0,281.0,300.0,356.0,336.0,287.0,270.0,345.0,366.0,265.0,203.0,135.0,116.0,96.0,85.0,81.0,95.0,130.0,138.0,130.0,143.0,139.0,93.0,76.0,53.0,36.0,32.0,40.0,18.0,16.0,15.0,13.0,14.0,15.0,37.0,75.0,89.0,143.0,174.0,118.0,124.0,76.0,114.0,107.0,118.0,113.0,105.0,101.0,71.0,67.0,59.0,60.0,79.0,74.0,66.0,53.0,2.0,99.0,0.0,190.0,384.0,151.0,106.0,45.0,31.0,136.0,15.0,10.0,11.0,10.0,8.0,6.0,4.0,35.0,51.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,69.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,77.0,62.0,83.0,110.0,113.0,106.0,84.0,53.0,50.0,46.0,40.0,38.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
