,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,148.0,167.0,150.0,151.0,124.0,151.0,181.0,164.0,124.0,140.0,173.0,152.0,142.0,162.0,221.0,251.0,259.0,219.0,364.0,232.0,435.0,432.0,517.0,301.0,398.0,691.0,,718.0,595.0,575.0,365.0,265.0,209.0,172.0,114.0,100.0,120.0,76.0,94.0,95.0,118.0,108.0,90.0,,53.0,62.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,384.0,493.0,446.0,375.0,633.0,,717.0,582.0,668.0,611.0,381.0,245.0,184.0,155.0,158.0,134.0,94.0,127.0,132.0,184.0,,122.0,76.0,77.0,71.0,71.0,76.0,59.0,69.0,28.0,62.0,63.0,92.0,316.0,383.0,405.0,453.0,499.0,486.0,449.0,515.0,400.0,467.0,333.0,,265.0,,,126.0,101.0,67.0,159.0,128.0,394.0,306.0,508.0,670.0,1239.0,754.0,,981.0,1268.0,684.0,290.0,140.0,,,87.0,42.0,49.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,166.0,38.0,82.0,77.0,100.0,,71.0,,,152.0,160.0,166.0,178.0,,,156.0,,,,,,,,,,,328.0,332.0,,,,,,,,,270.0,250.0,221.0,212.0,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,0.0,0.0,121.0,77.0,165.0,8.0,82.0,33.0,41.0,54.0,55.0,63.0,357.0,165.0,232.0,353.0,344.0,584.0,232.0,659.0,222.0,200.0,177.0,158.0,,,44.0,180.0,125.0,114.0,141.0,294.0,0.0,400.0,326.0,581.0,92.0,769.0,539.0,207.0,320.0,128.0,183.0,176.0,27.0,56.0,28.0,23.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,138.0,136.0,153.0,169.0,204.0,223.0,247.0,318.0,340.0,341.0,432.0,517.0,456.0,392.0,566.0,673.0,696.0,699.0,606.0,576.0,453.0,354.0,342.0,241.0,212.0,213.0,162.0,156.0,142.0,136.0,132.0,123.0,98.0,86.0,92.0,89.0,76.0,62.0,56.0,48.0,43.0,43.0,58.0,113.0,213.0,,452.0,619.0,595.0,577.0,516.0,,558.0,437.0,356.0,325.0,257.0,207.0,177.0,167.0,128.0,131.0,249.0,386.0,343.0,258.0,333.0,,328.0,275.0,280.0,296.0,326.0,390.0,356.0,267.0,285.0,225.0,192.0,165.0,127.0,106.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,658.0,618.0,668.0,432.0,,300.0,170.0,140.0,111.0,122.0,97.0,72.0,256.0,,76.0,,,,,78.0,,,,,,49.0,,,,,,773.0,581.0,446.0,612.0,430.0,266.0,241.0,158.0,102.0,77.0,56.0,,23.0,10.0,,,65.0,,47.0,21.0,90.0,137.0,41.0,65.0,94.0,172.0,331.0,,,35.0,20.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,121.0,110.0,149.0,150.0,181.0,113.0,129.0,220.0,216.0,186.0,169.0,215.0,225.0,204.0,210.0,273.0,231.0,341.0,225.0,204.0,223.0,245.0,481.0,260.0,529.0,386.0,399.0,622.0,745.0,511.0,708.0,586.0,480.0,404.0,294.0,253.0,148.0,88.0,129.0,66.0,78.0,116.0,105.0,90.0,95.0,54.0,52.0,90.0,46.0,84.0,46.0,44.0,11.0,76.0,72.0,53.0,131.0,164.0,179.0,335.0,376.0,482.0,385.0,602.0,536.0,384.0,328.0,215.0,159.0,122.0,77.0,57.0,,,,,79.0,141.0,376.0,371.0,365.0,298.0,141.0,127.0,131.0,93.0,62.0,45.0,27.0,42.0,65.0,20.0,14.0,30.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,186.0,,213.0,276.0,199.0,226.0,270.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,86.0,127.0,115.0,122.0,77.0,69.0,0.0,65.0,43.0,59.0,75.0,101.0,100.0,213.0,236.0,573.0,490.0,651.0,574.0,504.0,365.0,220.0,152.0,152.0,125.0,108.0,158.0,88.0,141.0,196.0,213.0,161.0,215.0,242.0,344.0,374.0,462.0,569.0,617.0,451.0,,,40.0,58.0,,54.0,59.0,139.0,98.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,140.0,152.0,138.0,233.0,230.0,275.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,119.0,90.0,95.0,131.0,123.0,132.0,145.0,149.0,79.0,182.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,82.0,110.0,192.0,201.0,178.0,175.0,124.0,171.0,177.0,179.0,138.0,176.0,240.0,231.0,194.0,219.0,273.0,299.0,260.0,207.0,355.0,397.0,429.0,485.0,511.0,440.0,472.0,721.0,730.0,591.0,641.0,544.0,424.0,224.0,194.0,173.0,114.0,63.0,211.0,105.0,111.0,146.0,144.0,114.0,83.0,50.0,57.0,140.0,49.0,140.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,81.0,154.0,50.0,176.0,96.0,399.0,360.0,267.0,131.0,104.0,48.0,168.0,228.0,86.0,164.0,121.0,177.0,199.0,328.0,417.0,384.0,367.0,252.0,505.0,369.0,318.0,637.0,532.0,450.0,560.0,751.0,798.0,759.0,343.0,352.0,205.0,125.0,90.0,66.0,70.0,43.0,40.0,52.0,36.0,94.0,,24.0,137.0,108.0,169.0,99.0,96.0,30.0,62.0,105.0,80.0,40.0,40.0,35.0,287.0,300.0,502.0,176.0,237.0,210.0,277.0,272.0,210.0,136.0,110.0,116.0,115.0,142.0,142.0,99.0,111.0,,440.0,219.0,142.0,374.0,288.0,422.0,,420.0,441.0,,304.0,,414.0,508.0,96.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,6.0,101.0,61.0,67.0,100.0,249.0,71.0,62.0,130.0,67.0,65.0,96.0,85.0,90.0,67.0,150.0,87.0,91.0,234.0,189.0,377.0,693.0,470.0,352.0,358.0,301.0,242.0,828.0,629.0,608.0,586.0,554.0,434.0,343.0,156.0,125.0,92.0,95.0,72.0,119.0,118.0,112.0,104.0,103.0,108.0,59.0,59.0,72.0,46.0,59.0,57.0,40.0,28.0,40.0,49.0,71.0,96.0,129.0,142.0,253.0,314.0,373.0,277.0,323.0,626.0,434.0,305.0,173.0,104.0,113.0,95.0,84.0,117.0,145.0,109.0,198.0,181.0,144.0,204.0,288.0,375.0,384.0,443.0,551.0,558.0,513.0,220.0,58.0,23.0,19.0,44.0,18.0,10.0,25.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,323.0,306.0,265.0,171.0,142.0,160.0,154.0,154.0,157.0,168.0,116.0,144.0,196.0,205.0,222.0,177.0,214.0,220.0,220.0,201.0,205.0,217.0,392.0,558.0,568.0,558.0,582.0,512.0,333.0,237.0,151.0,99.0,59.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,352.0,288.0,253.0,203.0,171.0,189.0,164.0,166.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,168.0,161.0,173.0,152.0,161.0,198.0,204.0,172.0,171.0,222.0,283.0,280.0,230.0,404.0,251.0,447.0,406.0,501.0,414.0,506.0,541.0,644.0,627.0,567.0,546.0,,326.0,245.0,214.0,177.0,138.0,132.0,128.0,125.0,142.0,155.0,144.0,107.0,78.0,62.0,57.0,38.0,53.0,43.0,40.0,23.0,37.0,81.0,115.0,195.0,299.0,371.0,397.0,436.0,486.0,428.0,534.0,489.0,386.0,359.0,189.0,158.0,143.0,101.0,115.0,169.0,72.0,106.0,234.0,144.0,142.0,319.0,615.0,585.0,336.0,328.0,407.0,150.0,229.0,77.0,107.0,46.0,67.0,53.0,28.0,2.0,65.0,1.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,62.0,68.0,61.0,51.0,166.0,162.0,157.0,316.0,323.0,434.0,452.0,461.0,462.0,454.0,438.0,631.0,601.0,559.0,507.0,442.0,381.0,328.0,273.0,229.0,169.0,138.0,112.0,87.0,70.0,56.0,68.0,28.0,49.0,21.0,113.0,105.0,100.0,58.0,52.0,47.0,42.0,37.0,33.0,29.0,26.0,26.0,475.0,625.0,740.0,814.0,850.0,851.0,821.0,775.0,708.0,641.0,556.0,501.0,308.0,178.0,158.0,139.0,122.0,107.0,93.0,81.0,70.0,74.0,65.0,55.0,1394.0,925.0,830.0,734.0,644.0,561.0,414.0,355.0,324.0,296.0,270.0,246.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,116.0,175.0,188.0,209.0,273.0,213.0,249.0,335.0,348.0,449.0,523.0,442.0,256.0,423.0,633.0,838.0,622.0,457.0,474.0,308.0,245.0,120.0,155.0,61.0,98.0,45.0,34.0,47.0,60.0,43.0,41.0,33.0,25.0,19.0,49.0,18.0,27.0,19.0,26.0,13.0,29.0,35.0,34.0,48.0,69.0,69.0,91.0,190.0,117.0,97.0,233.0,136.0,112.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,124.0,121.0,130.0,160.0,132.0,168.0,89.0,144.0,135.0,187.0,129.0,143.0,151.0,141.0,125.0,127.0,146.0,200.0,179.0,151.0,281.0,187.0,306.0,248.0,413.0,299.0,317.0,537.0,,458.0,613.0,472.0,,349.0,284.0,334.0,231.0,258.0,397.0,,,,,262.0,265.0,,,259.0,202.0,258.0,317.0,,301.0,295.0,,187.0,203.0,,,,,445.0,,554.0,,,,,,,,,,,,,,,,,,,,648.0,666.0,561.0,477.0,464.0,427.0,709.0,400.0,,620.0,535.0,520.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,99.0,291.0,231.0,258.0,351.0,355.0,344.0,,390.0,374.0,373.0,795.0,,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,232.0,183.0,220.0,231.0,199.0,206.0,272.0,234.0,344.0,225.0,204.0,226.0,248.0,493.0,271.0,544.0,379.0,420.0,640.0,,516.0,715.0,591.0,484.0,400.0,283.0,250.0,143.0,81.0,127.0,58.0,70.0,111.0,102.0,85.0,91.0,,47.0,87.0,45.0,84.0,46.0,45.0,12.0,77.0,72.0,55.0,132.0,166.0,180.0,337.0,379.0,485.0,390.0,605.0,539.0,388.0,329.0,219.0,163.0,125.0,81.0,61.0,68.0,31.0,55.0,79.0,83.0,147.0,,378.0,372.0,304.0,150.0,136.0,139.0,104.0,71.0,,38.0,,78.0,36.0,31.0,,43.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,55.0,127.0,132.0,115.0,104.0,104.0,84.0,150.0,152.0,142.0,122.0,143.0,168.0,163.0,201.0,214.0,204.0,235.0,260.0,276.0,362.0,319.0,468.0,549.0,508.0,447.0,516.0,820.0,627.0,581.0,515.0,509.0,376.0,299.0,208.0,195.0,134.0,117.0,142.0,136.0,145.0,182.0,152.0,123.0,113.0,74.0,59.0,66.0,42.0,46.0,35.0,30.0,20.0,39.0,67.0,119.0,282.0,445.0,279.0,483.0,597.0,706.0,500.0,582.0,480.0,416.0,358.0,260.0,203.0,177.0,133.0,118.0,134.0,72.0,142.0,192.0,232.0,129.0,560.0,814.0,1199.0,1156.0,729.0,454.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,99.0,,,169.0,,131.0,136.0,144.0,142.0,145.0,163.0,180.0,154.0,154.0,171.0,190.0,,,,,,,389.0,298.0,262.0,426.0,,529.0,818.0,640.0,483.0,357.0,242.0,170.0,151.0,176.0,169.0,172.0,169.0,214.0,215.0,155.0,133.0,,73.0,37.0,21.0,5.0,15.0,22.0,19.0,128.0,32.0,100.0,138.0,,369.0,441.0,455.0,518.0,415.0,494.0,421.0,360.0,,,199.0,169.0,113.0,,,134.0,216.0,176.0,243.0,213.0,536.0,,1641.0,1407.0,760.0,492.0,398.0,325.0,299.0,237.0,157.0,100.0,130.0,121.0,107.0,116.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,192.0,187.0,697.0,213.0,186.0,168.0,145.0,164.0,190.0,172.0,138.0,144.0,234.0,,220.0,,246.0,,,311.0,404.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,127.0,149.0,178.0,239.0,260.0,,264.0,257.0,,,248.0,380.0,114.0,193.0,132.0,121.0,288.0,260.0,278.0,560.0,425.0,305.0,458.0,464.0,804.0,,,2007.0,,1622.0,,,,,,,,52.0,,,428.0,,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,88.0,105.0,151.0,201.0,162.0,155.0,121.0,147.0,204.0,223.0,147.0,156.0,209.0,217.0,200.0,235.0,274.0,291.0,316.0,189.0,331.0,266.0,439.0,493.0,579.0,245.0,305.0,662.0,992.0,608.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,107.0,153.0,202.0,201.0,170.0,172.0,123.0,139.0,249.0,309.0,141.0,153.0,320.0,250.0,223.0,297.0,341.0,363.0,343.0,218.0,368.0,362.0,498.0,564.0,633.0,470.0,362.0,676.0,1152.0,757.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,86.0,105.0,158.0,190.0,163.0,154.0,124.0,153.0,204.0,223.0,155.0,159.0,207.0,217.0,209.0,231.0,258.0,284.0,311.0,188.0,309.0,266.0,379.0,492.0,543.0,240.0,303.0,919.0,1003.0,597.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,87.0,106.0,152.0,201.0,163.0,156.0,121.0,150.0,204.0,224.0,148.0,160.0,210.0,218.0,200.0,236.0,274.0,292.0,313.0,189.0,333.0,269.0,440.0,499.0,593.0,253.0,339.0,689.0,1054.0,634.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,107.0,154.0,202.0,201.0,171.0,172.0,123.0,142.0,251.0,316.0,143.0,157.0,322.0,245.0,224.0,298.0,331.0,365.0,336.0,219.0,370.0,353.0,506.0,574.0,634.0,474.0,397.0,716.0,1194.0,773.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,87.0,105.0,158.0,190.0,163.0,155.0,124.0,153.0,204.0,224.0,156.0,159.0,208.0,218.0,209.0,232.0,258.0,285.0,311.0,189.0,311.0,268.0,380.0,495.0,546.0,243.0,313.0,959.0,1034.0,608.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,133.0,261.0,209.0,172.0,233.0,259.0,284.0,277.0,179.0,296.0,283.0,418.0,466.0,562.0,362.0,304.0,580.0,,699.0,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,113.0,118.0,108.0,108.0,113.0,114.0,117.0,124.0,125.0,137.0,138.0,169.0,160.0,168.0,177.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,149.0,151.0,241.0,122.0,168.0,152.0,110.0,143.0,208.0,222.0,144.0,150.0,238.0,217.0,239.0,239.0,242.0,284.0,279.0,190.0,337.0,318.0,477.0,496.0,607.0,254.0,341.0,651.0,1038.0,633.0,570.0,427.0,340.0,281.0,249.0,199.0,151.0,106.0,117.0,101.0,88.0,134.0,131.0,122.0,83.0,58.0,46.0,49.0,49.0,47.0,49.0,51.0,33.0,45.0,109.0,175.0,249.0,445.0,572.0,290.0,449.0,473.0,401.0,454.0,401.0,331.0,298.0,223.0,178.0,155.0,129.0,130.0,142.0,105.0,132.0,200.0,261.0,159.0,153.0,196.0,574.0,385.0,240.0,268.0,222.0,150.0,93.0,61.0,39.0,35.0,34.0,29.0,24.0,20.0,23.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,205.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,92.0,129.0,132.0,167.0,151.0,176.0,156.0,142.0,139.0,146.0,142.0,145.0,197.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
