,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,35.0,39.0,55.0,72.0,49.0,70.0,93.0,100.0,85.0,110.0,121.0,118.0,122.0,136.0,121.0,154.0,136.0,120.0,174.0,128.0,210.0,280.0,313.0,246.0,239.0,293.0,,278.0,235.0,204.0,146.0,74.0,18.0,69.0,100.0,58.0,45.0,25.0,12.0,19.0,17.0,18.0,14.0,,18.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,198.0,276.0,346.0,260.0,267.0,304.0,,293.0,261.0,228.0,177.0,103.0,83.0,75.0,96.0,61.0,47.0,33.0,28.0,28.0,22.0,,21.0,24.0,23.0,21.0,14.0,18.0,16.0,19.0,24.0,35.0,54.0,78.0,108.0,143.0,171.0,211.0,215.0,193.0,193.0,170.0,142.0,121.0,250.0,,91.0,,,77.0,64.0,41.0,86.0,86.0,101.0,97.0,141.0,169.0,171.0,136.0,,183.0,209.0,167.0,169.0,118.0,,,87.0,63.0,30.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,21.0,23.0,33.0,34.0,43.0,,33.0,,,71.0,73.0,75.0,131.0,,,128.0,,,,,,,,,,,200.0,202.0,,,,,,,,,66.0,59.0,55.0,48.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,16.0,13.0,13.0,22.0,20.0,48.0,49.0,59.0,108.0,132.0,158.0,229.0,213.0,172.0,199.0,206.0,119.0,153.0,91.0,546.0,43.0,125.0,118.0,,,37.0,90.0,163.0,94.0,123.0,125.0,0.0,108.0,53.0,161.0,215.0,268.0,285.0,143.0,274.0,176.0,182.0,111.0,27.0,48.0,34.0,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,102.0,87.0,107.0,99.0,106.0,110.0,132.0,165.0,167.0,167.0,209.0,257.0,244.0,198.0,272.0,305.0,281.0,258.0,257.0,238.0,165.0,118.0,101.0,103.0,89.0,84.0,62.0,56.0,47.0,45.0,38.0,35.0,32.0,31.0,33.0,33.0,34.0,28.0,26.0,24.0,27.0,34.0,54.0,82.0,142.0,,202.0,220.0,207.0,182.0,188.0,,153.0,107.0,104.0,178.0,124.0,83.0,85.0,80.0,48.0,94.0,117.0,108.0,98.0,85.0,108.0,,117.0,101.0,117.0,124.0,131.0,140.0,147.0,145.0,126.0,114.0,97.0,80.0,61.0,55.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,234.0,319.0,301.0,154.0,,79.0,70.0,46.0,65.0,65.0,52.0,10.0,40.0,,29.0,,,,,14.0,,10.0,,,,,,79.0,,,,224.0,151.0,161.0,171.0,138.0,112.0,96.0,,27.0,21.0,109.0,,19.0,4.0,,,45.0,,,,,,,274.0,,239.0,385.0,,,142.0,,75.0,55.0,52.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,40.0,40.0,44.0,46.0,54.0,67.0,70.0,66.0,95.0,111.0,70.0,104.0,121.0,143.0,150.0,147.0,128.0,141.0,143.0,124.0,138.0,124.0,158.0,218.0,269.0,280.0,288.0,288.0,302.0,269.0,255.0,216.0,178.0,101.0,70.0,89.0,109.0,60.0,58.0,36.0,16.0,28.0,21.0,21.0,12.0,26.0,20.0,12.0,14.0,13.0,14.0,18.0,16.0,25.0,41.0,52.0,71.0,121.0,125.0,154.0,170.0,145.0,148.0,162.0,138.0,137.0,103.0,90.0,62.0,48.0,83.0,56.0,,,,,76.0,87.0,94.0,150.0,149.0,121.0,110.0,121.0,105.0,151.0,92.0,121.0,100.0,96.0,92.0,63.0,45.0,33.0,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,133.0,,135.0,133.0,127.0,171.0,135.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,30.0,11.0,16.0,16.0,9.0,12.0,13.0,22.0,34.0,52.0,99.0,153.0,171.0,221.0,200.0,184.0,195.0,203.0,142.0,151.0,109.0,109.0,73.0,91.0,122.0,100.0,53.0,36.0,70.0,120.0,103.0,116.0,124.0,136.0,118.0,70.0,109.0,179.0,216.0,261.0,,,182.0,176.0,,51.0,63.0,40.0,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,79.0,62.0,55.0,58.0,114.0,88.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,57.0,22.0,67.0,72.0,91.0,22.0,24.0,55.0,42.0,145.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,31.0,38.0,40.0,43.0,59.0,84.0,60.0,90.0,113.0,119.0,96.0,85.0,133.0,135.0,147.0,158.0,121.0,159.0,155.0,175.0,191.0,220.0,218.0,285.0,300.0,300.0,294.0,345.0,289.0,244.0,227.0,201.0,143.0,64.0,0.0,,114.0,55.0,47.0,41.0,15.0,36.0,25.0,24.0,18.0,27.0,23.0,14.0,15.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,30.0,24.0,46.0,37.0,48.0,60.0,67.0,92.0,86.0,120.0,114.0,151.0,172.0,106.0,106.0,116.0,105.0,122.0,117.0,115.0,169.0,116.0,112.0,255.0,262.0,240.0,350.0,204.0,235.0,264.0,243.0,257.0,147.0,120.0,100.0,29.0,12.0,14.0,39.0,14.0,14.0,15.0,10.0,10.0,38.0,,6.0,10.0,18.0,13.0,15.0,14.0,6.0,13.0,64.0,54.0,114.0,81.0,148.0,151.0,213.0,314.0,133.0,148.0,105.0,115.0,103.0,,87.0,54.0,42.0,48.0,44.0,37.0,30.0,,,131.0,,,158.0,94.0,100.0,105.0,158.0,130.0,145.0,208.0,174.0,111.0,133.0,99.0,88.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,4.0,30.0,,,33.0,36.0,29.0,36.0,40.0,51.0,53.0,50.0,81.0,103.0,91.0,132.0,71.0,102.0,133.0,56.0,191.0,264.0,220.0,323.0,341.0,237.0,217.0,278.0,245.0,289.0,267.0,218.0,167.0,100.0,52.0,48.0,52.0,47.0,33.0,35.0,18.0,22.0,23.0,25.0,20.0,22.0,21.0,18.0,13.0,12.0,14.0,17.0,23.0,37.0,46.0,76.0,88.0,159.0,148.0,192.0,212.0,165.0,174.0,190.0,130.0,102.0,79.0,93.0,71.0,72.0,85.0,79.0,59.0,53.0,68.0,134.0,143.0,128.0,105.0,139.0,144.0,89.0,96.0,177.0,263.0,280.0,224.0,203.0,182.0,171.0,92.0,36.0,21.0,15.0,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,88.0,175.0,117.0,134.0,136.0,157.0,139.0,161.0,160.0,141.0,205.0,174.0,204.0,283.0,271.0,237.0,336.0,333.0,316.0,288.0,275.0,214.0,150.0,81.0,0.0,0.0,54.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,194.0,175.0,92.0,147.0,88.0,187.0,104.0,217.0,98.0,48.0,42.0,33.0,,177.0,135.0,147.0,168.0,163.0,109.0,33.0,161.0,13021.0,7351.0,4463.0,3423.0,3245.0,2832.0,3536.0,1715.0,236.0,623.0,408.0,769.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,196.0,196.0,114.0,56.0,78.0,100.0,50.0,44.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,71.0,84.0,103.0,96.0,163.0,153.0,140.0,135.0,141.0,137.0,133.0,152.0,116.0,133.0,163.0,132.0,214.0,263.0,305.0,284.0,295.0,306.0,277.0,243.0,216.0,,126.0,72.0,50.0,112.0,64.0,48.0,41.0,24.0,23.0,22.0,22.0,22.0,22.0,23.0,18.0,14.0,15.0,16.0,20.0,30.0,42.0,75.0,99.0,127.0,170.0,187.0,198.0,206.0,188.0,165.0,163.0,141.0,109.0,89.0,142.0,78.0,69.0,65.0,69.0,60.0,54.0,57.0,88.0,96.0,107.0,154.0,256.0,191.0,135.0,171.0,171.0,159.0,135.0,98.0,86.0,86.0,85.0,90.0,76.0,61.0,30.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,86.0,88.0,86.0,83.0,116.0,134.0,187.0,198.0,204.0,227.0,244.0,259.0,272.0,289.0,296.0,324.0,325.0,328.0,320.0,300.0,283.0,243.0,222.0,199.0,115.0,96.0,80.0,50.0,40.0,20.0,15.0,9.0,6.0,4.0,19.0,18.0,17.0,17.0,16.0,15.0,14.0,12.0,11.0,10.0,9.0,8.0,20.0,23.0,34.0,20.0,141.0,113.0,174.0,93.0,103.0,68.0,54.0,42.0,32.0,24.0,17.0,12.0,9.0,6.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,461.0,337.0,298.0,259.0,223.0,189.0,159.0,133.0,111.0,89.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,138.0,146.0,146.0,124.0,82.0,156.0,146.0,174.0,105.0,192.0,271.0,289.0,183.0,250.0,165.0,186.0,239.0,201.0,158.0,158.0,76.0,55.0,77.0,129.0,58.0,54.0,45.0,27.0,28.0,19.0,33.0,17.0,35.0,21.0,12.0,18.0,22.0,22.0,13.0,14.0,22.0,28.0,83.0,124.0,129.0,165.0,205.0,209.0,153.0,199.0,177.0,136.0,121.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,138.0,111.0,178.0,110.0,235.0,267.0,257.0,,288.0,332.0,257.0,238.0,242.0,260.0,,69.0,112.0,57.0,87.0,67.0,,38.0,,27.0,20.0,23.0,22.0,27.0,,,23.0,,16.0,19.0,,36.0,,66.0,,155.0,140.0,162.0,189.0,166.0,159.0,192.0,,,97.0,212.0,89.0,82.0,82.0,68.0,65.0,37.0,,81.0,79.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,20.0,30.0,29.0,46.0,65.0,90.0,55.0,71.0,92.0,107.0,83.0,191.0,98.0,114.0,134.0,122.0,105.0,124.0,137.0,76.0,205.0,108.0,192.0,319.0,265.0,234.0,293.0,274.0,,266.0,276.0,213.0,,108.0,84.0,0.0,211.0,93.0,76.0,,,,,221.0,44.0,,,36.0,197.0,36.0,37.0,,42.0,60.0,,78.0,119.0,,,,,181.0,,209.0,,,,,,,,,,,,,,,,,,,,220.0,267.0,289.0,174.0,328.0,199.0,204.0,141.0,,94.0,69.0,66.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,140.0,137.0,121.0,147.0,223.0,193.0,157.0,,156.0,156.0,160.0,325.0,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,100.0,71.0,215.0,124.0,143.0,153.0,150.0,131.0,144.0,147.0,126.0,143.0,129.0,167.0,230.0,282.0,237.0,298.0,300.0,,274.0,262.0,226.0,189.0,98.0,68.0,81.0,108.0,55.0,55.0,28.0,7.0,23.0,18.0,15.0,8.0,,15.0,9.0,16.0,15.0,14.0,19.0,18.0,27.0,44.0,53.0,71.0,123.0,127.0,157.0,173.0,147.0,151.0,164.0,144.0,140.0,105.0,96.0,65.0,51.0,87.0,60.0,41.0,33.0,53.0,95.0,79.0,92.0,,154.0,154.0,126.0,116.0,129.0,113.0,161.0,102.0,,110.0,,104.0,79.0,61.0,,43.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,30.0,36.0,40.0,42.0,50.0,62.0,42.0,65.0,96.0,97.0,93.0,69.0,113.0,110.0,139.0,132.0,109.0,140.0,132.0,115.0,169.0,123.0,197.0,308.0,299.0,232.0,245.0,281.0,244.0,250.0,210.0,177.0,142.0,78.0,45.0,53.0,25.0,68.0,44.0,32.0,19.0,22.0,19.0,23.0,18.0,25.0,20.0,15.0,13.0,15.0,14.0,15.0,35.0,68.0,82.0,97.0,124.0,177.0,192.0,190.0,205.0,176.0,164.0,180.0,125.0,124.0,75.0,82.0,60.0,86.0,127.0,93.0,59.0,44.0,61.0,178.0,117.0,122.0,166.0,236.0,244.0,145.0,156.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,37.0,,,52.0,,34.0,53.0,78.0,74.0,82.0,127.0,141.0,128.0,147.0,109.0,111.0,,,,,,,279.0,243.0,290.0,299.0,,289.0,276.0,246.0,193.0,101.0,,63.0,94.0,81.0,65.0,35.0,47.0,49.0,47.0,39.0,35.0,,36.0,13.0,15.0,15.0,18.0,17.0,25.0,52.0,76.0,94.0,118.0,,178.0,168.0,184.0,165.0,168.0,152.0,125.0,115.0,,,118.0,103.0,104.0,,,76.0,77.0,80.0,91.0,97.0,150.0,,254.0,220.0,189.0,163.0,154.0,170.0,146.0,160.0,149.0,143.0,127.0,114.0,104.0,93.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,45.0,44.0,20.0,45.0,51.0,55.0,58.0,63.0,52.0,50.0,49.0,51.0,58.0,,70.0,,70.0,,,90.0,113.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,34.0,37.0,36.0,42.0,65.0,,69.0,90.0,,,160.0,120.0,229.0,221.0,219.0,241.0,197.0,310.0,205.0,235.0,221.0,209.0,364.0,417.0,571.0,,,436.0,,472.0,,,,,,,,110.0,,,89.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,38.0,29.0,39.0,44.0,55.0,73.0,68.0,70.0,91.0,107.0,88.0,81.0,96.0,147.0,141.0,146.0,122.0,128.0,143.0,99.0,193.0,128.0,170.0,234.0,302.0,309.0,300.0,244.0,331.0,265.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,30.0,37.0,44.0,55.0,64.0,86.0,68.0,68.0,87.0,124.0,84.0,76.0,121.0,128.0,132.0,132.0,123.0,129.0,152.0,82.0,201.0,185.0,177.0,223.0,331.0,292.0,299.0,274.0,326.0,316.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,38.0,29.0,33.0,47.0,48.0,73.0,68.0,70.0,91.0,107.0,88.0,81.0,99.0,147.0,141.0,146.0,119.0,128.0,143.0,99.0,157.0,128.0,149.0,290.0,302.0,299.0,281.0,244.0,310.0,265.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,38.0,29.0,39.0,44.0,55.0,73.0,68.0,70.0,91.0,107.0,88.0,81.0,96.0,147.0,141.0,146.0,122.0,128.0,143.0,99.0,193.0,128.0,170.0,234.0,302.0,309.0,300.0,244.0,331.0,265.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,30.0,37.0,44.0,55.0,64.0,86.0,68.0,68.0,87.0,124.0,84.0,76.0,121.0,128.0,132.0,132.0,123.0,129.0,152.0,82.0,201.0,185.0,177.0,223.0,331.0,292.0,299.0,274.0,326.0,316.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,38.0,29.0,33.0,47.0,48.0,73.0,68.0,70.0,91.0,107.0,88.0,81.0,99.0,147.0,141.0,146.0,119.0,128.0,143.0,99.0,157.0,128.0,149.0,290.0,302.0,299.0,281.0,244.0,310.0,265.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,91.0,119.0,147.0,144.0,149.0,130.0,129.0,156.0,104.0,195.0,138.0,159.0,270.0,317.0,314.0,317.0,281.0,,263.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,22.0,24.0,24.0,28.0,29.0,33.0,49.0,69.0,73.0,84.0,95.0,115.0,111.0,151.0,166.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,40.0,45.0,45.0,39.0,55.0,73.0,66.0,78.0,90.0,107.0,88.0,73.0,118.0,122.0,132.0,139.0,120.0,135.0,143.0,99.0,194.0,128.0,195.0,235.0,302.0,309.0,300.0,244.0,331.0,265.0,255.0,209.0,176.0,105.0,52.0,41.0,139.0,81.0,50.0,47.0,15.0,24.0,26.0,24.0,21.0,28.0,27.0,17.0,14.0,11.0,15.0,19.0,22.0,27.0,63.0,92.0,137.0,182.0,201.0,204.0,210.0,192.0,192.0,183.0,136.0,125.0,85.0,59.0,54.0,64.0,73.0,77.0,62.0,56.0,63.0,92.0,121.0,102.0,115.0,74.0,227.0,136.0,149.0,167.0,103.0,235.0,121.0,101.0,104.0,100.0,50.0,35.0,27.0,26.0,22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,119.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,30.0,37.0,39.0,47.0,54.0,65.0,61.0,65.0,74.0,95.0,79.0,68.0,93.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
