,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LANL_GrowthRate,,,122.0,99.0,111.0,85.0,67.0,57.0,69.0,73.0,82.0,87.0,56.0,87.0,92.0,123.0,112.0,128.0,131.0,180.0,201.0,319.0,764.0,641.0,1258.0,1566.0,1469.0,,1204.0,1512.0,,1248.0,938.0,639.0,431.0,354.0,411.0,327.0,148.0,244.0,234.0,256.0,154.0,269.0,255.0,267.0,215.0,226.0,166.0,161.0,89.0,82.0,58.0,47.0,34.0,30.0,44.0,45.0,39.0,35.0,40.0,123.0,176.0,232.0,218.0,286.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,115.0,93.0,92.0,75.0,119.0,102.0,73.0,79.0,63.0,120.0,108.0,108.0,127.0,144.0,189.0,170.0,209.0,318.0,624.0,554.0,955.0,1313.0,1329.0,1061.0,1127.0,1409.0,,1166.0,967.0,725.0,508.0,380.0,393.0,330.0,166.0,220.0,224.0,216.0,219.0,289.0,277.0,269.0,226.0,,193.0,164.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,996.0,1604.0,1571.0,1154.0,1195.0,1348.0,,1296.0,1031.0,852.0,626.0,458.0,428.0,335.0,239.0,242.0,237.0,226.0,252.0,288.0,296.0,,248.0,244.0,208.0,192.0,129.0,109.0,77.0,71.0,47.0,47.0,50.0,59.0,54.0,56.0,92.0,148.0,186.0,223.0,208.0,334.0,307.0,378.0,459.0,,521.0,,,543.0,527.0,395.0,652.0,700.0,764.0,754.0,771.0,1060.0,1101.0,1078.0,,827.0,680.0,539.0,377.0,296.0,,,125.0,88.0,93.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,99.0,96.0,176.0,153.0,127.0,,104.0,,,80.0,83.0,82.0,166.0,,,236.0,,,,,,,,,,,925.0,1243.0,,,,,,,,,460.0,428.0,379.0,379.0,,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,212.0,140.0,114.0,83.0,78.0,54.0,31.0,51.0,30.0,25.0,15.0,76.0,142.0,144.0,200.0,192.0,346.0,276.0,426.0,451.0,565.0,561.0,412.0,501.0,,,273.0,847.0,772.0,860.0,615.0,660.0,0.0,990.0,833.0,1173.0,995.0,575.0,413.0,535.0,261.0,302.0,139.0,208.0,80.0,44.0,16.0,9.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,108.0,108.0,130.0,128.0,161.0,178.0,220.0,383.0,584.0,784.0,1194.0,1441.0,1315.0,1072.0,1305.0,1387.0,1308.0,1115.0,865.0,810.0,426.0,352.0,277.0,260.0,224.0,218.0,178.0,182.0,196.0,233.0,241.0,230.0,186.0,163.0,172.0,153.0,104.0,88.0,71.0,52.0,40.0,35.0,37.0,45.0,55.0,,110.0,150.0,194.0,212.0,252.0,,340.0,346.0,373.0,409.0,400.0,363.0,363.0,383.0,470.0,452.0,628.0,722.0,605.0,415.0,435.0,,478.0,488.0,450.0,459.0,478.0,502.0,387.0,296.0,177.0,196.0,174.0,132.0,109.0,94.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.0,1612.0,1084.0,807.0,614.0,,310.0,216.0,134.0,93.0,69.0,166.0,20.0,11.0,,,,,,,135.0,,87.0,,,,0.0,35.0,10.0,,3.0,,,155.0,184.0,306.0,270.0,408.0,364.0,423.0,582.0,493.0,502.0,,425.0,248.0,,728.0,779.0,,742.0,762.0,897.0,844.0,963.0,1018.0,951.0,,452.0,,,168.0,49.0,55.0,48.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,152.0,122.0,343.0,272.0,78.0,65.0,77.0,90.0,67.0,127.0,96.0,124.0,188.0,71.0,109.0,124.0,202.0,193.0,236.0,269.0,507.0,575.0,938.0,1380.0,1524.0,1389.0,1466.0,1569.0,1550.0,1291.0,1193.0,872.0,795.0,544.0,365.0,407.0,215.0,303.0,187.0,141.0,228.0,244.0,272.0,173.0,195.0,162.0,191.0,152.0,108.0,101.0,67.0,67.0,51.0,34.0,50.0,33.0,29.0,63.0,75.0,119.0,133.0,170.0,181.0,293.0,292.0,376.0,419.0,478.0,475.0,415.0,395.0,357.0,,,,,506.0,428.0,961.0,954.0,952.0,768.0,728.0,625.0,387.0,264.0,267.0,163.0,152.0,45.0,60.0,36.0,22.0,13.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,127.0,,175.0,209.0,307.0,543.0,555.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,253.0,217.0,165.0,104.0,57.0,68.0,66.0,38.0,43.0,44.0,20.0,49.0,84.0,137.0,124.0,204.0,214.0,300.0,367.0,400.0,488.0,578.0,593.0,460.0,441.0,475.0,546.0,344.0,463.0,741.0,836.0,766.0,603.0,848.0,916.0,826.0,1030.0,940.0,607.0,423.0,,,219.0,172.0,,108.0,68.0,81.0,88.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,542.0,584.0,576.0,479.0,608.0,808.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,181.0,192.0,204.0,216.0,248.0,266.0,382.0,420.0,605.0,802.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,138.0,155.0,116.0,102.0,83.0,67.0,118.0,91.0,93.0,101.0,82.0,128.0,118.0,113.0,155.0,157.0,201.0,186.0,242.0,285.0,530.0,675.0,900.0,1491.0,1373.0,1450.0,1201.0,1631.0,1472.0,1077.0,1095.0,712.0,526.0,399.0,346.0,365.0,164.0,313.0,209.0,229.0,231.0,288.0,278.0,234.0,233.0,240.0,240.0,186.0,108.0,149.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,159.0,208.0,98.0,66.0,80.0,148.0,43.0,82.0,21.0,212.0,52.0,79.0,138.0,61.0,62.0,110.0,107.0,160.0,130.0,312.0,331.0,309.0,480.0,1344.0,1225.0,1085.0,1043.0,1958.0,944.0,932.0,1088.0,980.0,588.0,601.0,474.0,125.0,204.0,92.0,85.0,121.0,92.0,64.0,65.0,60.0,61.0,,180.0,200.0,226.0,140.0,140.0,130.0,140.0,31.0,60.0,98.0,8.0,38.0,105.0,45.0,52.0,,172.0,293.0,226.0,329.0,257.0,497.0,431.0,328.0,266.0,232.0,419.0,377.0,432.0,,,763.0,737.0,,867.0,769.0,881.0,900.0,884.0,696.0,578.0,433.0,316.0,208.0,285.0,160.0,139.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,25.0,170.0,119.0,115.0,119.0,166.0,86.0,62.0,64.0,40.0,43.0,131.0,59.0,80.0,86.0,122.0,106.0,135.0,284.0,247.0,807.0,1105.0,1391.0,1611.0,1486.0,1083.0,988.0,1444.0,1586.0,1225.0,973.0,723.0,599.0,404.0,310.0,282.0,273.0,233.0,174.0,332.0,334.0,280.0,309.0,302.0,293.0,225.0,228.0,207.0,142.0,123.0,63.0,59.0,43.0,32.0,33.0,45.0,25.0,51.0,68.0,116.0,152.0,159.0,184.0,234.0,308.0,364.0,394.0,445.0,493.0,456.0,406.0,402.0,575.0,496.0,579.0,748.0,993.0,869.0,714.0,826.0,1156.0,1241.0,1238.0,1127.0,803.0,345.0,189.0,180.0,224.0,187.0,155.0,77.0,70.0,57.0,72.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,103.0,88.0,139.0,123.0,83.0,89.0,79.0,108.0,114.0,93.0,119.0,138.0,167.0,159.0,196.0,317.0,669.0,1020.0,1203.0,1118.0,1096.0,912.0,1373.0,1710.0,1458.0,1115.0,797.0,656.0,578.0,354.0,249.0,163.0,111.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,191.0,258.0,446.0,405.0,494.0,690.0,518.0,424.0,462.0,443.0,636.0,154.0,,868.0,620.0,969.0,650.0,1617.0,1367.0,1038.0,969.0,28262.0,20295.0,15093.0,7710.0,4904.0,4966.0,5466.0,4354.0,4021.0,7208.0,9753.0,10172.0,16438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,,912.0,664.0,632.0,514.0,478.0,469.0,462.0,508.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,139.0,98.0,87.0,91.0,104.0,147.0,114.0,132.0,158.0,190.0,201.0,244.0,235.0,594.0,729.0,843.0,1171.0,1736.0,1228.0,1037.0,1120.0,1307.0,1068.0,956.0,676.0,,424.0,335.0,332.0,285.0,285.0,280.0,287.0,308.0,334.0,325.0,295.0,220.0,183.0,161.0,145.0,108.0,78.0,60.0,50.0,43.0,34.0,37.0,51.0,61.0,78.0,103.0,138.0,168.0,203.0,212.0,272.0,296.0,347.0,413.0,454.0,460.0,446.0,397.0,401.0,487.0,478.0,535.0,614.0,701.0,796.0,798.0,939.0,1221.0,1002.0,960.0,672.0,471.0,292.0,239.0,216.0,188.0,125.0,121.0,92.0,87.0,75.0,106.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,140.0,142.0,143.0,142.0,150.0,206.0,284.0,467.0,587.0,910.0,1088.0,1264.0,1450.0,1475.0,1521.0,1429.0,1383.0,1187.0,1102.0,984.0,884.0,769.0,673.0,567.0,407.0,316.0,268.0,206.0,174.0,150.0,128.0,129.0,115.0,112.0,448.0,396.0,372.0,347.0,297.0,275.0,255.0,234.0,212.0,120.0,112.0,105.0,20.0,18.0,16.0,15.0,13.0,12.0,11.0,11.0,897.0,749.0,762.0,650.0,632.0,577.0,547.0,502.0,460.0,440.0,408.0,442.0,389.0,478.0,405.0,619.0,2323.0,1624.0,1440.0,1222.0,1016.0,700.0,587.0,487.0,401.0,329.0,379.0,118.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,155.0,129.0,168.0,186.0,187.0,214.0,352.0,652.0,521.0,1018.0,1263.0,1116.0,864.0,913.0,1224.0,1270.0,1163.0,860.0,786.0,526.0,414.0,432.0,290.0,207.0,233.0,197.0,183.0,190.0,243.0,229.0,217.0,195.0,217.0,171.0,137.0,103.0,99.0,55.0,62.0,50.0,49.0,51.0,55.0,60.0,32.0,55.0,87.0,204.0,193.0,208.0,313.0,360.0,336.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,222.0,262.0,552.0,410.0,1015.0,1133.0,1254.0,,1180.0,1411.0,1201.0,863.0,943.0,667.0,,373.0,334.0,331.0,206.0,221.0,,201.0,,243.0,251.0,218.0,222.0,181.0,,,85.0,,58.0,55.0,,29.0,,36.0,,60.0,71.0,127.0,148.0,200.0,201.0,325.0,,,413.0,417.0,461.0,376.0,427.0,431.0,521.0,284.0,,606.0,728.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,133.0,135.0,107.0,117.0,105.0,105.0,152.0,97.0,94.0,87.0,73.0,101.0,128.0,89.0,130.0,106.0,171.0,144.0,199.0,248.0,573.0,409.0,1049.0,1156.0,1331.0,921.0,1321.0,1423.0,,1195.0,1020.0,709.0,,475.0,362.0,473.0,232.0,350.0,210.0,,,,,292.0,323.0,,,248.0,173.0,174.0,140.0,,105.0,85.0,,77.0,72.0,,,,,402.0,,350.0,,,,,,,,,,,,,,,,,,,,1069.0,736.0,598.0,703.0,449.0,496.0,335.0,401.0,,304.0,259.0,1529.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,133.0,199.0,182.0,171.0,328.0,561.0,605.0,,908.0,861.0,1226.0,1350.0,,1550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,124.0,61.0,127.0,191.0,66.0,113.0,127.0,209.0,196.0,238.0,270.0,528.0,589.0,971.0,1411.0,1555.0,1426.0,1459.0,1584.0,,1309.0,1185.0,870.0,793.0,537.0,344.0,403.0,206.0,297.0,182.0,132.0,220.0,244.0,275.0,168.0,191.0,,187.0,149.0,112.0,102.0,66.0,68.0,52.0,36.0,53.0,35.0,29.0,64.0,76.0,121.0,136.0,174.0,183.0,296.0,299.0,379.0,420.0,483.0,478.0,422.0,400.0,363.0,405.0,256.0,432.0,462.0,510.0,436.0,,960.0,958.0,773.0,738.0,635.0,396.0,276.0,280.0,,163.0,,72.0,53.0,39.0,,29.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,129.0,149.0,135.0,118.0,104.0,90.0,107.0,97.0,91.0,95.0,93.0,99.0,110.0,118.0,135.0,150.0,172.0,206.0,248.0,370.0,584.0,627.0,880.0,1154.0,1238.0,1122.0,1064.0,1143.0,1198.0,1078.0,964.0,786.0,646.0,498.0,410.0,352.0,282.0,264.0,266.0,263.0,274.0,271.0,264.0,239.0,215.0,187.0,159.0,132.0,97.0,77.0,60.0,48.0,40.0,32.0,33.0,40.0,47.0,59.0,83.0,118.0,152.0,199.0,212.0,274.0,314.0,343.0,354.0,403.0,441.0,426.0,407.0,472.0,493.0,457.0,573.0,754.0,752.0,764.0,936.0,1318.0,1443.0,1272.0,1034.0,818.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,110.0,,,135.0,,142.0,156.0,213.0,208.0,232.0,159.0,144.0,140.0,135.0,177.0,179.0,,,,,,,1834.0,1389.0,1407.0,1630.0,,1452.0,1099.0,892.0,686.0,518.0,408.0,367.0,312.0,327.0,425.0,414.0,452.0,513.0,461.0,313.0,260.0,,94.0,60.0,14.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,,134.0,194.0,252.0,309.0,375.0,452.0,406.0,372.0,,,562.0,478.0,457.0,,,417.0,648.0,899.0,884.0,889.0,929.0,,1469.0,1101.0,1427.0,1293.0,344.0,337.0,284.0,143.0,162.0,98.0,54.0,78.0,70.0,0.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,213.0,189.0,206.0,339.0,340.0,371.0,354.0,311.0,291.0,265.0,264.0,303.0,319.0,,331.0,,486.0,,,846.0,1194.0,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,154.0,153.0,141.0,109.0,101.0,,112.0,107.0,,,72.0,245.0,129.0,201.0,153.0,275.0,231.0,163.0,172.0,453.0,702.0,1029.0,1243.0,2092.0,1961.0,,,1544.0,,1541.0,,,,,,,,254.0,,,2366.0,,4723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,158.0,161.0,142.0,118.0,101.0,95.0,115.0,103.0,98.0,90.0,89.0,112.0,132.0,110.0,136.0,155.0,187.0,188.0,250.0,319.0,586.0,732.0,911.0,1285.0,1553.0,1228.0,1114.0,1204.0,1549.0,1244.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,188.0,212.0,154.0,137.0,122.0,115.0,117.0,101.0,101.0,111.0,91.0,115.0,145.0,123.0,135.0,142.0,239.0,216.0,267.0,350.0,549.0,783.0,1086.0,1486.0,1942.0,1634.0,1356.0,1153.0,1869.0,1285.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,158.0,161.0,142.0,118.0,101.0,95.0,129.0,114.0,101.0,90.0,89.0,106.0,132.0,101.0,152.0,153.0,187.0,188.0,229.0,298.0,586.0,634.0,911.0,1285.0,1553.0,1228.0,1114.0,1222.0,1549.0,1366.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,158.0,161.0,142.0,118.0,101.0,95.0,115.0,103.0,98.0,90.0,89.0,112.0,132.0,110.0,136.0,155.0,187.0,188.0,250.0,319.0,586.0,732.0,911.0,1285.0,1553.0,1228.0,1114.0,1204.0,1549.0,1244.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,188.0,212.0,154.0,137.0,122.0,115.0,117.0,101.0,101.0,111.0,91.0,115.0,145.0,123.0,135.0,142.0,239.0,216.0,267.0,350.0,549.0,783.0,1086.0,1486.0,1942.0,1634.0,1356.0,1153.0,1869.0,1285.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,158.0,161.0,142.0,118.0,101.0,95.0,129.0,114.0,101.0,90.0,89.0,106.0,132.0,101.0,152.0,153.0,187.0,188.0,229.0,298.0,586.0,634.0,911.0,1285.0,1553.0,1228.0,1114.0,1222.0,1549.0,1366.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,118.0,144.0,114.0,168.0,172.0,221.0,213.0,273.0,381.0,614.0,753.0,910.0,1372.0,1617.0,1254.0,1102.0,1214.0,,1229.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,415.0,360.0,306.0,276.0,177.0,168.0,140.0,129.0,158.0,147.0,139.0,125.0,99.0,121.0,137.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,200.0,195.0,125.0,88.0,101.0,95.0,115.0,118.0,98.0,104.0,89.0,121.0,144.0,112.0,152.0,147.0,203.0,191.0,229.0,314.0,586.0,739.0,837.0,1285.0,1570.0,1228.0,1114.0,1204.0,1549.0,1244.0,1140.0,770.0,696.0,499.0,367.0,332.0,233.0,202.0,205.0,235.0,239.0,271.0,325.0,262.0,230.0,199.0,174.0,183.0,147.0,99.0,85.0,76.0,55.0,41.0,33.0,45.0,36.0,74.0,128.0,193.0,186.0,247.0,238.0,244.0,323.0,346.0,439.0,472.0,520.0,464.0,449.0,426.0,524.0,485.0,572.0,715.0,862.0,786.0,575.0,686.0,698.0,420.0,823.0,668.0,451.0,263.0,218.0,127.0,116.0,112.0,104.0,92.0,62.0,78.0,163.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,186.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,152.0,140.0,129.0,100.0,91.0,99.0,119.0,104.0,97.0,86.0,76.0,95.0,125.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
