,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,54.0,38.0,40.0,25.0,31.0,49.0,52.0,62.0,49.0,47.0,50.0,57.0,51.0,65.0,93.0,121.0,97.0,119.0,207.0,132.0,204.0,192.0,201.0,127.0,149.0,195.0,,284.0,293.0,239.0,191.0,113.0,124.0,133.0,133.0,200.0,210.0,90.0,63.0,65.0,78.0,58.0,46.0,,44.0,47.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,249.0,227.0,235.0,188.0,215.0,,227.0,234.0,244.0,249.0,166.0,122.0,123.0,127.0,320.0,289.0,185.0,104.0,121.0,100.0,,64.0,61.0,58.0,57.0,176.0,79.0,50.0,65.0,25.0,16.0,30.0,51.0,73.0,94.0,117.0,139.0,211.0,259.0,254.0,236.0,296.0,211.0,251.0,,242.0,,,166.0,173.0,180.0,205.0,386.0,232.0,180.0,214.0,230.0,293.0,355.0,,280.0,250.0,231.0,269.0,224.0,,,102.0,152.0,168.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,165.0,105.0,96.0,76.0,59.0,,57.0,,,42.0,45.0,49.0,89.0,,,75.0,,,,,,,,,,,106.0,153.0,,,,,,,,,94.0,97.0,115.0,129.0,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,89.0,133.0,24.0,14.0,117.0,20.0,43.0,35.0,16.0,5.0,20.0,32.0,109.0,289.0,157.0,107.0,324.0,249.0,396.0,209.0,232.0,653.0,763.0,178.0,,,110.0,370.0,656.0,137.0,78.0,329.0,0.0,90.0,195.0,129.0,43.0,191.0,277.0,209.0,295.0,82.0,79864.0,306.0,559.0,140.0,106.0,153.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,80.0,82.0,87.0,109.0,135.0,147.0,179.0,240.0,207.0,256.0,271.0,278.0,179.0,223.0,290.0,320.0,292.0,277.0,304.0,328.0,185.0,168.0,147.0,161.0,161.0,182.0,103.0,174.0,100.0,73.0,66.0,58.0,54.0,54.0,59.0,89.0,86.0,56.0,37.0,32.0,28.0,33.0,42.0,60.0,100.0,,199.0,284.0,313.0,254.0,279.0,,302.0,224.0,216.0,215.0,183.0,159.0,171.0,213.0,173.0,299.0,451.0,334.0,155.0,148.0,209.0,,176.0,156.0,174.0,184.0,193.0,202.0,212.0,152.0,191.0,183.0,251.0,170.0,41.0,92.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,274.0,324.0,288.0,367.0,,145.0,152.0,167.0,,109.0,89.0,73.0,63.0,,50.0,,,,,,,8.0,,,,,,0.0,,0.0,,85.0,65.0,23.0,181.0,53.0,,,188.0,191.0,144.0,114.0,,177.0,237.0,,300.0,262.0,,185.0,153.0,142.0,66.0,133.0,101.0,110.0,129.0,124.0,,,101.0,137.0,581.0,255.0,237.0,222.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,21.0,21.0,42.0,34.0,49.0,35.0,37.0,36.0,45.0,69.0,77.0,55.0,52.0,64.0,53.0,79.0,111.0,115.0,110.0,125.0,173.0,126.0,222.0,173.0,170.0,164.0,163.0,183.0,213.0,273.0,294.0,277.0,243.0,168.0,184.0,171.0,124.0,119.0,250.0,134.0,79.0,74.0,80.0,51.0,56.0,49.0,41.0,59.0,54.0,50.0,16.0,15.0,15.0,28.0,43.0,39.0,36.0,39.0,58.0,105.0,190.0,174.0,168.0,238.0,219.0,240.0,177.0,152.0,149.0,110.0,86.0,149.0,,,,,124.0,83.0,139.0,223.0,194.0,190.0,123.0,93.0,85.0,90.0,60.0,80.0,23.0,77.0,123.0,133.0,118.0,101.0,89.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,64.0,,115.0,119.0,110.0,172.0,191.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,56.0,66.0,42.0,57.0,33.0,18.0,17.0,14.0,19.0,23.0,22.0,28.0,40.0,87.0,95.0,161.0,158.0,252.0,213.0,273.0,219.0,212.0,240.0,187.0,161.0,241.0,341.0,169.0,254.0,454.0,326.0,135.0,185.0,209.0,165.0,198.0,130.0,177.0,216.0,237.0,,,120.0,276.0,,305.0,230.0,149.0,115.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,162.0,374.0,313.0,452.0,383.0,506.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,23.0,34.0,35.0,44.0,45.0,52.0,66.0,49.0,88.0,34.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,27.0,66.0,70.0,42.0,54.0,39.0,50.0,71.0,55.0,83.0,65.0,52.0,57.0,66.0,57.0,73.0,118.0,113.0,98.0,132.0,187.0,214.0,219.0,203.0,214.0,176.0,237.0,241.0,253.0,287.0,313.0,322.0,180.0,108.0,209.0,150.0,135.0,599.0,297.0,129.0,81.0,90.0,121.0,79.0,62.0,64.0,56.0,58.0,33.0,79.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,19.0,39.0,20.0,54.0,52.0,35.0,34.0,42.0,79.0,141.0,70.0,73.0,71.0,68.0,22.0,27.0,67.0,71.0,75.0,118.0,84.0,130.0,161.0,188.0,212.0,148.0,214.0,216.0,192.0,505.0,261.0,308.0,303.0,177.0,142.0,239.0,185.0,172.0,331.0,175.0,,84.0,47.0,30.0,49.0,,16.0,77.0,125.0,105.0,28.0,22.0,49.0,17.0,55.0,46.0,16.0,40.0,34.0,111.0,68.0,151.0,83.0,103.0,119.0,210.0,141.0,119.0,,106.0,88.0,82.0,252.0,222.0,105.0,,,276.0,114.0,,162.0,145.0,162.0,80.0,121.0,99.0,387.0,210.0,156.0,135.0,191.0,,120.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,2.0,28.0,59.0,43.0,24.0,68.0,17.0,27.0,23.0,36.0,33.0,35.0,14.0,44.0,26.0,73.0,71.0,56.0,82.0,155.0,163.0,279.0,409.0,173.0,191.0,151.0,170.0,181.0,256.0,249.0,277.0,259.0,202.0,126.0,133.0,130.0,115.0,102.0,91.0,81.0,45.0,55.0,72.0,85.0,47.0,55.0,49.0,60.0,95.0,75.0,31.0,2.0,7.0,20.0,34.0,44.0,36.0,54.0,71.0,105.0,188.0,162.0,115.0,165.0,182.0,244.0,184.0,137.0,139.0,130.0,99.0,154.0,387.0,232.0,323.0,211.0,204.0,211.0,170.0,92.0,195.0,139.0,120.0,140.0,173.0,165.0,130.0,203.0,101.0,41.0,234.0,301.0,132.0,36.0,40.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,43.0,32.0,47.0,,,52.0,53.0,,40.0,46.0,39.0,63.0,,,,,,138.0,158.0,,,,,,,,,,,,,66.0,54.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,172.0,162.0,122.0,106.0,98.0,84.0,90.0,86.0,76.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,40.0,56.0,63.0,61.0,64.0,60.0,56.0,64.0,72.0,98.0,113.0,118.0,131.0,151.0,193.0,152.0,183.0,148.0,92.0,137.0,178.0,272.0,245.0,239.0,259.0,,102.0,105.0,115.0,100.0,130.0,147.0,170.0,109.0,80.0,69.0,67.0,57.0,58.0,51.0,53.0,45.0,43.0,31.0,23.0,19.0,22.0,33.0,42.0,52.0,79.0,101.0,139.0,200.0,239.0,239.0,253.0,278.0,281.0,239.0,92.0,167.0,87.0,97.0,87.0,316.0,109.0,352.0,295.0,290.0,80.0,214.0,235.0,324.0,81.0,246.0,85.0,183.0,75.0,123.0,78.0,146.0,75.0,241.0,85.0,110.0,34.0,68.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,72.0,72.0,71.0,69.0,65.0,63.0,165.0,202.0,216.0,223.0,224.0,216.0,242.0,198.0,191.0,202.0,188.0,172.0,156.0,144.0,128.0,121.0,106.0,98.0,134.0,119.0,106.0,175.0,165.0,174.0,165.0,147.0,137.0,123.0,140.0,135.0,129.0,123.0,117.0,110.0,105.0,98.0,93.0,88.0,83.0,64.0,90.0,136.0,145.0,216.0,399.0,317.0,353.0,342.0,323.0,295.0,269.0,239.0,209.0,179.0,150.0,124.0,101.0,81.0,64.0,51.0,39.0,32.0,24.0,22.0,18.0,25.0,658.0,515.0,494.0,469.0,443.0,417.0,391.0,365.0,63.0,75.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,73.0,64.0,59.0,105.0,113.0,72.0,124.0,164.0,120.0,178.0,128.0,164.0,110.0,170.0,130.0,175.0,209.0,223.0,214.0,161.0,135.0,133.0,148.0,118.0,115.0,242.0,119.0,105.0,95.0,97.0,103.0,57.0,51.0,46.0,55.0,39.0,60.0,12.0,9.0,12.0,30.0,21.0,23.0,18.0,28.0,36.0,53.0,130.0,68.0,64.0,126.0,101.0,105.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,175.0,188.0,247.0,137.0,444.0,258.0,257.0,,290.0,426.0,291.0,271.0,320.0,376.0,,124.0,193.0,125.0,133.0,377.0,,89.0,,66.0,66.0,59.0,59.0,47.0,,,126.0,,32.0,25.0,,26.0,,51.0,,90.0,128.0,184.0,246.0,219.0,181.0,339.0,,,212.0,224.0,225.0,169.0,153.0,169.0,256.0,83.0,,314.0,192.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,22.0,34.0,42.0,20.0,50.0,25.0,41.0,61.0,53.0,81.0,61.0,56.0,54.0,57.0,57.0,64.0,83.0,73.0,79.0,109.0,146.0,104.0,224.0,125.0,211.0,157.0,174.0,205.0,,323.0,321.0,274.0,,166.0,254.0,202.0,187.0,262.0,212.0,,,,,127.0,129.0,,,154.0,311.0,115.0,98.0,,103.0,225.0,,218.0,94.0,,,,,196.0,,322.0,,,,,,,,,,,,,,,,,,,,277.0,381.0,378.0,514.0,350.0,508.0,506.0,505.0,,254.0,235.0,247.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,45.0,132.0,91.0,126.0,246.0,225.0,205.0,,210.0,178.0,158.0,315.0,,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,43.0,79.0,59.0,57.0,66.0,56.0,84.0,118.0,120.0,115.0,131.0,177.0,131.0,234.0,185.0,182.0,131.0,174.0,197.0,,283.0,306.0,290.0,255.0,163.0,183.0,171.0,122.0,125.0,251.0,126.0,70.0,70.0,77.0,45.0,51.0,,36.0,56.0,55.0,51.0,16.0,16.0,16.0,28.0,44.0,40.0,36.0,40.0,60.0,107.0,193.0,176.0,171.0,241.0,223.0,243.0,179.0,156.0,153.0,114.0,90.0,154.0,233.0,108.0,177.0,442.0,128.0,88.0,,229.0,200.0,194.0,131.0,101.0,93.0,100.0,68.0,,32.0,,136.0,150.0,136.0,,109.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,18.0,40.0,78.0,50.0,43.0,36.0,35.0,47.0,46.0,56.0,60.0,34.0,58.0,62.0,63.0,78.0,93.0,120.0,104.0,133.0,210.0,154.0,206.0,184.0,181.0,156.0,180.0,223.0,244.0,268.0,234.0,226.0,153.0,118.0,110.0,111.0,103.0,121.0,94.0,94.0,76.0,71.0,67.0,58.0,57.0,53.0,49.0,46.0,43.0,41.0,20.0,20.0,19.0,25.0,44.0,66.0,61.0,106.0,154.0,292.0,422.0,300.0,225.0,306.0,266.0,310.0,228.0,194.0,184.0,161.0,136.0,231.0,368.0,182.0,266.0,478.0,284.0,212.0,210.0,287.0,382.0,374.0,364.0,220.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,28.0,,,28.0,,41.0,41.0,44.0,45.0,45.0,42.0,43.0,43.0,49.0,61.0,68.0,,,,,,,170.0,161.0,157.0,148.0,,264.0,315.0,299.0,263.0,191.0,159.0,133.0,118.0,420.0,360.0,279.0,222.0,157.0,129.0,213.0,206.0,,169.0,81.0,121.0,127.0,114.0,91.0,83.0,70.0,66.0,61.0,56.0,,48.0,82.0,128.0,143.0,150.0,173.0,176.0,184.0,,,139.0,121.0,112.0,,,136.0,116.0,161.0,211.0,117.0,191.0,,343.0,533.0,357.0,270.0,231.0,207.0,170.0,165.0,120.0,132.0,157.0,149.0,149.0,143.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,41.0,48.0,103.0,89.0,99.0,88.0,83.0,84.0,84.0,91.0,87.0,79.0,92.0,,122.0,,144.0,,,255.0,326.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,28.0,57.0,88.0,68.0,75.0,,47.0,65.0,,,85.0,73.0,52.0,67.0,58.0,96.0,107.0,118.0,109.0,107.0,138.0,167.0,228.0,215.0,398.0,,,401.0,,577.0,,,,,,,,1102.0,,,524.0,,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,32.0,39.0,69.0,86.0,62.0,36.0,37.0,59.0,57.0,66.0,61.0,53.0,51.0,62.0,56.0,71.0,108.0,119.0,108.0,128.0,179.0,156.0,204.0,150.0,171.0,122.0,116.0,124.0,316.0,321.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,42.0,49.0,81.0,84.0,59.0,37.0,45.0,65.0,56.0,67.0,61.0,56.0,65.0,67.0,63.0,75.0,127.0,121.0,134.0,140.0,179.0,184.0,203.0,176.0,195.0,137.0,110.0,172.0,426.0,355.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,35.0,39.0,68.0,66.0,62.0,36.0,37.0,63.0,63.0,66.0,59.0,53.0,51.0,62.0,56.0,62.0,108.0,115.0,108.0,128.0,170.0,156.0,159.0,150.0,149.0,111.0,113.0,164.0,316.0,321.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,32.0,39.0,69.0,86.0,62.0,36.0,37.0,59.0,57.0,66.0,61.0,53.0,51.0,62.0,56.0,71.0,108.0,119.0,108.0,128.0,179.0,156.0,204.0,150.0,171.0,122.0,116.0,124.0,316.0,321.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,42.0,49.0,81.0,84.0,59.0,37.0,45.0,65.0,56.0,67.0,61.0,56.0,65.0,67.0,63.0,75.0,127.0,121.0,134.0,140.0,179.0,184.0,203.0,176.0,195.0,137.0,110.0,172.0,426.0,355.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,35.0,39.0,68.0,66.0,62.0,36.0,37.0,63.0,63.0,66.0,59.0,53.0,51.0,62.0,56.0,62.0,108.0,115.0,108.0,128.0,170.0,156.0,159.0,150.0,149.0,111.0,113.0,164.0,316.0,321.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,62.0,63.0,77.0,61.0,77.0,126.0,125.0,124.0,154.0,183.0,150.0,187.0,149.0,164.0,123.0,121.0,133.0,,332.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,37.0,37.0,35.0,37.0,38.0,36.0,37.0,36.0,37.0,40.0,39.0,44.0,53.0,46.0,42.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,30.0,65.0,137.0,36.0,62.0,35.0,37.0,59.0,51.0,71.0,61.0,48.0,51.0,62.0,64.0,79.0,108.0,121.0,108.0,128.0,174.0,149.0,200.0,170.0,182.0,122.0,117.0,124.0,316.0,321.0,263.0,233.0,196.0,110.0,112.0,147.0,128.0,114.0,281.0,150.0,96.0,89.0,105.0,97.0,68.0,88.0,48.0,55.0,38.0,33.0,33.0,23.0,17.0,21.0,42.0,87.0,80.0,127.0,145.0,205.0,299.0,277.0,241.0,191.0,213.0,191.0,198.0,161.0,137.0,128.0,114.0,134.0,226.0,263.0,285.0,515.0,565.0,680.0,148.0,285.0,145.0,252.0,201.0,155.0,155.0,159.0,100.0,122.0,57.0,36.0,74.0,86.0,32.0,74.0,98.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,95.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,28.0,40.0,56.0,59.0,55.0,42.0,40.0,46.0,48.0,53.0,54.0,53.0,56.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
