,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,155.0,172.0,157.0,168.0,136.0,162.0,171.0,175.0,134.0,146.0,173.0,156.0,141.0,166.0,214.0,242.0,246.0,204.0,300.0,226.0,387.0,384.0,480.0,305.0,405.0,648.0,,689.0,591.0,579.0,427.0,295.0,225.0,192.0,131.0,105.0,135.0,82.0,94.0,116.0,120.0,108.0,92.0,,61.0,71.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,461.0,501.0,492.0,367.0,570.0,,705.0,694.0,675.0,644.0,429.0,294.0,256.0,190.0,126.0,105.0,140.0,117.0,118.0,129.0,,121.0,96.0,66.0,81.0,93.0,45.0,61.0,53.0,44.0,31.0,43.0,112.0,153.0,223.0,278.0,354.0,440.0,442.0,470.0,464.0,512.0,460.0,357.0,,180.0,,,147.0,142.0,146.0,117.0,289.0,106.0,185.0,427.0,560.0,824.0,1079.0,,662.0,371.0,219.0,249.0,201.0,,,64.0,84.0,66.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,118.0,47.0,90.0,88.0,113.0,,84.0,,,141.0,151.0,159.0,177.0,,,173.0,,,,,,,,,,,342.0,346.0,,,,,,,,,282.0,266.0,235.0,221.0,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,0.0,50.0,127.0,48.0,237.0,10.0,99.0,38.0,43.0,47.0,54.0,59.0,365.0,234.0,361.0,367.0,510.0,582.0,361.0,639.0,200.0,227.0,241.0,55.0,,,44.0,216.0,78.0,125.0,196.0,288.0,0.0,395.0,332.0,567.0,104.0,763.0,533.0,276.0,323.0,132.0,199.0,176.0,28.0,52.0,27.0,27.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,163.0,148.0,181.0,184.0,215.0,218.0,217.0,288.0,298.0,362.0,446.0,512.0,414.0,452.0,614.0,769.0,701.0,607.0,618.0,633.0,384.0,331.0,334.0,237.0,210.0,217.0,157.0,155.0,152.0,139.0,133.0,122.0,93.0,87.0,98.0,91.0,77.0,64.0,57.0,48.0,43.0,48.0,69.0,114.0,174.0,,355.0,449.0,510.0,439.0,573.0,,491.0,417.0,337.0,293.0,239.0,200.0,168.0,166.0,110.0,251.0,285.0,268.0,206.0,244.0,335.0,,312.0,282.0,277.0,292.0,306.0,372.0,324.0,218.0,293.0,220.0,194.0,160.0,130.0,105.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,644.0,653.0,687.0,487.0,,321.0,204.0,163.0,127.0,131.0,113.0,79.0,294.0,,90.0,,,,,83.0,,,,,,52.0,,,,,,537.0,516.0,448.0,607.0,494.0,360.0,329.0,235.0,161.0,124.0,92.0,,39.0,20.0,,,94.0,,73.0,46.0,160.0,179.0,112.0,165.0,216.0,272.0,388.0,,,64.0,38.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,121.0,112.0,143.0,144.0,170.0,115.0,130.0,208.0,206.0,185.0,166.0,210.0,219.0,201.0,204.0,232.0,225.0,299.0,223.0,203.0,220.0,237.0,434.0,262.0,476.0,374.0,379.0,580.0,695.0,533.0,710.0,602.0,519.0,445.0,328.0,287.0,173.0,108.0,153.0,83.0,91.0,122.0,112.0,97.0,97.0,59.0,61.0,96.0,52.0,95.0,54.0,53.0,15.0,67.0,58.0,48.0,98.0,129.0,140.0,298.0,329.0,442.0,388.0,578.0,548.0,435.0,399.0,272.0,210.0,166.0,108.0,81.0,,,,,81.0,64.0,386.0,465.0,372.0,366.0,237.0,219.0,229.0,165.0,109.0,79.0,47.0,64.0,88.0,28.0,20.0,36.0,29.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,182.0,,240.0,254.0,229.0,269.0,308.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,88.0,123.0,114.0,119.0,79.0,72.0,7.0,63.0,43.0,57.0,73.0,100.0,97.0,202.0,236.0,516.0,473.0,609.0,568.0,513.0,406.0,271.0,193.0,178.0,139.0,116.0,151.0,90.0,127.0,172.0,191.0,153.0,197.0,225.0,315.0,357.0,448.0,557.0,625.0,505.0,,,61.0,62.0,,47.0,46.0,101.0,75.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,138.0,156.0,113.0,141.0,259.0,235.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,127.0,98.0,94.0,137.0,122.0,137.0,146.0,156.0,92.0,192.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,79.0,107.0,173.0,196.0,187.0,191.0,146.0,184.0,182.0,190.0,147.0,181.0,240.0,222.0,179.0,200.0,255.0,279.0,252.0,176.0,326.0,378.0,383.0,418.0,468.0,447.0,504.0,677.0,657.0,563.0,646.0,578.0,441.0,300.0,240.0,219.0,142.0,95.0,202.0,95.0,111.0,143.0,130.0,110.0,95.0,59.0,66.0,137.0,57.0,142.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,82.0,148.0,56.0,164.0,99.0,330.0,313.0,246.0,140.0,130.0,68.0,171.0,223.0,105.0,170.0,129.0,178.0,200.0,302.0,296.0,322.0,320.0,248.0,435.0,359.0,340.0,516.0,501.0,501.0,576.0,723.0,773.0,753.0,395.0,388.0,227.0,154.0,114.0,84.0,83.0,54.0,50.0,61.0,44.0,96.0,,30.0,134.0,105.0,151.0,102.0,99.0,33.0,66.0,81.0,68.0,43.0,42.0,38.0,230.0,259.0,420.0,221.0,314.0,273.0,335.0,350.0,256.0,176.0,147.0,133.0,136.0,146.0,134.0,97.0,108.0,,274.0,179.0,162.0,325.0,280.0,394.0,,470.0,460.0,,334.0,,421.0,459.0,106.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,7.0,103.0,62.0,68.0,106.0,227.0,83.0,73.0,133.0,85.0,72.0,94.0,101.0,123.0,92.0,163.0,117.0,118.0,164.0,181.0,358.0,648.0,397.0,360.0,367.0,311.0,258.0,824.0,674.0,629.0,609.0,580.0,470.0,389.0,207.0,164.0,118.0,119.0,87.0,127.0,129.0,123.0,114.0,110.0,112.0,70.0,67.0,78.0,52.0,62.0,60.0,46.0,30.0,37.0,45.0,59.0,85.0,119.0,132.0,236.0,293.0,370.0,290.0,346.0,572.0,424.0,330.0,206.0,128.0,134.0,113.0,100.0,128.0,145.0,108.0,187.0,178.0,143.0,197.0,261.0,349.0,374.0,450.0,565.0,585.0,518.0,274.0,106.0,48.0,36.0,59.0,30.0,18.0,32.0,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,270.0,257.0,224.0,167.0,145.0,163.0,157.0,157.0,160.0,171.0,118.0,142.0,194.0,202.0,218.0,175.0,213.0,218.0,244.0,227.0,236.0,235.0,384.0,550.0,565.0,576.0,619.0,548.0,377.0,274.0,180.0,123.0,77.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,,477.0,350.0,283.0,252.0,202.0,169.0,187.0,162.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,190.0,171.0,185.0,163.0,174.0,234.0,211.0,191.0,188.0,232.0,260.0,284.0,282.0,228.0,244.0,382.0,426.0,440.0,376.0,430.0,468.0,647.0,573.0,535.0,610.0,,380.0,256.0,232.0,184.0,139.0,126.0,134.0,126.0,148.0,165.0,155.0,108.0,79.0,61.0,61.0,43.0,57.0,48.0,52.0,30.0,30.0,71.0,100.0,166.0,227.0,248.0,316.0,368.0,423.0,415.0,513.0,476.0,425.0,388.0,195.0,211.0,175.0,125.0,140.0,191.0,72.0,94.0,212.0,127.0,128.0,214.0,476.0,446.0,320.0,306.0,389.0,197.0,188.0,106.0,141.0,65.0,81.0,61.0,32.0,3.0,62.0,2.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,68.0,75.0,68.0,57.0,169.0,166.0,162.0,306.0,316.0,410.0,434.0,452.0,461.0,462.0,454.0,646.0,631.0,601.0,559.0,496.0,436.0,380.0,321.0,273.0,204.0,168.0,138.0,108.0,87.0,70.0,78.0,35.0,55.0,27.0,119.0,113.0,108.0,65.0,58.0,52.0,47.0,42.0,37.0,33.0,29.0,29.0,390.0,531.0,649.0,749.0,814.0,847.0,850.0,818.0,775.0,717.0,641.0,583.0,335.0,200.0,178.0,157.0,139.0,122.0,107.0,93.0,81.0,85.0,74.0,63.0,1425.0,1014.0,925.0,830.0,734.0,644.0,455.0,389.0,355.0,324.0,296.0,270.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,152.0,173.0,164.0,215.0,261.0,231.0,237.0,261.0,303.0,380.0,463.0,435.0,289.0,356.0,609.0,747.0,712.0,507.0,535.0,356.0,288.0,165.0,187.0,90.0,120.0,62.0,52.0,58.0,71.0,58.0,56.0,48.0,37.0,29.0,72.0,26.0,39.0,30.0,36.0,16.0,29.0,35.0,35.0,47.0,70.0,64.0,119.0,200.0,160.0,139.0,256.0,193.0,167.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,253.0,203.0,357.0,219.0,513.0,495.0,453.0,,509.0,844.0,590.0,495.0,511.0,738.0,,301.0,338.0,239.0,160.0,144.0,,116.0,,137.0,135.0,115.0,113.0,98.0,,,63.0,,55.0,58.0,,45.0,,89.0,,160.0,236.0,323.0,338.0,410.0,357.0,611.0,,,347.0,317.0,267.0,242.0,192.0,154.0,191.0,69.0,,176.0,193.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,129.0,114.0,131.0,170.0,148.0,190.0,106.0,156.0,145.0,204.0,140.0,158.0,169.0,157.0,129.0,140.0,168.0,214.0,193.0,150.0,290.0,189.0,319.0,254.0,418.0,288.0,306.0,563.0,,484.0,663.0,509.0,,362.0,273.0,315.0,206.0,209.0,399.0,,,,,219.0,223.0,,,222.0,158.0,223.0,322.0,,306.0,300.0,,146.0,164.0,,,,,454.0,,586.0,,,,,,,,,,,,,,,,,,,,624.0,650.0,522.0,414.0,386.0,333.0,714.0,307.0,,624.0,540.0,524.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,109.0,287.0,228.0,255.0,353.0,351.0,338.0,,378.0,361.0,353.0,775.0,,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,88.0,170.0,214.0,224.0,197.0,201.0,230.0,227.0,302.0,223.0,202.0,224.0,239.0,446.0,273.0,490.0,366.0,399.0,597.0,,537.0,716.0,606.0,522.0,440.0,316.0,283.0,167.0,101.0,151.0,74.0,83.0,118.0,109.0,92.0,94.0,,56.0,93.0,53.0,95.0,54.0,54.0,15.0,68.0,58.0,49.0,99.0,130.0,141.0,301.0,332.0,446.0,393.0,581.0,553.0,438.0,399.0,276.0,213.0,170.0,112.0,85.0,94.0,43.0,73.0,89.0,85.0,69.0,,470.0,378.0,371.0,246.0,228.0,237.0,175.0,118.0,,57.0,,99.0,43.0,35.0,,47.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,64.0,109.0,126.0,128.0,120.0,126.0,105.0,150.0,149.0,151.0,136.0,151.0,167.0,167.0,179.0,191.0,200.0,230.0,256.0,253.0,308.0,296.0,390.0,454.0,469.0,429.0,473.0,712.0,612.0,612.0,568.0,570.0,438.0,358.0,261.0,235.0,168.0,132.0,143.0,138.0,136.0,161.0,148.0,130.0,119.0,87.0,72.0,74.0,54.0,57.0,45.0,39.0,26.0,38.0,54.0,86.0,176.0,284.0,223.0,414.0,506.0,612.0,502.0,590.0,535.0,470.0,418.0,316.0,258.0,218.0,161.0,142.0,145.0,90.0,128.0,184.0,199.0,132.0,410.0,601.0,859.0,864.0,669.0,512.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,102.0,,,163.0,,131.0,137.0,144.0,144.0,146.0,168.0,178.0,161.0,155.0,168.0,188.0,,,,,,,386.0,311.0,282.0,451.0,,534.0,776.0,652.0,521.0,402.0,269.0,189.0,168.0,163.0,161.0,167.0,175.0,178.0,216.0,157.0,138.0,,82.0,41.0,30.0,25.0,19.0,20.0,0.0,117.0,38.0,88.0,115.0,,291.0,365.0,418.0,483.0,431.0,482.0,455.0,401.0,,,214.0,172.0,120.0,,,124.0,174.0,155.0,217.0,203.0,392.0,,1145.0,1097.0,730.0,566.0,475.0,380.0,324.0,253.0,161.0,110.0,128.0,109.0,91.0,100.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,184.0,182.0,481.0,221.0,208.0,195.0,168.0,138.0,164.0,179.0,165.0,139.0,143.0,,168.0,,227.0,,,267.0,300.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,127.0,139.0,168.0,218.0,241.0,,259.0,253.0,,,234.0,312.0,146.0,195.0,152.0,141.0,284.0,256.0,255.0,564.0,433.0,323.0,458.0,474.0,767.0,,,1848.0,,1598.0,,,,,,,,74.0,,,442.0,,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,81.0,95.0,134.0,199.0,168.0,166.0,136.0,144.0,184.0,221.0,162.0,160.0,193.0,212.0,167.0,211.0,257.0,264.0,291.0,182.0,286.0,267.0,390.0,403.0,546.0,287.0,307.0,486.0,992.0,661.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,96.0,134.0,183.0,190.0,179.0,195.0,147.0,122.0,216.0,309.0,172.0,149.0,172.0,233.0,160.0,258.0,312.0,305.0,314.0,194.0,289.0,328.0,401.0,455.0,590.0,478.0,265.0,421.0,1168.0,819.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,81.0,95.0,140.0,188.0,168.0,166.0,141.0,144.0,184.0,221.0,171.0,160.0,193.0,212.0,178.0,211.0,243.0,259.0,287.0,182.0,267.0,267.0,336.0,403.0,508.0,287.0,264.0,675.0,992.0,634.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,81.0,95.0,134.0,199.0,168.0,166.0,136.0,144.0,184.0,221.0,162.0,160.0,193.0,212.0,167.0,211.0,257.0,264.0,291.0,182.0,286.0,267.0,390.0,403.0,546.0,287.0,307.0,486.0,992.0,661.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,96.0,134.0,183.0,190.0,179.0,195.0,147.0,122.0,216.0,309.0,172.0,149.0,172.0,233.0,160.0,258.0,312.0,305.0,314.0,194.0,289.0,328.0,401.0,455.0,590.0,478.0,265.0,421.0,1168.0,819.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,81.0,95.0,140.0,188.0,168.0,166.0,141.0,144.0,184.0,221.0,171.0,160.0,193.0,212.0,178.0,211.0,243.0,259.0,287.0,182.0,267.0,267.0,336.0,403.0,508.0,287.0,264.0,675.0,992.0,634.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,152.0,317.0,230.0,189.0,259.0,280.0,299.0,300.0,191.0,285.0,296.0,399.0,405.0,543.0,332.0,304.0,507.0,,702.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,111.0,116.0,113.0,107.0,109.0,113.0,117.0,127.0,131.0,138.0,140.0,169.0,161.0,170.0,183.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,139.0,138.0,212.0,143.0,171.0,163.0,130.0,144.0,181.0,221.0,169.0,153.0,180.0,211.0,203.0,230.0,244.0,260.0,278.0,180.0,288.0,284.0,400.0,407.0,562.0,287.0,307.0,486.0,992.0,661.0,648.0,473.0,386.0,320.0,272.0,222.0,180.0,107.0,123.0,118.0,92.0,133.0,147.0,138.0,100.0,72.0,62.0,62.0,62.0,63.0,59.0,59.0,36.0,39.0,76.0,126.0,150.0,289.0,385.0,276.0,406.0,447.0,436.0,418.0,477.0,391.0,366.0,254.0,215.0,186.0,151.0,139.0,144.0,112.0,131.0,204.0,237.0,190.0,152.0,153.0,459.0,381.0,309.0,384.0,353.0,239.0,143.0,94.0,60.0,52.0,40.0,31.0,26.0,24.0,23.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,208.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,82.0,116.0,132.0,164.0,152.0,181.0,162.0,149.0,147.0,160.0,151.0,152.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
