,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,42.0,51.0,49.0,49.0,30.0,22.0,32.0,47.0,50.0,84.0,93.0,133.0,149.0,129.0,290.0,368.0,455.0,307.0,432.0,313.0,453.0,373.0,354.0,175.0,152.0,347.0,,283.0,161.0,111.0,81.0,67.0,76.0,66.0,41.0,38.0,32.0,39.0,53.0,39.0,37.0,77.0,68.0,,16.0,27.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,426.0,408.0,275.0,193.0,234.0,,286.0,239.0,186.0,142.0,114.0,82.0,87.0,37.0,45.0,45.0,70.0,56.0,66.0,52.0,,86.0,63.0,21.0,24.0,88.0,21.0,26.0,42.0,24.0,14.0,29.0,34.0,73.0,139.0,178.0,222.0,175.0,142.0,194.0,173.0,250.0,103.0,243.0,,118.0,,,178.0,292.0,266.0,272.0,205.0,191.0,400.0,445.0,446.0,813.0,1827.0,,346.0,203.0,60.0,126.0,235.0,,,202.0,184.0,177.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,188.0,41.0,34.0,38.0,43.0,,39.0,,,45.0,48.0,49.0,66.0,,,55.0,,,,,,,,,,,174.0,166.0,,,,,,,,,42.0,34.0,30.0,30.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,67.0,563.0,26.0,28.0,61.0,20.0,70.0,22.0,38.0,45.0,45.0,68.0,39.0,59.0,6.0,74.0,57.0,71.0,96.0,51.0,218.0,46.0,247.0,71.0,,,100.0,215.0,109.0,193.0,79.0,130.0,0.0,314.0,387.0,109.0,290.0,309.0,1.0,170.0,238.0,426.0,504.0,581.0,90.0,59.0,55.0,28.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,65.0,78.0,143.0,159.0,170.0,250.0,261.0,327.0,599.0,606.0,454.0,413.0,335.0,291.0,242.0,241.0,283.0,250.0,202.0,190.0,86.0,69.0,83.0,104.0,93.0,85.0,68.0,55.0,59.0,61.0,57.0,59.0,51.0,44.0,48.0,47.0,44.0,35.0,29.0,25.0,22.0,21.0,22.0,25.0,60.0,,168.0,226.0,199.0,180.0,162.0,,186.0,185.0,186.0,193.0,162.0,134.0,121.0,147.0,178.0,258.0,241.0,336.0,301.0,200.0,169.0,,205.0,173.0,176.0,185.0,191.0,220.0,184.0,134.0,155.0,128.0,111.0,95.0,74.0,65.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,136.0,120.0,94.0,58.0,,32.0,31.0,22.0,73.0,54.0,8.0,5.0,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,59.0,,,,,70.0,95.0,,114.0,149.0,,336.0,323.0,307.0,311.0,178.0,211.0,221.0,282.0,63.0,,,157.0,257.0,240.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,23.0,19.0,63.0,16.0,20.0,27.0,45.0,49.0,40.0,50.0,49.0,35.0,59.0,68.0,168.0,190.0,355.0,532.0,620.0,316.0,540.0,359.0,580.0,344.0,279.0,277.0,176.0,244.0,261.0,179.0,155.0,123.0,86.0,82.0,70.0,50.0,44.0,37.0,28.0,57.0,31.0,29.0,48.0,55.0,59.0,44.0,19.0,59.0,65.0,36.0,20.0,32.0,21.0,41.0,37.0,71.0,122.0,34.0,49.0,78.0,109.0,114.0,116.0,114.0,105.0,126.0,80.0,96.0,45.0,59.0,34.0,165.0,,,,,257.0,253.0,135.0,88.0,82.0,106.0,50.0,41.0,128.0,24.0,23.0,33.0,33.0,17.0,59.0,46.0,31.0,25.0,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,,,,,74.0,442.0,477.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,41.0,57.0,118.0,74.0,40.0,48.0,36.0,40.0,33.0,36.0,3.0,5.0,28.0,37.0,45.0,81.0,90.0,87.0,87.0,104.0,101.0,154.0,95.0,155.0,124.0,137.0,134.0,127.0,187.0,312.0,400.0,503.0,343.0,247.0,226.0,188.0,221.0,291.0,269.0,223.0,,,177.0,179.0,,140.0,45.0,18.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,137.0,153.0,144.0,181.0,198.0,246.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,94.0,152.0,115.0,106.0,177.0,302.0,437.0,477.0,461.0,277.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,53.0,64.0,40.0,77.0,62.0,46.0,32.0,36.0,35.0,66.0,68.0,57.0,69.0,196.0,134.0,206.0,317.0,380.0,429.0,463.0,574.0,601.0,464.0,322.0,252.0,184.0,148.0,247.0,338.0,181.0,144.0,112.0,73.0,48.0,146.0,62.0,48.0,36.0,29.0,71.0,38.0,43.0,53.0,119.0,68.0,29.0,18.0,41.0,135.0,45.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,28.0,62.0,23.0,8.0,13.0,472.0,137.0,45.0,82.0,49.0,58.0,52.0,32.0,52.0,24.0,70.0,419.0,294.0,292.0,166.0,226.0,298.0,413.0,469.0,348.0,441.0,172.0,307.0,156.0,460.0,277.0,141.0,149.0,115.0,88.0,16.0,60.0,51.0,21.0,4.0,4.0,17.0,3.0,8.0,66.0,,12.0,66.0,162.0,65.0,67.0,65.0,20.0,72.0,46.0,40.0,23.0,50.0,30.0,11.0,31.0,22.0,45.0,46.0,41.0,30.0,33.0,37.0,44.0,59.0,41.0,81.0,236.0,154.0,221.0,135.0,,601.0,841.0,80.0,262.0,284.0,404.0,282.0,289.0,160.0,101.0,110.0,162.0,203.0,121.0,126.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,5.0,30.0,31.0,20.0,41.0,50.0,26.0,17.0,13.0,15.0,25.0,13.0,11.0,28.0,36.0,79.0,104.0,140.0,305.0,,1423.0,1206.0,536.0,432.0,299.0,106.0,56.0,170.0,251.0,230.0,166.0,99.0,81.0,58.0,67.0,57.0,50.0,31.0,25.0,34.0,56.0,36.0,51.0,61.0,88.0,62.0,25.0,19.0,64.0,60.0,15.0,14.0,15.0,24.0,37.0,46.0,71.0,77.0,65.0,20.0,58.0,85.0,71.0,92.0,86.0,90.0,87.0,84.0,75.0,89.0,87.0,74.0,118.0,154.0,190.0,249.0,301.0,432.0,184.0,264.0,299.0,336.0,371.0,285.0,243.0,55.0,56.0,125.0,139.0,263.0,186.0,4.0,1.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,116.0,130.0,79.0,35.0,27.0,28.0,31.0,25.0,25.0,57.0,61.0,90.0,124.0,183.0,167.0,134.0,291.0,269.0,215.0,194.0,154.0,170.0,139.0,185.0,251.0,250.0,171.0,129.0,73.0,45.0,50.0,22.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,107.0,95.0,82.0,82.0,77.0,70.0,69.0,76.0,79.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,43.0,40.0,39.0,49.0,57.0,64.0,87.0,102.0,119.0,196.0,391.0,353.0,488.0,572.0,274.0,393.0,203.0,204.0,81.0,175.0,221.0,275.0,225.0,176.0,148.0,,71.0,70.0,61.0,64.0,59.0,64.0,65.0,54.0,55.0,53.0,65.0,55.0,42.0,28.0,21.0,11.0,11.0,4.0,5.0,18.0,25.0,44.0,77.0,210.0,116.0,113.0,85.0,94.0,102.0,84.0,92.0,88.0,140.0,124.0,128.0,100.0,114.0,119.0,131.0,139.0,170.0,203.0,222.0,251.0,305.0,235.0,261.0,334.0,364.0,519.0,129.0,69.0,48.0,57.0,108.0,52.0,136.0,150.0,153.0,85.0,72.0,40.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,100.0,76.0,115.0,162.0,364.0,309.0,282.0,257.0,213.0,66.0,46.0,52.0,37.0,36.0,27.0,27.0,20.0,20.0,15.0,12.0,33.0,13.0,10.0,9.0,36.0,29.0,23.0,18.0,14.0,12.0,9.0,7.0,6.0,4.0,52.0,50.0,48.0,39.0,36.0,32.0,29.0,24.0,22.0,15.0,13.0,11.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,3.0,160.0,11.0,40.0,5.0,72.0,2.0,72.0,4.0,151.0,3.0,150.0,144.0,128.0,159.0,140.0,174.0,246.0,218.0,187.0,163.0,140.0,140.0,117.0,119.0,99.0,83.0,49.0,41.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,137.0,97.0,28.0,214.0,170.0,420.0,514.0,259.0,234.0,266.0,251.0,190.0,108.0,153.0,159.0,135.0,219.0,90.0,68.0,85.0,45.0,65.0,78.0,55.0,51.0,57.0,52.0,75.0,31.0,29.0,60.0,50.0,29.0,14.0,21.0,15.0,13.0,7.0,11.0,18.0,25.0,27.0,23.0,41.0,23.0,9.0,15.0,56.0,28.0,25.0,101.0,77.0,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,32.0,28.0,31.0,55.0,38.0,26.0,20.0,31.0,29.0,43.0,34.0,32.0,49.0,69.0,62.0,77.0,107.0,210.0,185.0,168.0,478.0,246.0,436.0,224.0,310.0,249.0,246.0,315.0,,158.0,175.0,127.0,,119.0,130.0,83.0,73.0,63.0,115.0,,,,,30.0,40.0,,,108.0,79.0,17.0,4.0,,5.0,14.0,,14.0,2.0,,,,,67.0,,75.0,,,,,,,,,,,,,,,,,,,,369.0,490.0,268.0,428.0,459.0,448.0,355.0,403.0,,422.0,438.0,237.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,192.0,378.0,376.0,491.0,785.0,647.0,515.0,,395.0,311.0,317.0,497.0,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,37.0,12.0,38.0,63.0,74.0,175.0,194.0,364.0,542.0,623.0,315.0,545.0,362.0,588.0,351.0,286.0,253.0,180.0,255.0,,185.0,165.0,135.0,98.0,82.0,70.0,51.0,43.0,34.0,25.0,50.0,23.0,24.0,44.0,49.0,55.0,,14.0,55.0,64.0,36.0,19.0,32.0,21.0,42.0,37.0,73.0,123.0,35.0,50.0,79.0,112.0,116.0,119.0,117.0,109.0,130.0,83.0,99.0,49.0,62.0,39.0,169.0,42.0,39.0,68.0,230.0,262.0,260.0,,95.0,91.0,112.0,60.0,51.0,136.0,34.0,32.0,,46.0,,74.0,65.0,48.0,,42.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,46.0,73.0,57.0,52.0,44.0,36.0,33.0,28.0,28.0,60.0,124.0,152.0,135.0,131.0,112.0,202.0,202.0,239.0,409.0,470.0,454.0,107.0,194.0,176.0,174.0,80.0,88.0,250.0,176.0,120.0,90.0,67.0,41.0,41.0,46.0,39.0,31.0,44.0,48.0,57.0,69.0,47.0,41.0,54.0,42.0,26.0,17.0,9.0,14.0,19.0,12.0,26.0,27.0,134.0,71.0,107.0,246.0,126.0,100.0,195.0,286.0,241.0,172.0,152.0,195.0,202.0,130.0,104.0,102.0,139.0,138.0,162.0,213.0,156.0,310.0,439.0,301.0,392.0,206.0,344.0,817.0,1120.0,404.0,226.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,22.0,,,33.0,,47.0,47.0,47.0,46.0,45.0,43.0,47.0,45.0,46.0,300.0,974.0,,,,,,,419.0,326.0,360.0,379.0,,325.0,115.0,94.0,66.0,85.0,90.0,95.0,58.0,59.0,113.0,72.0,91.0,78.0,65.0,61.0,69.0,,42.0,35.0,51.0,46.0,34.0,34.0,33.0,39.0,39.0,51.0,102.0,,156.0,141.0,159.0,168.0,155.0,151.0,199.0,188.0,,,137.0,128.0,128.0,,,168.0,177.0,203.0,245.0,262.0,231.0,,817.0,1020.0,563.0,399.0,356.0,258.0,169.0,153.0,156.0,159.0,162.0,153.0,134.0,106.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,64.0,67.0,299.0,131.0,115.0,99.0,88.0,72.0,74.0,119.0,204.0,676.0,297.0,,295.0,,424.0,,,598.0,514.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,7.0,6.0,7.0,27.0,75.0,,81.0,53.0,,,27.0,17.0,18.0,106.0,701.0,230.0,339.0,497.0,333.0,125.0,255.0,678.0,1961.0,289.0,351.0,,,82.0,,272.0,,,,,,,,53.0,,,548.0,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,58.0,48.0,53.0,69.0,65.0,62.0,38.0,36.0,37.0,39.0,79.0,60.0,88.0,155.0,129.0,160.0,189.0,438.0,476.0,266.0,402.0,212.0,223.0,168.0,188.0,103.0,92.0,110.0,71.0,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,68.0,79.0,70.0,77.0,77.0,59.0,44.0,53.0,45.0,73.0,100.0,105.0,142.0,175.0,146.0,140.0,305.0,567.0,580.0,327.0,511.0,166.0,174.0,177.0,258.0,92.0,95.0,141.0,126.0,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,58.0,48.0,52.0,73.0,65.0,62.0,38.0,35.0,36.0,42.0,73.0,55.0,88.0,154.0,112.0,161.0,221.0,424.0,446.0,266.0,397.0,190.0,205.0,188.0,171.0,141.0,70.0,131.0,91.0,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,58.0,49.0,54.0,77.0,66.0,64.0,39.0,37.0,37.0,42.0,81.0,62.0,93.0,164.0,134.0,178.0,211.0,488.0,547.0,341.0,481.0,270.0,287.0,267.0,287.0,144.0,153.0,264.0,297.0,170.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,69.0,80.0,71.0,74.0,77.0,63.0,46.0,59.0,49.0,49.0,104.0,110.0,131.0,188.0,175.0,169.0,335.0,610.0,664.0,394.0,670.0,241.0,336.0,290.0,431.0,107.0,151.0,479.0,524.0,198.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,58.0,49.0,54.0,75.0,66.0,62.0,38.0,35.0,36.0,42.0,74.0,56.0,93.0,164.0,119.0,170.0,237.0,489.0,539.0,321.0,505.0,239.0,270.0,273.0,279.0,174.0,98.0,283.0,337.0,170.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,71.0,86.0,115.0,113.0,116.0,192.0,375.0,395.0,252.0,478.0,277.0,270.0,242.0,294.0,139.0,135.0,250.0,,172.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,58.0,55.0,38.0,30.0,27.0,50.0,58.0,53.0,47.0,46.0,44.0,47.0,45.0,43.0,43.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,78.0,93.0,64.0,50.0,62.0,46.0,32.0,32.0,40.0,49.0,78.0,149.0,88.0,131.0,92.0,123.0,209.0,354.0,246.0,171.0,487.0,264.0,253.0,268.0,288.0,163.0,147.0,213.0,270.0,169.0,129.0,82.0,60.0,52.0,56.0,65.0,58.0,52.0,55.0,75.0,80.0,52.0,46.0,61.0,70.0,49.0,30.0,15.0,37.0,13.0,13.0,17.0,32.0,55.0,120.0,183.0,439.0,378.0,176.0,72.0,145.0,154.0,102.0,165.0,193.0,148.0,152.0,107.0,47.0,83.0,99.0,136.0,210.0,197.0,188.0,243.0,411.0,265.0,82.0,232.0,158.0,517.0,62.0,57.0,33.0,49.0,18.0,14.0,21.0,18.0,17.0,12.0,13.0,27.0,47.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,214.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,42.0,51.0,50.0,76.0,69.0,66.0,51.0,45.0,45.0,45.0,46.0,59.0,68.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
