,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,169.0,214.0,223.0,250.0,230.0,211.0,156.0,166.0,116.0,111.0,92.0,95.0,75.0,79.0,77.0,61.0,99.0,67.0,155.0,122.0,203.0,243.0,243.0,181.0,206.0,305.0,,366.0,286.0,240.0,124.0,115.0,112.0,125.0,110.0,61.0,56.0,35.0,37.0,41.0,43.0,32.0,34.0,,32.0,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,222.0,261.0,270.0,252.0,275.0,337.0,,365.0,324.0,281.0,184.0,148.0,131.0,123.0,110.0,90.0,88.0,70.0,57.0,57.0,57.0,,47.0,43.0,41.0,47.0,38.0,31.0,34.0,32.0,34.0,39.0,60.0,96.0,159.0,229.0,368.0,415.0,452.0,370.0,330.0,317.0,257.0,197.0,154.0,,116.0,,,56.0,59.0,37.0,52.0,39.0,51.0,54.0,85.0,161.0,228.0,314.0,,275.0,242.0,188.0,170.0,117.0,,,61.0,40.0,35.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,49.0,45.0,74.0,73.0,99.0,,58.0,,,131.0,156.0,193.0,133.0,,,103.0,,,,,,,,,,,213.0,210.0,,,,,,,,,140.0,131.0,123.0,112.0,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,54.0,39.0,30.0,44.0,32.0,33.0,20.0,69.0,81.0,108.0,55.0,380.0,457.0,464.0,311.0,349.0,368.0,305.0,217.0,161.0,133.0,137.0,68.0,61.0,,,20.0,67.0,52.0,45.0,23.0,35.0,0.0,92.0,280.0,405.0,153.0,269.0,204.0,197.0,127.0,126.0,99.0,69.0,55.0,33.0,13.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,96.0,76.0,85.0,76.0,86.0,87.0,87.0,0.0,280.0,258.0,223.0,249.0,213.0,228.0,298.0,370.0,382.0,368.0,346.0,323.0,188.0,148.0,135.0,134.0,116.0,108.0,85.0,83.0,98.0,64.0,57.0,55.0,43.0,42.0,46.0,52.0,43.0,41.0,35.0,30.0,30.0,35.0,60.0,105.0,252.0,,462.0,549.0,450.0,312.0,293.0,,261.0,180.0,145.0,120.0,105.0,83.0,65.0,64.0,47.0,78.0,94.0,88.0,83.0,84.0,122.0,,183.0,166.0,154.0,164.0,169.0,206.0,191.0,149.0,166.0,131.0,109.0,95.0,74.0,60.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,367.0,337.0,305.0,228.0,,104.0,107.0,121.0,217.0,91.0,107.0,33.0,,,72.0,,,,,30.0,,31.0,,,,28.0,,,,389.0,,539.0,,274.0,255.0,224.0,195.0,140.0,97.0,,95.0,27.0,,9.0,4.0,,,13.0,,4.0,,,114.0,258.0,345.0,,,,,,,37.0,104.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,163.0,141.0,185.0,248.0,256.0,242.0,173.0,145.0,95.0,165.0,138.0,197.0,107.0,105.0,130.0,97.0,101.0,109.0,106.0,125.0,111.0,194.0,192.0,256.0,188.0,287.0,248.0,334.0,287.0,311.0,279.0,237.0,200.0,160.0,135.0,118.0,109.0,91.0,64.0,58.0,48.0,57.0,51.0,39.0,39.0,37.0,38.0,43.0,39.0,30.0,34.0,32.0,33.0,23.0,50.0,87.0,128.0,248.0,359.0,436.0,428.0,328.0,303.0,322.0,257.0,176.0,127.0,100.0,94.0,55.0,44.0,43.0,,,,,36.0,25.0,35.0,114.0,149.0,183.0,202.0,173.0,126.0,124.0,108.0,75.0,65.0,38.0,38.0,26.0,18.0,13.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,83.0,,89.0,99.0,95.0,165.0,162.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,46.0,52.0,40.0,35.0,40.0,38.0,37.0,26.0,40.0,66.0,99.0,202.0,332.0,466.0,476.0,326.0,267.0,340.0,290.0,209.0,141.0,117.0,122.0,83.0,50.0,67.0,71.0,30.0,39.0,74.0,59.0,40.0,37.0,75.0,105.0,196.0,390.0,328.0,284.0,201.0,,,108.0,102.0,,56.0,38.0,16.0,29.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,55.0,56.0,30.0,42.0,49.0,55.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,88.0,83.0,82.0,90.0,91.0,89.0,99.0,116.0,146.0,171.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,119.0,162.0,138.0,211.0,274.0,264.0,241.0,223.0,188.0,156.0,129.0,116.0,87.0,101.0,70.0,90.0,86.0,76.0,105.0,95.0,120.0,162.0,190.0,252.0,222.0,250.0,257.0,385.0,354.0,295.0,269.0,223.0,133.0,132.0,132.0,122.0,113.0,89.0,90.0,59.0,54.0,69.0,53.0,38.0,43.0,36.0,35.0,50.0,35.0,33.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,48.0,66.0,30.0,130.0,296.0,350.0,360.0,232.0,330.0,118.0,106.0,105.0,80.0,79.0,57.0,44.0,130.0,52.0,38.0,60.0,59.0,167.0,242.0,179.0,175.0,169.0,301.0,223.0,253.0,332.0,336.0,302.0,183.0,213.0,96.0,117.0,58.0,72.0,46.0,31.0,42.0,4.0,4.0,7.0,58.0,,,21.0,32.0,27.0,12.0,10.0,11.0,15.0,13.0,12.0,87.0,8.0,,,,584.0,270.0,247.0,218.0,108.0,92.0,56.0,,38.0,31.0,,,17.0,,,,,,,62.0,116.0,142.0,212.0,243.0,189.0,141.0,136.0,132.0,158.0,70.0,,83.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,8.0,74.0,0.0,146.0,145.0,396.0,183.0,160.0,88.0,104.0,109.0,108.0,75.0,93.0,70.0,75.0,90.0,81.0,82.0,107.0,97.0,138.0,125.0,230.0,238.0,206.0,202.0,302.0,354.0,318.0,280.0,228.0,152.0,131.0,120.0,110.0,123.0,100.0,88.0,77.0,51.0,49.0,45.0,39.0,38.0,41.0,37.0,45.0,30.0,25.0,30.0,29.0,34.0,36.0,59.0,80.0,100.0,203.0,309.0,397.0,406.0,245.0,237.0,183.0,224.0,215.0,143.0,98.0,88.0,58.0,44.0,38.0,58.0,42.0,35.0,42.0,33.0,33.0,50.0,73.0,112.0,208.0,344.0,354.0,304.0,226.0,183.0,137.0,103.0,98.0,70.0,59.0,29.0,20.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,273.0,289.0,282.0,260.0,172.0,127.0,119.0,98.0,68.0,90.0,83.0,107.0,96.0,85.0,97.0,95.0,147.0,144.0,164.0,175.0,190.0,191.0,244.0,310.0,317.0,302.0,262.0,206.0,116.0,86.0,64.0,40.0,39.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,344.0,345.0,351.0,216.0,165.0,125.0,113.0,56.0,38.0,22.0,61.0,25.0,,44.0,37.0,36.0,30.0,61.0,116.0,231.0,310.0,13528.0,7514.0,4020.0,3976.0,939.0,723.0,719.0,676.0,299.0,767.0,1021.0,1502.0,1806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,253.0,262.0,226.0,198.0,164.0,176.0,151.0,158.0,154.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,284.0,215.0,138.0,125.0,141.0,118.0,98.0,90.0,97.0,98.0,106.0,94.0,116.0,158.0,227.0,215.0,204.0,258.0,266.0,239.0,310.0,345.0,335.0,314.0,258.0,,139.0,108.0,101.0,104.0,98.0,97.0,78.0,59.0,62.0,60.0,46.0,49.0,44.0,43.0,46.0,37.0,33.0,34.0,34.0,37.0,37.0,62.0,118.0,164.0,286.0,375.0,451.0,466.0,357.0,278.0,246.0,235.0,196.0,142.0,114.0,101.0,63.0,57.0,57.0,56.0,34.0,44.0,45.0,55.0,54.0,81.0,153.0,125.0,196.0,300.0,237.0,196.0,148.0,121.0,89.0,75.0,63.0,50.0,42.0,33.0,21.0,27.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,71.0,74.0,66.0,59.0,39.0,35.0,31.0,96.0,144.0,370.0,453.0,476.0,535.0,365.0,376.0,372.0,370.0,356.0,341.0,321.0,297.0,271.0,244.0,175.0,71.0,55.0,43.0,33.0,26.0,25.0,20.0,19.0,15.0,12.0,51.0,49.0,48.0,46.0,44.0,39.0,37.0,35.0,34.0,36.0,45.0,75.0,665.0,663.0,710.0,717.0,689.0,408.0,371.0,330.0,285.0,245.0,207.0,175.0,215.0,25.0,134.0,67.0,58.0,43.0,38.0,34.0,30.0,29.0,27.0,32.0,30.0,29.0,545.0,402.0,366.0,323.0,290.0,261.0,234.0,210.0,189.0,169.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,152.0,117.0,108.0,103.0,84.0,121.0,95.0,143.0,123.0,162.0,251.0,243.0,175.0,282.0,351.0,477.0,332.0,325.0,204.0,153.0,167.0,124.0,169.0,132.0,52.0,54.0,30.0,54.0,36.0,32.0,25.0,27.0,26.0,22.0,30.0,21.0,26.0,30.0,19.0,25.0,37.0,31.0,46.0,65.0,109.0,155.0,180.0,264.0,183.0,193.0,240.0,170.0,114.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,76.0,102.0,324.0,142.0,211.0,221.0,241.0,,256.0,408.0,295.0,313.0,325.0,323.0,,116.0,174.0,124.0,100.0,106.0,,62.0,,58.0,56.0,48.0,50.0,47.0,,,48.0,,34.0,33.0,,29.0,,85.0,,236.0,305.0,391.0,399.0,290.0,287.0,295.0,,,157.0,162.0,132.0,87.0,76.0,64.0,72.0,26.0,,50.0,52.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,74.0,118.0,145.0,234.0,230.0,248.0,196.0,250.0,214.0,123.0,172.0,147.0,111.0,109.0,174.0,99.0,99.0,107.0,102.0,142.0,117.0,172.0,156.0,234.0,224.0,283.0,193.0,374.0,,435.0,282.0,260.0,,248.0,160.0,140.0,169.0,139.0,112.0,,,,,70.0,77.0,,,81.0,228.0,56.0,66.0,,57.0,209.0,,95.0,126.0,,,,,306.0,,312.0,,,,,,,,,,,,,,,,,,,,286.0,276.0,255.0,230.0,434.0,167.0,140.0,115.0,,83.0,67.0,82.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,74.0,100.0,96.0,94.0,200.0,200.0,166.0,,185.0,178.0,188.0,375.0,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,219.0,108.0,200.0,110.0,99.0,127.0,97.0,104.0,111.0,109.0,129.0,114.0,199.0,199.0,266.0,195.0,243.0,250.0,351.0,,318.0,284.0,244.0,208.0,158.0,133.0,117.0,108.0,87.0,61.0,50.0,39.0,53.0,48.0,33.0,35.0,,34.0,40.0,41.0,31.0,35.0,33.0,35.0,25.0,53.0,88.0,129.0,249.0,360.0,440.0,433.0,334.0,307.0,325.0,263.0,179.0,129.0,104.0,98.0,59.0,47.0,47.0,43.0,20.0,35.0,45.0,40.0,29.0,,118.0,154.0,188.0,211.0,182.0,134.0,133.0,117.0,,76.0,,49.0,42.0,34.0,,29.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,112.0,175.0,174.0,227.0,234.0,239.0,203.0,179.0,151.0,141.0,133.0,115.0,98.0,92.0,84.0,89.0,80.0,76.0,95.0,99.0,172.0,158.0,196.0,246.0,239.0,224.0,242.0,316.0,340.0,323.0,291.0,238.0,173.0,136.0,119.0,101.0,94.0,90.0,81.0,63.0,57.0,59.0,58.0,52.0,49.0,48.0,46.0,47.0,43.0,40.0,39.0,34.0,40.0,45.0,77.0,128.0,210.0,378.0,459.0,526.0,462.0,372.0,324.0,299.0,266.0,211.0,162.0,128.0,104.0,78.0,66.0,53.0,50.0,34.0,39.0,46.0,50.0,54.0,94.0,212.0,292.0,343.0,396.0,346.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,,47.0,183.0,175.0,175.0,148.0,132.0,120.0,120.0,121.0,121.0,,,,,,,201.0,232.0,212.0,274.0,,355.0,263.0,284.0,226.0,173.0,143.0,114.0,103.0,104.0,95.0,84.0,79.0,80.0,78.0,66.0,69.0,,62.0,35.0,37.0,32.0,30.0,26.0,26.0,34.0,59.0,104.0,161.0,,362.0,409.0,414.0,300.0,232.0,279.0,262.0,221.0,,,162.0,112.0,86.0,,,49.0,76.0,57.0,49.0,71.0,230.0,,342.0,391.0,390.0,331.0,274.0,214.0,184.0,139.0,122.0,102.0,91.0,72.0,56.0,44.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,176.0,410.0,272.0,443.0,487.0,475.0,423.0,352.0,235.0,176.0,164.0,161.0,151.0,,120.0,,120.0,,,137.0,185.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,79.0,147.0,178.0,272.0,356.0,,332.0,280.0,,,293.0,252.0,186.0,267.0,179.0,202.0,168.0,108.0,201.0,64.0,247.0,186.0,336.0,484.0,487.0,,,491.0,,789.0,,,,,,,,200.0,,,2423.0,,2668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,105.0,149.0,144.0,231.0,217.0,214.0,198.0,184.0,158.0,93.0,108.0,138.0,109.0,87.0,82.0,84.0,87.0,95.0,99.0,105.0,145.0,250.0,154.0,198.0,250.0,273.0,173.0,271.0,297.0,279.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,117.0,200.0,138.0,268.0,241.0,244.0,188.0,195.0,147.0,95.0,136.0,120.0,85.0,94.0,85.0,81.0,79.0,97.0,109.0,102.0,141.0,271.0,180.0,209.0,260.0,232.0,198.0,248.0,336.0,319.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,105.0,149.0,144.0,175.0,217.0,214.0,198.0,198.0,158.0,105.0,108.0,138.0,95.0,87.0,82.0,86.0,87.0,95.0,85.0,98.0,137.0,193.0,154.0,198.0,250.0,242.0,173.0,289.0,263.0,279.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,105.0,149.0,144.0,231.0,217.0,214.0,198.0,184.0,158.0,93.0,108.0,138.0,109.0,87.0,82.0,84.0,87.0,95.0,99.0,105.0,145.0,250.0,154.0,198.0,250.0,273.0,173.0,271.0,297.0,279.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,117.0,200.0,138.0,268.0,241.0,244.0,188.0,195.0,147.0,95.0,136.0,120.0,85.0,94.0,85.0,81.0,79.0,97.0,109.0,102.0,141.0,271.0,180.0,209.0,260.0,232.0,198.0,248.0,336.0,319.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,105.0,149.0,144.0,175.0,217.0,214.0,198.0,198.0,158.0,105.0,108.0,138.0,95.0,87.0,82.0,86.0,87.0,95.0,85.0,98.0,137.0,193.0,154.0,198.0,250.0,242.0,173.0,289.0,263.0,279.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,126.0,90.0,86.0,78.0,83.0,82.0,91.0,91.0,148.0,185.0,273.0,152.0,217.0,260.0,260.0,170.0,279.0,,278.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,132.0,103.0,98.0,111.0,110.0,134.0,167.0,187.0,216.0,183.0,193.0,158.0,148.0,145.0,139.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,110.0,194.0,40.0,233.0,214.0,199.0,190.0,171.0,158.0,100.0,142.0,126.0,86.0,88.0,82.0,88.0,94.0,97.0,91.0,107.0,148.0,250.0,179.0,198.0,223.0,273.0,173.0,271.0,297.0,279.0,252.0,235.0,169.0,126.0,87.0,109.0,132.0,102.0,82.0,80.0,39.0,62.0,62.0,51.0,59.0,40.0,41.0,45.0,41.0,23.0,34.0,37.0,34.0,35.0,57.0,111.0,160.0,291.0,444.0,543.0,478.0,358.0,258.0,249.0,197.0,187.0,142.0,113.0,98.0,84.0,63.0,59.0,58.0,44.0,40.0,47.0,60.0,38.0,30.0,111.0,91.0,111.0,244.0,204.0,173.0,142.0,99.0,82.0,50.0,61.0,37.0,26.0,19.0,11.0,34.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,87.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,87.0,119.0,156.0,175.0,220.0,224.0,210.0,203.0,189.0,157.0,138.0,132.0,110.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
