,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LANL_GrowthRate,,,180.0,351.0,338.0,468.0,366.0,230.0,324.0,277.0,274.0,94.0,165.0,73.0,159.0,0.0,61.0,110.0,48.0,10.0,3.0,154.0,64.0,275.0,109.0,180.0,798.0,,1027.0,33.0,,85.0,237.0,212.0,182.0,944.0,83.0,400.0,600.0,937.0,133.0,35.0,178.0,26.0,198.0,75.0,124.0,46.0,91.0,283.0,264.0,15.0,151.0,50.0,124.0,4.0,39.0,13.0,224.0,492.0,57.0,227.0,171.0,27.0,376.0,184.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,23.0,131.0,40.0,20.0,10.0,32.0,96.0,3.0,87.0,8.0,47.0,35.0,6.0,1.0,23.0,21.0,53.0,92.0,229.0,195.0,28.0,131.0,502.0,509.0,649.0,361.0,,134.0,193.0,157.0,11.0,933.0,8.0,521.0,861.0,929.0,253.0,175.0,156.0,48.0,155.0,142.0,141.0,,63.0,180.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,187.0,12.0,326.0,795.0,1033.0,700.0,,208.0,88.0,191.0,193.0,1156.0,31.0,509.0,649.0,695.0,249.0,43.0,111.0,59.0,112.0,,128.0,82.0,49.0,156.0,247.0,34.0,160.0,42.0,86.0,17.0,102.0,66.0,77.0,533.0,97.0,18.0,26.0,90.0,214.0,321.0,4.0,144.0,16.0,,184.0,,,99.0,89.0,286.0,163.0,20.0,13.0,48.0,102.0,297.0,550.0,133.0,,383.0,96.0,111.0,234.0,171.0,,,153.0,30.0,34.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,4.0,277.0,113.0,55.0,56.0,,12.0,,,134.0,97.0,68.0,142.0,,,13.0,,,,,,,,,,,2204.0,2415.0,,,,,,,,,3.0,830.0,30.0,32.0,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,118.0,174.0,35.0,196.0,225.0,180.0,138.0,25.0,58.0,153.0,317.0,382.0,594.0,56.0,37.0,234.0,330.0,16.0,131.0,206.0,401.0,987.0,108.0,47.0,,,276.0,355.0,47.0,16.0,3.0,124.0,681.0,54.0,307.0,244.0,1175.0,219.0,337.0,255.0,351.0,110.0,95.0,138.0,16.0,168.0,142.0,294.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,6.0,1.0,42.0,24.0,46.0,79.0,126.0,75.0,101.0,249.0,441.0,268.0,427.0,574.0,441.0,423.0,185.0,154.0,289.0,367.0,877.0,157.0,491.0,670.0,367.0,237.0,113.0,217.0,335.0,58.0,153.0,163.0,69.0,13.0,154.0,210.0,14.0,159.0,10.0,104.0,39.0,54.0,44.0,152.0,481.0,,177.0,163.0,3.0,149.0,142.0,,27.0,11.0,357.0,47.0,182.0,31.0,34.0,132.0,177.0,1.0,113.0,175.0,81.0,161.0,292.0,,400.0,457.0,689.0,629.0,250.0,279.0,175.0,59.0,29.0,227.0,195.0,162.0,69.0,84.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,128.0,332.0,305.0,169.0,,,903.0,43.0,637.0,246.0,282.0,266.0,306.0,,257.0,,,,,161.0,,297.0,,,,,178.0,174.0,,490.0,,305.0,277.0,439.0,110.0,204.0,337.0,199.0,540.0,77.0,12.0,225.0,,17.0,285.0,,,,,216.0,299.0,529.0,632.0,121.0,181.0,235.0,427.0,31.0,,,70.0,209.0,57.0,56.0,210.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,297.0,144.0,162.0,156.0,6.0,31.0,158.0,94.0,204.0,12.0,182.0,58.0,104.0,18.0,155.0,67.0,51.0,154.0,103.0,96.0,52.0,288.0,296.0,632.0,64.0,399.0,637.0,379.0,77.0,298.0,12.0,65.0,461.0,791.0,99.0,719.0,1008.0,633.0,527.0,112.0,145.0,129.0,126.0,3.0,188.0,1.0,102.0,224.0,142.0,27.0,213.0,42.0,152.0,22.0,18.0,55.0,146.0,550.0,103.0,99.0,73.0,79.0,272.0,139.0,1.0,93.0,150.0,297.0,115.0,58.0,156.0,79.0,,,,,143.0,134.0,196.0,588.0,669.0,68.0,127.0,436.0,92.0,234.0,619.0,324.0,270.0,111.0,109.0,17.0,88.0,183.0,26.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,18.0,,22.0,38.0,125.0,135.0,174.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,51.0,191.0,183.0,53.0,157.0,64.0,76.0,193.0,27.0,38.0,188.0,432.0,136.0,41.0,172.0,63.0,175.0,315.0,48.0,109.0,168.0,340.0,453.0,294.0,94.0,104.0,130.0,191.0,21.0,5.0,16.0,22.0,129.0,247.0,194.0,363.0,52.0,6.0,244.0,614.0,,,105.0,32.0,,9.0,7.0,29.0,49.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,75.0,88.0,122.0,46.0,41.0,137.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,56.0,68.0,180.0,101.0,125.0,68.0,176.0,87.0,374.0,570.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,306.0,118.0,57.0,178.0,25.0,79.0,31.0,62.0,140.0,26.0,72.0,67.0,20.0,79.0,15.0,19.0,47.0,11.0,25.0,146.0,96.0,241.0,111.0,127.0,448.0,666.0,776.0,312.0,268.0,700.0,374.0,287.0,134.0,962.0,324.0,506.0,1090.0,896.0,535.0,16.0,186.0,125.0,179.0,30.0,140.0,103.0,78.0,110.0,266.0,42.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,366.0,208.0,153.0,1.0,90.0,218.0,495.0,354.0,13.0,109.0,221.0,83.0,12.0,114.0,43.0,35.0,105.0,109.0,86.0,160.0,314.0,279.0,314.0,603.0,592.0,660.0,723.0,463.0,1075.0,1345.0,1766.0,22.0,374.0,689.0,374.0,650.0,722.0,261.0,411.0,153.0,255.0,233.0,38.0,13.0,232.0,,186.0,266.0,205.0,76.0,203.0,88.0,159.0,72.0,39.0,265.0,72.0,260.0,,,600.0,438.0,513.0,78.0,3.0,258.0,52.0,459.0,63.0,15.0,200.0,292.0,140.0,229.0,28.0,46.0,,68.0,231.0,378.0,63.0,414.0,171.0,108.0,50.0,333.0,75.0,,,,238.0,,163.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,669.0,300.0,336.0,361.0,349.0,456.0,331.0,294.0,287.0,233.0,235.0,193.0,282.0,101.0,89.0,2.0,91.0,61.0,8.0,99.0,232.0,117.0,300.0,237.0,353.0,739.0,748.0,194.0,779.0,108.0,40.0,210.0,87.0,992.0,221.0,189.0,679.0,825.0,54.0,160.0,46.0,31.0,118.0,51.0,114.0,86.0,0.0,170.0,125.0,8.0,197.0,17.0,22.0,79.0,94.0,36.0,174.0,421.0,94.0,174.0,174.0,83.0,277.0,190.0,52.0,170.0,59.0,472.0,32.0,38.0,141.0,177.0,98.0,167.0,74.0,4.0,32.0,7.0,27.0,148.0,13.0,155.0,130.0,49.0,84.0,369.0,85.0,81.0,158.0,217.0,99.0,107.0,72.0,98.0,148.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,19.0,217.0,192.0,208.0,162.0,48.0,62.0,69.0,110.0,91.0,31.0,2.0,9.0,15.0,169.0,158.0,212.0,542.0,919.0,527.0,1138.0,1706.0,815.0,373.0,99.0,107.0,611.0,549.0,1009.0,561.0,239.0,41.0,903.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,278.0,392.0,71.0,108.0,220.0,382.0,561.0,78.0,246.0,157.0,355.0,357.0,,80.0,23.0,66.0,152.0,89.0,44.0,272.0,114.0,146338.0,79394.0,20493.0,44611.0,11257.0,21798.0,27020.0,18631.0,15117.0,20431.0,19760.0,38677.0,66987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,527.0,1604.0,979.0,531.0,,998.0,200.0,132.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,292.0,31.0,39.0,121.0,11.0,2.0,104.0,35.0,48.0,64.0,57.0,97.0,76.0,43.0,274.0,408.0,573.0,575.0,171.0,735.0,744.0,76.0,647.0,660.0,632.0,,1275.0,655.0,9.0,196.0,861.0,101.0,2.0,122.0,160.0,31.0,2.0,105.0,45.0,44.0,190.0,158.0,30.0,171.0,8.0,92.0,9.0,133.0,129.0,38.0,639.0,35.0,49.0,21.0,25.0,31.0,207.0,18.0,153.0,39.0,868.0,408.0,23.0,161.0,167.0,125.0,163.0,48.0,7.0,30.0,182.0,108.0,154.0,63.0,407.0,579.0,121.0,176.0,2.0,416.0,187.0,125.0,11.0,131.0,54.0,45.0,13.0,12.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,81.0,93.0,105.0,5.0,188.0,166.0,368.0,358.0,700.0,1018.0,247.0,750.0,393.0,10.0,106.0,248.0,127.0,188.0,603.0,956.0,1015.0,406.0,56.0,228.0,1038.0,283.0,282.0,227.0,191.0,328.0,228.0,104.0,154.0,220.0,301.0,88.0,31.0,213.0,95.0,174.0,173.0,109.0,44.0,304.0,257.0,441.0,78.0,644.0,640.0,844.0,478.0,615.0,605.0,457.0,578.0,461.0,464.0,359.0,319.0,391.0,153.0,240.0,201.0,190.0,176.0,15.0,196.0,211.0,656.0,538.0,4778.0,4879.0,4985.0,4349.0,1833.0,69.0,3.0,97.0,27.0,19.0,109.0,130.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,155.0,112.0,14.0,106.0,76.0,84.0,92.0,155.0,295.0,260.0,330.0,90.0,746.0,779.0,136.0,45.0,165.0,66.0,513.0,20.0,846.0,179.0,758.0,800.0,682.0,318.0,187.0,136.0,33.0,207.0,75.0,107.0,51.0,82.0,206.0,301.0,7.0,146.0,64.0,123.0,7.0,154.0,116.0,223.0,392.0,398.0,193.0,66.0,123.0,314.0,26.0,103.0,296.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,139.0,100.0,198.0,217.0,10.0,232.0,469.0,,579.0,58.0,233.0,751.0,8.0,64.0,,1223.0,523.0,494.0,949.0,794.0,,32.0,,72.0,120.0,17.0,147.0,60.0,,,130.0,,159.0,88.0,,23.0,,31.0,,495.0,151.0,72.0,72.0,30.0,255.0,343.0,,,68.0,334.0,429.0,5.0,39.0,61.0,112.0,373.0,,4.0,51.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,309.0,54.0,163.0,114.0,184.0,180.0,7.0,84.0,60.0,182.0,54.0,113.0,28.0,68.0,33.0,10.0,27.0,40.0,15.0,168.0,22.0,313.0,244.0,509.0,109.0,852.0,693.0,203.0,,650.0,97.0,197.0,,1068.0,762.0,451.0,1204.0,814.0,629.0,,,,,254.0,141.0,,,428.0,144.0,23.0,194.0,,163.0,56.0,,188.0,179.0,,,,,114.0,,226.0,,,,,,,,,,,,,,,,,,,,206.0,594.0,788.0,248.0,773.0,608.0,648.0,622.0,,433.0,3884.0,3513.0,3357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,36.0,58.0,113.0,247.0,92.0,284.0,521.0,,15.0,200.0,838.0,789.0,,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,81.0,208.0,56.0,106.0,19.0,155.0,67.0,57.0,153.0,101.0,93.0,42.0,281.0,271.0,601.0,111.0,375.0,601.0,332.0,,262.0,22.0,70.0,460.0,794.0,97.0,717.0,1009.0,647.0,530.0,101.0,136.0,132.0,123.0,3.0,186.0,,105.0,224.0,141.0,24.0,217.0,42.0,157.0,22.0,16.0,55.0,148.0,551.0,99.0,94.0,66.0,74.0,266.0,144.0,1.0,90.0,151.0,294.0,112.0,54.0,154.0,75.0,26.0,331.0,7.0,151.0,143.0,130.0,,590.0,673.0,67.0,134.0,429.0,99.0,224.0,612.0,,260.0,,118.0,0.0,75.0,,10.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,258.0,53.0,0.0,156.0,85.0,83.0,4.0,26.0,143.0,42.0,80.0,11.0,60.0,35.0,25.0,23.0,34.0,47.0,112.0,1.0,203.0,113.0,67.0,197.0,388.0,273.0,721.0,483.0,303.0,752.0,790.0,557.0,167.0,1137.0,343.0,222.0,407.0,725.0,114.0,107.0,103.0,98.0,107.0,6.0,107.0,48.0,50.0,218.0,165.0,5.0,173.0,3.0,126.0,77.0,115.0,126.0,44.0,574.0,309.0,250.0,227.0,102.0,319.0,115.0,70.0,170.0,28.0,438.0,57.0,6.0,92.0,131.0,24.0,247.0,1.0,30.0,4.0,119.0,145.0,241.0,486.0,10.0,35.0,282.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,193.0,,,197.0,,179.0,197.0,87.0,15.0,106.0,40.0,114.0,67.0,58.0,62.0,25.0,,,,,,,444.0,520.0,349.0,476.0,,468.0,602.0,39.0,82.0,1187.0,144.0,301.0,651.0,426.0,317.0,162.0,194.0,137.0,47.0,18.0,134.0,,25.0,221.0,158.0,32.0,211.0,91.0,156.0,66.0,49.0,109.0,27.0,,94.0,127.0,76.0,113.0,138.0,368.0,193.0,63.0,,,121.0,35.0,72.0,,,178.0,242.0,22.0,38.0,41.0,26.0,,319.0,661.0,1238.0,535.0,480.0,209.0,422.0,183.0,36.0,266.0,283.0,199.0,182.0,126.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,41.0,330.0,240.0,232.0,215.0,290.0,132.0,139.0,194.0,198.0,11.0,9.0,123.0,,22.0,,48.0,,,77.0,272.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,261.0,0.0,32.0,62.0,117.0,,4.0,7.0,,,285.0,147.0,69.0,139.0,32.0,48.0,5.0,43.0,10.0,206.0,222.0,185.0,214.0,87.0,861.0,,,1562.0,,1460.0,,,,,,,,138.0,,,2284.0,,3267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,244.0,159.0,34.0,112.0,57.0,36.0,17.0,70.0,31.0,64.0,74.0,80.0,47.0,103.0,72.0,17.0,43.0,34.0,40.0,135.0,83.0,68.0,173.0,268.0,198.0,127.0,778.0,506.0,455.0,243.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,158.0,208.0,198.0,51.0,88.0,42.0,112.0,54.0,66.0,39.0,55.0,113.0,70.0,176.0,55.0,127.0,120.0,25.0,130.0,131.0,83.0,56.0,85.0,287.0,614.0,303.0,20.0,481.0,661.0,660.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,244.0,59.0,34.0,112.0,14.0,49.0,17.0,136.0,19.0,64.0,74.0,80.0,47.0,103.0,40.0,39.0,43.0,9.0,40.0,135.0,55.0,203.0,287.0,359.0,198.0,384.0,778.0,378.0,455.0,222.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,244.0,159.0,34.0,112.0,57.0,36.0,17.0,70.0,31.0,64.0,74.0,80.0,47.0,103.0,72.0,17.0,43.0,34.0,40.0,135.0,83.0,68.0,173.0,268.0,198.0,127.0,778.0,506.0,455.0,243.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,158.0,208.0,198.0,51.0,88.0,42.0,112.0,54.0,66.0,39.0,55.0,113.0,70.0,176.0,55.0,127.0,120.0,25.0,130.0,131.0,83.0,56.0,85.0,287.0,614.0,303.0,20.0,481.0,661.0,660.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,244.0,59.0,34.0,112.0,14.0,49.0,17.0,136.0,19.0,64.0,74.0,80.0,47.0,103.0,40.0,39.0,43.0,9.0,40.0,135.0,55.0,203.0,287.0,359.0,198.0,384.0,778.0,378.0,455.0,222.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,43.0,198.0,167.0,104.0,67.0,137.0,89.0,100.0,69.0,173.0,427.0,726.0,2.0,353.0,476.0,893.0,389.0,,9.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,64.0,1.0,277.0,164.0,198.0,273.0,45.0,172.0,149.0,144.0,19.0,158.0,20.0,88.0,18.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,74.0,188.0,135.0,255.0,57.0,64.0,17.0,16.0,98.0,64.0,74.0,75.0,19.0,103.0,76.0,20.0,52.0,41.0,40.0,143.0,70.0,79.0,253.0,275.0,380.0,127.0,778.0,506.0,455.0,243.0,53.0,147.0,241.0,732.0,227.0,423.0,672.0,606.0,298.0,200.0,159.0,217.0,17.0,67.0,207.0,91.0,28.0,228.0,160.0,16.0,163.0,20.0,69.0,13.0,138.0,227.0,39.0,666.0,88.0,100.0,111.0,20.0,248.0,11.0,85.0,237.0,92.0,479.0,94.0,23.0,23.0,3.0,169.0,147.0,46.0,5.0,173.0,181.0,165.0,22.0,135.0,36.0,146.0,521.0,343.0,54.0,524.0,384.0,179.0,140.0,111.0,73.0,74.0,137.0,87.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,2.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,302.0,4.0,83.0,96.0,41.0,30.0,26.0,42.0,27.0,94.0,3.0,7.0,11.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
