,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,31.0,35.0,47.0,45.0,51.0,51.0,64.0,59.0,50.0,43.0,58.0,51.0,49.0,70.0,84.0,92.0,92.0,112.0,124.0,136.0,190.0,195.0,195.0,144.0,156.0,235.0,,299.0,255.0,263.0,184.0,133.0,193.0,72.0,47.0,27.0,24.0,23.0,246.0,69.0,22.0,9.0,13.0,,18.0,75.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,168.0,190.0,185.0,171.0,188.0,237.0,,263.0,260.0,264.0,208.0,133.0,171.0,136.0,119.0,72.0,51.0,57.0,522.0,172.0,284.0,,46.0,40.0,37.0,63.0,41.0,30.0,32.0,28.0,19.0,22.0,21.0,36.0,49.0,66.0,86.0,101.0,185.0,214.0,282.0,465.0,300.0,221.0,196.0,,254.0,,,164.0,190.0,119.0,165.0,104.0,129.0,132.0,128.0,169.0,215.0,213.0,,278.0,263.0,264.0,242.0,221.0,,,123.0,112.0,102.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,25.0,29.0,26.0,31.0,42.0,,41.0,,,59.0,67.0,77.0,69.0,,,59.0,,,,,,,,,,,119.0,118.0,,,,,,,,,95.0,92.0,83.0,78.0,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,373.0,24.0,0.0,43.0,30.0,2.0,27.0,8.0,55.0,29.0,1.0,74.0,94.0,180.0,225.0,216.0,246.0,300.0,216.0,280.0,162.0,1707.0,97.0,168.0,,,57.0,228.0,52.0,228.0,115.0,55.0,0.0,188.0,198.0,272.0,5.0,311.0,412.0,293.0,282.0,189.0,93.0,288.0,113.0,49.0,29.0,5.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,77.0,77.0,84.0,85.0,107.0,105.0,117.0,173.0,198.0,216.0,244.0,257.0,200.0,222.0,248.0,282.0,296.0,274.0,268.0,280.0,188.0,143.0,150.0,119.0,97.0,95.0,65.0,382.0,618.0,1053.0,168.0,57.0,42.0,40.0,55.0,86.0,72.0,31.0,27.0,25.0,23.0,25.0,27.0,46.0,82.0,,124.0,166.0,185.0,227.0,268.0,,284.0,233.0,214.0,300.0,543.0,340.0,891.0,234.0,119.0,212.0,114.0,234.0,0.0,145.0,202.0,,187.0,193.0,307.0,220.0,181.0,255.0,161.0,147.0,43.0,181.0,130.0,141.0,86.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,249.0,281.0,297.0,301.0,,184.0,207.0,183.0,142.0,71.0,70.0,,17.0,,32.0,,,,,20.0,,23.0,,,,,,0.0,,,,,,,,,248.0,225.0,,1666.0,254.0,179.0,,,214.0,,0.0,242.0,,,,199.0,,201.0,,,,258.0,,,,,234.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,17.0,21.0,29.0,39.0,50.0,55.0,44.0,74.0,83.0,63.0,56.0,61.0,74.0,66.0,62.0,67.0,80.0,89.0,91.0,89.0,104.0,109.0,154.0,171.0,129.0,156.0,182.0,207.0,219.0,259.0,250.0,240.0,221.0,183.0,200.0,164.0,141.0,87.0,59.0,72.0,65.0,27.0,17.0,55.0,32.0,36.0,31.0,25.0,20.0,7.0,23.0,26.0,3.0,19.0,13.0,48.0,37.0,54.0,61.0,76.0,122.0,179.0,182.0,246.0,257.0,206.0,222.0,160.0,169.0,141.0,124.0,96.0,,,,,108.0,109.0,128.0,36.0,125.0,183.0,170.0,196.0,118.0,232.0,178.0,153.0,110.0,82.0,81.0,60.0,45.0,35.0,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,62.0,,97.0,107.0,108.0,143.0,128.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,40.0,37.0,29.0,8.0,26.0,27.0,11.0,15.0,13.0,23.0,27.0,37.0,51.0,68.0,76.0,186.0,203.0,273.0,256.0,228.0,256.0,181.0,164.0,137.0,160.0,163.0,145.0,143.0,107.0,85.0,111.0,125.0,107.0,129.0,160.0,192.0,237.0,301.0,340.0,382.0,,,233.0,122.0,,128.0,117.0,98.0,77.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,135.0,125.0,119.0,86.0,129.0,122.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,34.0,41.0,26.0,56.0,65.0,77.0,40.0,59.0,55.0,115.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,14.0,26.0,31.0,45.0,58.0,48.0,53.0,67.0,83.0,52.0,53.0,45.0,66.0,46.0,46.0,70.0,87.0,104.0,102.0,108.0,128.0,160.0,185.0,168.0,160.0,170.0,162.0,259.0,228.0,282.0,249.0,252.0,199.0,128.0,261.0,105.0,168.0,69.0,36.0,91.0,2215.0,28.0,19.0,64.0,32.0,36.0,32.0,32.0,19.0,9.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,5.0,5.0,18.0,62.0,88.0,90.0,96.0,66.0,103.0,69.0,58.0,46.0,51.0,32.0,42.0,42.0,85.0,82.0,76.0,71.0,129.0,92.0,137.0,151.0,184.0,182.0,186.0,216.0,209.0,222.0,259.0,262.0,263.0,256.0,241.0,145.0,132.0,101.0,78.0,50.0,162.0,,,93.0,65.0,,15.0,38.0,44.0,34.0,26.0,20.0,15.0,13.0,38.0,46.0,11.0,6.0,30.0,,36.0,192.0,168.0,159.0,228.0,188.0,183.0,134.0,,,154.0,97.0,192.0,121.0,54.0,,,,,,131.0,136.0,143.0,219.0,280.0,318.0,264.0,227.0,171.0,104.0,70.0,82.0,57.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,1.0,29.0,8.0,15.0,30.0,79.0,43.0,44.0,37.0,39.0,30.0,27.0,28.0,42.0,29.0,66.0,51.0,51.0,94.0,94.0,173.0,209.0,218.0,209.0,156.0,152.0,171.0,244.0,245.0,207.0,279.0,264.0,216.0,147.0,169.0,127.0,108.0,61.0,47.0,52.0,27.0,53.0,31.0,27.0,23.0,42.0,38.0,33.0,89.0,24.0,12.0,0.0,12.0,20.0,29.0,48.0,45.0,68.0,72.0,98.0,150.0,237.0,254.0,267.0,288.0,260.0,248.0,195.0,168.0,157.0,218.0,540.0,341.0,210.0,97.0,81.0,149.0,142.0,126.0,75.0,158.0,140.0,167.0,309.0,340.0,227.0,105.0,178.0,218.0,181.0,183.0,155.0,140.0,105.0,82.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,54.0,51.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,221.0,258.0,295.0,179.0,307.0,113.0,1430.0,0.0,120.0,771.0,4.0,72.0,,50.0,182.0,177.0,32.0,126.0,173.0,256.0,270.0,12983.0,2549.0,1614.0,3042.0,3482.0,1604.0,3290.0,845.0,1642.0,1713.0,2323.0,1979.0,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,173.0,159.0,148.0,109.0,71.0,68.0,61.0,51.0,44.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,60.0,69.0,61.0,52.0,54.0,62.0,61.0,50.0,64.0,77.0,89.0,97.0,116.0,134.0,143.0,140.0,153.0,165.0,167.0,157.0,190.0,227.0,252.0,240.0,229.0,,143.0,143.0,108.0,116.0,85.0,60.0,63.0,42.0,33.0,20.0,16.0,15.0,17.0,14.0,21.0,15.0,12.0,14.0,19.0,22.0,22.0,23.0,33.0,47.0,95.0,112.0,119.0,130.0,170.0,176.0,196.0,198.0,189.0,197.0,134.0,198.0,205.0,158.0,181.0,125.0,95.0,77.0,40.0,70.0,41.0,118.0,138.0,164.0,165.0,305.0,236.0,203.0,140.0,86.0,100.0,98.0,103.0,96.0,83.0,49.0,19.0,87.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,119.0,128.0,133.0,76.0,76.0,76.0,75.0,92.0,89.0,103.0,147.0,143.0,130.0,127.0,109.0,116.0,96.0,98.0,80.0,73.0,58.0,49.0,38.0,30.0,162.0,138.0,124.0,110.0,99.0,110.0,178.0,179.0,172.0,195.0,207.0,202.0,198.0,194.0,190.0,177.0,164.0,102.0,98.0,93.0,96.0,65.0,87.0,94.0,94.0,99.0,96.0,96.0,188.0,89.0,158.0,143.0,142.0,144.0,150.0,145.0,139.0,133.0,126.0,120.0,114.0,131.0,125.0,145.0,139.0,155.0,144.0,159.0,145.0,138.0,378.0,481.0,354.0,316.0,277.0,291.0,273.0,255.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,53.0,41.0,60.0,77.0,90.0,102.0,134.0,117.0,108.0,176.0,174.0,165.0,124.0,150.0,195.0,230.0,325.0,274.0,249.0,195.0,175.0,212.0,115.0,98.0,33.0,46.0,66.0,42.0,41.0,25.0,56.0,19.0,30.0,21.0,23.0,61.0,8.0,24.0,19.0,8.0,18.0,10.0,32.0,23.0,32.0,40.0,52.0,102.0,94.0,105.0,127.0,162.0,116.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,127.0,139.0,169.0,141.0,260.0,216.0,209.0,,237.0,339.0,288.0,291.0,329.0,344.0,,137.0,212.0,141.0,123.0,81.0,,80.0,,56.0,32.0,58.0,43.0,39.0,,,32.0,,29.0,35.0,,22.0,,35.0,,66.0,82.0,110.0,150.0,204.0,197.0,259.0,,,221.0,197.0,694.0,155.0,151.0,46.0,35.0,23.0,,75.0,26.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,10.0,21.0,23.0,59.0,59.0,53.0,49.0,64.0,67.0,45.0,48.0,44.0,59.0,48.0,45.0,65.0,79.0,90.0,86.0,80.0,115.0,92.0,176.0,168.0,141.0,175.0,172.0,223.0,,293.0,264.0,246.0,,151.0,246.0,207.0,205.0,212.0,207.0,,,,,183.0,178.0,,,163.0,158.0,153.0,149.0,,138.0,139.0,,138.0,142.0,,,,,185.0,,199.0,,,,,,,,,,,,,,,,,,,,360.0,323.0,395.0,392.0,298.0,383.0,308.0,372.0,,346.0,340.0,334.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,55.0,105.0,99.0,122.0,246.0,225.0,213.0,,187.0,184.0,185.0,345.0,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,71.0,62.0,63.0,78.0,65.0,62.0,70.0,86.0,92.0,94.0,94.0,109.0,115.0,164.0,183.0,140.0,116.0,192.0,220.0,,266.0,261.0,252.0,231.0,182.0,204.0,161.0,141.0,82.0,55.0,67.0,65.0,23.0,14.0,52.0,28.0,,27.0,31.0,22.0,9.0,23.0,27.0,4.0,20.0,15.0,49.0,37.0,55.0,63.0,79.0,126.0,184.0,186.0,249.0,263.0,210.0,225.0,165.0,171.0,146.0,128.0,103.0,109.0,59.0,115.0,65.0,111.0,115.0,,41.0,130.0,188.0,179.0,206.0,127.0,243.0,188.0,,120.0,,93.0,78.0,62.0,,48.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,17.0,29.0,33.0,48.0,54.0,48.0,49.0,56.0,58.0,56.0,57.0,59.0,64.0,63.0,59.0,72.0,74.0,79.0,95.0,127.0,139.0,141.0,165.0,181.0,171.0,159.0,178.0,217.0,222.0,245.0,221.0,210.0,171.0,125.0,137.0,174.0,122.0,73.0,47.0,55.0,105.0,38.0,19.0,58.0,43.0,32.0,26.0,39.0,21.0,11.0,23.0,32.0,14.0,20.0,21.0,53.0,56.0,72.0,89.0,104.0,172.0,242.0,214.0,221.0,249.0,206.0,212.0,154.0,170.0,135.0,129.0,112.0,329.0,138.0,87.0,104.0,95.0,229.0,100.0,167.0,271.0,390.0,256.0,276.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,20.0,,38.0,53.0,48.0,42.0,44.0,44.0,46.0,42.0,56.0,71.0,87.0,,,,,,,168.0,167.0,171.0,215.0,,258.0,281.0,250.0,222.0,171.0,,133.0,127.0,97.0,87.0,77.0,196.0,191.0,185.0,240.0,231.0,,214.0,225.0,215.0,204.0,187.0,168.0,148.0,139.0,133.0,129.0,125.0,,117.0,115.0,101.0,111.0,123.0,132.0,141.0,143.0,,,183.0,178.0,180.0,,,164.0,352.0,208.0,181.0,238.0,329.0,,139.0,231.0,291.0,344.0,269.0,287.0,226.0,193.0,187.0,183.0,181.0,179.0,173.0,178.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,48.0,52.0,57.0,70.0,71.0,85.0,94.0,71.0,66.0,68.0,69.0,78.0,83.0,,109.0,,108.0,,,110.0,165.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,10.0,27.0,38.0,56.0,70.0,,74.0,73.0,,,81.0,52.0,51.0,37.0,53.0,116.0,99.0,139.0,136.0,158.0,142.0,201.0,248.0,311.0,287.0,,,316.0,,597.0,,,,,,,,32.0,,,682.0,,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,18.0,27.0,33.0,54.0,62.0,72.0,50.0,55.0,65.0,49.0,54.0,55.0,66.0,58.0,46.0,72.0,89.0,91.0,94.0,84.0,126.0,161.0,179.0,159.0,162.0,175.0,171.0,181.0,225.0,314.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,24.0,30.0,36.0,59.0,69.0,86.0,60.0,55.0,86.0,52.0,57.0,59.0,65.0,71.0,50.0,73.0,94.0,112.0,100.0,104.0,168.0,166.0,176.0,156.0,151.0,175.0,208.0,179.0,274.0,340.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,18.0,23.0,35.0,52.0,61.0,60.0,50.0,54.0,65.0,58.0,54.0,55.0,61.0,58.0,46.0,63.0,89.0,91.0,94.0,84.0,138.0,138.0,130.0,157.0,162.0,175.0,171.0,196.0,225.0,314.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,18.0,27.0,33.0,54.0,62.0,72.0,50.0,55.0,65.0,49.0,54.0,55.0,66.0,58.0,46.0,72.0,89.0,91.0,94.0,84.0,126.0,161.0,179.0,159.0,162.0,175.0,171.0,181.0,225.0,314.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,24.0,30.0,36.0,59.0,69.0,86.0,60.0,55.0,86.0,52.0,57.0,59.0,65.0,71.0,50.0,73.0,94.0,112.0,100.0,104.0,168.0,166.0,176.0,156.0,151.0,175.0,208.0,179.0,274.0,340.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,18.0,23.0,35.0,52.0,61.0,60.0,50.0,54.0,65.0,58.0,54.0,55.0,61.0,58.0,46.0,63.0,89.0,91.0,94.0,84.0,138.0,138.0,130.0,157.0,162.0,175.0,171.0,196.0,225.0,314.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,65.0,72.0,64.0,48.0,68.0,87.0,93.0,90.0,103.0,145.0,159.0,162.0,158.0,164.0,179.0,182.0,185.0,,318.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,9.0,13.0,13.0,19.0,24.0,40.0,50.0,48.0,45.0,54.0,67.0,52.0,42.0,36.0,46.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,26.0,29.0,49.0,46.0,62.0,61.0,51.0,56.0,67.0,53.0,53.0,43.0,64.0,58.0,45.0,71.0,83.0,93.0,97.0,86.0,139.0,164.0,178.0,170.0,164.0,175.0,171.0,181.0,225.0,314.0,264.0,229.0,230.0,156.0,122.0,150.0,56.0,67.0,51.0,6.0,66.0,46.0,15.0,5.0,21.0,34.0,28.0,15.0,15.0,11.0,21.0,36.0,26.0,15.0,32.0,45.0,52.0,84.0,96.0,117.0,158.0,188.0,218.0,244.0,251.0,200.0,209.0,160.0,128.0,148.0,131.0,129.0,107.0,95.0,126.0,112.0,153.0,140.0,127.0,97.0,306.0,305.0,356.0,347.0,259.0,283.0,188.0,162.0,93.0,48.0,87.0,41.0,53.0,65.0,73.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,15.0,22.0,30.0,36.0,51.0,53.0,52.0,57.0,60.0,55.0,53.0,48.0,55.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
