,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,45.0,34.0,39.0,43.0,71.0,72.0,59.0,44.0,41.0,46.0,60.0,77.0,81.0,115.0,136.0,194.0,349.0,428.0,487.0,388.0,447.0,450.0,370.0,196.0,161.0,262.0,,166.0,88.0,85.0,67.0,51.0,55.0,66.0,137.0,59.0,56.0,57.0,102.0,79.0,64.0,85.0,67.0,,46.0,39.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,514.0,540.0,388.0,280.0,252.0,,189.0,128.0,115.0,102.0,58.0,47.0,58.0,122.0,123.0,85.0,116.0,102.0,114.0,97.0,,80.0,62.0,51.0,45.0,43.0,17.0,24.0,17.0,18.0,21.0,21.0,27.0,36.0,52.0,71.0,80.0,73.0,84.0,76.0,88.0,130.0,136.0,169.0,,120.0,,,176.0,190.0,270.0,221.0,351.0,214.0,175.0,160.0,225.0,289.0,431.0,,262.0,184.0,153.0,85.0,46.0,,,28.0,33.0,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,179.0,79.0,46.0,38.0,35.0,,32.0,,,28.0,29.0,28.0,58.0,,,68.0,,,,,,,,,,,197.0,205.0,,,,,,,,,52.0,55.0,53.0,62.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,58.0,33.0,30.0,27.0,38.0,25.0,9.0,15.0,13.0,15.0,19.0,22.0,23.0,55.0,55.0,49.0,136.0,80.0,92.0,120.0,138.0,153.0,154.0,134.0,,,132.0,391.0,90.0,252.0,123.0,367.0,0.0,160.0,193.0,178.0,94.0,128.0,161.0,159.0,126.0,130.0,80.0,113.0,83.0,22.0,19.0,15.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,80.0,81.0,94.0,113.0,154.0,220.0,320.0,524.0,475.0,482.0,487.0,427.0,230.0,221.0,272.0,238.0,164.0,122.0,90.0,108.0,52.0,75.0,77.0,130.0,109.0,105.0,81.0,75.0,73.0,73.0,87.0,68.0,63.0,59.0,56.0,50.0,46.0,38.0,33.0,27.0,23.0,23.0,21.0,29.0,44.0,,73.0,83.0,95.0,81.0,107.0,,157.0,156.0,176.0,156.0,154.0,179.0,202.0,209.0,181.0,379.0,345.0,301.0,221.0,167.0,195.0,,173.0,175.0,175.0,188.0,194.0,175.0,73.0,98.0,119.0,136.0,115.0,98.0,83.0,77.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,80.0,53.0,34.0,22.0,,28.0,4.0,,3.0,5.0,32.0,,29.0,,,,,,,39.0,,20.0,,,,0.0,0.0,0.0,,,,,11.0,12.0,47.0,54.0,86.0,95.0,123.0,,129.0,122.0,,,174.0,,329.0,267.0,,220.0,203.0,179.0,146.0,145.0,167.0,172.0,160.0,130.0,,,54.0,46.0,52.0,28.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,71.0,54.0,45.0,37.0,92.0,60.0,26.0,45.0,51.0,46.0,36.0,41.0,39.0,70.0,63.0,68.0,134.0,153.0,199.0,277.0,420.0,506.0,540.0,409.0,409.0,319.0,283.0,260.0,213.0,162.0,104.0,82.0,72.0,42.0,49.0,61.0,67.0,34.0,60.0,51.0,66.0,62.0,73.0,75.0,54.0,40.0,56.0,43.0,30.0,29.0,23.0,32.0,24.0,10.0,17.0,17.0,26.0,39.0,47.0,38.0,48.0,54.0,58.0,97.0,105.0,115.0,136.0,136.0,124.0,107.0,107.0,209.0,,,,,194.0,122.0,122.0,230.0,246.0,186.0,143.0,110.0,136.0,61.0,42.0,34.0,28.0,42.0,27.0,18.0,12.0,8.0,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,100.0,,158.0,224.0,337.0,530.0,625.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,62.0,47.0,44.0,40.0,38.0,45.0,27.0,9.0,7.0,9.0,23.0,27.0,39.0,40.0,36.0,41.0,54.0,111.0,125.0,127.0,135.0,127.0,140.0,130.0,170.0,186.0,176.0,179.0,293.0,307.0,274.0,174.0,187.0,199.0,165.0,154.0,236.0,219.0,201.0,164.0,,,62.0,43.0,,37.0,35.0,34.0,41.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,183.0,189.0,182.0,264.0,264.0,233.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,43.0,359.0,68.0,101.0,151.0,202.0,124.0,141.0,357.0,433.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,36.0,36.0,50.0,39.0,42.0,43.0,43.0,50.0,66.0,41.0,42.0,61.0,58.0,85.0,72.0,113.0,141.0,182.0,241.0,379.0,434.0,493.0,373.0,342.0,295.0,268.0,228.0,345.0,192.0,137.0,95.0,80.0,54.0,36.0,40.0,68.0,237.0,34.0,68.0,63.0,82.0,65.0,66.0,86.0,54.0,38.0,98.0,43.0,56.0,52.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,35.0,15.0,25.0,8.0,9.0,8.0,4.0,20.0,106.0,80.0,78.0,65.0,58.0,54.0,39.0,66.0,147.0,95.0,138.0,269.0,425.0,374.0,349.0,406.0,465.0,317.0,238.0,513.0,248.0,219.0,197.0,94.0,65.0,50.0,41.0,31.0,61.0,26.0,23.0,20.0,21.0,53.0,15.0,,46.0,,50.0,49.0,62.0,78.0,40.0,38.0,34.0,32.0,37.0,31.0,15.0,20.0,34.0,,56.0,12.0,28.0,56.0,68.0,83.0,89.0,60.0,92.0,68.0,84.0,88.0,154.0,178.0,219.0,257.0,,387.0,364.0,216.0,250.0,219.0,217.0,216.0,220.0,197.0,,,,,67.0,63.0,33.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,6.0,53.0,,,35.0,26.0,35.0,42.0,37.0,37.0,40.0,27.0,18.0,66.0,45.0,77.0,99.0,112.0,275.0,335.0,557.0,834.0,615.0,579.0,460.0,261.0,161.0,274.0,212.0,143.0,97.0,72.0,56.0,35.0,28.0,39.0,78.0,85.0,81.0,65.0,102.0,102.0,79.0,87.0,73.0,60.0,60.0,56.0,32.0,26.0,22.0,24.0,26.0,16.0,14.0,23.0,19.0,32.0,46.0,45.0,38.0,45.0,47.0,106.0,104.0,102.0,108.0,104.0,111.0,107.0,157.0,170.0,170.0,208.0,294.0,295.0,245.0,177.0,217.0,237.0,239.0,195.0,223.0,232.0,205.0,137.0,84.0,63.0,51.0,43.0,35.0,30.0,26.0,23.0,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,51.0,58.0,75.0,79.0,46.0,35.0,52.0,53.0,46.0,60.0,58.0,106.0,123.0,151.0,218.0,355.0,610.0,1093.0,1111.0,749.0,402.0,251.0,421.0,364.0,268.0,186.0,111.0,85.0,68.0,46.0,38.0,44.0,79.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,116.0,110.0,102.0,99.0,101.0,102.0,117.0,119.0,132.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,60.0,59.0,50.0,45.0,58.0,61.0,69.0,76.0,68.0,104.0,158.0,248.0,488.0,647.0,477.0,291.0,269.0,278.0,192.0,176.0,186.0,192.0,140.0,107.0,92.0,,56.0,54.0,62.0,67.0,49.0,78.0,81.0,98.0,98.0,103.0,88.0,72.0,59.0,42.0,34.0,23.0,15.0,11.0,16.0,23.0,18.0,14.0,21.0,33.0,52.0,72.0,79.0,70.0,51.0,59.0,85.0,103.0,119.0,147.0,142.0,131.0,129.0,130.0,155.0,201.0,251.0,275.0,276.0,272.0,213.0,179.0,205.0,283.0,257.0,311.0,293.0,193.0,124.0,99.0,76.0,74.0,41.0,42.0,37.0,35.0,38.0,46.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,108.0,139.0,145.0,153.0,104.0,109.0,113.0,110.0,765.0,211.0,167.0,124.0,94.0,54.0,37.0,30.0,20.0,18.0,19.0,11.0,15.0,6.0,13.0,4.0,32.0,38.0,33.0,54.0,49.0,137.0,152.0,111.0,108.0,113.0,129.0,123.0,117.0,73.0,66.0,47.0,41.0,31.0,25.0,19.0,16.0,13.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,6.0,5.0,11.0,234.0,228.0,221.0,212.0,199.0,192.0,176.0,226.0,207.0,190.0,167.0,180.0,156.0,140.0,205.0,308.0,269.0,236.0,198.0,165.0,170.0,137.0,114.0,92.0,76.0,65.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,96.0,90.0,73.0,128.0,202.0,422.0,585.0,332.0,432.0,387.0,381.0,262.0,152.0,168.0,379.0,270.0,147.0,94.0,88.0,102.0,86.0,55.0,79.0,91.0,76.0,85.0,46.0,116.0,74.0,69.0,87.0,51.0,60.0,58.0,48.0,27.0,30.0,35.0,23.0,31.0,23.0,26.0,11.0,14.0,19.0,25.0,21.0,34.0,22.0,29.0,71.0,136.0,56.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,312.0,300.0,424.0,271.0,561.0,439.0,317.0,,239.0,322.0,155.0,130.0,111.0,133.0,,64.0,88.0,69.0,121.0,52.0,,72.0,,80.0,77.0,65.0,70.0,54.0,,,22.0,,16.0,23.0,,14.0,,20.0,,38.0,54.0,68.0,74.0,71.0,64.0,157.0,,,157.0,149.0,141.0,170.0,237.0,203.0,259.0,130.0,,234.0,216.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,43.0,31.0,38.0,30.0,36.0,43.0,13.0,83.0,54.0,38.0,54.0,57.0,49.0,68.0,61.0,77.0,92.0,117.0,155.0,239.0,341.0,315.0,432.0,420.0,373.0,202.0,249.0,338.0,,209.0,179.0,191.0,,100.0,121.0,188.0,341.0,147.0,179.0,,,,,207.0,155.0,,,140.0,133.0,138.0,124.0,,118.0,263.0,,107.0,109.0,,,,,125.0,,180.0,,,,,,,,,,,,,,,,,,,,292.0,276.0,253.0,217.0,214.0,205.0,184.0,187.0,,175.0,173.0,395.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,100.0,156.0,162.0,277.0,628.0,652.0,587.0,,449.0,285.0,189.0,264.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,31.0,33.0,46.0,44.0,74.0,67.0,72.0,141.0,158.0,205.0,283.0,429.0,515.0,546.0,415.0,412.0,289.0,287.0,270.0,,169.0,115.0,94.0,84.0,42.0,49.0,62.0,70.0,34.0,57.0,44.0,58.0,57.0,70.0,69.0,50.0,,52.0,40.0,31.0,30.0,23.0,33.0,25.0,10.0,18.0,18.0,26.0,40.0,48.0,39.0,50.0,56.0,61.0,100.0,109.0,119.0,139.0,139.0,127.0,109.0,110.0,213.0,102.0,110.0,168.0,220.0,198.0,128.0,,236.0,252.0,191.0,151.0,118.0,143.0,69.0,50.0,,37.0,,38.0,33.0,27.0,,46.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,32.0,41.0,45.0,39.0,48.0,50.0,44.0,46.0,47.0,47.0,57.0,58.0,62.0,81.0,81.0,116.0,133.0,183.0,436.0,489.0,517.0,410.0,413.0,360.0,271.0,181.0,169.0,216.0,173.0,137.0,94.0,81.0,62.0,58.0,54.0,59.0,63.0,59.0,74.0,102.0,127.0,96.0,69.0,78.0,59.0,48.0,40.0,30.0,21.0,19.0,16.0,17.0,16.0,10.0,19.0,23.0,45.0,83.0,99.0,81.0,77.0,82.0,70.0,190.0,186.0,153.0,208.0,133.0,142.0,148.0,208.0,253.0,242.0,222.0,385.0,356.0,252.0,194.0,192.0,290.0,418.0,432.0,492.0,298.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,30.0,,,52.0,,85.0,80.0,72.0,75.0,75.0,60.0,62.0,62.0,75.0,97.0,116.0,,,,,,,495.0,384.0,296.0,297.0,,300.0,131.0,95.0,86.0,82.0,71.0,68.0,95.0,102.0,104.0,115.0,132.0,142.0,137.0,103.0,91.0,,65.0,75.0,69.0,65.0,52.0,50.0,47.0,35.0,32.0,31.0,31.0,,37.0,41.0,45.0,48.0,51.0,60.0,68.0,81.0,,,112.0,113.0,136.0,,,184.0,216.0,232.0,228.0,208.0,197.0,,311.0,379.0,375.0,340.0,242.0,182.0,149.0,119.0,103.0,89.0,77.0,84.0,82.0,76.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,49.0,53.0,49.0,128.0,136.0,135.0,127.0,112.0,113.0,134.0,133.0,103.0,133.0,,183.0,,263.0,,,730.0,1059.0,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,41.0,26.0,31.0,25.0,32.0,,428.0,131.0,,,125.0,51.0,54.0,132.0,151.0,239.0,315.0,292.0,531.0,597.0,916.0,845.0,825.0,1135.0,960.0,,,515.0,,359.0,,,,,,,,116.0,,,426.0,,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,53.0,43.0,51.0,42.0,41.0,47.0,40.0,71.0,56.0,45.0,56.0,50.0,57.0,95.0,80.0,89.0,127.0,153.0,291.0,471.0,565.0,446.0,401.0,377.0,293.0,178.0,160.0,241.0,252.0,142.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,55.0,39.0,66.0,45.0,48.0,49.0,47.0,69.0,65.0,64.0,58.0,45.0,60.0,75.0,80.0,99.0,171.0,183.0,343.0,615.0,750.0,447.0,450.0,413.0,251.0,163.0,117.0,289.0,316.0,136.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,53.0,43.0,51.0,42.0,41.0,47.0,40.0,54.0,56.0,45.0,54.0,53.0,57.0,95.0,78.0,85.0,127.0,153.0,291.0,471.0,565.0,446.0,401.0,377.0,293.0,197.0,160.0,241.0,252.0,152.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,53.0,43.0,51.0,42.0,41.0,47.0,40.0,71.0,56.0,45.0,56.0,50.0,57.0,95.0,80.0,89.0,127.0,153.0,291.0,471.0,565.0,446.0,401.0,377.0,293.0,178.0,160.0,241.0,252.0,142.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,55.0,39.0,66.0,45.0,48.0,49.0,47.0,69.0,65.0,64.0,58.0,45.0,60.0,75.0,80.0,99.0,171.0,183.0,343.0,615.0,750.0,447.0,450.0,413.0,251.0,163.0,117.0,289.0,316.0,136.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,53.0,43.0,51.0,42.0,41.0,47.0,40.0,54.0,56.0,45.0,54.0,53.0,57.0,95.0,78.0,85.0,127.0,153.0,291.0,471.0,565.0,446.0,401.0,377.0,293.0,197.0,160.0,241.0,252.0,152.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,46.0,65.0,80.0,81.0,107.0,142.0,205.0,380.0,614.0,590.0,384.0,382.0,364.0,294.0,192.0,171.0,267.0,,151.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,137.0,56.0,65.0,61.0,73.0,60.0,56.0,58.0,16.0,81.0,74.0,49.0,58.0,63.0,53.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,64.0,56.0,28.0,38.0,41.0,46.0,43.0,77.0,72.0,49.0,57.0,59.0,74.0,95.0,82.0,103.0,133.0,185.0,280.0,508.0,565.0,427.0,381.0,377.0,314.0,178.0,161.0,242.0,252.0,142.0,85.0,85.0,61.0,53.0,54.0,70.0,78.0,69.0,72.0,64.0,88.0,96.0,69.0,75.0,60.0,49.0,40.0,36.0,19.0,24.0,21.0,20.0,25.0,20.0,25.0,31.0,39.0,66.0,106.0,94.0,98.0,72.0,64.0,66.0,106.0,130.0,158.0,164.0,172.0,120.0,130.0,168.0,216.0,239.0,255.0,265.0,274.0,163.0,191.0,106.0,122.0,79.0,106.0,193.0,130.0,470.0,97.0,25.0,18.0,22.0,32.0,19.0,16.0,26.0,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,116.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,56.0,39.0,49.0,42.0,51.0,55.0,55.0,57.0,55.0,48.0,51.0,49.0,56.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
