,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,36.0,24.0,28.0,27.0,21.0,14.0,24.0,17.0,16.0,9.0,17.0,22.0,25.0,21.0,23.0,37.0,72.0,66.0,139.0,109.0,169.0,148.0,170.0,72.0,55.0,85.0,,99.0,44.0,45.0,59.0,20.0,24.0,30.0,30.0,19.0,13.0,16.0,43.0,36.0,36.0,22.0,25.0,,27.0,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,197.0,192.0,127.0,78.0,81.0,,121.0,73.0,75.0,62.0,43.0,28.0,44.0,44.0,22.0,26.0,45.0,53.0,57.0,52.0,,59.0,65.0,47.0,25.0,19.0,25.0,18.0,18.0,14.0,11.0,19.0,29.0,43.0,106.0,173.0,178.0,211.0,200.0,262.0,209.0,136.0,92.0,72.0,,46.0,,,55.0,54.0,58.0,114.0,107.0,53.0,132.0,135.0,326.0,431.0,557.0,,443.0,187.0,130.0,117.0,104.0,,,197.0,385.0,37.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,50.0,14.0,53.0,62.0,69.0,,89.0,,,41.0,46.0,51.0,29.0,,,16.0,,,,,,,,,,,97.0,106.0,,,,,,,,,31.0,30.0,25.0,27.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,34.0,16.0,52.0,34.0,5.0,28.0,6.0,22.0,21.0,10.0,10.0,56.0,95.0,133.0,171.0,45.0,52.0,76.0,64.0,62.0,181.0,63.0,71.0,213.0,,,55.0,83.0,148.0,178.0,68.0,67.0,0.0,114.0,42.0,212.0,44.0,171.0,106.0,204.0,136.0,324.0,130.0,83.0,236.0,132.0,182.0,58.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,32.0,37.0,45.0,48.0,56.0,58.0,64.0,106.0,167.0,180.0,231.0,269.0,183.0,172.0,152.0,156.0,182.0,136.0,94.0,111.0,63.0,49.0,52.0,72.0,65.0,61.0,48.0,41.0,42.0,46.0,42.0,36.0,35.0,35.0,32.0,35.0,30.0,23.0,21.0,18.0,14.0,13.0,17.0,26.0,45.0,,117.0,216.0,293.0,220.0,216.0,,159.0,122.0,108.0,109.0,108.0,83.0,84.0,101.0,121.0,142.0,107.0,125.0,112.0,72.0,57.0,,128.0,101.0,109.0,114.0,121.0,130.0,91.0,79.0,75.0,73.0,66.0,57.0,49.0,42.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,18.0,20.0,17.0,13.0,,6.0,6.0,4.0,,3.0,,,,,4.0,,6.0,,,,5.0,0.0,5.0,,,,16.0,,184.0,130.0,27.0,28.0,41.0,297.0,78.0,45.0,,,14.0,100.0,,109.0,113.0,,12.0,40.0,618.0,30.0,34.0,37.0,115.0,19.0,20.0,,,44.0,18.0,55.0,21.0,142.0,137.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,22.0,28.0,31.0,31.0,91.0,28.0,18.0,25.0,42.0,11.0,37.0,52.0,36.0,30.0,30.0,30.0,87.0,41.0,69.0,79.0,119.0,156.0,234.0,261.0,148.0,85.0,64.0,88.0,101.0,66.0,68.0,51.0,63.0,9.0,43.0,52.0,21.0,33.0,9.0,12.0,56.0,31.0,19.0,9.0,31.0,34.0,28.0,34.0,14.0,25.0,21.0,6.0,10.0,4.0,37.0,47.0,52.0,84.0,60.0,133.0,124.0,152.0,116.0,128.0,92.0,80.0,101.0,93.0,66.0,37.0,62.0,56.0,,,,,50.0,105.0,109.0,117.0,86.0,100.0,41.0,30.0,43.0,11.0,13.0,14.0,25.0,63.0,44.0,30.0,36.0,44.0,40.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,35.0,,45.0,65.0,35.0,70.0,104.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,39.0,43.0,37.0,20.0,19.0,24.0,20.0,17.0,22.0,19.0,21.0,25.0,30.0,42.0,48.0,144.0,139.0,127.0,78.0,61.0,104.0,126.0,105.0,81.0,157.0,179.0,169.0,190.0,153.0,146.0,150.0,99.0,72.0,94.0,112.0,74.0,117.0,123.0,137.0,115.0,,,145.0,121.0,,102.0,129.0,139.0,144.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,144.0,169.0,159.0,191.0,226.0,98.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,24.0,28.0,25.0,28.0,7.0,10.0,14.0,6.0,0.0,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,30.0,35.0,39.0,18.0,43.0,25.0,21.0,18.0,22.0,19.0,16.0,15.0,19.0,46.0,45.0,31.0,29.0,48.0,66.0,57.0,120.0,128.0,198.0,188.0,196.0,196.0,141.0,112.0,203.0,70.0,60.0,43.0,180.0,18.0,33.0,37.0,25.0,23.0,15.0,20.0,58.0,23.0,29.0,17.0,30.0,27.0,15.0,22.0,12.0,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,5.0,18.0,50.0,78.0,71.0,74.0,78.0,68.0,23.0,28.0,13.0,25.0,48.0,6.0,8.0,16.0,31.0,28.0,72.0,59.0,61.0,71.0,150.0,387.0,230.0,192.0,63.0,84.0,238.0,370.0,78.0,30.0,91.0,60.0,40.0,38.0,32.0,30.0,24.0,22.0,18.0,6.0,14.0,9.0,25.0,,24.0,24.0,35.0,67.0,83.0,21.0,38.0,30.0,24.0,23.0,30.0,51.0,65.0,149.0,54.0,234.0,78.0,146.0,202.0,104.0,110.0,182.0,89.0,169.0,159.0,119.0,417.0,313.0,423.0,372.0,,291.0,101.0,87.0,201.0,138.0,148.0,91.0,120.0,48.0,162.0,87.0,62.0,39.0,176.0,105.0,130.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,1.0,9.0,17.0,14.0,20.0,15.0,23.0,4.0,22.0,5.0,13.0,8.0,7.0,9.0,5.0,17.0,20.0,19.0,82.0,,243.0,196.0,92.0,160.0,147.0,30.0,41.0,58.0,163.0,100.0,35.0,32.0,41.0,34.0,34.0,35.0,27.0,27.0,5.0,34.0,66.0,46.0,34.0,36.0,25.0,56.0,41.0,30.0,19.0,13.0,10.0,3.0,5.0,3.0,23.0,26.0,34.0,56.0,56.0,103.0,132.0,163.0,99.0,79.0,77.0,92.0,80.0,92.0,64.0,47.0,62.0,141.0,185.0,111.0,95.0,92.0,94.0,63.0,43.0,61.0,132.0,82.0,129.0,121.0,81.0,70.0,104.0,89.0,138.0,77.0,6.0,36.0,57.0,51.0,17.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,58.0,46.0,39.0,40.0,29.0,37.0,33.0,38.0,44.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,28.0,30.0,25.0,21.0,23.0,23.0,26.0,30.0,28.0,35.0,45.0,58.0,66.0,155.0,150.0,196.0,141.0,142.0,84.0,106.0,75.0,106.0,84.0,60.0,60.0,,32.0,31.0,32.0,35.0,35.0,37.0,30.0,49.0,48.0,52.0,48.0,46.0,43.0,33.0,27.0,22.0,21.0,20.0,9.0,8.0,14.0,27.0,30.0,78.0,116.0,160.0,184.0,152.0,141.0,106.0,127.0,101.0,104.0,62.0,122.0,130.0,77.0,85.0,111.0,77.0,47.0,97.0,103.0,62.0,58.0,62.0,122.0,339.0,147.0,81.0,84.0,89.0,81.0,28.0,31.0,44.0,17.0,20.0,18.0,20.0,39.0,34.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,30.0,32.0,32.0,55.0,55.0,62.0,67.0,72.0,82.0,92.0,244.0,185.0,190.0,142.0,138.0,114.0,107.0,100.0,92.0,73.0,67.0,59.0,54.0,49.0,25.0,23.0,21.0,20.0,18.0,19.0,19.0,19.0,23.0,22.0,79.0,78.0,76.0,44.0,42.0,35.0,34.0,30.0,29.0,25.0,24.0,23.0,23.0,27.0,25.0,26.0,48.0,47.0,235.0,121.0,112.0,103.0,93.0,85.0,77.0,70.0,63.0,58.0,52.0,48.0,44.0,40.0,37.0,35.0,32.0,30.0,361.0,317.0,272.0,228.0,189.0,154.0,125.0,80.0,61.0,50.0,41.0,33.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,21.0,36.0,14.0,32.0,54.0,92.0,96.0,94.0,119.0,148.0,92.0,100.0,61.0,82.0,68.0,164.0,46.0,49.0,78.0,82.0,66.0,51.0,27.0,41.0,28.0,26.0,25.0,79.0,41.0,36.0,23.0,33.0,34.0,15.0,26.0,16.0,20.0,19.0,7.0,4.0,6.0,14.0,38.0,16.0,17.0,27.0,25.0,40.0,28.0,31.0,52.0,34.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,10.0,13.0,14.0,17.0,26.0,9.0,16.0,26.0,28.0,18.0,23.0,20.0,21.0,26.0,26.0,23.0,27.0,23.0,30.0,19.0,88.0,95.0,152.0,118.0,165.0,95.0,84.0,115.0,,84.0,103.0,84.0,,102.0,98.0,112.0,61.0,87.0,56.0,,,,,58.0,79.0,,,88.0,59.0,86.0,56.0,,65.0,79.0,,78.0,62.0,,,,,165.0,,148.0,,,,,,,,,,,,,,,,,,,,274.0,293.0,262.0,357.0,283.0,299.0,233.0,326.0,,277.0,312.0,204.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,19.0,50.0,42.0,55.0,107.0,99.0,121.0,,206.0,246.0,115.0,153.0,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,18.0,37.0,55.0,39.0,33.0,34.0,34.0,94.0,47.0,76.0,86.0,127.0,163.0,245.0,275.0,160.0,49.0,77.0,104.0,,77.0,82.0,65.0,78.0,7.0,41.0,54.0,20.0,30.0,6.0,5.0,49.0,27.0,15.0,3.0,27.0,,23.0,31.0,13.0,24.0,21.0,6.0,10.0,5.0,38.0,49.0,53.0,86.0,62.0,135.0,127.0,154.0,119.0,130.0,96.0,84.0,104.0,97.0,70.0,41.0,66.0,60.0,55.0,64.0,41.0,44.0,55.0,112.0,,124.0,94.0,107.0,50.0,38.0,51.0,20.0,23.0,,37.0,,58.0,48.0,55.0,,60.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,42.0,31.0,42.0,28.0,21.0,21.0,18.0,15.0,22.0,18.0,18.0,20.0,34.0,31.0,33.0,26.0,37.0,58.0,119.0,122.0,166.0,141.0,139.0,92.0,105.0,64.0,82.0,134.0,134.0,54.0,56.0,49.0,44.0,23.0,25.0,23.0,22.0,22.0,31.0,42.0,66.0,64.0,80.0,57.0,49.0,41.0,24.0,19.0,15.0,15.0,15.0,11.0,7.0,7.0,35.0,70.0,90.0,169.0,216.0,375.0,236.0,271.0,147.0,126.0,94.0,100.0,121.0,130.0,85.0,73.0,87.0,118.0,92.0,76.0,92.0,145.0,116.0,65.0,107.0,774.0,1435.0,718.0,472.0,214.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,,30.0,,20.0,22.0,21.0,21.0,21.0,19.0,22.0,22.0,22.0,23.0,26.0,,,,,,,384.0,108.0,92.0,86.0,,120.0,107.0,54.0,41.0,21.0,24.0,24.0,33.0,44.0,38.0,41.0,60.0,67.0,76.0,68.0,61.0,,29.0,22.0,17.0,17.0,15.0,11.0,9.0,9.0,17.0,21.0,33.0,,123.0,167.0,158.0,158.0,129.0,117.0,99.0,103.0,,,114.0,110.0,119.0,,,148.0,158.0,81.0,119.0,86.0,105.0,,294.0,334.0,289.0,187.0,126.0,105.0,108.0,105.0,102.0,91.0,89.0,106.0,113.0,122.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,46.0,47.0,118.0,39.0,39.0,35.0,34.0,27.0,27.0,28.0,25.0,32.0,41.0,,51.0,,56.0,,,135.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,28.0,38.0,88.0,225.0,147.0,,36.0,28.0,,,50.0,221.0,3.0,19.0,10.0,18.0,19.0,48.0,45.0,38.0,42.0,137.0,257.0,184.0,198.0,,,38.0,,75.0,,,,,,,,72.0,,,195.0,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,20.0,34.0,35.0,29.0,37.0,28.0,29.0,22.0,23.0,23.0,20.0,11.0,20.0,29.0,47.0,28.0,28.0,52.0,75.0,100.0,94.0,130.0,193.0,151.0,145.0,78.0,49.0,71.0,215.0,54.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,26.0,39.0,39.0,18.0,42.0,37.0,31.0,27.0,22.0,23.0,18.0,17.0,38.0,29.0,53.0,31.0,42.0,65.0,156.0,118.0,145.0,144.0,241.0,146.0,157.0,67.0,56.0,107.0,107.0,52.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,20.0,29.0,36.0,29.0,35.0,29.0,29.0,20.0,27.0,28.0,21.0,11.0,20.0,34.0,45.0,28.0,21.0,55.0,90.0,105.0,92.0,154.0,193.0,149.0,145.0,78.0,58.0,75.0,221.0,66.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,20.0,30.0,36.0,29.0,37.0,28.0,29.0,23.0,23.0,24.0,21.0,11.0,20.0,30.0,46.0,28.0,28.0,53.0,77.0,114.0,100.0,153.0,198.0,159.0,152.0,82.0,57.0,85.0,228.0,58.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,26.0,40.0,44.0,18.0,42.0,37.0,33.0,28.0,22.0,24.0,18.0,17.0,38.0,31.0,54.0,34.0,44.0,66.0,161.0,122.0,138.0,162.0,276.0,153.0,169.0,73.0,66.0,122.0,117.0,65.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,20.0,29.0,36.0,29.0,35.0,29.0,29.0,20.0,27.0,28.0,21.0,11.0,20.0,34.0,46.0,28.0,22.0,57.0,92.0,109.0,96.0,159.0,198.0,157.0,152.0,80.0,61.0,79.0,226.0,68.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,14.0,23.0,26.0,36.0,27.0,31.0,37.0,78.0,76.0,93.0,121.0,205.0,154.0,145.0,78.0,59.0,98.0,,77.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,12.0,13.0,12.0,13.0,14.0,14.0,23.0,21.0,21.0,21.0,31.0,23.0,23.0,22.0,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,32.0,31.0,44.0,28.0,42.0,25.0,27.0,24.0,23.0,23.0,19.0,23.0,35.0,29.0,44.0,28.0,37.0,57.0,85.0,106.0,113.0,132.0,181.0,161.0,153.0,92.0,57.0,86.0,213.0,58.0,62.0,54.0,39.0,13.0,29.0,32.0,23.0,34.0,21.0,24.0,36.0,33.0,46.0,29.0,27.0,40.0,19.0,18.0,11.0,18.0,19.0,15.0,11.0,12.0,31.0,68.0,119.0,130.0,242.0,227.0,235.0,182.0,124.0,126.0,93.0,93.0,95.0,91.0,108.0,117.0,97.0,103.0,114.0,107.0,101.0,124.0,210.0,105.0,32.0,1234.0,364.0,141.0,82.0,49.0,32.0,17.0,16.0,15.0,53.0,17.0,13.0,11.0,9.0,19.0,24.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,34.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,19.0,33.0,36.0,44.0,48.0,37.0,34.0,29.0,31.0,21.0,20.0,25.0,33.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
