,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LANL_GrowthRate,,,39.0,54.0,44.0,39.0,50.0,59.0,76.0,68.0,50.0,40.0,37.0,29.0,45.0,42.0,24.0,34.0,43.0,72.0,95.0,142.0,103.0,121.0,139.0,155.0,12.0,,112.0,151.0,,111.0,137.0,68.0,90.0,90.0,91.0,77.0,70.0,55.0,49.0,60.0,50.0,60.0,57.0,59.0,64.0,58.0,59.0,59.0,53.0,45.0,32.0,29.0,29.0,38.0,46.0,43.0,45.0,42.0,101.0,138.0,174.0,201.0,226.0,252.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,56.0,49.0,72.0,79.0,97.0,70.0,38.0,30.0,21.0,35.0,44.0,34.0,38.0,34.0,43.0,46.0,84.0,89.0,114.0,95.0,166.0,155.0,107.0,77.0,142.0,214.0,,133.0,126.0,124.0,133.0,104.0,95.0,67.0,60.0,44.0,41.0,49.0,49.0,59.0,53.0,55.0,56.0,,55.0,57.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,205.0,158.0,160.0,130.0,193.0,261.0,,200.0,172.0,168.0,175.0,140.0,121.0,86.0,71.0,56.0,51.0,50.0,55.0,56.0,60.0,,67.0,65.0,68.0,69.0,58.0,51.0,37.0,56.0,44.0,46.0,49.0,43.0,47.0,65.0,99.0,147.0,173.0,180.0,205.0,268.0,267.0,243.0,214.0,,225.0,,,138.0,145.0,116.0,166.0,117.0,115.0,113.0,106.0,192.0,220.0,285.0,,236.0,263.0,268.0,149.0,235.0,,,93.0,62.0,59.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,41.0,46.0,83.0,85.0,87.0,,100.0,,,61.0,69.0,78.0,53.0,,,44.0,,,,,,,,,,,90.0,115.0,,,,,,,,,78.0,74.0,63.0,61.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,63.0,71.0,18.0,1.0,123.0,26.0,74.0,39.0,34.0,46.0,26.0,90.0,154.0,172.0,204.0,253.0,317.0,298.0,260.0,250.0,193.0,219.0,160.0,166.0,,,76.0,307.0,118.0,111.0,105.0,56.0,0.0,218.0,218.0,353.0,111.0,401.0,277.0,186.0,184.0,143.0,146.0,82.0,69.0,21.0,14.0,16.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,53.0,52.0,55.0,57.0,61.0,69.0,89.0,133.0,142.0,188.0,229.0,192.0,117.0,166.0,273.0,347.0,274.0,202.0,175.0,192.0,141.0,127.0,136.0,108.0,94.0,83.0,67.0,76.0,72.0,75.0,76.0,74.0,68.0,62.0,60.0,58.0,44.0,39.0,39.0,45.0,32.0,33.0,38.0,45.0,54.0,,122.0,191.0,225.0,231.0,287.0,,288.0,243.0,219.0,202.0,187.0,182.0,159.0,148.0,125.0,123.0,208.0,161.0,116.0,86.0,100.0,,175.0,176.0,174.0,180.0,187.0,212.0,166.0,145.0,129.0,121.0,109.0,89.0,63.0,59.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,208.0,157.0,180.0,205.0,,131.0,143.0,115.0,106.0,58.0,87.0,24.0,33.0,,55.0,,,,,40.0,,76.0,,,,55.0,25.0,27.0,,26.0,,250.0,207.0,251.0,390.0,304.0,266.0,240.0,186.0,161.0,130.0,113.0,,90.0,108.0,,79.0,100.0,,57.0,77.0,81.0,130.0,302.0,321.0,365.0,246.0,239.0,,,97.0,90.0,133.0,35.0,27.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,61.0,73.0,64.0,66.0,83.0,74.0,72.0,109.0,56.0,52.0,43.0,41.0,51.0,57.0,56.0,52.0,60.0,87.0,96.0,107.0,129.0,117.0,201.0,201.0,175.0,127.0,185.0,257.0,279.0,231.0,175.0,155.0,190.0,157.0,124.0,95.0,91.0,57.0,51.0,60.0,52.0,64.0,60.0,53.0,58.0,49.0,66.0,55.0,61.0,32.0,24.0,66.0,33.0,48.0,56.0,38.0,49.0,45.0,72.0,100.0,127.0,145.0,165.0,205.0,242.0,265.0,248.0,188.0,200.0,157.0,142.0,110.0,,,,,76.0,67.0,51.0,265.0,155.0,252.0,254.0,197.0,290.0,195.0,123.0,105.0,85.0,82.0,57.0,41.0,30.0,56.0,45.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,52.0,,64.0,82.0,87.0,125.0,117.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,80.0,65.0,71.0,69.0,59.0,50.0,42.0,71.0,48.0,41.0,49.0,46.0,62.0,83.0,117.0,184.0,227.0,285.0,277.0,245.0,236.0,184.0,193.0,167.0,170.0,117.0,154.0,136.0,150.0,195.0,130.0,87.0,78.0,120.0,169.0,198.0,239.0,288.0,325.0,309.0,,,149.0,137.0,,63.0,54.0,45.0,37.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,141.0,154.0,123.0,92.0,128.0,128.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,15.0,4.0,43.0,31.0,44.0,52.0,66.0,65.0,149.0,101.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,50.0,75.0,49.0,55.0,90.0,65.0,74.0,76.0,43.0,42.0,36.0,38.0,77.0,49.0,46.0,56.0,59.0,76.0,85.0,90.0,104.0,112.0,180.0,120.0,150.0,145.0,140.0,238.0,178.0,167.0,152.0,141.0,179.0,123.0,132.0,74.0,70.0,52.0,41.0,69.0,48.0,66.0,61.0,60.0,58.0,49.0,72.0,66.0,76.0,86.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,36.0,42.0,44.0,44.0,76.0,133.0,156.0,108.0,112.0,92.0,18.0,35.0,70.0,32.0,16.0,28.0,60.0,76.0,72.0,74.0,77.0,58.0,179.0,120.0,115.0,128.0,301.0,215.0,248.0,275.0,269.0,263.0,178.0,172.0,126.0,83.0,98.0,68.0,48.0,56.0,40.0,12.0,52.0,22.0,45.0,,21.0,64.0,72.0,59.0,51.0,60.0,58.0,97.0,65.0,44.0,54.0,32.0,59.0,120.0,197.0,163.0,202.0,261.0,267.0,275.0,240.0,277.0,196.0,162.0,161.0,288.0,198.0,147.0,167.0,160.0,,189.0,128.0,162.0,168.0,169.0,236.0,247.0,375.0,296.0,284.0,188.0,210.0,266.0,128.0,134.0,80.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,4.0,36.0,135.0,53.0,54.0,184.0,120.0,60.0,37.0,39.0,20.0,19.0,27.0,32.0,30.0,40.0,48.0,72.0,68.0,75.0,91.0,60.0,263.0,145.0,70.0,78.0,166.0,249.0,155.0,151.0,112.0,115.0,136.0,138.0,117.0,84.0,71.0,49.0,35.0,49.0,54.0,56.0,53.0,51.0,58.0,55.0,64.0,61.0,57.0,67.0,52.0,34.0,27.0,27.0,39.0,39.0,43.0,50.0,81.0,126.0,149.0,166.0,205.0,273.0,286.0,256.0,229.0,199.0,164.0,152.0,133.0,103.0,137.0,114.0,125.0,137.0,133.0,143.0,104.0,140.0,227.0,196.0,307.0,328.0,366.0,326.0,245.0,180.0,136.0,136.0,85.0,56.0,19.0,0.0,26.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,78.0,107.0,103.0,100.0,49.0,40.0,38.0,40.0,43.0,46.0,34.0,53.0,64.0,62.0,70.0,81.0,122.0,122.0,147.0,64.0,79.0,39.0,230.0,181.0,165.0,158.0,144.0,110.0,112.0,84.0,54.0,30.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,318.0,385.0,330.0,264.0,189.0,236.0,225.0,111.0,149.0,158.0,187.0,110.0,,128.0,71.0,119.0,27.0,134.0,258.0,310.0,400.0,58792.0,18884.0,6666.0,3661.0,13738.0,6369.0,6305.0,3795.0,3842.0,9523.0,8483.0,10372.0,16434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,146.0,131.0,113.0,109.0,92.0,90.0,78.0,86.0,88.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,99.0,67.0,38.0,51.0,49.0,52.0,53.0,54.0,54.0,65.0,69.0,81.0,119.0,174.0,255.0,160.0,106.0,93.0,104.0,147.0,235.0,240.0,219.0,174.0,152.0,,137.0,123.0,93.0,77.0,61.0,54.0,59.0,58.0,61.0,65.0,66.0,66.0,63.0,56.0,62.0,54.0,52.0,22.0,25.0,27.0,30.0,41.0,49.0,51.0,76.0,98.0,116.0,157.0,182.0,198.0,240.0,239.0,234.0,218.0,189.0,176.0,158.0,149.0,140.0,145.0,109.0,136.0,105.0,115.0,114.0,108.0,211.0,288.0,219.0,361.0,308.0,315.0,135.0,129.0,87.0,101.0,93.0,108.0,89.0,65.0,67.0,68.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,40.0,30.0,27.0,63.0,78.0,91.0,99.0,170.0,196.0,292.0,354.0,279.0,306.0,232.0,238.0,214.0,210.0,188.0,168.0,147.0,136.0,117.0,100.0,90.0,40.0,36.0,32.0,32.0,28.0,39.0,36.0,33.0,30.0,30.0,110.0,110.0,108.0,106.0,103.0,61.0,58.0,55.0,52.0,49.0,47.0,44.0,37.0,50.0,47.0,52.0,49.0,65.0,324.0,227.0,217.0,204.0,190.0,175.0,161.0,147.0,132.0,120.0,110.0,100.0,92.0,85.0,78.0,72.0,67.0,123.0,401.0,601.0,560.0,473.0,407.0,345.0,289.0,241.0,200.0,117.0,100.0,74.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,55.0,50.0,46.0,51.0,59.0,67.0,82.0,89.0,95.0,189.0,97.0,99.0,107.0,172.0,158.0,123.0,222.0,142.0,114.0,167.0,162.0,136.0,102.0,51.0,57.0,45.0,46.0,35.0,41.0,38.0,41.0,37.0,37.0,47.0,63.0,45.0,19.0,10.0,51.0,20.0,39.0,51.0,51.0,27.0,33.0,50.0,71.0,114.0,99.0,161.0,177.0,195.0,127.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,85.0,86.0,122.0,115.0,242.0,142.0,166.0,,253.0,322.0,209.0,219.0,199.0,192.0,,116.0,138.0,91.0,79.0,56.0,,58.0,,68.0,59.0,71.0,71.0,69.0,,,51.0,,28.0,81.0,,42.0,,37.0,,76.0,92.0,139.0,173.0,189.0,199.0,286.0,,,200.0,191.0,226.0,160.0,153.0,129.0,156.0,58.0,,111.0,119.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,39.0,77.0,13.0,59.0,134.0,103.0,65.0,87.0,49.0,50.0,40.0,47.0,62.0,65.0,49.0,49.0,55.0,73.0,73.0,80.0,105.0,104.0,256.0,7.0,135.0,134.0,153.0,213.0,,190.0,160.0,165.0,,135.0,137.0,87.0,94.0,61.0,59.0,,,,,84.0,80.0,,,72.0,87.0,11.0,169.0,,47.0,78.0,,155.0,155.0,,,,,197.0,,293.0,,,,,,,,,,,,,,,,,,,,507.0,524.0,522.0,296.0,495.0,495.0,506.0,431.0,,461.0,484.0,447.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,49.0,66.0,66.0,92.0,187.0,162.0,173.0,,216.0,113.0,131.0,280.0,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,28.0,48.0,28.0,38.0,52.0,53.0,49.0,58.0,86.0,95.0,106.0,128.0,116.0,205.0,205.0,182.0,71.0,197.0,261.0,,233.0,175.0,155.0,190.0,153.0,119.0,89.0,83.0,46.0,46.0,50.0,42.0,58.0,56.0,47.0,53.0,,61.0,51.0,57.0,29.0,17.0,63.0,30.0,46.0,53.0,37.0,42.0,44.0,69.0,99.0,127.0,143.0,164.0,204.0,239.0,265.0,244.0,188.0,200.0,157.0,141.0,108.0,130.0,73.0,140.0,88.0,73.0,64.0,,266.0,151.0,249.0,254.0,199.0,291.0,203.0,124.0,,90.0,,64.0,53.0,35.0,,57.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,52.0,84.0,53.0,60.0,82.0,81.0,80.0,69.0,46.0,44.0,37.0,39.0,48.0,46.0,52.0,58.0,59.0,69.0,91.0,122.0,135.0,146.0,189.0,221.0,123.0,93.0,149.0,193.0,232.0,191.0,188.0,153.0,140.0,150.0,116.0,84.0,72.0,57.0,59.0,56.0,52.0,74.0,68.0,71.0,72.0,64.0,65.0,63.0,60.0,48.0,36.0,39.0,29.0,39.0,40.0,44.0,44.0,62.0,137.0,230.0,240.0,250.0,303.0,333.0,313.0,276.0,243.0,202.0,201.0,177.0,166.0,142.0,153.0,95.0,172.0,156.0,120.0,117.0,136.0,301.0,467.0,510.0,614.0,474.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,20.0,,,39.0,,24.0,42.0,68.0,66.0,66.0,60.0,58.0,55.0,51.0,58.0,61.0,,,,,,,100.0,129.0,109.0,232.0,,162.0,209.0,179.0,159.0,150.0,137.0,115.0,95.0,82.0,75.0,74.0,77.0,81.0,93.0,95.0,98.0,,92.0,48.0,43.0,39.0,29.0,32.0,24.0,29.0,29.0,33.0,40.0,,92.0,133.0,185.0,221.0,242.0,281.0,297.0,290.0,,,237.0,206.0,181.0,,,125.0,129.0,119.0,116.0,99.0,152.0,,403.0,381.0,400.0,310.0,295.0,238.0,202.0,167.0,157.0,130.0,108.0,105.0,98.0,89.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,89.0,108.0,74.0,139.0,164.0,151.0,141.0,131.0,109.0,94.0,84.0,72.0,69.0,,85.0,,98.0,,,148.0,220.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,45.0,75.0,55.0,71.0,80.0,,104.0,82.0,,,24.0,31.0,25.0,21.0,20.0,22.0,28.0,38.0,46.0,50.0,60.0,49.0,118.0,96.0,50.0,,,176.0,,100.0,,,,,,,,376.0,,,922.0,,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,47.0,77.0,63.0,60.0,110.0,99.0,78.0,86.0,49.0,44.0,20.0,43.0,54.0,41.0,48.0,53.0,56.0,64.0,69.0,84.0,141.0,87.0,178.0,124.0,141.0,77.0,105.0,191.0,210.0,120.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,51.0,81.0,67.0,65.0,120.0,93.0,84.0,84.0,47.0,45.0,25.0,44.0,65.0,40.0,48.0,51.0,55.0,70.0,78.0,95.0,146.0,76.0,231.0,141.0,192.0,129.0,110.0,272.0,301.0,283.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,47.0,70.0,63.0,60.0,92.0,97.0,86.0,86.0,49.0,44.0,20.0,39.0,54.0,44.0,48.0,33.0,51.0,64.0,69.0,84.0,113.0,87.0,147.0,124.0,83.0,77.0,97.0,191.0,210.0,120.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,47.0,77.0,63.0,60.0,110.0,99.0,78.0,86.0,49.0,44.0,20.0,43.0,54.0,41.0,48.0,53.0,56.0,64.0,69.0,84.0,141.0,87.0,178.0,124.0,141.0,77.0,105.0,191.0,210.0,120.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,51.0,81.0,67.0,65.0,120.0,93.0,84.0,84.0,47.0,45.0,25.0,44.0,65.0,40.0,48.0,51.0,55.0,70.0,78.0,95.0,146.0,76.0,231.0,141.0,192.0,129.0,110.0,272.0,301.0,283.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,47.0,70.0,63.0,60.0,92.0,97.0,86.0,86.0,49.0,44.0,20.0,39.0,54.0,44.0,48.0,33.0,51.0,64.0,69.0,84.0,113.0,87.0,147.0,124.0,83.0,77.0,97.0,191.0,210.0,120.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,41.0,62.0,46.0,50.0,48.0,51.0,64.0,87.0,100.0,144.0,88.0,182.0,125.0,122.0,75.0,103.0,218.0,,144.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,53.0,55.0,44.0,55.0,41.0,42.0,61.0,81.0,77.0,84.0,65.0,55.0,48.0,53.0,58.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,70.0,68.0,77.0,52.0,87.0,96.0,73.0,86.0,58.0,44.0,37.0,34.0,53.0,44.0,51.0,43.0,55.0,63.0,71.0,98.0,138.0,89.0,184.0,123.0,159.0,77.0,105.0,191.0,210.0,120.0,185.0,141.0,129.0,121.0,109.0,80.0,87.0,49.0,41.0,63.0,43.0,54.0,56.0,59.0,61.0,56.0,64.0,53.0,54.0,41.0,45.0,30.0,48.0,47.0,36.0,57.0,63.0,74.0,102.0,167.0,190.0,215.0,251.0,281.0,289.0,259.0,243.0,215.0,196.0,182.0,165.0,145.0,140.0,120.0,131.0,129.0,155.0,103.0,86.0,146.0,234.0,278.0,352.0,181.0,311.0,190.0,94.0,66.0,32.0,39.0,51.0,48.0,31.0,46.0,35.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,72.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,44.0,49.0,34.0,33.0,72.0,91.0,96.0,84.0,70.0,52.0,47.0,45.0,57.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
