,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,55.0,72.0,90.0,63.0,49.0,59.0,73.0,149.0,80.0,80.0,188.0,118.0,181.0,176.0,212.0,197.0,193.0,247.0,271.0,224.0,409.0,381.0,389.0,265.0,271.0,359.0,,273.0,164.0,204.0,173.0,142.0,102.0,91.0,76.0,43.0,50.0,38.0,24.0,71.0,58.0,64.0,40.0,,72.0,66.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,450.0,433.0,403.0,309.0,287.0,,310.0,229.0,250.0,266.0,196.0,157.0,136.0,123.0,78.0,72.0,79.0,52.0,80.0,85.0,,69.0,60.0,92.0,78.0,87.0,69.0,58.0,69.0,68.0,104.0,131.0,167.0,170.0,208.0,263.0,250.0,257.0,213.0,199.0,167.0,207.0,198.0,169.0,,105.0,,,115.0,162.0,153.0,223.0,583.0,594.0,267.0,311.0,436.0,681.0,776.0,,455.0,224.0,244.0,180.0,224.0,,,158.0,73.0,144.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,193.0,126.0,70.0,60.0,70.0,,65.0,,,98.0,110.0,128.0,174.0,,,246.0,,,,,,,,,,,162.0,193.0,,,,,,,,,114.0,110.0,85.0,74.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,20.0,35.0,73.0,23.0,13.0,133.0,56.0,374.0,25.0,139.0,140.0,258.0,168.0,367.0,413.0,589.0,457.0,414.0,494.0,345.0,210.0,408.0,101.0,1722.0,,,53.0,6243.0,296.0,869.0,22.0,642.0,0.0,754.0,592.0,66.0,22.0,412.0,601.0,446.0,236.0,305.0,527.0,245.0,93.0,821.0,15.0,6.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,287.0,315.0,344.0,360.0,389.0,431.0,518.0,578.0,557.0,663.0,701.0,721.0,645.0,619.0,729.0,727.0,676.0,642.0,678.0,749.0,656.0,658.0,678.0,741.0,822.0,642.0,633.0,612.0,625.0,753.0,618.0,622.0,610.0,626.0,636.0,629.0,626.0,618.0,618.0,616.0,627.0,647.0,677.0,730.0,796.0,,835.0,853.0,874.0,870.0,892.0,,942.0,895.0,906.0,899.0,893.0,906.0,928.0,966.0,924.0,2297.0,2006.0,1432.0,1126.0,1112.0,1193.0,,162.0,135.0,1247.0,1283.0,1317.0,1350.0,1353.0,1321.0,1399.0,1382.0,1361.0,1336.0,1307.0,1295.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,160.0,265.0,310.0,269.0,,231.0,131.0,185.0,149.0,113.0,83.0,,,,35.0,,,,,15.0,,9.0,,,,,,,,,,231.0,200.0,147.0,249.0,327.0,216.0,171.0,123.0,101.0,75.0,72.0,,65.0,,,0.0,0.0,,0.0,66.0,55.0,,4.0,,4.0,,,,,59.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,36.0,34.0,87.0,73.0,54.0,58.0,55.0,49.0,73.0,97.0,90.0,116.0,139.0,120.0,232.0,225.0,246.0,251.0,166.0,239.0,231.0,276.0,373.0,336.0,404.0,427.0,356.0,407.0,356.0,307.0,226.0,252.0,237.0,220.0,192.0,182.0,133.0,113.0,73.0,63.0,12.0,101.0,52.0,62.0,66.0,33.0,27.0,63.0,57.0,53.0,31.0,33.0,70.0,72.0,142.0,131.0,122.0,172.0,202.0,156.0,201.0,176.0,185.0,156.0,213.0,180.0,155.0,119.0,94.0,76.0,63.0,91.0,,,,,100.0,101.0,209.0,169.0,248.0,225.0,175.0,182.0,131.0,134.0,157.0,84.0,67.0,61.0,64.0,42.0,27.0,18.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,171.0,,256.0,250.0,196.0,259.0,268.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,108.0,101.0,81.0,72.0,58.0,49.0,66.0,56.0,71.0,82.0,116.0,122.0,193.0,200.0,204.0,247.0,227.0,196.0,238.0,216.0,163.0,138.0,116.0,87.0,125.0,155.0,160.0,167.0,165.0,142.0,154.0,150.0,190.0,288.0,350.0,440.0,212.0,289.0,338.0,352.0,,,210.0,242.0,,127.0,31.0,9.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,130.0,213.0,126.0,231.0,204.0,202.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,140.0,153.0,151.0,181.0,303.0,221.0,430.0,389.0,387.0,458.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,54.0,61.0,68.0,106.0,116.0,64.0,70.0,70.0,77.0,133.0,110.0,115.0,236.0,155.0,351.0,227.0,274.0,295.0,280.0,329.0,310.0,319.0,461.0,293.0,506.0,444.0,455.0,511.0,273.0,217.0,188.0,324.0,238.0,208.0,183.0,160.0,119.0,54.0,96.0,69.0,16.0,4.0,,55.0,63.0,33.0,122.0,54.0,43.0,69.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,29.0,50.0,21.0,46.0,109.0,62.0,64.0,70.0,73.0,177.0,84.0,117.0,128.0,184.0,213.0,226.0,214.0,271.0,185.0,234.0,186.0,213.0,412.0,721.0,552.0,366.0,517.0,278.0,300.0,250.0,347.0,252.0,205.0,192.0,212.0,140.0,103.0,61.0,63.0,35.0,25.0,18.0,10.0,20.0,81.0,,18.0,82.0,108.0,105.0,20.0,17.0,44.0,120.0,80.0,41.0,50.0,88.0,157.0,332.0,161.0,349.0,74.0,120.0,142.0,135.0,109.0,91.0,71.0,51.0,58.0,62.0,109.0,66.0,,,,290.0,105.0,,,,145.0,216.0,135.0,,,,145.0,110.0,105.0,81.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,5.0,50.0,46.0,26.0,37.0,82.0,27.0,40.0,32.0,78.0,25.0,33.0,96.0,145.0,125.0,210.0,238.0,2.0,99.0,46.0,239.0,197.0,1370.0,576.0,339.0,322.0,124.0,297.0,128.0,286.0,257.0,258.0,233.0,242.0,189.0,110.0,126.0,80.0,0.0,36.0,29.0,73.0,65.0,74.0,68.0,41.0,101.0,81.0,39.0,33.0,9.0,9.0,51.0,47.0,77.0,106.0,120.0,168.0,176.0,135.0,162.0,136.0,246.0,169.0,170.0,131.0,101.0,91.0,77.0,63.0,72.0,72.0,147.0,84.0,121.0,140.0,73.0,60.0,261.0,163.0,192.0,178.0,172.0,161.0,100.0,73.0,39.0,69.0,28.0,14.0,9.0,6.0,4.0,3.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,62.0,55.0,69.0,71.0,56.0,96.0,71.0,64.0,133.0,119.0,171.0,254.0,255.0,277.0,197.0,204.0,282.0,409.0,333.0,270.0,251.0,258.0,421.0,573.0,308.0,221.0,173.0,261.0,170.0,150.0,94.0,61.0,32.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,178.0,146.0,117.0,101.0,99.0,101.0,92.0,98.0,102.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,58.0,69.0,95.0,116.0,91.0,203.0,153.0,201.0,209.0,249.0,276.0,284.0,217.0,243.0,283.0,403.0,360.0,338.0,344.0,295.0,316.0,334.0,271.0,206.0,224.0,,119.0,142.0,104.0,133.0,80.0,77.0,67.0,57.0,62.0,47.0,40.0,42.0,44.0,40.0,40.0,40.0,48.0,46.0,60.0,73.0,92.0,128.0,175.0,261.0,252.0,220.0,196.0,197.0,153.0,142.0,144.0,145.0,146.0,164.0,85.0,82.0,67.0,87.0,97.0,106.0,137.0,128.0,427.0,215.0,126.0,324.0,480.0,381.0,359.0,240.0,182.0,294.0,163.0,112.0,100.0,70.0,76.0,65.0,58.0,76.0,64.0,45.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,184.0,194.0,202.0,226.0,173.0,237.0,255.0,410.0,476.0,378.0,343.0,373.0,309.0,286.0,246.0,213.0,202.0,173.0,170.0,131.0,140.0,113.0,111.0,86.0,92.0,76.0,63.0,49.0,40.0,31.0,25.0,20.0,16.0,13.0,39.0,40.0,38.0,36.0,33.0,32.0,29.0,27.0,25.0,22.0,20.0,18.0,198.0,228.0,235.0,265.0,267.0,261.0,254.0,240.0,226.0,210.0,192.0,175.0,156.0,95.0,82.0,76.0,65.0,62.0,52.0,52.0,43.0,42.0,39.0,40.0,398.0,15.0,737.0,437.0,374.0,300.0,250.0,203.0,170.0,138.0,116.0,90.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,166.0,212.0,238.0,263.0,309.0,282.0,318.0,169.0,198.0,233.0,270.0,242.0,199.0,258.0,334.0,143.0,162.0,133.0,163.0,164.0,173.0,159.0,158.0,147.0,74.0,78.0,57.0,40.0,97.0,87.0,89.0,47.0,32.0,87.0,78.0,21.0,89.0,61.0,55.0,106.0,100.0,147.0,79.0,105.0,142.0,154.0,132.0,213.0,205.0,183.0,245.0,230.0,150.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,274.0,294.0,309.0,216.0,545.0,349.0,398.0,,322.0,459.0,268.0,234.0,233.0,368.0,,148.0,166.0,152.0,314.0,123.0,,69.0,,65.0,54.0,63.0,65.0,48.0,,,64.0,,37.0,43.0,,61.0,,105.0,,166.0,173.0,166.0,210.0,198.0,171.0,220.0,,,140.0,161.0,161.0,114.0,146.0,124.0,259.0,50.0,,212.0,195.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,53.0,53.0,61.0,88.0,100.0,58.0,73.0,65.0,68.0,108.0,58.0,80.0,159.0,61.0,63.0,59.0,59.0,167.0,72.0,80.0,149.0,159.0,425.0,190.0,146.0,140.0,135.0,134.0,,113.0,106.0,108.0,,86.0,61.0,50.0,69.0,46.0,47.0,,,,,6.0,4.0,,,5.0,4.0,4.0,3.0,,7.0,1.0,,3.0,9.0,,,,,46.0,,60.0,,,,,,,,,,,,,,,,,,,,204.0,350.0,166.0,346.0,314.0,310.0,285.0,115.0,,158.0,50.0,124.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,245.0,268.0,266.0,311.0,593.0,440.0,362.0,,271.0,266.0,286.0,504.0,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,77.0,96.0,121.0,144.0,124.0,253.0,241.0,267.0,262.0,166.0,257.0,232.0,311.0,403.0,352.0,444.0,426.0,355.0,443.0,,324.0,236.0,295.0,267.0,227.0,196.0,183.0,131.0,106.0,69.0,54.0,3.0,98.0,49.0,56.0,62.0,,26.0,60.0,57.0,54.0,31.0,34.0,72.0,73.0,143.0,132.0,123.0,174.0,203.0,159.0,206.0,179.0,189.0,158.0,218.0,184.0,157.0,122.0,97.0,79.0,67.0,95.0,107.0,16.0,2337.0,96.0,103.0,107.0,,175.0,254.0,230.0,181.0,190.0,139.0,145.0,166.0,,77.0,,76.0,59.0,41.0,,29.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,35.0,52.0,66.0,141.0,73.0,49.0,58.0,47.0,84.0,80.0,70.0,83.0,84.0,79.0,135.0,142.0,147.0,272.0,280.0,320.0,306.0,260.0,331.0,312.0,300.0,256.0,262.0,324.0,242.0,215.0,198.0,196.0,165.0,151.0,129.0,123.0,102.0,81.0,80.0,67.0,58.0,62.0,60.0,65.0,55.0,46.0,46.0,46.0,40.0,50.0,54.0,59.0,72.0,99.0,136.0,174.0,182.0,210.0,187.0,178.0,196.0,198.0,197.0,187.0,180.0,168.0,147.0,115.0,105.0,94.0,102.0,110.0,121.0,82.0,224.0,228.0,227.0,219.0,314.0,741.0,755.0,847.0,564.0,416.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,40.0,,,54.0,,69.0,69.0,73.0,72.0,73.0,90.0,110.0,189.0,146.0,157.0,168.0,,,,,,,407.0,362.0,381.0,461.0,,359.0,209.0,233.0,215.0,223.0,212.0,189.0,165.0,140.0,139.0,134.0,126.0,108.0,121.0,92.0,91.0,,85.0,60.0,58.0,62.0,69.0,53.0,63.0,70.0,93.0,117.0,149.0,,208.0,217.0,228.0,218.0,214.0,194.0,201.0,182.0,,,129.0,102.0,104.0,,,139.0,364.0,267.0,319.0,216.0,313.0,,280.0,307.0,250.0,283.0,249.0,231.0,247.0,213.0,227.0,212.0,215.0,220.0,208.0,209.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,95.0,113.0,75.0,140.0,189.0,201.0,136.0,142.0,130.0,141.0,166.0,173.0,183.0,,157.0,,230.0,,,419.0,561.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,56.0,60.0,57.0,96.0,104.0,,93.0,83.0,,,93.0,73.0,112.0,238.0,217.0,341.0,337.0,223.0,143.0,105.0,142.0,153.0,252.0,333.0,635.0,,,261.0,,225.0,,,,,,,,107.0,,,681.0,,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,61.0,56.0,69.0,96.0,136.0,57.0,43.0,57.0,66.0,74.0,73.0,83.0,232.0,156.0,131.0,259.0,307.0,275.0,223.0,333.0,275.0,246.0,295.0,282.0,249.0,359.0,207.0,225.0,356.0,165.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,83.0,68.0,64.0,117.0,151.0,83.0,41.0,56.0,64.0,186.0,82.0,99.0,331.0,139.0,126.0,157.0,433.0,391.0,263.0,363.0,333.0,236.0,292.0,281.0,263.0,264.0,219.0,224.0,277.0,151.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,61.0,56.0,69.0,73.0,123.0,57.0,43.0,53.0,67.0,102.0,80.0,83.0,232.0,156.0,131.0,259.0,307.0,275.0,253.0,210.0,275.0,146.0,306.0,308.0,249.0,359.0,191.0,218.0,356.0,131.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,61.0,56.0,69.0,96.0,136.0,57.0,43.0,57.0,66.0,74.0,73.0,83.0,232.0,156.0,131.0,259.0,307.0,275.0,223.0,333.0,275.0,246.0,295.0,282.0,249.0,359.0,207.0,225.0,356.0,165.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,83.0,68.0,64.0,117.0,151.0,83.0,41.0,56.0,64.0,186.0,82.0,99.0,331.0,139.0,126.0,157.0,433.0,391.0,263.0,363.0,333.0,236.0,292.0,281.0,263.0,264.0,219.0,224.0,277.0,151.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,61.0,56.0,69.0,73.0,123.0,57.0,43.0,53.0,67.0,102.0,80.0,83.0,232.0,156.0,131.0,259.0,307.0,275.0,253.0,210.0,275.0,146.0,306.0,308.0,249.0,359.0,191.0,218.0,356.0,131.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,92.0,307.0,145.0,132.0,232.0,337.0,363.0,282.0,357.0,266.0,195.0,294.0,285.0,247.0,344.0,216.0,239.0,,184.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,80.0,75.0,72.0,69.0,67.0,66.0,69.0,66.0,65.0,65.0,69.0,77.0,76.0,71.0,99.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,101.0,98.0,104.0,111.0,139.0,74.0,49.0,67.0,71.0,152.0,81.0,86.0,225.0,141.0,256.0,219.0,250.0,316.0,315.0,377.0,262.0,273.0,298.0,309.0,387.0,359.0,207.0,225.0,356.0,165.0,141.0,126.0,87.0,105.0,140.0,67.0,101.0,76.0,77.0,68.0,21.0,45.0,55.0,67.0,78.0,35.0,34.0,38.0,58.0,55.0,49.0,44.0,79.0,88.0,157.0,182.0,248.0,267.0,223.0,200.0,225.0,189.0,196.0,185.0,203.0,191.0,128.0,115.0,91.0,85.0,96.0,128.0,242.0,132.0,129.0,189.0,234.0,408.0,156.0,1228.0,195.0,207.0,142.0,180.0,239.0,245.0,164.0,98.0,82.0,121.0,40.0,35.0,41.0,27.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,223.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,38.0,50.0,57.0,82.0,94.0,71.0,61.0,61.0,67.0,87.0,76.0,81.0,131.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
