,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,188.0,370.25,381.5,106.75,128.75,288.75,,205.0,151.25,173.5,101.0,31.0,30.5,31.25,17.5,20.75,20.75,52.75,17.0,18.0,34.0,,34.5,26.0,19.75,22.0,26.5,19.5,9.25,17.25,9.5,10.25,16.5,31.75,49.0,87.75,91.25,63.75,86.0,62.25,109.75,85.25,54.75,45.75,14.0,,35.0,,,77.0,56.75,122.25,45.25,118.5,208.75,88.25,207.25,514.25,556.25,604.0,,325.75,209.25,162.75,26.0,83.75,,,89.75,42.5,76.25,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,159.75,61.5,50.0,66.75,61.75,,22.75,,,81.5,96.0,120.25,45.5,,,194.25,,,,,,,,,,,205.0,75.5,,,,,,,,,16.25,19.0,31.0,40.0,,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,73.25,20.75,104.25,21.5,16.5,21.75,10.0,20.5,45.25,93.5,124.5,80.5,114.0,47.25,109.25,65.75,123.5,34.25,72.0,15.5,33.5,39.0,55.0,58.75,,,264.5,149.0,304.75,352.75,383.0,397.75,874.25,182.5,237.5,108.75,171.25,89.25,125.25,34.5,81.75,50.5,99.25,89.25,81.0,6.5,31.5,19.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,112.75,180.75,216.0,349.75,448.5,773.75,582.5,159.25,373.0,179.5,155.75,131.5,163.5,127.5,227.25,319.25,252.0,183.25,362.5,242.25,76.75,64.5,126.0,134.0,68.5,26.5,23.5,33.5,45.75,31.25,20.75,22.5,20.0,21.0,34.0,47.0,36.75,25.25,5.25,6.75,13.5,24.0,30.0,35.5,16.5,,25.0,67.5,86.5,76.0,25.0,,49.25,20.25,22.5,27.75,40.5,53.75,83.5,108.0,145.0,102.25,171.5,113.5,272.25,539.0,491.5,,288.75,217.5,171.5,179.5,141.75,197.25,175.25,121.0,101.25,168.25,121.75,92.5,64.0,47.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.25,116.5,107.75,135.5,84.0,,104.75,35.5,100.0,122.5,141.0,165.25,186.5,197.0,,171.0,,,,,69.0,,53.5,,,,33.75,32.0,126.0,,140.0,,,185.75,96.75,,14.0,99.25,100.0,114.5,35.25,78.0,70.25,,191.25,268.75,,260.5,,,739.5,739.0,152.25,317.0,314.0,,112.75,29.5,51.5,,,60.0,13.25,32.0,35.0,34.75,12.75,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,81.25,68.75,31.0,27.75,31.0,168.75,68.25,143.0,95.75,103.5,47.25,38.25,49.75,107.25,155.5,245.0,181.25,378.0,337.75,329.75,177.5,308.0,133.75,320.25,80.75,94.0,148.25,241.5,192.75,143.75,108.25,108.75,106.25,76.0,61.5,81.0,23.0,64.5,17.5,14.0,48.75,42.0,80.0,88.0,49.0,70.0,36.75,16.25,16.25,43.0,10.5,20.75,29.5,13.25,14.0,36.0,63.75,56.0,71.75,121.25,87.25,106.5,97.0,58.25,81.0,68.75,63.25,53.5,16.5,23.0,51.0,87.0,,,,,443.5,447.0,320.5,398.75,355.0,370.0,260.5,266.5,208.0,129.75,102.25,71.75,73.25,59.0,13.75,20.75,26.75,33.5,42.5,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,165.0,,291.0,331.0,244.0,166.0,155.0,135.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,,67.75,71.25,39.25,60.5,10.0,30.5,32.25,28.75,21.25,49.5,87.75,88.75,89.5,109.5,91.5,64.5,60.25,117.5,21.25,15.0,25.25,35.75,22.25,33.0,46.5,115.75,128.75,272.25,108.0,83.0,223.5,386.75,438.75,207.5,254.0,288.25,450.5,71.25,88.25,109.75,,,33.5,30.0,,75.5,67.5,29.0,81.5,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,71.25,76.5,118.0,180.25,275.75,181.5,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,131.0,181.25,257.5,382.5,477.25,703.25,572.5,570.0,601.75,556.75,963.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,119.25,132.0,42.0,25.5,31.25,58.25,23.25,27.75,14.75,27.75,43.0,69.75,45.25,22.5,89.25,99.5,161.25,385.25,240.5,255.0,92.0,113.0,125.0,848.0,113.75,152.5,93.75,328.25,273.75,146.5,39.75,20.75,20.25,44.0,50.75,105.5,35.0,36.5,41.25,59.25,53.25,31.75,57.5,13.0,37.0,77.0,73.75,41.75,15.25,102.25,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,728.75,95.5,25.0,39.0,61.75,79.25,99.75,100.5,35.75,38.25,101.25,62.25,133.75,104.5,102.5,310.75,294.0,495.75,624.5,584.5,629.75,432.75,198.25,505.75,220.75,219.5,56.25,84.5,109.5,45.25,60.0,36.25,18.75,25.75,111.75,84.25,25.5,79.5,86.0,136.0,135.5,175.5,188.75,,46.25,,48.75,26.5,95.25,123.25,15.25,12.5,49.0,56.25,28.0,87.0,47.25,135.0,169.0,76.0,226.75,,214.75,126.5,152.5,121.0,155.5,,,101.75,123.5,,185.0,275.25,301.25,,,418.0,391.75,538.25,185.75,98.25,184.25,,94.25,95.0,,174.0,,55.25,118.5,6.25,115.5,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,155.5,35.25,78.25,59.5,20.75,46.75,88.5,104.0,91.5,110.25,83.5,116.75,151.0,101.0,156.5,189.5,323.75,452.0,114.5,,129.75,955.25,573.5,558.25,83.5,254.0,99.25,235.75,111.75,57.25,53.0,35.5,37.5,41.25,30.75,69.75,45.25,28.0,37.25,32.25,24.25,14.25,29.25,8.25,10.5,21.0,35.5,51.75,27.0,20.0,15.0,21.5,29.75,34.5,28.75,29.5,81.75,71.0,65.5,95.5,68.25,75.0,93.5,51.75,47.25,51.0,62.5,96.0,83.0,42.25,71.75,136.75,118.25,145.5,129.25,110.75,106.25,292.0,319.0,327.0,179.0,235.0,289.75,43.75,158.75,150.0,61.5,12.0,14.25,28.0,18.25,13.75,5.0,8.5,8.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,31.25,28.0,30.75,21.5,60.75,63.0,78.75,107.25,130.5,173.75,254.5,324.25,361.5,528.75,529.25,331.25,182.5,379.5,199.75,134.0,213.0,159.25,588.0,608.5,292.0,192.25,105.25,66.75,65.5,32.25,27.75,42.0,83.5,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.25,150.75,143.25,139.5,150.25,174.75,172.5,162.75,182.0,194.5,216.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,25.5,12.75,16.0,26.5,42.0,68.75,80.25,116.0,153.0,199.75,251.0,166.0,371.0,294.0,78.25,189.25,104.75,44.75,339.0,71.5,324.5,368.75,148.5,112.75,77.75,,44.25,23.0,20.5,39.75,13.75,20.25,30.25,29.75,15.75,12.25,13.25,22.75,20.0,23.75,22.0,19.75,5.25,18.75,21.75,23.5,12.5,25.75,33.5,14.5,12.0,28.5,31.5,26.5,37.25,65.75,39.75,13.0,27.0,15.5,21.75,27.75,26.75,47.0,66.0,87.5,105.5,50.25,42.75,125.5,161.25,134.25,254.25,630.5,290.5,241.0,52.25,76.25,39.25,26.5,12.5,11.0,4.5,30.0,41.5,52.75,53.75,51.75,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,32.75,126.75,214.5,335.0,500.5,604.5,757.5,619.25,315.25,257.25,272.0,201.5,230.0,219.0,154.5,51.75,57.5,14.5,74.0,26.25,119.75,34.0,112.25,22.75,32.75,36.75,61.75,88.0,117.0,116.0,120.75,76.75,70.0,82.5,137.5,141.0,154.5,144.25,139.75,123.0,108.5,41.75,33.5,49.0,74.25,112.0,203.25,196.0,220.0,221.75,200.5,188.75,175.0,167.5,94.5,134.0,51.25,121.25,103.75,199.25,58.5,86.25,188.75,343.0,506.5,658.75,704.5,553.5,344.0,269.25,89.25,196.25,798.5,588.5,566.5,475.0,437.5,383.25,346.5,303.0,264.75,222.0,188.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,37.5,56.5,68.5,69.25,166.75,301.0,218.0,302.75,520.25,142.75,73.0,190.5,351.5,89.75,67.5,211.0,22.25,74.0,29.75,23.0,26.0,45.5,48.25,61.0,27.5,66.5,50.0,49.75,59.25,56.0,16.75,29.0,27.5,13.0,22.5,7.5,9.25,38.25,19.75,13.25,19.25,28.0,52.5,98.25,115.5,139.5,178.25,152.0,181.75,203.0,129.25,148.5,148.75,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,87.25,149.75,15.0,19.5,16.25,31.5,63.0,37.5,48.5,23.0,50.5,69.75,91.25,104.25,159.0,238.5,343.5,534.25,477.25,869.0,149.75,284.0,54.5,73.75,187.25,244.5,80.75,81.75,,109.25,37.75,79.0,,36.5,34.5,39.5,47.75,74.25,48.0,,,,,53.5,64.25,,,21.25,31.5,23.5,13.5,,35.5,57.25,,56.0,98.0,,,,,149.25,,40.5,,,,,,,,,,,,,,,,,,,,545.0,475.25,1401.75,534.25,131.0,105.25,83.25,63.75,,45.5,265.0,50.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,304.0,263.0,527.25,445.5,195.0,149.25,220.5,,218.5,246.25,180.0,453.75,,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,109.5,35.75,35.75,45.25,104.75,150.0,237.25,172.0,379.75,320.75,291.5,162.25,308.0,153.5,337.25,80.75,92.5,155.25,248.75,,141.5,109.75,114.25,113.75,72.25,56.75,80.75,21.5,70.25,16.0,17.5,56.5,45.75,82.5,93.75,52.5,,41.25,16.0,14.75,43.75,10.75,20.25,28.75,13.0,14.75,34.75,63.5,55.25,70.25,119.25,84.25,103.75,93.5,61.25,76.75,64.75,61.25,49.5,14.75,23.0,51.0,85.25,180.0,274.75,253.5,342.25,439.5,440.0,,392.5,348.0,365.0,250.75,257.25,199.25,118.5,92.0,,62.5,,6.5,5.0,11.0,,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,64.0,82.5,13.5,20.0,16.5,18.25,23.75,8.5,26.0,24.75,43.5,55.75,73.25,91.25,96.5,45.75,138.5,92.0,166.75,197.5,88.75,399.0,153.75,89.25,144.25,228.0,79.25,213.5,123.5,65.5,31.0,30.0,18.0,21.0,32.25,24.5,16.25,11.25,61.25,32.75,49.0,22.25,49.0,34.25,39.5,37.75,30.75,16.25,11.5,6.5,19.75,13.0,8.75,24.0,35.75,32.75,11.5,42.75,93.5,52.25,49.0,43.0,45.25,88.25,5.25,7.0,19.75,19.5,23.25,30.75,46.0,70.5,43.5,206.25,123.25,184.75,86.25,221.75,273.5,333.75,823.75,675.5,371.0,82.75,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,37.75,,,46.75,,97.5,101.25,107.5,87.25,63.25,25.5,45.0,92.75,160.75,253.75,428.0,,,,,,,332.75,92.75,275.5,531.0,,559.75,144.75,87.5,32.5,108.5,30.75,49.25,23.25,44.25,96.75,92.5,146.25,23.25,21.0,22.25,17.75,,19.25,29.0,24.5,27.75,11.25,7.5,9.5,10.0,15.25,17.75,33.75,,29.25,45.75,37.75,26.75,27.75,8.25,4.25,11.0,,,18.25,29.25,45.5,,,131.5,131.25,146.75,87.0,196.25,222.5,,454.25,337.5,385.0,125.5,93.75,80.5,122.0,112.75,58.75,78.5,103.75,175.25,146.5,142.5,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,81.75,44.0,60.25,278.0,307.5,324.5,311.0,347.0,317.0,410.0,308.25,298.75,243.75,,278.0,,415.75,,,1485.0,1583.25,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,75.5,65.5,32.0,63.0,61.25,,22.75,8.25,,,46.0,36.0,69.0,135.25,66.0,89.0,160.75,156.5,97.0,450.5,936.25,197.0,830.75,950.25,540.0,,,684.25,,156.25,,,,,,,,213.75,,,2964.0,,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,105.5,152.0,51.75,28.5,29.0,36.5,17.75,28.75,18.0,18.5,32.25,46.75,58.75,58.0,84.0,93.0,77.75,268.25,82.75,159.0,103.25,212.25,125.25,122.75,105.75,174.75,93.0,447.75,232.75,121.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,115.5,187.5,57.25,49.25,43.75,84.75,16.25,35.75,21.5,57.0,21.5,38.25,44.25,23.5,23.5,68.75,132.25,250.75,158.75,416.75,371.75,94.5,173.0,187.0,127.25,185.75,149.0,495.75,459.25,108.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,106.25,67.75,55.0,28.5,26.75,36.5,17.75,20.0,13.0,17.0,32.5,38.5,53.5,58.0,86.25,92.75,63.5,304.75,93.75,100.25,107.75,215.25,161.5,139.0,99.0,157.5,84.25,447.75,306.5,103.25,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,106.25,149.75,52.75,29.75,27.75,38.0,17.0,30.5,12.0,17.5,29.5,37.75,56.75,60.75,80.5,86.5,73.0,258.25,71.75,212.75,152.25,187.75,99.5,65.5,98.75,146.0,91.25,563.0,301.25,152.75,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,116.0,188.25,44.5,50.5,45.0,85.25,13.5,37.25,27.75,28.75,25.0,30.0,42.0,29.25,55.75,80.75,148.0,235.75,235.5,483.0,428.5,58.0,90.25,240.0,149.75,166.0,128.0,650.75,523.0,146.25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,106.75,68.0,55.5,29.75,27.75,37.25,17.0,20.75,12.25,16.25,31.5,37.75,52.0,56.5,84.75,88.0,53.0,294.5,79.75,185.0,152.25,187.75,123.25,102.5,98.75,143.0,81.5,544.0,347.5,118.75,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,83.5,81.0,105.5,169.25,192.0,170.75,480.5,249.25,75.0,166.25,134.25,88.25,103.5,133.5,68.5,84.5,663.5,,243.75,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,280.75,163.75,70.75,318.25,175.0,69.0,14.75,38.75,18.5,32.0,26.0,36.0,12.25,23.5,52.75,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,122.0,349.75,341.75,24.0,26.0,32.0,19.5,20.0,14.75,25.75,39.25,56.5,64.75,40.0,72.0,70.5,134.25,274.75,194.25,124.25,142.75,192.0,110.0,77.5,88.75,121.5,84.75,487.75,279.0,152.25,50.5,16.25,40.75,32.75,35.5,102.75,51.75,39.75,55.5,45.25,12.0,7.0,47.0,24.5,9.75,16.25,24.25,17.0,5.75,13.5,18.75,16.25,10.25,19.0,72.5,101.75,50.75,65.0,20.5,34.0,34.0,30.75,73.25,58.5,42.75,47.75,45.75,48.25,46.25,43.0,46.5,73.75,86.5,133.75,130.0,97.0,117.25,284.0,419.0,424.0,504.0,186.25,120.5,206.5,225.25,156.75,110.25,91.25,64.75,47.0,16.0,18.5,27.25,7.0,12.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,463.25,508.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,68.0,20.5,18.5,18.75,32.0,29.25,10.75,13.75,23.25,30.75,47.25,71.5,79.75,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
