,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,18.0,21.0,22.0,18.0,25.0,24.0,25.0,29.0,30.0,53.0,39.0,38.0,57.0,73.0,79.0,79.0,101.0,76.0,138.0,90.0,161.0,182.0,192.0,94.0,214.0,189.0,,90.0,86.0,131.0,143.0,105.0,52.0,41.0,20.0,12.0,16.0,15.0,12.0,9.0,7.0,11.0,12.0,,10.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,298.0,322.0,215.0,230.0,196.0,,300.0,163.0,161.0,180.0,161.0,120.0,107.0,68.0,29.0,24.0,27.0,21.0,13.0,11.0,,25.0,25.0,18.0,17.0,15.0,13.0,16.0,16.0,15.0,17.0,23.0,47.0,68.0,121.0,120.0,94.0,128.0,104.0,94.0,108.0,142.0,142.0,172.0,,42.0,,,103.0,105.0,119.0,123.0,138.0,79.0,84.0,151.0,152.0,285.0,210.0,,297.0,71.0,104.0,91.0,47.0,,,19.0,26.0,25.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,22.0,12.0,17.0,16.0,20.0,,18.0,,,23.0,27.0,31.0,59.0,,,73.0,,,,,,,,,,,151.0,184.0,,,,,,,,,85.0,67.0,55.0,46.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,22.0,16.0,8.0,23.0,29.0,34.0,17.0,17.0,127.0,60.0,1841.0,37.0,126.0,116.0,123.0,105.0,618.0,47.0,61.0,173.0,65.0,,,18.0,93.0,93.0,70.0,31.0,74.0,0.0,44.0,268.0,275.0,0.0,3.0,253.0,831.0,74.0,21.0,826.0,106.0,10745.0,35.0,38.0,35.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,70.0,75.0,85.0,92.0,98.0,129.0,166.0,219.0,218.0,279.0,334.0,199.0,164.0,275.0,364.0,159.0,243.0,157.0,169.0,186.0,108.0,117.0,110.0,128.0,88.0,75.0,74.0,43.0,53.0,54.0,50.0,42.0,40.0,40.0,43.0,45.0,44.0,33.0,26.0,26.0,25.0,40.0,29.0,46.0,62.0,,112.0,107.0,117.0,118.0,119.0,,103.0,419.0,76.0,71.0,147.0,113.0,98.0,93.0,54.0,162.0,205.0,164.0,137.0,150.0,0.0,,135.0,120.0,152.0,158.0,172.0,129.0,97.0,70.0,110.0,139.0,115.0,225.0,86.0,76.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,150.0,157.0,157.0,206.0,,156.0,111.0,21.0,51.0,15.0,26.0,18.0,12.0,,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,34.0,,,,91.0,217.0,42.0,,34.0,,,38.0,,58.0,94.0,5.0,28.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,9.0,9.0,12.0,17.0,30.0,30.0,32.0,30.0,30.0,35.0,28.0,23.0,24.0,66.0,82.0,96.0,109.0,98.0,97.0,100.0,168.0,161.0,272.0,229.0,341.0,236.0,339.0,316.0,350.0,237.0,163.0,183.0,190.0,186.0,108.0,62.0,75.0,12.0,39.0,30.0,3.0,12.0,8.0,11.0,28.0,14.0,13.0,15.0,5.0,18.0,16.0,12.0,13.0,11.0,22.0,42.0,31.0,47.0,89.0,92.0,51.0,94.0,114.0,78.0,68.0,55.0,53.0,38.0,45.0,52.0,63.0,123.0,,,,,38.0,22.0,54.0,127.0,140.0,113.0,103.0,88.0,65.0,70.0,9.0,15.0,7.0,5.0,68.0,97.0,90.0,47.0,31.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,67.0,,108.0,108.0,87.0,158.0,151.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,23.0,23.0,13.0,17.0,24.0,17.0,14.0,17.0,21.0,26.0,48.0,50.0,53.0,67.0,84.0,124.0,127.0,89.0,146.0,104.0,98.0,62.0,45.0,131.0,54.0,133.0,53.0,60.0,71.0,53.0,58.0,60.0,65.0,81.0,61.0,121.0,176.0,168.0,56.0,211.0,,,38.0,94.0,,122.0,102.0,18.0,11.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,60.0,89.0,152.0,45.0,156.0,106.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,38.0,23.0,48.0,76.0,57.0,67.0,127.0,221.0,164.0,238.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,28.0,18.0,16.0,26.0,30.0,19.0,32.0,27.0,29.0,35.0,47.0,55.0,53.0,58.0,94.0,95.0,101.0,92.0,98.0,111.0,150.0,196.0,290.0,317.0,276.0,236.0,235.0,386.0,397.0,84.0,133.0,304.0,178.0,258.0,72.0,41.0,4.0,15.0,41.0,35.0,5.0,13.0,14.0,23.0,31.0,15.0,20.0,15.0,6.0,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,15.0,9.0,5.0,15.0,28.0,33.0,34.0,32.0,32.0,10.0,35.0,80.0,58.0,58.0,96.0,72.0,125.0,129.0,84.0,84.0,90.0,148.0,251.0,486.0,235.0,246.0,229.0,243.0,325.0,253.0,112.0,152.0,160.0,140.0,202.0,121.0,39.0,14.0,14.0,6.0,6.0,3.0,2.0,1.0,4.0,,7.0,14.0,19.0,28.0,26.0,26.0,30.0,18.0,22.0,30.0,48.0,32.0,30.0,110.0,76.0,151.0,75.0,80.0,76.0,49.0,,23.0,15.0,,87.0,70.0,53.0,54.0,37.0,,,38.0,72.0,36.0,84.0,78.0,168.0,135.0,123.0,121.0,66.0,74.0,84.0,86.0,39.0,30.0,61.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,1.0,7.0,12.0,55.0,19.0,19.0,8.0,16.0,7.0,9.0,19.0,16.0,8.0,11.0,16.0,84.0,37.0,42.0,49.0,111.0,300.0,472.0,698.0,447.0,263.0,87.0,298.0,132.0,241.0,148.0,111.0,180.0,136.0,138.0,92.0,30.0,24.0,23.0,22.0,38.0,26.0,10.0,6.0,21.0,28.0,23.0,20.0,16.0,7.0,11.0,12.0,17.0,11.0,15.0,30.0,51.0,56.0,56.0,92.0,127.0,87.0,51.0,50.0,57.0,101.0,79.0,71.0,17.0,19.0,39.0,111.0,81.0,12.0,36.0,82.0,59.0,158.0,28.0,63.0,20.0,54.0,67.0,43.0,31.0,21.0,33.0,27.0,22.0,7.0,33.0,68.0,28.0,14.0,0.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,514.0,332.0,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,124.0,111.0,77.0,80.0,51.0,40.0,33.0,30.0,29.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,17.0,21.0,29.0,32.0,62.0,61.0,60.0,69.0,91.0,126.0,105.0,177.0,213.0,213.0,302.0,203.0,263.0,203.0,172.0,240.0,267.0,311.0,182.0,139.0,176.0,,147.0,125.0,67.0,44.0,30.0,32.0,29.0,13.0,15.0,19.0,17.0,16.0,14.0,12.0,13.0,10.0,8.0,11.0,12.0,12.0,15.0,25.0,44.0,102.0,75.0,96.0,121.0,131.0,111.0,118.0,115.0,114.0,101.0,73.0,44.0,38.0,69.0,61.0,112.0,74.0,102.0,100.0,100.0,148.0,126.0,128.0,138.0,170.0,173.0,278.0,249.0,110.0,48.0,23.0,24.0,19.0,34.0,15.0,24.0,37.0,22.0,30.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,60.0,63.0,66.0,73.0,53.0,52.0,122.0,161.0,186.0,205.0,224.0,231.0,239.0,259.0,264.0,292.0,296.0,311.0,313.0,310.0,309.0,278.0,268.0,244.0,206.0,185.0,173.0,59.0,51.0,26.0,21.0,15.0,12.0,8.0,23.0,22.0,20.0,19.0,17.0,16.0,15.0,12.0,11.0,10.0,9.0,8.0,9.0,8.0,7.0,6.0,5.0,4.0,139.0,92.0,90.0,86.0,81.0,77.0,70.0,64.0,61.0,56.0,48.0,48.0,41.0,41.0,33.0,26.0,20.0,20.0,20.0,28.0,292.0,169.0,184.0,151.0,126.0,87.0,71.0,52.0,41.0,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,58.0,51.0,71.0,83.0,102.0,136.0,91.0,118.0,102.0,199.0,225.0,142.0,44.0,225.0,165.0,142.0,73.0,126.0,165.0,119.0,165.0,62.0,48.0,42.0,14.0,26.0,46.0,12.0,12.0,11.0,16.0,29.0,13.0,27.0,14.0,14.0,14.0,30.0,28.0,31.0,16.0,20.0,73.0,38.0,47.0,62.0,116.0,118.0,79.0,135.0,72.0,60.0,55.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,165.0,150.0,228.0,133.0,309.0,272.0,271.0,,309.0,264.0,279.0,132.0,147.0,221.0,,110.0,106.0,61.0,59.0,35.0,,36.0,,26.0,18.0,19.0,29.0,20.0,,,16.0,,18.0,21.0,,19.0,,42.0,,55.0,86.0,87.0,84.0,108.0,111.0,123.0,,,65.0,71.0,78.0,114.0,96.0,107.0,75.0,35.0,,74.0,60.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,8.0,12.0,11.0,23.0,26.0,13.0,22.0,20.0,22.0,33.0,37.0,52.0,36.0,45.0,32.0,64.0,71.0,44.0,66.0,84.0,172.0,151.0,162.0,178.0,191.0,189.0,216.0,216.0,,173.0,192.0,231.0,,202.0,235.0,232.0,236.0,232.0,226.0,,,,,201.0,197.0,,,185.0,163.0,177.0,173.0,,166.0,164.0,,163.0,164.0,,,,,182.0,,191.0,,,,,,,,,,,,,,,,,,,,337.0,335.0,337.0,334.0,330.0,323.0,322.0,313.0,,303.0,113.0,112.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,106.0,120.0,117.0,121.0,232.0,247.0,212.0,,250.0,236.0,174.0,409.0,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,0.0,43.0,28.0,29.0,68.0,87.0,99.0,114.0,101.0,101.0,105.0,174.0,165.0,294.0,251.0,361.0,206.0,365.0,330.0,,234.0,165.0,208.0,199.0,193.0,108.0,60.0,69.0,6.0,36.0,22.0,0.0,7.0,5.0,5.0,24.0,,8.0,11.0,5.0,19.0,16.0,13.0,14.0,12.0,23.0,43.0,30.0,48.0,90.0,94.0,53.0,97.0,118.0,81.0,72.0,58.0,56.0,41.0,48.0,56.0,66.0,127.0,15.0,28.0,40.0,52.0,41.0,27.0,,132.0,145.0,117.0,111.0,97.0,71.0,79.0,16.0,,16.0,,80.0,114.0,107.0,,48.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,19.0,20.0,16.0,20.0,18.0,13.0,18.0,22.0,21.0,25.0,27.0,39.0,31.0,58.0,62.0,140.0,127.0,98.0,160.0,219.0,304.0,187.0,244.0,298.0,247.0,141.0,244.0,237.0,280.0,161.0,136.0,119.0,146.0,151.0,88.0,62.0,32.0,21.0,24.0,27.0,17.0,17.0,16.0,22.0,33.0,21.0,17.0,14.0,9.0,11.0,12.0,13.0,14.0,28.0,46.0,82.0,71.0,84.0,174.0,162.0,111.0,111.0,148.0,129.0,114.0,91.0,313.0,48.0,46.0,198.0,71.0,118.0,63.0,51.0,42.0,132.0,120.0,67.0,67.0,153.0,233.0,392.0,318.0,210.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,11.0,,18.0,18.0,19.0,21.0,35.0,29.0,40.0,72.0,89.0,115.0,102.0,,,,,,,273.0,164.0,239.0,275.0,,206.0,283.0,174.0,146.0,,141.0,122.0,79.0,60.0,54.0,42.0,46.0,37.0,35.0,24.0,26.0,,21.0,4.0,1.0,3.0,1.0,4.0,2.0,14.0,25.0,35.0,82.0,,116.0,133.0,149.0,154.0,173.0,152.0,131.0,95.0,,,69.0,84.0,58.0,,,81.0,95.0,143.0,108.0,115.0,93.0,,261.0,333.0,385.0,279.0,95.0,83.0,61.0,55.0,51.0,45.0,41.0,61.0,67.0,61.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,12.0,19.0,68.0,40.0,39.0,34.0,32.0,35.0,42.0,46.0,40.0,37.0,41.0,,48.0,,56.0,,,153.0,201.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,27.0,26.0,28.0,47.0,55.0,,29.0,20.0,,,77.0,68.0,40.0,47.0,66.0,78.0,91.0,67.0,69.0,55.0,87.0,79.0,154.0,193.0,224.0,,,233.0,,153.0,,,,,,,,38.0,,,276.0,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,28.0,30.0,14.0,18.0,29.0,18.0,24.0,23.0,28.0,32.0,41.0,59.0,47.0,60.0,58.0,91.0,114.0,88.0,125.0,137.0,225.0,129.0,164.0,250.0,271.0,170.0,181.0,215.0,370.0,174.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,30.0,30.0,14.0,27.0,29.0,22.0,24.0,31.0,27.0,34.0,57.0,58.0,40.0,60.0,108.0,110.0,144.0,90.0,118.0,151.0,231.0,224.0,223.0,294.0,368.0,200.0,196.0,261.0,411.0,190.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,28.0,20.0,14.0,18.0,28.0,18.0,23.0,23.0,20.0,28.0,41.0,59.0,42.0,60.0,58.0,91.0,114.0,88.0,107.0,137.0,162.0,129.0,135.0,250.0,271.0,147.0,161.0,305.0,370.0,124.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,28.0,30.0,14.0,18.0,29.0,18.0,24.0,23.0,28.0,32.0,41.0,59.0,47.0,60.0,58.0,91.0,114.0,88.0,125.0,137.0,225.0,129.0,164.0,250.0,271.0,170.0,181.0,215.0,370.0,174.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,30.0,30.0,14.0,27.0,29.0,22.0,24.0,31.0,27.0,34.0,57.0,58.0,40.0,60.0,108.0,110.0,144.0,90.0,118.0,151.0,231.0,224.0,223.0,294.0,368.0,200.0,196.0,261.0,411.0,190.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,28.0,20.0,14.0,18.0,28.0,18.0,23.0,23.0,20.0,28.0,41.0,59.0,42.0,60.0,58.0,91.0,114.0,88.0,107.0,137.0,162.0,129.0,135.0,250.0,271.0,147.0,161.0,305.0,370.0,124.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,58.0,43.0,58.0,90.0,110.0,136.0,103.0,152.0,153.0,208.0,147.0,168.0,269.0,291.0,171.0,194.0,217.0,,187.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,15.0,13.0,14.0,14.0,13.0,15.0,16.0,17.0,18.0,17.0,18.0,21.0,30.0,49.0,39.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,33.0,30.0,13.0,19.0,28.0,20.0,25.0,23.0,30.0,31.0,41.0,53.0,48.0,52.0,77.0,97.0,115.0,95.0,107.0,137.0,236.0,167.0,214.0,228.0,271.0,169.0,181.0,215.0,370.0,175.0,131.0,101.0,153.0,153.0,101.0,71.0,33.0,12.0,26.0,34.0,23.0,21.0,17.0,22.0,30.0,23.0,16.0,16.0,12.0,5.0,20.0,16.0,17.0,25.0,51.0,83.0,94.0,86.0,126.0,136.0,123.0,114.0,132.0,138.0,98.0,76.0,58.0,44.0,38.0,40.0,54.0,108.0,100.0,77.0,63.0,84.0,112.0,120.0,72.0,109.0,49.0,138.0,138.0,96.0,44.0,98.0,46.0,23.0,8.0,7.0,26.0,14.0,15.0,21.0,76.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,87.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,11.0,16.0,18.0,22.0,30.0,25.0,25.0,22.0,22.0,24.0,29.0,38.0,40.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
