,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LANL_GrowthRate,,,64.0,87.0,131.0,121.0,175.0,117.0,77.0,69.0,128.0,66.0,76.0,69.0,62.0,54.0,52.0,81.0,105.0,106.0,107.0,148.0,175.0,177.0,294.0,303.0,246.0,,243.0,513.0,,568.0,745.0,835.0,669.0,173.0,138.0,114.0,118.0,75.0,60.0,62.0,52.0,59.0,62.0,43.0,48.0,64.0,57.0,64.0,26.0,24.0,47.0,46.0,39.0,29.0,27.0,37.0,44.0,90.0,199.0,255.0,237.0,102.0,170.0,505.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,147.0,176.0,164.0,130.0,98.0,88.0,136.0,105.0,65.0,64.0,70.0,56.0,76.0,99.0,94.0,97.0,102.0,153.0,206.0,126.0,268.0,249.0,274.0,236.0,214.0,403.0,,507.0,848.0,639.0,524.0,244.0,196.0,174.0,130.0,82.0,56.0,50.0,54.0,46.0,44.0,43.0,43.0,,40.0,27.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,281.0,312.0,301.0,292.0,265.0,370.0,,461.0,748.0,775.0,635.0,367.0,273.0,206.0,155.0,112.0,103.0,80.0,67.0,67.0,66.0,,58.0,67.0,67.0,63.0,51.0,54.0,44.0,32.0,22.0,36.0,58.0,80.0,101.0,120.0,215.0,280.0,317.0,283.0,270.0,408.0,596.0,492.0,328.0,,210.0,,,148.0,110.0,60.0,69.0,55.0,88.0,80.0,115.0,212.0,253.0,307.0,,353.0,151.0,181.0,231.0,173.0,,,116.0,94.0,64.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,106.0,125.0,149.0,140.0,163.0,,138.0,,,81.0,76.0,71.0,94.0,,,73.0,,,,,,,,,,,233.0,253.0,,,,,,,,,255.0,229.0,195.0,161.0,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,34.0,51.0,78.0,31.0,26.0,19.0,66.0,39.0,39.0,57.0,8.0,183.0,313.0,211.0,184.0,301.0,804.0,1023.0,346.0,362.0,294.0,193.0,144.0,334.0,,,30.0,93.0,85.0,92.0,56.0,29.0,0.0,9.0,277.0,312.0,185.0,170.0,508.0,263.0,238.0,418.0,163.0,157.0,82.0,76.0,57.0,86.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,139.0,80.0,89.0,100.0,119.0,120.0,138.0,194.0,200.0,229.0,302.0,334.0,345.0,288.0,351.0,562.0,672.0,730.0,888.0,767.0,516.0,325.0,200.0,144.0,125.0,110.0,88.0,106.0,89.0,76.0,161.0,61.0,45.0,51.0,54.0,48.0,43.0,41.0,35.0,28.0,25.0,30.0,48.0,69.0,127.0,,229.0,312.0,329.0,298.0,345.0,,634.0,431.0,295.0,249.0,198.0,163.0,159.0,125.0,82.0,83.0,78.0,83.0,94.0,95.0,116.0,,151.0,148.0,152.0,161.0,170.0,212.0,215.0,200.0,171.0,146.0,124.0,101.0,75.0,64.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,632.0,696.0,925.0,601.0,,354.0,101.0,161.0,25.0,170.0,103.0,10.0,97.0,,0.0,,,,,0.0,,,,,,28.0,,39.0,,173.0,,,139.0,,337.0,1204.0,559.0,295.0,,193.0,,,,19.0,10.0,,,,,,,97.0,78.0,266.0,327.0,170.0,,142.0,,,82.0,116.0,20.0,10.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,88.0,98.0,170.0,189.0,190.0,149.0,137.0,106.0,143.0,119.0,98.0,95.0,103.0,55.0,79.0,106.0,93.0,104.0,135.0,167.0,226.0,199.0,285.0,292.0,341.0,344.0,303.0,394.0,539.0,549.0,672.0,908.0,778.0,383.0,360.0,220.0,179.0,101.0,85.0,97.0,64.0,62.0,51.0,39.0,42.0,40.0,58.0,27.0,40.0,56.0,33.0,25.0,19.0,42.0,41.0,43.0,60.0,114.0,165.0,262.0,250.0,209.0,247.0,393.0,657.0,341.0,296.0,245.0,176.0,144.0,190.0,93.0,,,,,53.0,41.0,28.0,14.0,35.0,111.0,223.0,208.0,220.0,219.0,162.0,133.0,174.0,130.0,99.0,70.0,50.0,40.0,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,102.0,,114.0,118.0,140.0,202.0,144.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,78.0,43.0,56.0,60.0,56.0,47.0,40.0,43.0,40.0,50.0,50.0,91.0,111.0,227.0,281.0,193.0,284.0,294.0,905.0,376.0,355.0,274.0,206.0,155.0,234.0,139.0,91.0,45.0,72.0,81.0,89.0,67.0,42.0,158.0,24.0,121.0,227.0,257.0,185.0,305.0,,,292.0,183.0,,95.0,48.0,120.0,46.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,127.0,79.0,37.0,61.0,75.0,87.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,114.0,116.0,108.0,143.0,142.0,135.0,111.0,5.0,173.0,198.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,103.0,116.0,190.0,192.0,149.0,157.0,132.0,83.0,146.0,106.0,90.0,80.0,71.0,60.0,85.0,128.0,104.0,105.0,130.0,150.0,240.0,270.0,378.0,262.0,342.0,311.0,300.0,516.0,803.0,509.0,945.0,796.0,578.0,269.0,297.0,222.0,144.0,101.0,61.0,108.0,69.0,88.0,64.0,58.0,60.0,141.0,79.0,12.0,51.0,96.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,72.0,94.0,212.0,234.0,233.0,118.0,117.0,72.0,80.0,154.0,29.0,78.0,60.0,69.0,67.0,59.0,56.0,119.0,65.0,206.0,183.0,164.0,243.0,300.0,291.0,324.0,334.0,256.0,409.0,500.0,1052.0,1135.0,766.0,370.0,245.0,235.0,84.0,83.0,86.0,48.0,15.0,19.0,15.0,10.0,11.0,,11.0,50.0,89.0,29.0,54.0,52.0,16.0,23.0,87.0,15.0,58.0,30.0,,,130.0,294.0,93.0,362.0,978.0,324.0,178.0,126.0,104.0,92.0,90.0,69.0,66.0,40.0,24.0,,,,,,93.0,143.0,142.0,172.0,263.0,256.0,189.0,215.0,262.0,151.0,280.0,138.0,101.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,2.0,65.0,119.0,106.0,104.0,133.0,20.0,67.0,66.0,63.0,57.0,64.0,50.0,40.0,43.0,120.0,104.0,15.0,186.0,243.0,268.0,302.0,518.0,321.0,298.0,295.0,216.0,236.0,850.0,622.0,655.0,666.0,692.0,433.0,232.0,179.0,148.0,115.0,82.0,102.0,95.0,81.0,65.0,62.0,65.0,70.0,73.0,50.0,38.0,37.0,35.0,23.0,27.0,38.0,51.0,64.0,79.0,116.0,193.0,223.0,208.0,188.0,270.0,534.0,955.0,450.0,361.0,190.0,140.0,100.0,184.0,134.0,92.0,63.0,63.0,44.0,70.0,90.0,69.0,154.0,86.0,90.0,66.0,127.0,231.0,370.0,429.0,322.0,311.0,266.0,135.0,49.0,27.0,35.0,53.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,177.0,169.0,149.0,98.0,139.0,135.0,81.0,92.0,67.0,35.0,77.0,105.0,77.0,92.0,121.0,156.0,195.0,142.0,259.0,204.0,199.0,251.0,159.0,430.0,771.0,498.0,821.0,762.0,511.0,293.0,230.0,125.0,77.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,142.0,513.0,1163.0,413.0,372.0,241.0,339.0,129.0,280.0,96.0,37.0,39.0,,98.0,85.0,52.0,42.0,145.0,93.0,204.0,448.0,21924.0,14262.0,3219.0,3497.0,3270.0,5520.0,1935.0,582.0,2423.0,1629.0,1003.0,2034.0,1608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,349.0,340.0,179.0,125.0,137.0,135.0,75.0,163.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,151.0,121.0,140.0,80.0,79.0,79.0,65.0,81.0,102.0,103.0,118.0,127.0,148.0,196.0,178.0,243.0,252.0,328.0,377.0,316.0,313.0,571.0,541.0,632.0,782.0,,501.0,313.0,172.0,147.0,123.0,83.0,76.0,61.0,58.0,51.0,54.0,57.0,52.0,51.0,34.0,35.0,43.0,47.0,33.0,22.0,39.0,64.0,91.0,101.0,160.0,212.0,247.0,266.0,254.0,257.0,376.0,100.0,70.0,261.0,148.0,132.0,119.0,181.0,128.0,46.0,32.0,18.0,49.0,40.0,38.0,39.0,207.0,79.0,70.0,157.0,216.0,84.0,48.0,68.0,86.0,68.0,50.0,38.0,31.0,8.0,26.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,144.0,161.0,158.0,106.0,97.0,108.0,106.0,119.0,186.0,242.0,256.0,383.0,417.0,378.0,376.0,341.0,315.0,264.0,228.0,191.0,241.0,214.0,478.0,477.0,521.0,519.0,522.0,485.0,485.0,275.0,262.0,203.0,135.0,107.0,159.0,104.0,101.0,82.0,79.0,67.0,64.0,61.0,59.0,62.0,61.0,75.0,320.0,388.0,430.0,460.0,476.0,480.0,473.0,421.0,402.0,352.0,331.0,311.0,272.0,212.0,194.0,161.0,146.0,132.0,120.0,99.0,90.0,82.0,75.0,90.0,84.0,79.0,824.0,511.0,490.0,282.0,235.0,185.0,152.0,125.0,102.0,83.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,57.0,77.0,98.0,80.0,133.0,100.0,125.0,156.0,131.0,254.0,286.0,272.0,191.0,179.0,391.0,453.0,483.0,851.0,624.0,494.0,303.0,225.0,171.0,127.0,146.0,58.0,100.0,60.0,102.0,82.0,60.0,60.0,59.0,154.0,21.0,36.0,39.0,24.0,29.0,23.0,54.0,85.0,85.0,53.0,80.0,259.0,216.0,284.0,199.0,227.0,519.0,652.0,305.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,139.0,157.0,223.0,131.0,362.0,296.0,311.0,,264.0,436.0,520.0,379.0,663.0,745.0,,204.0,262.0,188.0,119.0,106.0,,83.0,,61.0,56.0,64.0,54.0,82.0,,,50.0,,33.0,28.0,,35.0,,56.0,,115.0,145.0,277.0,254.0,211.0,253.0,471.0,,,284.0,252.0,190.0,194.0,146.0,117.0,82.0,39.0,,69.0,80.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,71.0,105.0,139.0,181.0,159.0,168.0,133.0,113.0,132.0,113.0,74.0,84.0,64.0,57.0,99.0,63.0,74.0,103.0,111.0,51.0,209.0,85.0,343.0,181.0,286.0,131.0,160.0,474.0,,421.0,938.0,855.0,,146.0,309.0,179.0,154.0,94.0,79.0,,,,,54.0,57.0,,,2.0,51.0,2.0,34.0,,14.0,1.0,,2.0,1.0,,,,,175.0,,579.0,,,,,,,,,,,,,,,,,,,,391.0,212.0,431.0,310.0,295.0,428.0,184.0,211.0,,602.0,169.0,49.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,130.0,125.0,102.0,136.0,253.0,248.0,213.0,,263.0,262.0,279.0,505.0,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,96.0,105.0,98.0,107.0,51.0,82.0,111.0,96.0,107.0,140.0,176.0,232.0,198.0,291.0,298.0,350.0,319.0,303.0,404.0,,563.0,706.0,944.0,800.0,373.0,345.0,210.0,171.0,93.0,81.0,89.0,55.0,60.0,48.0,34.0,38.0,,54.0,23.0,43.0,57.0,33.0,26.0,20.0,44.0,43.0,45.0,61.0,115.0,166.0,266.0,256.0,212.0,253.0,398.0,665.0,345.0,298.0,251.0,179.0,150.0,196.0,99.0,65.0,30.0,47.0,52.0,57.0,45.0,,19.0,39.0,116.0,231.0,218.0,227.0,230.0,174.0,,185.0,,110.0,88.0,66.0,,49.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,84.0,133.0,185.0,188.0,178.0,151.0,109.0,95.0,136.0,116.0,96.0,89.0,82.0,72.0,77.0,93.0,85.0,102.0,114.0,143.0,184.0,158.0,230.0,252.0,295.0,282.0,278.0,337.0,396.0,438.0,712.0,598.0,516.0,353.0,279.0,205.0,151.0,111.0,85.0,72.0,59.0,58.0,54.0,51.0,50.0,53.0,48.0,34.0,49.0,53.0,39.0,32.0,28.0,43.0,64.0,80.0,89.0,184.0,228.0,217.0,249.0,272.0,270.0,313.0,520.0,418.0,318.0,262.0,218.0,156.0,147.0,122.0,94.0,67.0,55.0,58.0,85.0,112.0,190.0,313.0,404.0,317.0,232.0,282.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,110.0,,,149.0,,89.0,88.0,113.0,107.0,104.0,97.0,89.0,88.0,104.0,102.0,106.0,,,,,,,244.0,276.0,222.0,338.0,,878.0,804.0,738.0,1005.0,457.0,321.0,187.0,125.0,94.0,75.0,93.0,58.0,51.0,0.0,40.0,56.0,,36.0,35.0,33.0,14.0,0.0,0.0,0.0,15.0,34.0,105.0,197.0,,327.0,413.0,405.0,370.0,365.0,463.0,593.0,421.0,,,100.0,0.0,16.0,,,26.0,79.0,110.0,0.0,0.0,88.0,,290.0,628.0,665.0,995.0,906.0,257.0,258.0,212.0,202.0,113.0,13.0,11.0,32.0,65.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,139.0,155.0,52.0,186.0,222.0,205.0,186.0,164.0,116.0,102.0,96.0,70.0,165.0,,154.0,,112.0,,,176.0,172.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,85.0,115.0,163.0,200.0,232.0,,181.0,151.0,,,59.0,67.0,41.0,29.0,45.0,70.0,60.0,115.0,103.0,121.0,137.0,131.0,227.0,169.0,188.0,,,525.0,,528.0,,,,,,,,60.0,,,325.0,,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,90.0,127.0,203.0,224.0,170.0,147.0,134.0,86.0,104.0,141.0,91.0,91.0,80.0,56.0,68.0,122.0,95.0,118.0,140.0,139.0,209.0,184.0,241.0,270.0,343.0,389.0,176.0,330.0,822.0,557.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,97.0,131.0,197.0,295.0,245.0,151.0,120.0,117.0,103.0,144.0,108.0,82.0,102.0,72.0,74.0,189.0,81.0,119.0,147.0,133.0,145.0,186.0,276.0,281.0,377.0,407.0,232.0,327.0,1096.0,520.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,90.0,112.0,189.0,200.0,170.0,147.0,134.0,86.0,121.0,141.0,88.0,91.0,80.0,56.0,73.0,122.0,94.0,107.0,138.0,131.0,209.0,141.0,257.0,285.0,315.0,361.0,176.0,366.0,822.0,557.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,90.0,127.0,203.0,224.0,170.0,147.0,134.0,86.0,104.0,141.0,91.0,91.0,80.0,56.0,68.0,122.0,95.0,118.0,140.0,139.0,209.0,184.0,241.0,270.0,343.0,389.0,176.0,330.0,822.0,557.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,97.0,131.0,197.0,295.0,245.0,151.0,120.0,117.0,103.0,144.0,108.0,82.0,102.0,72.0,74.0,189.0,81.0,119.0,147.0,133.0,145.0,186.0,276.0,281.0,377.0,407.0,232.0,327.0,1096.0,520.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,90.0,112.0,189.0,200.0,170.0,147.0,134.0,86.0,121.0,141.0,88.0,91.0,80.0,56.0,73.0,122.0,94.0,107.0,138.0,131.0,209.0,141.0,257.0,285.0,315.0,361.0,176.0,366.0,822.0,557.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,85.0,97.0,63.0,73.0,149.0,118.0,119.0,138.0,144.0,208.0,178.0,269.0,322.0,349.0,402.0,191.0,368.0,,526.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,78.0,78.0,78.0,81.0,96.0,152.0,141.0,132.0,143.0,117.0,117.0,116.0,115.0,105.0,79.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,117.0,139.0,299.0,167.0,170.0,143.0,130.0,86.0,112.0,163.0,103.0,65.0,84.0,49.0,84.0,124.0,81.0,120.0,127.0,178.0,201.0,185.0,234.0,284.0,351.0,389.0,176.0,330.0,822.0,557.0,814.0,859.0,664.0,354.0,291.0,235.0,177.0,115.0,87.0,81.0,112.0,83.0,60.0,68.0,67.0,62.0,56.0,85.0,41.0,33.0,50.0,42.0,23.0,30.0,40.0,90.0,102.0,165.0,282.0,313.0,289.0,295.0,258.0,409.0,591.0,437.0,327.0,285.0,175.0,130.0,206.0,192.0,110.0,57.0,42.0,55.0,89.0,57.0,55.0,251.0,89.0,256.0,248.0,291.0,151.0,219.0,182.0,154.0,157.0,187.0,85.0,52.0,37.0,59.0,48.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,102.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,85.0,120.0,168.0,217.0,174.0,154.0,138.0,114.0,113.0,113.0,88.0,85.0,74.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
