,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,517.0,463.0,374.0,208.0,190.0,135.0,137.0,136.0,75.0,100.0,108.0,64.0,54.0,63.0,61.0,114.0,244.0,224.0,273.0,196.0,412.0,514.0,641.0,395.0,700.0,1150.0,,1115.0,711.0,588.0,604.0,354.0,282.0,252.0,150.0,95.0,100.0,55.0,82.0,56.0,82.0,84.0,60.0,,69.0,75.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,536.0,740.0,723.0,607.0,794.0,,1279.0,997.0,877.0,703.0,455.0,271.0,200.0,193.0,112.0,86.0,101.0,59.0,60.0,95.0,,78.0,57.0,71.0,67.0,80.0,52.0,67.0,50.0,71.0,78.0,100.0,137.0,163.0,206.0,233.0,216.0,267.0,248.0,259.0,270.0,283.0,328.0,293.0,,256.0,,,348.0,411.0,345.0,353.0,434.0,312.0,327.0,373.0,583.0,767.0,940.0,,684.0,365.0,274.0,214.0,251.0,,,161.0,177.0,213.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,175.0,74.0,82.0,107.0,313.0,,200.0,,,121.0,111.0,98.0,92.0,,,84.0,,,,,,,,,,,474.0,477.0,,,,,,,,,333.0,290.0,249.0,227.0,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,78.0,236.0,59.0,84.0,97.0,54.0,56.0,71.0,60.0,70.0,73.0,72.0,74.0,268.0,170.0,191.0,312.0,204.0,291.0,112.0,153.0,228.0,308.0,207.0,,,320.0,344.0,358.0,312.0,532.0,403.0,0.0,148.0,643.0,838.0,57.0,710.0,140.0,368.0,72.0,0.0,910.0,470.0,1121.0,197.0,140.0,83.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,93.0,66.0,68.0,56.0,70.0,120.0,151.0,308.0,335.0,440.0,559.0,704.0,602.0,558.0,893.0,1348.0,1165.0,914.0,894.0,706.0,368.0,407.0,356.0,222.0,127.0,117.0,83.0,100.0,87.0,81.0,82.0,81.0,48.0,49.0,61.0,60.0,42.0,48.0,55.0,59.0,49.0,57.0,71.0,96.0,131.0,,161.0,229.0,258.0,221.0,291.0,,301.0,251.0,209.0,269.0,283.0,259.0,265.0,280.0,315.0,298.0,380.0,415.0,302.0,210.0,216.0,,285.0,296.0,188.0,216.0,243.0,240.0,38.0,173.0,235.0,185.0,232.0,290.0,164.0,127.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,692.0,804.0,822.0,717.0,,338.0,224.0,167.0,86.0,53.0,25.0,26.0,8.0,,74.0,,,,,0.0,,0.0,,,,,27.0,,,23.0,,,161.0,136.0,218.0,285.0,189.0,149.0,123.0,93.0,243.0,229.0,,211.0,201.0,,487.0,311.0,,248.0,366.0,165.0,281.0,497.0,566.0,440.0,508.0,414.0,,,638.0,340.0,308.0,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,253.0,331.0,693.0,779.0,665.0,268.0,194.0,161.0,123.0,91.0,88.0,101.0,219.0,35.0,22.0,33.0,27.0,141.0,226.0,164.0,177.0,207.0,354.0,375.0,645.0,624.0,738.0,1059.0,1335.0,997.0,875.0,851.0,760.0,470.0,405.0,284.0,159.0,121.0,126.0,44.0,53.0,29.0,78.0,35.0,63.0,27.0,55.0,52.0,53.0,55.0,65.0,62.0,50.0,45.0,82.0,97.0,71.0,158.0,76.0,123.0,228.0,280.0,245.0,393.0,371.0,291.0,235.0,149.0,217.0,197.0,161.0,148.0,,,,,245.0,237.0,326.0,430.0,352.0,274.0,265.0,179.0,137.0,109.0,128.0,73.0,106.0,31.0,55.0,63.0,92.0,76.0,56.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,123.0,,107.0,169.0,235.0,237.0,304.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,94.0,100.0,74.0,50.0,83.0,86.0,68.0,52.0,67.0,76.0,92.0,156.0,108.0,84.0,120.0,237.0,237.0,354.0,337.0,379.0,262.0,137.0,347.0,211.0,316.0,277.0,217.0,242.0,323.0,433.0,475.0,493.0,374.0,285.0,265.0,349.0,558.0,415.0,545.0,320.0,,,290.0,321.0,,339.0,398.0,416.0,133.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,260.0,312.0,354.0,333.0,358.0,408.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,58.0,64.0,58.0,75.0,97.0,96.0,178.0,129.0,277.0,337.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,314.0,408.0,652.0,456.0,367.0,215.0,230.0,199.0,182.0,178.0,119.0,189.0,162.0,64.0,57.0,83.0,60.0,108.0,224.0,213.0,241.0,256.0,400.0,527.0,640.0,758.0,807.0,1221.0,1283.0,865.0,728.0,681.0,740.0,397.0,381.0,337.0,172.0,105.0,122.0,86.0,115.0,56.0,109.0,85.0,63.0,52.0,67.0,91.0,50.0,139.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,164.0,302.0,777.0,945.0,903.0,275.0,183.0,185.0,154.0,133.0,105.0,83.0,86.0,95.0,45.0,33.0,29.0,48.0,86.0,455.0,555.0,197.0,286.0,294.0,538.0,715.0,941.0,1059.0,991.0,1201.0,1151.0,1030.0,608.0,761.0,242.0,265.0,154.0,68.0,63.0,23.0,36.0,34.0,6.0,6.0,22.0,,6.0,14.0,20.0,80.0,73.0,73.0,3.0,20.0,16.0,92.0,37.0,110.0,91.0,42.0,113.0,185.0,113.0,181.0,153.0,162.0,84.0,50.0,94.0,114.0,108.0,79.0,128.0,,,,,,,,363.0,533.0,525.0,379.0,390.0,323.0,335.0,147.0,183.0,,144.0,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,25.0,245.0,385.0,253.0,298.0,414.0,195.0,160.0,125.0,98.0,36.0,94.0,44.0,10.0,18.0,70.0,32.0,19.0,272.0,132.0,351.0,264.0,536.0,742.0,1011.0,431.0,551.0,1389.0,1310.0,1134.0,908.0,791.0,698.0,467.0,307.0,223.0,165.0,125.0,91.0,54.0,75.0,54.0,102.0,79.0,68.0,53.0,59.0,62.0,51.0,57.0,56.0,63.0,71.0,63.0,72.0,118.0,108.0,150.0,144.0,123.0,209.0,219.0,258.0,229.0,347.0,461.0,294.0,170.0,155.0,342.0,340.0,326.0,348.0,395.0,428.0,537.0,659.0,296.0,359.0,332.0,321.0,287.0,396.0,550.0,608.0,285.0,397.0,71.0,132.0,86.0,466.0,372.0,376.0,137.0,64.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,637.0,470.0,163.0,171.0,259.0,217.0,143.0,154.0,174.0,114.0,66.0,64.0,64.0,93.0,188.0,167.0,278.0,339.0,332.0,395.0,503.0,504.0,1151.0,1742.0,1435.0,1090.0,1055.0,912.0,715.0,434.0,323.0,201.0,115.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.0,683.0,489.0,331.0,245.0,226.0,224.0,185.0,128.0,124.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,264.0,235.0,152.0,120.0,160.0,163.0,111.0,84.0,80.0,84.0,106.0,201.0,271.0,332.0,402.0,357.0,624.0,620.0,560.0,625.0,914.0,1148.0,891.0,803.0,565.0,,321.0,255.0,210.0,186.0,129.0,104.0,63.0,82.0,83.0,87.0,82.0,76.0,66.0,59.0,56.0,53.0,50.0,54.0,58.0,67.0,70.0,89.0,120.0,155.0,215.0,184.0,182.0,237.0,261.0,244.0,247.0,251.0,253.0,247.0,198.0,223.0,254.0,240.0,281.0,340.0,373.0,323.0,366.0,416.0,375.0,356.0,434.0,805.0,483.0,1047.0,690.0,389.0,213.0,173.0,110.0,67.0,148.0,203.0,256.0,319.0,315.0,114.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,147.0,136.0,276.0,183.0,154.0,217.0,253.0,294.0,343.0,392.0,456.0,984.0,1145.0,869.0,921.0,940.0,929.0,889.0,826.0,736.0,652.0,488.0,416.0,340.0,205.0,154.0,126.0,85.0,66.0,48.0,36.0,27.0,20.0,15.0,31.0,25.0,21.0,16.0,13.0,17.0,63.0,12.0,63.0,9.0,16.0,47.0,49.0,72.0,84.0,122.0,117.0,122.0,115.0,115.0,107.0,101.0,100.0,86.0,88.0,71.0,73.0,70.0,203.0,156.0,140.0,149.0,140.0,125.0,110.0,115.0,89.0,90.0,1070.0,181.0,464.0,235.0,181.0,126.0,96.0,72.0,54.0,40.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,90.0,63.0,72.0,97.0,92.0,241.0,276.0,304.0,186.0,405.0,474.0,631.0,289.0,626.0,1123.0,663.0,817.0,583.0,569.0,581.0,285.0,235.0,193.0,156.0,138.0,106.0,95.0,118.0,69.0,117.0,104.0,59.0,43.0,80.0,51.0,71.0,67.0,73.0,52.0,94.0,81.0,133.0,133.0,129.0,234.0,123.0,204.0,267.0,243.0,178.0,262.0,348.0,316.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,176.0,148.0,245.0,189.0,469.0,483.0,612.0,,604.0,991.0,865.0,555.0,701.0,566.0,,248.0,310.0,286.0,119.0,149.0,,74.0,,53.0,86.0,66.0,66.0,45.0,,,44.0,,55.0,52.0,,42.0,,65.0,,117.0,95.0,126.0,194.0,202.0,145.0,274.0,,,184.0,188.0,299.0,210.0,229.0,224.0,277.0,157.0,,290.0,380.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,251.0,400.0,450.0,437.0,325.0,285.0,286.0,247.0,229.0,166.0,119.0,132.0,138.0,90.0,123.0,73.0,59.0,145.0,173.0,116.0,133.0,145.0,313.0,353.0,566.0,280.0,556.0,894.0,,485.0,681.0,656.0,,312.0,376.0,249.0,188.0,182.0,187.0,,,,,81.0,74.0,,,68.0,50.0,42.0,69.0,,37.0,19.0,,49.0,58.0,,,,,181.0,,84.0,,,,,,,,,,,,,,,,,,,,372.0,576.0,454.0,547.0,47.0,666.0,573.0,473.0,,440.0,374.0,360.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,18.0,24.0,114.0,161.0,325.0,317.0,311.0,,405.0,473.0,570.0,1100.0,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,0.0,95.0,105.0,224.0,30.0,24.0,38.0,34.0,151.0,232.0,169.0,180.0,211.0,365.0,393.0,671.0,609.0,755.0,1099.0,,1009.0,867.0,844.0,760.0,469.0,398.0,279.0,152.0,114.0,123.0,36.0,45.0,24.0,75.0,29.0,59.0,,51.0,49.0,54.0,56.0,66.0,63.0,51.0,46.0,83.0,98.0,72.0,160.0,76.0,125.0,232.0,284.0,249.0,398.0,376.0,295.0,236.0,152.0,220.0,202.0,166.0,153.0,174.0,169.0,200.0,234.0,249.0,245.0,,436.0,359.0,278.0,274.0,188.0,145.0,120.0,138.0,,116.0,,67.0,80.0,110.0,,74.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,317.0,406.0,407.0,388.0,348.0,206.0,182.0,138.0,128.0,142.0,99.0,119.0,98.0,87.0,89.0,106.0,86.0,156.0,223.0,262.0,372.0,330.0,512.0,597.0,618.0,518.0,792.0,1039.0,944.0,862.0,690.0,558.0,466.0,360.0,284.0,268.0,182.0,126.0,109.0,90.0,100.0,75.0,82.0,79.0,74.0,60.0,59.0,55.0,50.0,48.0,51.0,48.0,61.0,71.0,108.0,135.0,164.0,242.0,202.0,214.0,224.0,252.0,223.0,246.0,242.0,258.0,242.0,170.0,234.0,258.0,274.0,304.0,334.0,303.0,340.0,370.0,342.0,325.0,436.0,696.0,940.0,1546.0,1086.0,570.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,618.0,,,667.0,,287.0,270.0,242.0,185.0,223.0,225.0,169.0,139.0,122.0,113.0,174.0,,,,,,,648.0,238.0,722.0,1449.0,,1208.0,902.0,807.0,599.0,422.0,351.0,266.0,182.0,171.0,105.0,73.0,70.0,79.0,90.0,130.0,117.0,,102.0,56.0,55.0,58.0,57.0,57.0,59.0,63.0,66.0,102.0,131.0,,204.0,195.0,252.0,287.0,274.0,263.0,267.0,270.0,,,220.0,249.0,272.0,,,347.0,441.0,404.0,360.0,354.0,513.0,,698.0,984.0,1300.0,1012.0,493.0,307.0,277.0,240.0,221.0,222.0,241.0,325.0,387.0,249.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,407.0,418.0,1240.0,424.0,383.0,343.0,226.0,155.0,110.0,100.0,85.0,95.0,97.0,,97.0,,144.0,,,294.0,433.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,324.0,884.0,1069.0,1197.0,1090.0,,340.0,258.0,,,186.0,235.0,76.0,65.0,35.0,60.0,74.0,67.0,370.0,261.0,233.0,237.0,535.0,786.0,1146.0,,,1927.0,,1634.0,,,,,,,,221.0,,,500.0,,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,430.0,403.0,569.0,494.0,397.0,296.0,184.0,115.0,159.0,147.0,63.0,134.0,197.0,71.0,71.0,89.0,85.0,155.0,239.0,274.0,277.0,301.0,415.0,516.0,896.0,765.0,606.0,867.0,1483.0,1049.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,521.0,546.0,554.0,532.0,472.0,378.0,162.0,122.0,144.0,158.0,75.0,157.0,295.0,71.0,61.0,93.0,110.0,151.0,320.0,277.0,363.0,345.0,502.0,634.0,1145.0,713.0,642.0,848.0,2007.0,1026.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,430.0,403.0,560.0,517.0,426.0,296.0,178.0,149.0,159.0,147.0,111.0,134.0,197.0,116.0,66.0,87.0,85.0,95.0,261.0,262.0,277.0,301.0,382.0,501.0,896.0,665.0,606.0,1037.0,1483.0,1024.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,430.0,403.0,569.0,494.0,397.0,296.0,184.0,115.0,159.0,147.0,63.0,134.0,197.0,71.0,71.0,89.0,85.0,155.0,239.0,274.0,277.0,301.0,415.0,516.0,896.0,765.0,606.0,867.0,1483.0,1049.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,521.0,546.0,554.0,532.0,472.0,378.0,162.0,122.0,144.0,158.0,75.0,157.0,295.0,71.0,61.0,93.0,110.0,151.0,320.0,277.0,363.0,345.0,502.0,634.0,1145.0,713.0,642.0,848.0,2007.0,1026.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,430.0,403.0,560.0,517.0,426.0,296.0,178.0,149.0,159.0,147.0,111.0,134.0,197.0,116.0,66.0,87.0,85.0,95.0,261.0,262.0,277.0,301.0,382.0,501.0,896.0,665.0,606.0,1037.0,1483.0,1024.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,205.0,248.0,78.0,73.0,102.0,104.0,161.0,316.0,295.0,374.0,281.0,443.0,536.0,826.0,692.0,615.0,937.0,,1104.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,136.0,164.0,186.0,318.0,1000.0,965.0,738.0,504.0,287.0,200.0,213.0,202.0,177.0,181.0,209.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,362.0,351.0,498.0,463.0,433.0,222.0,150.0,148.0,159.0,147.0,77.0,192.0,154.0,85.0,59.0,86.0,85.0,165.0,319.0,274.0,276.0,301.0,438.0,596.0,827.0,765.0,607.0,867.0,1483.0,1048.0,819.0,632.0,436.0,293.0,314.0,289.0,245.0,151.0,99.0,70.0,93.0,95.0,103.0,102.0,88.0,63.0,66.0,77.0,70.0,56.0,66.0,66.0,82.0,71.0,104.0,135.0,146.0,194.0,152.0,210.0,258.0,244.0,203.0,240.0,240.0,260.0,253.0,212.0,212.0,245.0,310.0,308.0,352.0,385.0,329.0,403.0,420.0,428.0,293.0,197.0,124.0,917.0,602.0,187.0,279.0,135.0,119.0,52.0,53.0,45.0,158.0,75.0,50.0,68.0,746.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,93.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,312.0,418.0,480.0,498.0,451.0,371.0,316.0,204.0,171.0,146.0,77.0,90.0,133.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
