,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,26.0,24.0,25.0,25.0,25.0,19.0,31.0,21.0,22.0,14.0,15.0,20.0,21.0,19.0,23.0,30.0,39.0,35.0,62.0,84.0,132.0,129.0,153.0,85.0,56.0,76.0,,92.0,59.0,50.0,70.0,28.0,31.0,46.0,29.0,22.0,13.0,14.0,29.0,27.0,27.0,19.0,24.0,,35.0,36.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,131.0,149.0,172.0,118.0,100.0,106.0,,100.0,73.0,69.0,68.0,41.0,43.0,43.0,41.0,34.0,23.0,19.0,37.0,34.0,34.0,,32.0,43.0,39.0,39.0,28.0,26.0,23.0,14.0,15.0,11.0,20.0,22.0,31.0,36.0,62.0,101.0,123.0,143.0,150.0,149.0,124.0,124.0,112.0,,123.0,,,129.0,125.0,133.0,139.0,99.0,114.0,78.0,73.0,135.0,135.0,128.0,,132.0,141.0,106.0,97.0,80.0,,,52.0,52.0,77.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,10.0,12.0,28.0,35.0,45.0,,60.0,,,26.0,30.0,35.0,28.0,,,23.0,,,,,,,,,,,101.0,105.0,,,,,,,,,40.0,39.0,32.0,32.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,48.0,25.0,47.0,19.0,7.0,25.0,8.0,37.0,17.0,22.0,11.0,57.0,102.0,120.0,198.0,135.0,162.0,97.0,144.0,188.0,185.0,103.0,75.0,285.0,,,225.0,103.0,143.0,156.0,48.0,52.0,0.0,131.0,38.0,225.0,51.0,148.0,86.0,141.0,127.0,180.0,83.0,52.0,154.0,31.0,123.0,50.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,31.0,35.0,35.0,37.0,39.0,47.0,60.0,80.0,90.0,126.0,185.0,192.0,125.0,110.0,117.0,134.0,141.0,113.0,83.0,108.0,66.0,52.0,53.0,72.0,55.0,52.0,44.0,39.0,42.0,44.0,43.0,39.0,39.0,39.0,37.0,37.0,32.0,27.0,24.0,20.0,17.0,16.0,20.0,26.0,40.0,,77.0,135.0,154.0,159.0,182.0,,144.0,122.0,131.0,133.0,116.0,102.0,112.0,124.0,128.0,132.0,166.0,122.0,102.0,77.0,64.0,,115.0,101.0,110.0,117.0,123.0,129.0,86.0,86.0,82.0,75.0,67.0,60.0,55.0,48.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,40.0,41.0,35.0,29.0,,16.0,14.0,11.0,,7.0,,,,,8.0,,10.0,,,,7.0,0.0,7.0,,,,96.0,,152.0,167.0,107.0,97.0,106.0,212.0,130.0,97.0,,,95.0,142.0,,138.0,140.0,,41.0,71.0,189.0,55.0,59.0,61.0,157.0,95.0,86.0,,,102.0,67.0,72.0,77.0,137.0,132.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,15.0,19.0,23.0,25.0,48.0,26.0,27.0,26.0,36.0,19.0,28.0,31.0,25.0,29.0,29.0,29.0,46.0,34.0,47.0,49.0,70.0,90.0,132.0,154.0,157.0,100.0,81.0,101.0,115.0,85.0,85.0,68.0,79.0,17.0,57.0,64.0,28.0,41.0,13.0,17.0,45.0,23.0,22.0,13.0,31.0,45.0,29.0,39.0,21.0,33.0,24.0,9.0,17.0,9.0,27.0,23.0,27.0,38.0,45.0,87.0,103.0,141.0,124.0,135.0,108.0,109.0,143.0,152.0,114.0,77.0,134.0,126.0,,,,,91.0,43.0,40.0,36.0,175.0,105.0,143.0,118.0,188.0,60.0,73.0,74.0,111.0,97.0,72.0,50.0,50.0,52.0,45.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,26.0,,35.0,47.0,49.0,65.0,86.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,40.0,41.0,36.0,26.0,20.0,21.0,18.0,15.0,21.0,19.0,20.0,26.0,33.0,50.0,66.0,128.0,149.0,161.0,130.0,115.0,144.0,148.0,127.0,91.0,156.0,176.0,170.0,190.0,154.0,146.0,150.0,100.0,74.0,95.0,112.0,77.0,117.0,125.0,137.0,118.0,,,148.0,123.0,,105.0,130.0,142.0,148.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,125.0,151.0,230.0,100.0,198.0,128.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,27.0,29.0,25.0,28.0,14.0,19.0,26.0,13.0,56.0,25.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,14.0,21.0,27.0,26.0,37.0,28.0,28.0,24.0,37.0,22.0,26.0,17.0,20.0,32.0,30.0,23.0,30.0,36.0,49.0,45.0,73.0,92.0,110.0,155.0,179.0,170.0,140.0,108.0,197.0,67.0,62.0,62.0,123.0,18.0,37.0,74.0,25.0,37.0,12.0,19.0,58.0,23.0,27.0,16.0,26.0,50.0,30.0,39.0,23.0,34.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,5.0,16.0,28.0,37.0,41.0,45.0,50.0,46.0,28.0,30.0,20.0,27.0,41.0,11.0,12.0,18.0,26.0,26.0,47.0,44.0,48.0,55.0,96.0,186.0,206.0,169.0,101.0,101.0,187.0,197.0,94.0,53.0,76.0,74.0,54.0,51.0,44.0,41.0,34.0,30.0,26.0,12.0,20.0,14.0,20.0,,25.0,25.0,33.0,52.0,60.0,23.0,37.0,30.0,26.0,25.0,21.0,28.0,28.0,75.0,48.0,134.0,124.0,151.0,159.0,118.0,126.0,164.0,133.0,145.0,144.0,133.0,248.0,250.0,218.0,219.0,,156.0,98.0,90.0,122.0,104.0,115.0,100.0,133.0,82.0,144.0,97.0,119.0,59.0,144.0,97.0,112.0,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,1.0,9.0,22.0,14.0,25.0,25.0,26.0,12.0,30.0,13.0,14.0,14.0,9.0,20.0,15.0,20.0,23.0,22.0,61.0,35.0,111.0,148.0,185.0,160.0,165.0,86.0,52.0,74.0,202.0,114.0,71.0,60.0,78.0,49.0,44.0,51.0,40.0,36.0,19.0,24.0,45.0,36.0,32.0,26.0,27.0,58.0,48.0,47.0,27.0,22.0,18.0,9.0,10.0,8.0,19.0,20.0,22.0,37.0,46.0,85.0,109.0,148.0,113.0,104.0,97.0,110.0,98.0,133.0,91.0,67.0,80.0,145.0,209.0,162.0,104.0,117.0,127.0,94.0,60.0,48.0,108.0,87.0,141.0,141.0,103.0,92.0,109.0,100.0,160.0,112.0,51.0,68.0,77.0,75.0,34.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,153.0,152.0,119.0,133.0,42.0,357.0,101.0,62.0,174.0,210.0,269.0,448.0,,158.0,280.0,12.0,30.0,102.0,187.0,65.0,167.0,22170.0,10516.0,4918.0,2155.0,3240.0,1448.0,1267.0,1252.0,1925.0,2547.0,2944.0,5968.0,8086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,71.0,68.0,61.0,48.0,42.0,41.0,31.0,37.0,32.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,32.0,32.0,26.0,21.0,22.0,21.0,26.0,28.0,27.0,33.0,35.0,46.0,66.0,86.0,120.0,123.0,132.0,154.0,139.0,98.0,81.0,115.0,107.0,86.0,65.0,,41.0,37.0,40.0,26.0,38.0,36.0,26.0,28.0,34.0,40.0,46.0,43.0,40.0,45.0,40.0,35.0,26.0,21.0,21.0,18.0,16.0,12.0,19.0,28.0,47.0,73.0,100.0,131.0,153.0,140.0,139.0,117.0,110.0,99.0,103.0,108.0,83.0,93.0,105.0,51.0,117.0,97.0,79.0,116.0,94.0,78.0,117.0,183.0,128.0,198.0,171.0,158.0,115.0,86.0,69.0,61.0,52.0,37.0,44.0,55.0,71.0,77.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,32.0,32.0,32.0,43.0,41.0,47.0,51.0,57.0,66.0,77.0,153.0,148.0,163.0,141.0,144.0,127.0,124.0,120.0,114.0,92.0,86.0,75.0,69.0,64.0,35.0,31.0,28.0,26.0,24.0,24.0,23.0,24.0,26.0,25.0,78.0,79.0,80.0,49.0,47.0,40.0,39.0,35.0,33.0,29.0,28.0,26.0,24.0,31.0,30.0,31.0,49.0,57.0,205.0,145.0,139.0,131.0,122.0,112.0,103.0,93.0,85.0,77.0,70.0,63.0,58.0,52.0,48.0,44.0,40.0,37.0,434.0,425.0,399.0,361.0,317.0,271.0,228.0,149.0,113.0,92.0,75.0,61.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,31.0,27.0,20.0,28.0,34.0,40.0,45.0,61.0,81.0,125.0,101.0,133.0,87.0,74.0,77.0,190.0,97.0,85.0,82.0,133.0,74.0,46.0,89.0,61.0,37.0,30.0,24.0,48.0,39.0,38.0,22.0,42.0,55.0,30.0,44.0,35.0,31.0,31.0,10.0,19.0,17.0,20.0,32.0,14.0,19.0,30.0,46.0,74.0,74.0,81.0,96.0,75.0,65.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,50.0,54.0,77.0,77.0,172.0,132.0,174.0,,123.0,145.0,156.0,96.0,96.0,121.0,,35.0,66.0,73.0,36.0,36.0,,24.0,,29.0,35.0,29.0,40.0,53.0,,,33.0,,21.0,15.0,,12.0,,17.0,,42.0,65.0,89.0,113.0,141.0,136.0,157.0,,,136.0,140.0,124.0,91.0,134.0,140.0,126.0,80.0,,86.0,115.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,10.0,17.0,23.0,30.0,43.0,31.0,28.0,30.0,35.0,22.0,24.0,17.0,18.0,28.0,28.0,20.0,32.0,24.0,39.0,25.0,68.0,80.0,141.0,114.0,198.0,86.0,68.0,109.0,,73.0,85.0,64.0,,111.0,108.0,101.0,31.0,97.0,21.0,,,,,22.0,44.0,,,98.0,30.0,97.0,29.0,,30.0,88.0,,86.0,31.0,,,,,172.0,,158.0,,,,,,,,,,,,,,,,,,,,150.0,178.0,123.0,357.0,158.0,193.0,118.0,321.0,,272.0,308.0,63.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,22.0,42.0,37.0,52.0,101.0,89.0,95.0,,117.0,126.0,82.0,154.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,12.0,32.0,33.0,28.0,29.0,31.0,32.0,51.0,38.0,51.0,54.0,75.0,95.0,141.0,165.0,168.0,57.0,91.0,114.0,,93.0,96.0,79.0,91.0,16.0,58.0,65.0,25.0,36.0,10.0,8.0,37.0,18.0,19.0,7.0,27.0,,24.0,36.0,24.0,35.0,24.0,10.0,19.0,11.0,29.0,25.0,26.0,39.0,47.0,88.0,104.0,143.0,125.0,136.0,112.0,112.0,146.0,156.0,117.0,80.0,138.0,131.0,117.0,135.0,86.0,93.0,95.0,48.0,,40.0,180.0,110.0,150.0,125.0,195.0,69.0,82.0,,121.0,,81.0,66.0,67.0,,64.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,18.0,21.0,28.0,29.0,32.0,30.0,28.0,24.0,29.0,26.0,24.0,22.0,23.0,25.0,28.0,27.0,30.0,38.0,50.0,56.0,77.0,92.0,118.0,120.0,139.0,107.0,95.0,101.0,127.0,93.0,84.0,67.0,70.0,44.0,42.0,43.0,35.0,32.0,28.0,28.0,39.0,39.0,43.0,37.0,42.0,46.0,40.0,34.0,28.0,25.0,22.0,17.0,13.0,11.0,19.0,27.0,33.0,51.0,70.0,109.0,128.0,166.0,150.0,147.0,127.0,124.0,134.0,150.0,117.0,99.0,112.0,134.0,125.0,129.0,125.0,140.0,129.0,93.0,91.0,174.0,275.0,242.0,238.0,199.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,24.0,,18.0,20.0,23.0,22.0,21.0,20.0,21.0,23.0,23.0,24.0,28.0,,,,,,,205.0,139.0,90.0,93.0,,118.0,107.0,92.0,68.0,45.0,34.0,36.0,26.0,36.0,39.0,34.0,45.0,49.0,60.0,52.0,47.0,,42.0,36.0,30.0,25.0,19.0,15.0,12.0,9.0,11.0,13.0,14.0,,47.0,75.0,109.0,154.0,150.0,166.0,135.0,126.0,,,121.0,109.0,119.0,,,140.0,164.0,109.0,147.0,118.0,110.0,,184.0,162.0,234.0,209.0,168.0,131.0,122.0,114.0,112.0,106.0,101.0,107.0,110.0,111.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,30.0,30.0,37.0,35.0,39.0,38.0,38.0,35.0,32.0,29.0,27.0,23.0,21.0,,33.0,,41.0,,,56.0,85.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,16.0,20.0,34.0,49.0,49.0,,33.0,27.0,,,47.0,25.0,9.0,20.0,14.0,21.0,20.0,41.0,41.0,43.0,44.0,112.0,159.0,148.0,157.0,,,60.0,,96.0,,,,,,,,63.0,,,175.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,11.0,21.0,24.0,27.0,35.0,30.0,34.0,28.0,27.0,26.0,24.0,13.0,14.0,24.0,31.0,21.0,31.0,31.0,33.0,46.0,57.0,84.0,134.0,149.0,172.0,104.0,59.0,86.0,180.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,13.0,23.0,29.0,30.0,40.0,37.0,35.0,35.0,29.0,26.0,24.0,21.0,18.0,24.0,36.0,27.0,36.0,33.0,55.0,45.0,74.0,101.0,175.0,148.0,184.0,139.0,73.0,88.0,110.0,103.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,11.0,21.0,24.0,27.0,33.0,30.0,34.0,26.0,31.0,30.0,26.0,13.0,14.0,27.0,31.0,21.0,26.0,33.0,40.0,48.0,57.0,84.0,134.0,146.0,172.0,104.0,59.0,72.0,180.0,114.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,11.0,21.0,24.0,27.0,35.0,30.0,34.0,28.0,27.0,26.0,24.0,13.0,14.0,24.0,31.0,21.0,31.0,31.0,33.0,46.0,57.0,84.0,134.0,149.0,172.0,104.0,59.0,86.0,180.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,13.0,23.0,29.0,30.0,40.0,37.0,35.0,35.0,29.0,26.0,24.0,21.0,18.0,24.0,36.0,27.0,36.0,33.0,55.0,45.0,74.0,101.0,175.0,148.0,184.0,139.0,73.0,88.0,110.0,103.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,11.0,21.0,24.0,27.0,33.0,30.0,34.0,26.0,31.0,30.0,26.0,13.0,14.0,27.0,31.0,21.0,26.0,33.0,40.0,48.0,57.0,84.0,134.0,146.0,172.0,104.0,59.0,72.0,180.0,114.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,14.0,18.0,26.0,34.0,23.0,30.0,32.0,50.0,56.0,66.0,91.0,146.0,151.0,165.0,102.0,57.0,88.0,,95.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,12.0,13.0,12.0,13.0,14.0,16.0,34.0,28.0,29.0,25.0,32.0,26.0,25.0,23.0,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,20.0,20.0,29.0,29.0,40.0,29.0,31.0,29.0,29.0,25.0,24.0,18.0,23.0,30.0,32.0,23.0,34.0,39.0,52.0,51.0,68.0,84.0,114.0,149.0,174.0,104.0,59.0,86.0,180.0,97.0,98.0,60.0,65.0,26.0,30.0,52.0,27.0,35.0,17.0,16.0,20.0,19.0,29.0,24.0,30.0,53.0,34.0,31.0,24.0,27.0,27.0,20.0,14.0,14.0,11.0,23.0,28.0,41.0,73.0,114.0,166.0,175.0,163.0,147.0,119.0,117.0,131.0,142.0,125.0,106.0,123.0,145.0,151.0,156.0,138.0,127.0,168.0,94.0,70.0,106.0,138.0,90.0,118.0,122.0,116.0,80.0,78.0,77.0,237.0,80.0,52.0,45.0,22.0,47.0,35.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,35.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,12.0,18.0,24.0,32.0,41.0,35.0,33.0,30.0,31.0,25.0,25.0,21.0,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
