,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,79.0,64.0,71.0,68.0,47.0,40.0,51.0,48.0,38.0,28.0,51.0,33.0,39.0,41.0,61.0,72.0,81.0,124.0,208.0,211.0,277.0,320.0,324.0,246.0,257.0,324.0,,291.0,234.0,177.0,141.0,116.0,122.0,75.0,72.0,108.0,97.0,98.0,105.0,104.0,87.0,89.0,58.0,,46.0,227.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,351.0,407.0,357.0,282.0,301.0,,313.0,245.0,253.0,180.0,128.0,101.0,79.0,74.0,85.0,93.0,114.0,101.0,114.0,92.0,,64.0,52.0,47.0,95.0,202.0,55.0,33.0,27.0,17.0,15.0,19.0,42.0,66.0,76.0,74.0,85.0,99.0,109.0,101.0,109.0,121.0,103.0,107.0,,79.0,,,75.0,76.0,92.0,78.0,58.0,54.0,149.0,588.0,1995.0,1007.0,800.0,,279.0,133.0,151.0,88.0,92.0,,,44.0,24.0,28.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,302.0,135.0,47.0,54.0,68.0,,57.0,,,38.0,38.0,38.0,71.0,,,47.0,,,,,,,,,,,227.0,268.0,,,,,,,,,108.0,103.0,97.0,106.0,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,461.0,28.0,48.0,23.0,17.0,10.0,10.0,12.0,8.0,8.0,8.0,16.0,60.0,38.0,52.0,123.0,146.0,136.0,28.0,130.0,36.0,4.0,95.0,90.0,,,60.0,93.0,11.0,0.0,0.0,183.0,0.0,261.0,557.0,410.0,0.0,274.0,102.0,158.0,65.0,170.0,47.0,70.0,34.0,21.0,20.0,14.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,33.0,39.0,49.0,56.0,63.0,81.0,102.0,185.0,202.0,244.0,328.0,379.0,274.0,287.0,330.0,361.0,285.0,262.0,210.0,230.0,121.0,88.0,105.0,83.0,91.0,91.0,89.0,91.0,108.0,77.0,96.0,52.0,55.0,39.0,137.0,277.0,42.0,26.0,24.0,15.0,14.0,15.0,24.0,26.0,43.0,,69.0,80.0,89.0,87.0,72.0,,103.0,98.0,84.0,96.0,67.0,58.0,87.0,48.0,77.0,105.0,24.0,11.0,20.0,293.0,428.0,,218.0,91.0,145.0,112.0,189.0,186.0,90.0,82.0,52.0,55.0,52.0,53.0,39.0,39.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,198.0,199.0,161.0,137.0,,68.0,65.0,44.0,201.0,41.0,22.0,50.0,49.0,,86.0,,,,,,,0.0,,,,,,0.0,,2.0,,50.0,66.0,,,,,,,,,25.0,,,30.0,,26.0,,,,,190.0,205.0,168.0,113.0,53.0,52.0,11.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,78.0,63.0,199.0,46.0,205.0,37.0,62.0,29.0,22.0,48.0,17.0,14.0,60.0,31.0,42.0,51.0,56.0,64.0,68.0,98.0,138.0,213.0,269.0,349.0,293.0,322.0,283.0,296.0,317.0,293.0,264.0,226.0,215.0,166.0,166.0,87.0,86.0,102.0,85.0,100.0,111.0,106.0,95.0,77.0,52.0,66.0,45.0,39.0,27.0,29.0,15.0,18.0,8.0,7.0,20.0,36.0,21.0,19.0,37.0,59.0,62.0,126.0,148.0,139.0,125.0,99.0,117.0,119.0,83.0,57.0,52.0,49.0,,,,,15.0,18.0,70.0,152.0,217.0,188.0,136.0,86.0,60.0,30.0,30.0,21.0,22.0,6.0,12.0,7.0,4.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,40.0,,60.0,74.0,98.0,178.0,242.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,59.0,57.0,33.0,36.0,20.0,16.0,11.0,8.0,12.0,26.0,19.0,24.0,39.0,65.0,68.0,92.0,130.0,133.0,119.0,104.0,105.0,123.0,92.0,74.0,72.0,79.0,56.0,58.0,76.0,84.0,0.0,0.0,77.0,485.0,498.0,445.0,257.0,123.0,103.0,19.0,,,78.0,47.0,,19.0,27.0,40.0,39.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,72.0,77.0,81.0,99.0,107.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,67.0,30.0,42.0,54.0,70.0,91.0,78.0,130.0,165.0,195.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,88.0,89.0,87.0,98.0,86.0,70.0,51.0,42.0,52.0,59.0,39.0,46.0,43.0,38.0,47.0,49.0,49.0,71.0,78.0,118.0,185.0,212.0,283.0,373.0,359.0,325.0,355.0,337.0,310.0,249.0,217.0,167.0,206.0,109.0,155.0,86.0,101.0,129.0,98.0,107.0,108.0,109.0,77.0,88.0,60.0,111.0,91.0,485.0,31.0,58.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,70.0,47.0,43.0,43.0,24.0,50.0,48.0,25.0,53.0,48.0,13.0,42.0,38.0,33.0,37.0,35.0,28.0,36.0,78.0,23.0,110.0,211.0,389.0,527.0,390.0,262.0,215.0,222.0,211.0,259.0,250.0,220.0,240.0,89.0,130.0,130.0,97.0,61.0,66.0,22.0,48.0,54.0,33.0,,38.0,,106.0,50.0,43.0,84.0,23.0,17.0,35.0,,12.0,68.0,26.0,58.0,24.0,41.0,54.0,,83.0,55.0,62.0,46.0,44.0,60.0,62.0,68.0,48.0,41.0,45.0,60.0,46.0,59.0,,,,,545.0,388.0,,376.0,249.0,,,99.0,,109.0,48.0,,22.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,12.0,80.0,287.0,61.0,78.0,78.0,63.0,68.0,51.0,38.0,37.0,21.0,19.0,20.0,14.0,54.0,30.0,30.0,49.0,160.0,125.0,88.0,232.0,410.0,361.0,265.0,280.0,295.0,278.0,275.0,241.0,226.0,168.0,120.0,111.0,81.0,79.0,97.0,95.0,126.0,126.0,110.0,101.0,95.0,77.0,60.0,45.0,35.0,37.0,40.0,24.0,12.0,10.0,11.0,16.0,29.0,26.0,56.0,49.0,57.0,71.0,86.0,104.0,129.0,150.0,134.0,119.0,130.0,77.0,76.0,65.0,77.0,56.0,53.0,95.0,132.0,0.0,172.0,314.0,613.0,767.0,658.0,352.0,216.0,135.0,56.0,17.0,22.0,14.0,9.0,27.0,0.0,11.0,7.0,21.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,99.0,86.0,71.0,59.0,45.0,42.0,31.0,30.0,37.0,26.0,28.0,44.0,51.0,61.0,68.0,90.0,229.0,436.0,292.0,218.0,217.0,199.0,446.0,449.0,308.0,261.0,207.0,170.0,144.0,97.0,65.0,40.0,28.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,228.0,183.0,168.0,142.0,142.0,140.0,144.0,147.0,159.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,46.0,53.0,47.0,43.0,45.0,46.0,38.0,35.0,47.0,52.0,69.0,81.0,114.0,186.0,143.0,325.0,329.0,309.0,241.0,266.0,347.0,330.0,261.0,227.0,169.0,,111.0,92.0,72.0,95.0,126.0,119.0,135.0,133.0,112.0,101.0,76.0,49.0,39.0,23.0,46.0,25.0,20.0,12.0,16.0,11.0,14.0,18.0,35.0,49.0,88.0,58.0,77.0,71.0,74.0,87.0,103.0,107.0,112.0,108.0,103.0,88.0,72.0,60.0,77.0,75.0,69.0,85.0,35.0,34.0,210.0,355.0,539.0,815.0,414.0,195.0,164.0,81.0,39.0,57.0,40.0,52.0,29.0,26.0,32.0,49.0,36.0,36.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,83.0,83.0,81.0,56.0,43.0,40.0,38.0,158.0,184.0,211.0,237.0,292.0,312.0,326.0,331.0,301.0,266.0,222.0,197.0,177.0,158.0,138.0,98.0,83.0,39.0,31.0,24.0,25.0,20.0,18.0,21.0,24.0,24.0,20.0,74.0,72.0,59.0,49.0,45.0,41.0,37.0,34.0,31.0,28.0,25.0,23.0,2.0,5.0,5.0,6.0,5.0,20.0,19.0,17.0,16.0,14.0,13.0,12.0,11.0,11.0,173.0,167.0,162.0,90.0,84.0,117.0,110.0,396.0,369.0,619.0,815.0,600.0,535.0,396.0,344.0,296.0,262.0,229.0,200.0,173.0,130.0,112.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,43.0,39.0,46.0,50.0,79.0,100.0,158.0,138.0,162.0,250.0,299.0,233.0,230.0,237.0,242.0,229.0,351.0,188.0,146.0,164.0,103.0,153.0,121.0,121.0,111.0,135.0,137.0,118.0,113.0,80.0,101.0,52.0,54.0,54.0,41.0,131.0,24.0,25.0,18.0,27.0,21.0,43.0,69.0,82.0,32.0,34.0,82.0,64.0,109.0,128.0,123.0,126.0,104.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,92.0,111.0,184.0,117.0,293.0,291.0,250.0,,298.0,327.0,248.0,213.0,226.0,207.0,,105.0,164.0,105.0,97.0,110.0,,84.0,,92.0,78.0,73.0,86.0,43.0,,,27.0,,21.0,28.0,,14.0,,21.0,,36.0,45.0,59.0,67.0,75.0,78.0,116.0,,,88.0,104.0,87.0,79.0,77.0,67.0,85.0,42.0,,7.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,66.0,68.0,55.0,71.0,73.0,59.0,47.0,44.0,47.0,37.0,34.0,33.0,38.0,25.0,30.0,31.0,39.0,50.0,46.0,94.0,116.0,182.0,186.0,248.0,255.0,179.0,241.0,231.0,,256.0,226.0,177.0,,143.0,170.0,106.0,144.0,162.0,108.0,,,,,153.0,102.0,,,173.0,76.0,91.0,65.0,,62.0,61.0,,73.0,59.0,,,,,121.0,,122.0,,,,,,,,,,,,,,,,,,,,228.0,230.0,165.0,197.0,150.0,178.0,140.0,136.0,,299.0,101.0,125.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,35.0,71.0,63.0,74.0,167.0,184.0,202.0,,318.0,277.0,211.0,402.0,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,21.0,19.0,18.0,65.0,32.0,46.0,55.0,63.0,69.0,74.0,103.0,144.0,220.0,278.0,361.0,303.0,282.0,292.0,308.0,,301.0,275.0,238.0,227.0,164.0,164.0,85.0,84.0,99.0,82.0,92.0,103.0,101.0,91.0,71.0,47.0,,40.0,43.0,27.0,30.0,14.0,19.0,9.0,8.0,21.0,38.0,22.0,21.0,38.0,61.0,64.0,128.0,152.0,142.0,128.0,103.0,119.0,122.0,86.0,60.0,55.0,53.0,38.0,41.0,47.0,3.0,18.0,23.0,,158.0,224.0,193.0,144.0,95.0,67.0,38.0,38.0,,32.0,,23.0,22.0,19.0,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,62.0,83.0,105.0,84.0,89.0,70.0,53.0,47.0,48.0,50.0,44.0,40.0,40.0,38.0,40.0,41.0,51.0,61.0,88.0,143.0,213.0,194.0,263.0,293.0,285.0,228.0,253.0,286.0,276.0,243.0,192.0,158.0,130.0,100.0,100.0,77.0,83.0,124.0,104.0,120.0,125.0,112.0,88.0,82.0,56.0,45.0,44.0,50.0,27.0,21.0,14.0,13.0,10.0,12.0,21.0,41.0,55.0,76.0,67.0,77.0,80.0,91.0,102.0,90.0,111.0,97.0,101.0,116.0,78.0,73.0,68.0,81.0,77.0,71.0,80.0,134.0,143.0,622.0,717.0,756.0,535.0,391.0,232.0,157.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,45.0,,,68.0,,,,119.0,113.0,110.0,55.0,42.0,39.0,43.0,57.0,61.0,,,,,,,449.0,294.0,369.0,356.0,,329.0,200.0,162.0,115.0,60.0,73.0,57.0,84.0,109.0,122.0,118.0,135.0,141.0,115.0,93.0,70.0,,39.0,150.0,144.0,138.0,133.0,128.0,123.0,99.0,85.0,73.0,72.0,,72.0,79.0,84.0,89.0,94.0,97.0,96.0,100.0,,,93.0,86.0,81.0,,,81.0,96.0,81.0,59.0,106.0,287.0,,345.0,519.0,231.0,152.0,128.0,141.0,101.0,77.0,66.0,69.0,63.0,65.0,83.0,79.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,93.0,79.0,151.0,196.0,216.0,232.0,201.0,159.0,146.0,139.0,141.0,146.0,134.0,,126.0,,154.0,,,280.0,424.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,106.0,101.0,83.0,73.0,94.0,,90.0,69.0,,,41.0,52.0,117.0,29.0,55.0,35.0,84.0,97.0,153.0,178.0,315.0,485.0,594.0,491.0,677.0,,,407.0,,459.0,,,,,,,,172.0,,,1249.0,,3358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,69.0,67.0,85.0,111.0,91.0,80.0,59.0,39.0,43.0,38.0,40.0,43.0,44.0,33.0,37.0,42.0,56.0,71.0,80.0,137.0,210.0,267.0,283.0,308.0,350.0,299.0,256.0,309.0,349.0,304.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,68.0,64.0,86.0,105.0,112.0,88.0,50.0,46.0,41.0,37.0,41.0,48.0,51.0,35.0,39.0,49.0,75.0,75.0,80.0,159.0,256.0,323.0,281.0,332.0,427.0,289.0,271.0,307.0,402.0,306.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,69.0,82.0,83.0,87.0,91.0,80.0,59.0,39.0,49.0,45.0,48.0,43.0,42.0,33.0,36.0,50.0,56.0,71.0,79.0,137.0,210.0,267.0,248.0,298.0,350.0,269.0,256.0,301.0,320.0,296.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,69.0,67.0,85.0,111.0,91.0,80.0,59.0,39.0,43.0,38.0,40.0,43.0,44.0,33.0,37.0,42.0,56.0,71.0,80.0,137.0,210.0,267.0,283.0,308.0,350.0,299.0,256.0,309.0,349.0,304.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,68.0,64.0,86.0,105.0,112.0,88.0,50.0,46.0,41.0,37.0,41.0,48.0,51.0,35.0,39.0,49.0,75.0,75.0,80.0,159.0,256.0,323.0,281.0,332.0,427.0,289.0,271.0,307.0,402.0,306.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,69.0,82.0,83.0,87.0,91.0,80.0,59.0,39.0,49.0,45.0,48.0,43.0,42.0,33.0,36.0,50.0,56.0,71.0,79.0,137.0,210.0,267.0,248.0,298.0,350.0,269.0,256.0,301.0,320.0,296.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,44.0,47.0,34.0,40.0,49.0,64.0,76.0,90.0,167.0,242.0,260.0,268.0,302.0,333.0,291.0,272.0,317.0,,309.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,255.0,207.0,173.0,143.0,121.0,73.0,76.0,79.0,70.0,50.0,56.0,56.0,45.0,39.0,49.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,86.0,103.0,169.0,79.0,102.0,64.0,56.0,40.0,44.0,53.0,42.0,45.0,40.0,33.0,38.0,49.0,54.0,71.0,83.0,137.0,211.0,267.0,278.0,319.0,353.0,299.0,256.0,309.0,349.0,304.0,223.0,161.0,134.0,116.0,90.0,82.0,91.0,119.0,122.0,115.0,134.0,133.0,103.0,88.0,64.0,46.0,39.0,49.0,27.0,22.0,18.0,16.0,15.0,14.0,24.0,53.0,52.0,88.0,124.0,105.0,112.0,73.0,118.0,99.0,113.0,113.0,111.0,111.0,81.0,72.0,65.0,61.0,75.0,72.0,81.0,66.0,27.0,78.0,0.0,131.0,540.0,257.0,207.0,87.0,53.0,67.0,20.0,14.0,14.0,13.0,11.0,7.0,5.0,32.0,44.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,80.0,65.0,72.0,88.0,96.0,98.0,84.0,56.0,54.0,49.0,42.0,40.0,55.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
