,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,4.0,4.0,10.0,18.0,18.0,10.0,16.0,30.0,15.0,26.0,21.0,18.0,14.0,17.0,18.0,36.0,64.0,117.0,134.0,79.0,122.0,133.0,164.0,110.0,131.0,192.0,,116.0,72.0,55.0,40.0,26.0,25.0,14.0,64.0,49.0,28.0,27.0,31.0,30.0,23.0,18.0,23.0,,7.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,160.0,199.0,156.0,127.0,176.0,,162.0,129.0,119.0,89.0,42.0,19.0,21.0,123.0,106.0,33.0,52.0,54.0,62.0,30.0,,27.0,49.0,79.0,15.0,12.0,17.0,25.0,14.0,9.0,17.0,10.0,14.0,16.0,39.0,63.0,96.0,185.0,151.0,171.0,226.0,196.0,102.0,110.0,,92.0,,,82.0,89.0,35.0,117.0,81.0,36.0,99.0,79.0,139.0,363.0,546.0,,211.0,146.0,104.0,125.0,100.0,,,35.0,71.0,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,67.0,22.0,5.0,4.0,7.0,,7.0,,,53.0,62.0,75.0,52.0,,,35.0,,,,,,,,,,,133.0,164.0,,,,,,,,,34.0,36.0,37.0,38.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,11.0,0.0,26.0,37.0,45.0,0.0,9.0,6.0,0.0,7.0,11.0,43.0,103.0,890.0,97.0,45.0,26.0,53.0,191.0,219.0,117.0,50.0,48.0,,,87.0,75.0,64.0,42.0,74.0,100.0,0.0,54.0,102.0,77.0,131.0,76.0,116.0,33.0,141.0,166.0,151.0,290.0,143.0,0.0,76.0,49.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,36.0,37.0,42.0,46.0,56.0,57.0,62.0,90.0,161.0,167.0,154.0,133.0,101.0,106.0,116.0,145.0,144.0,112.0,84.0,103.0,35.0,29.0,46.0,65.0,49.0,51.0,40.0,38.0,33.0,34.0,33.0,28.0,24.0,23.0,24.0,25.0,25.0,19.0,16.0,13.0,12.0,12.0,14.0,17.0,28.0,,60.0,67.0,90.0,109.0,109.0,,154.0,128.0,114.0,100.0,82.0,80.0,71.0,63.0,75.0,100.0,85.0,135.0,117.0,67.0,60.0,,109.0,74.0,79.0,83.0,88.0,99.0,97.0,83.0,83.0,78.0,64.0,57.0,42.0,38.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,49.0,36.0,,12.0,6.0,,,,,,9.0,,,,,,,0.0,,,,,,1.0,,7.0,,0.0,,,,451.0,440.0,249.0,201.0,138.0,82.0,44.0,40.0,42.0,,12.0,11.0,,160.0,1.0,,,2.0,53.0,16.0,84.0,139.0,114.0,,150.0,,,67.0,53.0,70.0,52.0,5.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,3.0,3.0,11.0,6.0,13.0,16.0,36.0,20.0,80.0,35.0,38.0,76.0,52.0,28.0,32.0,26.0,27.0,39.0,83.0,145.0,197.0,140.0,216.0,250.0,271.0,180.0,135.0,207.0,191.0,85.0,83.0,65.0,49.0,26.0,20.0,10.0,37.0,66.0,27.0,105.0,38.0,34.0,31.0,13.0,30.0,23.0,7.0,11.0,12.0,25.0,7.0,6.0,13.0,5.0,13.0,32.0,31.0,77.0,33.0,106.0,149.0,145.0,153.0,186.0,142.0,151.0,94.0,79.0,56.0,43.0,18.0,16.0,,,,,32.0,40.0,73.0,43.0,35.0,22.0,19.0,14.0,10.0,19.0,15.0,13.0,10.0,13.0,12.0,12.0,10.0,8.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,,,,,126.0,139.0,98.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,15.0,10.0,18.0,25.0,13.0,8.0,20.0,11.0,8.0,13.0,11.0,20.0,11.0,23.0,25.0,56.0,105.0,197.0,133.0,176.0,166.0,133.0,92.0,81.0,33.0,31.0,42.0,43.0,114.0,95.0,70.0,56.0,61.0,76.0,94.0,96.0,147.0,109.0,120.0,128.0,,,95.0,78.0,,91.0,96.0,35.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,82.0,105.0,13.0,168.0,112.0,179.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,14.0,12.0,12.0,16.0,30.0,36.0,38.0,59.0,42.0,29.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,16.0,8.0,7.0,4.0,13.0,15.0,47.0,10.0,58.0,55.0,39.0,65.0,40.0,36.0,32.0,37.0,36.0,59.0,80.0,100.0,156.0,161.0,139.0,161.0,201.0,161.0,127.0,255.0,186.0,76.0,93.0,62.0,39.0,14.0,30.0,17.0,40.0,85.0,28.0,69.0,50.0,32.0,41.0,30.0,36.0,18.0,5.0,10.0,11.0,33.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,0.0,4.0,0.0,0.0,189.0,31.0,143.0,99.0,14.0,134.0,100.0,18.0,34.0,15.0,7.0,10.0,18.0,21.0,34.0,28.0,293.0,71.0,67.0,178.0,152.0,268.0,236.0,130.0,221.0,156.0,184.0,83.0,44.0,28.0,25.0,16.0,15.0,23.0,26.0,35.0,52.0,50.0,6.0,22.0,20.0,,1.0,6.0,8.0,23.0,10.0,9.0,11.0,3.0,6.0,2.0,30.0,7.0,40.0,22.0,25.0,58.0,45.0,85.0,64.0,76.0,80.0,46.0,59.0,36.0,38.0,28.0,63.0,34.0,31.0,,,37.0,69.0,,47.0,54.0,55.0,38.0,56.0,64.0,60.0,49.0,43.0,103.0,26.0,60.0,36.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,0.0,1.0,0.0,0.0,5.0,3.0,2.0,7.0,37.0,7.0,4.0,13.0,5.0,1.0,6.0,19.0,5.0,7.0,154.0,,183.0,202.0,67.0,195.0,194.0,92.0,57.0,140.0,183.0,78.0,65.0,54.0,44.0,24.0,19.0,13.0,11.0,64.0,68.0,58.0,74.0,22.0,18.0,15.0,12.0,18.0,16.0,15.0,6.0,22.0,15.0,4.0,5.0,8.0,10.0,31.0,30.0,31.0,23.0,21.0,56.0,92.0,78.0,108.0,128.0,174.0,160.0,114.0,93.0,84.0,61.0,41.0,82.0,77.0,149.0,237.0,115.0,58.0,76.0,92.0,120.0,115.0,134.0,99.0,113.0,138.0,116.0,95.0,10.0,9.0,4.0,9.0,3.0,7.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,66.0,52.0,32.0,43.0,32.0,38.0,50.0,59.0,56.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,18.0,24.0,36.0,30.0,40.0,36.0,28.0,24.0,24.0,29.0,59.0,61.0,183.0,185.0,106.0,162.0,168.0,174.0,94.0,117.0,153.0,118.0,80.0,83.0,65.0,,37.0,28.0,21.0,36.0,71.0,69.0,68.0,62.0,52.0,36.0,28.0,27.0,24.0,18.0,18.0,12.0,10.0,6.0,6.0,5.0,6.0,9.0,16.0,22.0,50.0,41.0,104.0,166.0,164.0,162.0,175.0,151.0,150.0,162.0,117.0,104.0,106.0,84.0,94.0,92.0,85.0,146.0,169.0,138.0,107.0,125.0,229.0,311.0,118.0,237.0,165.0,83.0,48.0,43.0,42.0,28.0,24.0,22.0,16.0,13.0,9.0,6.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,51.0,52.0,57.0,56.0,58.0,66.0,72.0,226.0,366.0,138.0,140.0,190.0,201.0,187.0,183.0,190.0,180.0,164.0,151.0,130.0,116.0,94.0,82.0,70.0,18.0,8.0,5.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,63.0,39.0,37.0,31.0,18.0,12.0,10.0,8.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,9.0,444.0,356.0,315.0,302.0,246.0,235.0,157.0,138.0,49.0,40.0,33.0,27.0,22.0,19.0,19.0,16.0,14.0,33.0,153.0,97.0,204.0,169.0,145.0,124.0,106.0,90.0,86.0,75.0,68.0,56.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,22.0,34.0,35.0,23.0,55.0,100.0,213.0,134.0,63.0,154.0,83.0,185.0,54.0,166.0,212.0,52.0,46.0,57.0,43.0,32.0,22.0,36.0,15.0,36.0,81.0,79.0,68.0,55.0,41.0,36.0,37.0,15.0,20.0,3.0,5.0,3.0,6.0,3.0,3.0,4.0,9.0,8.0,11.0,11.0,13.0,7.0,20.0,87.0,72.0,105.0,212.0,120.0,95.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,3.0,3.0,3.0,2.0,12.0,7.0,19.0,8.0,16.0,10.0,14.0,21.0,16.0,18.0,18.0,18.0,19.0,32.0,33.0,54.0,92.0,90.0,159.0,164.0,171.0,123.0,145.0,239.0,,118.0,178.0,113.0,,116.0,122.0,98.0,154.0,107.0,101.0,,,,,155.0,127.0,,,97.0,93.0,121.0,80.0,,106.0,109.0,,100.0,102.0,,,,,105.0,,199.0,,,,,,,,,,,,,,,,,,,,207.0,272.0,269.0,230.0,231.0,288.0,216.0,283.0,,290.0,269.0,266.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,37.0,55.0,140.0,167.0,121.0,,208.0,217.0,167.0,202.0,,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,34.0,34.0,79.0,55.0,30.0,36.0,32.0,34.0,46.0,90.0,151.0,205.0,148.0,228.0,263.0,284.0,143.0,147.0,220.0,,94.0,96.0,79.0,64.0,27.0,19.0,11.0,39.0,63.0,25.0,98.0,31.0,29.0,27.0,2.0,26.0,,2.0,7.0,10.0,24.0,7.0,6.0,13.0,5.0,13.0,34.0,32.0,79.0,34.0,107.0,151.0,147.0,156.0,189.0,146.0,155.0,96.0,83.0,61.0,46.0,22.0,19.0,25.0,19.0,37.0,41.0,36.0,46.0,,50.0,42.0,29.0,28.0,23.0,18.0,28.0,24.0,,22.0,,27.0,30.0,22.0,,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,6.0,16.0,5.0,4.0,11.0,35.0,12.0,9.0,49.0,30.0,16.0,37.0,17.0,13.0,15.0,23.0,17.0,49.0,80.0,128.0,205.0,61.0,152.0,127.0,138.0,95.0,120.0,162.0,147.0,69.0,60.0,46.0,31.0,21.0,22.0,14.0,32.0,57.0,42.0,32.0,44.0,36.0,28.0,20.0,23.0,18.0,11.0,12.0,9.0,5.0,4.0,4.0,14.0,8.0,8.0,41.0,54.0,97.0,42.0,124.0,230.0,160.0,152.0,263.0,128.0,139.0,127.0,86.0,80.0,90.0,58.0,56.0,91.0,59.0,138.0,102.0,72.0,77.0,74.0,223.0,352.0,256.0,170.0,82.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,,8.0,,9.0,18.0,18.0,16.0,17.0,20.0,22.0,22.0,15.0,17.0,26.0,,,,,,,176.0,105.0,141.0,195.0,,166.0,154.0,65.0,23.0,28.0,25.0,3.0,4.0,79.0,54.0,63.0,62.0,61.0,56.0,57.0,58.0,,39.0,34.0,34.0,38.0,29.0,28.0,27.0,26.0,25.0,23.0,25.0,,26.0,43.0,78.0,103.0,106.0,154.0,126.0,100.0,,,66.0,80.0,75.0,,,64.0,107.0,110.0,106.0,50.0,67.0,,327.0,280.0,249.0,120.0,81.0,55.0,66.0,56.0,58.0,36.0,18.0,53.0,42.0,37.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,9.0,23.0,18.0,18.0,18.0,15.0,18.0,12.0,23.0,32.0,34.0,31.0,28.0,,38.0,,36.0,,,166.0,153.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,5.0,12.0,23.0,18.0,44.0,,58.0,41.0,,,47.0,43.0,62.0,22.0,9.0,14.0,14.0,33.0,62.0,370.0,444.0,175.0,122.0,155.0,241.0,,,236.0,,264.0,,,,,,,,410.0,,,65.0,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,4.0,12.0,11.0,4.0,13.0,11.0,31.0,16.0,34.0,66.0,34.0,55.0,37.0,27.0,21.0,28.0,35.0,70.0,88.0,140.0,186.0,130.0,138.0,162.0,185.0,167.0,96.0,169.0,164.0,96.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,5.0,12.0,14.0,7.0,15.0,11.0,25.0,19.0,43.0,84.0,46.0,69.0,37.0,29.0,30.0,44.0,41.0,99.0,105.0,178.0,259.0,139.0,147.0,182.0,243.0,169.0,147.0,180.0,197.0,79.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,4.0,12.0,8.0,3.0,12.0,12.0,30.0,16.0,32.0,61.0,36.0,54.0,36.0,27.0,21.0,27.0,29.0,63.0,82.0,151.0,191.0,96.0,113.0,167.0,191.0,153.0,98.0,185.0,165.0,83.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,4.0,12.0,11.0,3.0,13.0,11.0,32.0,17.0,36.0,67.0,36.0,55.0,38.0,27.0,23.0,29.0,33.0,73.0,92.0,154.0,230.0,137.0,153.0,192.0,210.0,178.0,117.0,199.0,192.0,110.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,5.0,12.0,14.0,7.0,15.0,11.0,26.0,19.0,44.0,85.0,48.0,71.0,39.0,30.0,32.0,44.0,43.0,104.0,93.0,187.0,261.0,143.0,184.0,200.0,280.0,189.0,186.0,243.0,229.0,104.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,4.0,12.0,8.0,3.0,12.0,12.0,30.0,16.0,32.0,62.0,36.0,55.0,37.0,27.0,21.0,28.0,30.0,65.0,86.0,158.0,206.0,105.0,121.0,189.0,216.0,167.0,107.0,231.0,192.0,92.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,43.0,33.0,26.0,22.0,26.0,30.0,54.0,69.0,104.0,168.0,129.0,143.0,177.0,207.0,176.0,130.0,201.0,,133.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,6.0,6.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,17.0,32.0,17.0,37.0,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,9.0,21.0,14.0,4.0,15.0,13.0,32.0,17.0,33.0,76.0,28.0,46.0,26.0,24.0,25.0,27.0,28.0,62.0,51.0,141.0,225.0,103.0,137.0,194.0,204.0,177.0,115.0,195.0,202.0,110.0,78.0,53.0,40.0,20.0,28.0,19.0,32.0,104.0,69.0,77.0,46.0,37.0,37.0,21.0,36.0,27.0,8.0,9.0,10.0,4.0,2.0,5.0,12.0,10.0,19.0,40.0,42.0,100.0,95.0,253.0,280.0,304.0,269.0,310.0,159.0,186.0,144.0,85.0,87.0,95.0,80.0,73.0,92.0,55.0,105.0,136.0,174.0,58.0,51.0,175.0,45.0,59.0,75.0,23.0,36.0,56.0,33.0,28.0,18.0,16.0,28.0,28.0,45.0,20.0,18.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,33.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,2.0,3.0,3.0,4.0,11.0,21.0,24.0,19.0,23.0,26.0,24.0,32.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
