,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,202.0,171.0,152.0,92.0,53.0,51.0,166.0,99.0,45.0,49.0,71.0,64.0,74.0,109.0,127.0,115.0,92.0,245.0,257.0,136.0,331.0,323.0,330.0,240.0,246.0,467.0,,676.0,849.0,561.0,396.0,192.0,149.0,135.0,92.0,57.0,37.0,32.0,45.0,41.0,42.0,34.0,37.0,,32.0,14.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,310.0,360.0,317.0,263.0,380.0,,682.0,830.0,602.0,639.0,189.0,233.0,179.0,126.0,79.0,73.0,95.0,56.0,58.0,41.0,,57.0,83.0,75.0,36.0,42.0,55.0,67.0,27.0,31.0,33.0,105.0,202.0,219.0,461.0,395.0,425.0,512.0,732.0,866.0,663.0,569.0,257.0,105.0,,171.0,,,143.0,95.0,73.0,74.0,73.0,47.0,331.0,247.0,362.0,148.0,741.0,,607.0,574.0,160.0,234.0,126.0,,,211.0,221.0,150.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,462.0,103.0,162.0,107.0,116.0,,87.0,,,64.0,58.0,51.0,70.0,,,39.0,,,,,,,,,,,170.0,216.0,,,,,,,,,221.0,183.0,162.0,134.0,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,40.0,0.0,100.0,32.0,25.0,20.0,55.0,41.0,33.0,21.0,7.0,16.0,196.0,245.0,89.0,118.0,667.0,882.0,135.0,111.0,388.0,223.0,80.0,267.0,,,39.0,95.0,32.0,110.0,43.0,27.0,0.0,1.0,313.0,187.0,68.0,205.0,214.0,173.0,271.0,640.0,237.0,111.0,104.0,90.0,156.0,99.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,125.0,86.0,83.0,83.0,102.0,127.0,158.0,222.0,257.0,249.0,257.0,273.0,287.0,255.0,278.0,472.0,584.0,660.0,794.0,746.0,497.0,315.0,175.0,128.0,108.0,122.0,86.0,105.0,120.0,227.0,78.0,66.0,44.0,48.0,54.0,48.0,43.0,37.0,32.0,25.0,20.0,21.0,40.0,90.0,222.0,,455.0,647.0,638.0,473.0,397.0,,537.0,426.0,293.0,211.0,163.0,157.0,132.0,108.0,91.0,100.0,76.0,90.0,94.0,92.0,106.0,,194.0,144.0,151.0,163.0,171.0,213.0,206.0,178.0,165.0,140.0,119.0,96.0,74.0,63.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,930.0,225.0,369.0,138.0,,92.0,12.0,143.0,1.0,164.0,98.0,0.0,86.0,,0.0,,,,,0.0,,,,,,22.0,,32.0,,608.0,,,6.0,,282.0,4188.0,75.0,16.0,,94.0,,,,14.0,0.0,,,,,,,82.0,78.0,34.0,135.0,7.0,,7.0,,,4.0,94.0,6.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,113.0,134.0,271.0,269.0,251.0,157.0,136.0,89.0,142.0,114.0,107.0,123.0,115.0,61.0,113.0,116.0,139.0,146.0,200.0,248.0,354.0,271.0,418.0,392.0,483.0,424.0,323.0,463.0,573.0,523.0,590.0,931.0,642.0,223.0,195.0,101.0,117.0,46.0,38.0,45.0,24.0,26.0,22.0,15.0,20.0,21.0,44.0,18.0,29.0,45.0,25.0,16.0,15.0,54.0,74.0,95.0,139.0,266.0,280.0,294.0,236.0,210.0,207.0,252.0,498.0,190.0,143.0,102.0,64.0,52.0,67.0,28.0,,,,,42.0,232.0,148.0,146.0,166.0,140.0,51.0,44.0,43.0,41.0,30.0,24.0,32.0,48.0,38.0,28.0,21.0,20.0,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,101.0,,139.0,150.0,234.0,314.0,174.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,85.0,42.0,65.0,69.0,63.0,53.0,43.0,46.0,41.0,56.0,53.0,95.0,113.0,259.0,313.0,196.0,304.0,299.0,706.0,308.0,290.0,240.0,189.0,151.0,206.0,141.0,106.0,67.0,88.0,94.0,100.0,84.0,62.0,149.0,50.0,133.0,194.0,205.0,170.0,239.0,,,241.0,171.0,,72.0,52.0,133.0,60.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,79.0,70.0,47.0,71.0,86.0,106.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,96.0,88.0,88.0,136.0,140.0,146.0,98.0,1.0,187.0,223.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,222.0,168.0,337.0,261.0,130.0,137.0,102.0,45.0,144.0,80.0,70.0,85.0,101.0,54.0,78.0,138.0,112.0,140.0,160.0,190.0,344.0,329.0,498.0,448.0,505.0,430.0,423.0,621.0,1082.0,500.0,534.0,661.0,423.0,94.0,213.0,206.0,59.0,37.0,32.0,66.0,38.0,88.0,79.0,64.0,58.0,102.0,84.0,14.0,53.0,169.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,69.0,102.0,465.0,218.0,357.0,68.0,75.0,27.0,48.0,156.0,4.0,57.0,41.0,52.0,78.0,46.0,42.0,148.0,54.0,762.0,237.0,189.0,314.0,416.0,348.0,374.0,370.0,311.0,423.0,496.0,1137.0,1020.0,290.0,101.0,74.0,100.0,21.0,28.0,30.0,17.0,2.0,6.0,5.0,3.0,4.0,,5.0,38.0,120.0,20.0,48.0,46.0,10.0,17.0,90.0,10.0,54.0,24.0,,,147.0,413.0,15.0,91.0,158.0,55.0,29.0,24.0,16.0,14.0,14.0,14.0,14.0,9.0,6.0,,,,,,114.0,196.0,169.0,183.0,346.0,128.0,90.0,151.0,184.0,97.0,239.0,112.0,57.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,1.0,50.0,9.0,88.0,101.0,116.0,62.0,45.0,110.0,38.0,25.0,34.0,20.0,16.0,24.0,108.0,84.0,0.0,120.0,,254.0,245.0,372.0,387.0,345.0,246.0,190.0,257.0,694.0,589.0,517.0,513.0,424.0,243.0,102.0,74.0,79.0,69.0,57.0,80.0,73.0,66.0,65.0,48.0,48.0,77.0,75.0,37.0,32.0,29.0,27.0,12.0,23.0,45.0,63.0,132.0,99.0,174.0,274.0,290.0,213.0,191.0,358.0,808.0,1033.0,306.0,254.0,67.0,51.0,37.0,104.0,83.0,50.0,42.0,63.0,51.0,91.0,73.0,62.0,241.0,87.0,81.0,40.0,106.0,192.0,304.0,403.0,263.0,250.0,220.0,48.0,3.0,2.0,8.0,37.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,252.0,241.0,211.0,139.0,157.0,150.0,91.0,103.0,75.0,37.0,83.0,135.0,99.0,118.0,154.0,201.0,288.0,206.0,233.0,171.0,157.0,243.0,312.0,711.0,951.0,508.0,807.0,721.0,405.0,221.0,152.0,75.0,42.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,165.0,118.0,139.0,138.0,66.0,167.0,51.0,45.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,125.0,116.0,134.0,80.0,81.0,83.0,63.0,80.0,108.0,114.0,153.0,148.0,216.0,277.0,140.0,662.0,334.0,312.0,238.0,248.0,278.0,421.0,361.0,458.0,412.0,,250.0,189.0,114.0,112.0,232.0,65.0,63.0,49.0,47.0,50.0,51.0,50.0,42.0,48.0,28.0,31.0,41.0,27.0,18.0,23.0,47.0,125.0,305.0,560.0,454.0,403.0,374.0,291.0,295.0,293.0,276.0,31.0,19.0,97.0,75.0,66.0,154.0,209.0,190.0,31.0,34.0,25.0,57.0,68.0,72.0,209.0,560.0,200.0,85.0,446.0,268.0,112.0,14.0,23.0,42.0,36.0,53.0,20.0,29.0,3.0,27.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,133.0,154.0,151.0,94.0,86.0,98.0,93.0,105.0,209.0,269.0,265.0,443.0,428.0,334.0,298.0,243.0,204.0,157.0,126.0,98.0,138.0,116.0,465.0,461.0,528.0,526.0,528.0,484.0,483.0,239.0,227.0,169.0,110.0,85.0,241.0,96.0,94.0,73.0,71.0,59.0,56.0,54.0,52.0,57.0,56.0,71.0,484.0,476.0,480.0,473.0,458.0,437.0,412.0,355.0,331.0,287.0,266.0,249.0,216.0,161.0,148.0,120.0,110.0,100.0,92.0,75.0,69.0,64.0,59.0,75.0,71.0,68.0,642.0,366.0,263.0,160.0,131.0,102.0,83.0,68.0,55.0,45.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,72.0,70.0,119.0,167.0,137.0,87.0,208.0,248.0,148.0,289.0,434.0,221.0,100.0,166.0,368.0,166.0,292.0,641.0,382.0,302.0,198.0,145.0,112.0,57.0,117.0,31.0,36.0,39.0,76.0,74.0,28.0,40.0,92.0,32.0,4.0,34.0,12.0,8.0,14.0,18.0,68.0,148.0,250.0,52.0,75.0,439.0,233.0,294.0,227.0,119.0,326.0,475.0,105.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,86.0,117.0,135.0,130.0,130.0,104.0,96.0,96.0,93.0,78.0,65.0,67.0,59.0,54.0,67.0,51.0,54.0,77.0,71.0,42.0,146.0,83.0,279.0,92.0,232.0,151.0,135.0,406.0,,152.0,627.0,424.0,,136.0,198.0,104.0,93.0,76.0,66.0,,,,,31.0,36.0,,,11.0,36.0,13.0,14.0,,12.0,3.0,,12.0,6.0,,,,,92.0,,401.0,,,,,,,,,,,,,,,,,,,,310.0,254.0,466.0,270.0,309.0,408.0,173.0,243.0,,321.0,248.0,91.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,189.0,140.0,109.0,140.0,271.0,270.0,234.0,,362.0,353.0,373.0,561.0,,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,99.0,126.0,126.0,119.0,58.0,118.0,124.0,143.0,151.0,207.0,259.0,363.0,272.0,425.0,400.0,494.0,405.0,327.0,477.0,,540.0,631.0,974.0,673.0,217.0,184.0,96.0,112.0,41.0,35.0,38.0,16.0,21.0,19.0,9.0,15.0,,39.0,14.0,28.0,44.0,24.0,16.0,15.0,55.0,74.0,97.0,140.0,268.0,281.0,298.0,241.0,213.0,213.0,255.0,502.0,194.0,145.0,107.0,69.0,57.0,72.0,31.0,22.0,12.0,17.0,28.0,47.0,239.0,,154.0,172.0,147.0,60.0,54.0,51.0,52.0,40.0,,44.0,,53.0,47.0,39.0,,37.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,122.0,225.0,284.0,152.0,158.0,97.0,41.0,47.0,214.0,71.0,69.0,72.0,90.0,67.0,63.0,88.0,85.0,146.0,157.0,232.0,270.0,141.0,358.0,314.0,368.0,216.0,247.0,413.0,262.0,294.0,598.0,316.0,263.0,162.0,138.0,96.0,73.0,57.0,46.0,37.0,37.0,50.0,54.0,43.0,41.0,53.0,29.0,13.0,63.0,52.0,26.0,26.0,25.0,109.0,266.0,294.0,263.0,732.0,499.0,210.0,314.0,328.0,265.0,316.0,395.0,238.0,157.0,121.0,121.0,80.0,81.0,69.0,54.0,33.0,44.0,74.0,146.0,342.0,1456.0,906.0,828.0,396.0,170.0,170.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,136.0,,,204.0,,107.0,110.0,109.0,106.0,105.0,103.0,100.0,104.0,109.0,102.0,106.0,,,,,,,220.0,208.0,109.0,293.0,,1393.0,1047.0,706.0,844.0,273.0,163.0,116.0,41.0,102.0,72.0,17.0,4.0,6.0,10.0,39.0,48.0,,93.0,0.0,9.0,10.0,0.0,0.0,0.0,9.0,63.0,181.0,327.0,,553.0,707.0,608.0,505.0,428.0,384.0,308.0,68.0,,,27.0,44.0,16.0,,,15.0,128.0,208.0,2.0,25.0,424.0,,776.0,1618.0,2916.0,1906.0,691.0,180.0,136.0,128.0,129.0,35.0,0.0,0.0,34.0,54.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,157.0,171.0,364.0,181.0,214.0,154.0,76.0,89.0,130.0,71.0,84.0,342.0,50.0,,121.0,,243.0,,,306.0,256.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,165.0,248.0,405.0,382.0,392.0,,214.0,137.0,,,42.0,114.0,25.0,14.0,31.0,74.0,69.0,133.0,112.0,128.0,150.0,120.0,218.0,165.0,180.0,,,714.0,,586.0,,,,,,,,23.0,,,353.0,,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,155.0,170.0,385.0,292.0,147.0,119.0,82.0,48.0,127.0,161.0,52.0,64.0,80.0,53.0,69.0,149.0,147.0,159.0,165.0,174.0,291.0,193.0,322.0,337.0,375.0,297.0,140.0,236.0,468.0,261.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,215.0,252.0,435.0,364.0,203.0,117.0,52.0,69.0,223.0,115.0,57.0,64.0,153.0,83.0,82.0,249.0,317.0,166.0,166.0,281.0,267.0,202.0,519.0,426.0,445.0,268.0,158.0,326.0,687.0,243.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,155.0,151.0,336.0,246.0,148.0,120.0,82.0,50.0,140.0,162.0,61.0,69.0,80.0,53.0,74.0,149.0,142.0,143.0,168.0,163.0,312.0,148.0,344.0,399.0,345.0,273.0,140.0,262.0,507.0,277.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,161.0,177.0,399.0,291.0,154.0,127.0,87.0,51.0,133.0,169.0,60.0,80.0,83.0,56.0,70.0,164.0,154.0,173.0,179.0,190.0,336.0,221.0,392.0,465.0,450.0,361.0,171.0,376.0,649.0,401.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,223.0,263.0,469.0,473.0,225.0,124.0,48.0,85.0,237.0,166.0,66.0,85.0,159.0,75.0,79.0,259.0,348.0,151.0,186.0,324.0,294.0,219.0,561.0,459.0,622.0,341.0,241.0,577.0,1047.0,334.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,161.0,157.0,355.0,259.0,154.0,124.0,85.0,51.0,143.0,169.0,62.0,69.0,83.0,56.0,76.0,154.0,151.0,156.0,177.0,178.0,336.0,166.0,381.0,510.0,413.0,335.0,171.0,403.0,649.0,396.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,58.0,88.0,56.0,67.0,151.0,136.0,123.0,135.0,176.0,215.0,196.0,382.0,381.0,433.0,334.0,183.0,379.0,,383.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,78.0,78.0,78.0,79.0,85.0,138.0,119.0,124.0,127.0,113.0,121.0,114.0,113.0,106.0,99.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,223.0,225.0,256.0,127.0,129.0,89.0,42.0,44.0,125.0,155.0,62.0,62.0,80.0,52.0,86.0,140.0,144.0,125.0,123.0,213.0,322.0,217.0,418.0,487.0,458.0,395.0,171.0,362.0,729.0,400.0,711.0,670.0,264.0,133.0,193.0,179.0,103.0,92.0,54.0,55.0,52.0,92.0,120.0,66.0,61.0,63.0,44.0,19.0,20.0,27.0,31.0,22.0,23.0,65.0,283.0,358.0,473.0,551.0,353.0,597.0,300.0,382.0,199.0,273.0,333.0,179.0,155.0,105.0,101.0,156.0,156.0,72.0,58.0,30.0,26.0,51.0,314.0,225.0,109.0,1490.0,34.0,1095.0,167.0,55.0,26.0,36.0,32.0,23.0,23.0,36.0,22.0,17.0,18.0,47.0,55.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,92.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,137.0,224.0,228.0,228.0,149.0,124.0,107.0,82.0,81.0,77.0,67.0,63.0,70.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
