,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,65.0,111.0,92.0,59.0,43.0,55.0,71.0,150.0,72.0,67.0,171.0,113.0,186.0,184.0,219.0,177.0,264.0,306.0,304.0,250.0,437.0,367.0,378.0,269.0,278.0,404.0,,280.0,139.0,185.0,149.0,126.0,84.0,80.0,64.0,38.0,47.0,36.0,29.0,62.0,63.0,69.0,37.0,,64.0,60.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,466.0,481.0,377.0,287.0,299.0,,315.0,190.0,257.0,264.0,218.0,113.0,145.0,88.0,76.0,76.0,129.0,53.0,85.0,87.0,,59.0,57.0,97.0,48.0,53.0,85.0,63.0,95.0,97.0,160.0,203.0,260.0,297.0,310.0,320.0,199.0,231.0,343.0,284.0,290.0,183.0,179.0,101.0,,82.0,,,116.0,174.0,103.0,571.0,236.0,197.0,669.0,384.0,736.0,660.0,2048.0,,235.0,319.0,71.0,198.0,175.0,,,378.0,236.0,243.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,462.0,151.0,74.0,59.0,65.0,,57.0,,,124.0,132.0,149.0,198.0,,,221.0,,,,,,,,,,,108.0,142.0,,,,,,,,,102.0,93.0,72.0,65.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,35.0,68.0,21.0,16.0,133.0,67.0,290.0,13.0,141.0,142.0,264.0,172.0,365.0,486.0,613.0,457.0,418.0,505.0,304.0,177.0,397.0,102.0,778.0,,,20.0,6765.0,313.0,179.0,22.0,418.0,0.0,671.0,607.0,61.0,5.0,426.0,530.0,477.0,252.0,312.0,538.0,258.0,128.0,854.0,15.0,6.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,248.0,256.0,289.0,350.0,370.0,401.0,422.0,572.0,864.0,828.0,752.0,736.0,671.0,674.0,685.0,748.0,790.0,691.0,669.0,738.0,657.0,650.0,669.0,675.0,714.0,764.0,661.0,624.0,626.0,718.0,736.0,623.0,609.0,610.0,618.0,625.0,623.0,610.0,607.0,601.0,602.0,612.0,652.0,748.0,886.0,,1012.0,1097.0,1007.0,938.0,909.0,,953.0,920.0,932.0,911.0,901.0,893.0,896.0,908.0,947.0,1685.0,1938.0,2389.0,1526.0,1119.0,1092.0,,211.0,130.0,1248.0,1284.0,1317.0,1354.0,1363.0,1329.0,1382.0,1382.0,1359.0,1332.0,1307.0,1296.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,69.0,216.0,277.0,229.0,,190.0,78.0,147.0,113.0,92.0,56.0,,,,21.0,,,,,8.0,,5.0,,,,,,,,,,211.0,144.0,81.0,251.0,392.0,190.0,131.0,80.0,62.0,42.0,42.0,,40.0,,,0.0,0.0,,0.0,1.0,0.0,,2.0,,0.0,,,,,31.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,32.0,30.0,109.0,86.0,58.0,63.0,58.0,48.0,81.0,110.0,105.0,137.0,164.0,123.0,274.0,254.0,272.0,268.0,172.0,247.0,237.0,299.0,417.0,347.0,419.0,444.0,338.0,408.0,325.0,264.0,176.0,207.0,198.0,181.0,154.0,148.0,109.0,96.0,58.0,52.0,7.0,113.0,52.0,54.0,62.0,28.0,23.0,57.0,49.0,48.0,28.0,35.0,59.0,116.0,227.0,185.0,130.0,182.0,214.0,138.0,181.0,164.0,180.0,143.0,177.0,153.0,122.0,84.0,67.0,58.0,40.0,57.0,,,,,156.0,318.0,260.0,195.0,89.0,75.0,63.0,59.0,42.0,43.0,51.0,27.0,21.0,24.0,28.0,19.0,13.0,9.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,215.0,,248.0,350.0,154.0,206.0,279.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,111.0,107.0,86.0,78.0,64.0,54.0,71.0,61.0,77.0,88.0,125.0,128.0,207.0,210.0,217.0,243.0,242.0,198.0,232.0,217.0,181.0,138.0,118.0,89.0,117.0,149.0,169.0,163.0,169.0,144.0,151.0,152.0,186.0,275.0,360.0,451.0,224.0,259.0,299.0,310.0,,,205.0,227.0,,123.0,30.0,7.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,136.0,373.0,105.0,248.0,201.0,206.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,147.0,139.0,150.0,175.0,474.0,141.0,593.0,489.0,452.0,468.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,87.0,82.0,81.0,117.0,153.0,50.0,65.0,63.0,72.0,167.0,127.0,134.0,266.0,169.0,405.0,307.0,346.0,273.0,310.0,386.0,344.0,343.0,459.0,233.0,566.0,524.0,493.0,489.0,246.0,180.0,148.0,275.0,189.0,113.0,114.0,97.0,79.0,39.0,108.0,75.0,13.0,16.0,,19.0,60.0,23.0,83.0,44.0,27.0,112.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,23.0,48.0,16.0,45.0,162.0,66.0,68.0,74.0,81.0,212.0,53.0,135.0,146.0,222.0,255.0,249.0,172.0,308.0,166.0,294.0,173.0,207.0,512.0,1126.0,648.0,316.0,537.0,226.0,258.0,205.0,315.0,210.0,162.0,131.0,175.0,69.0,64.0,32.0,41.0,20.0,25.0,10.0,5.0,13.0,88.0,,11.0,82.0,119.0,114.0,15.0,13.0,39.0,134.0,81.0,36.0,47.0,87.0,177.0,443.0,171.0,414.0,32.0,61.0,80.0,62.0,60.0,56.0,36.0,28.0,36.0,46.0,93.0,45.0,,,,327.0,92.0,,,,103.0,196.0,100.0,,,,115.0,69.0,75.0,54.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,4.0,47.0,46.0,22.0,33.0,94.0,22.0,37.0,20.0,55.0,17.0,28.0,78.0,83.0,75.0,183.0,226.0,0.0,116.0,,171.0,141.0,1036.0,552.0,309.0,276.0,42.0,273.0,85.0,225.0,154.0,170.0,172.0,210.0,156.0,85.0,101.0,66.0,0.0,23.0,19.0,57.0,49.0,61.0,55.0,25.0,80.0,69.0,29.0,24.0,1.0,3.0,42.0,36.0,86.0,127.0,120.0,175.0,165.0,115.0,138.0,117.0,334.0,176.0,149.0,108.0,82.0,77.0,63.0,50.0,56.0,77.0,141.0,83.0,181.0,168.0,70.0,56.0,297.0,207.0,218.0,179.0,157.0,140.0,55.0,32.0,13.0,51.0,14.0,6.0,4.0,3.0,2.0,1.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,73.0,64.0,79.0,84.0,51.0,87.0,64.0,58.0,120.0,106.0,153.0,315.0,311.0,327.0,229.0,237.0,374.0,460.0,269.0,222.0,217.0,254.0,713.0,773.0,353.0,208.0,157.0,241.0,128.0,90.0,56.0,42.0,29.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,132.0,109.0,96.0,94.0,87.0,94.0,100.0,104.0,93.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,62.0,68.0,90.0,110.0,86.0,176.0,142.0,170.0,186.0,218.0,249.0,192.0,267.0,191.0,227.0,367.0,318.0,264.0,140.0,246.0,324.0,193.0,185.0,163.0,191.0,,94.0,100.0,106.0,109.0,84.0,72.0,62.0,51.0,69.0,44.0,42.0,47.0,42.0,42.0,33.0,34.0,39.0,55.0,71.0,88.0,115.0,204.0,289.0,351.0,282.0,178.0,168.0,190.0,137.0,76.0,154.0,184.0,164.0,62.0,85.0,56.0,56.0,102.0,141.0,132.0,216.0,86.0,683.0,610.0,73.0,271.0,729.0,639.0,397.0,307.0,90.0,191.0,121.0,51.0,46.0,51.0,20.0,25.0,80.0,61.0,32.0,45.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,202.0,212.0,218.0,247.0,180.0,268.0,282.0,539.0,604.0,374.0,311.0,346.0,266.0,224.0,203.0,150.0,153.0,118.0,129.0,87.0,106.0,76.0,79.0,57.0,62.0,51.0,41.0,32.0,25.0,20.0,15.0,12.0,10.0,8.0,33.0,35.0,33.0,31.0,29.0,27.0,25.0,23.0,21.0,18.0,17.0,15.0,213.0,238.0,236.0,264.0,256.0,243.0,228.0,210.0,191.0,174.0,155.0,138.0,121.0,71.0,60.0,55.0,47.0,43.0,36.0,36.0,29.0,28.0,26.0,26.0,365.0,9.0,562.0,309.0,261.0,210.0,174.0,140.0,117.0,95.0,80.0,61.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,122.0,180.0,280.0,290.0,327.0,411.0,451.0,132.0,190.0,270.0,268.0,162.0,113.0,254.0,361.0,70.0,125.0,87.0,102.0,86.0,110.0,89.0,95.0,111.0,55.0,79.0,53.0,28.0,81.0,80.0,73.0,33.0,20.0,68.0,63.0,9.0,67.0,53.0,55.0,121.0,127.0,165.0,79.0,110.0,144.0,134.0,107.0,221.0,176.0,191.0,230.0,192.0,99.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,55.0,69.0,85.0,99.0,123.0,68.0,101.0,54.0,57.0,78.0,52.0,62.0,101.0,50.0,53.0,49.0,50.0,112.0,47.0,70.0,144.0,168.0,339.0,131.0,135.0,130.0,123.0,125.0,,102.0,97.0,88.0,,78.0,60.0,51.0,67.0,45.0,41.0,,,,,12.0,8.0,,,10.0,9.0,7.0,5.0,,6.0,1.0,,3.0,8.0,,,,,40.0,,43.0,,,,,,,,,,,,,,,,,,,,184.0,228.0,151.0,222.0,201.0,195.0,177.0,107.0,,145.0,64.0,92.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,284.0,300.0,297.0,328.0,615.0,457.0,387.0,,317.0,317.0,352.0,559.0,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,195.0,84.0,140.0,167.0,128.0,296.0,271.0,293.0,281.0,173.0,268.0,240.0,336.0,450.0,366.0,460.0,446.0,341.0,446.0,,285.0,189.0,252.0,230.0,187.0,156.0,149.0,108.0,90.0,55.0,44.0,0.0,109.0,49.0,48.0,58.0,,21.0,54.0,47.0,47.0,27.0,35.0,60.0,116.0,227.0,187.0,131.0,184.0,216.0,141.0,185.0,168.0,184.0,146.0,181.0,158.0,124.0,88.0,71.0,61.0,44.0,61.0,68.0,12.0,1760.0,121.0,161.0,325.0,,202.0,97.0,82.0,72.0,69.0,50.0,54.0,61.0,,33.0,,42.0,38.0,29.0,,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,28.0,61.0,94.0,300.0,72.0,29.0,64.0,33.0,102.0,83.0,85.0,83.0,79.0,95.0,172.0,177.0,153.0,329.0,443.0,462.0,362.0,216.0,307.0,290.0,236.0,172.0,222.0,342.0,183.0,156.0,146.0,140.0,106.0,100.0,85.0,83.0,74.0,67.0,78.0,57.0,55.0,59.0,56.0,69.0,44.0,34.0,38.0,42.0,31.0,53.0,66.0,79.0,98.0,154.0,229.0,283.0,271.0,275.0,183.0,158.0,172.0,177.0,188.0,175.0,147.0,137.0,113.0,87.0,81.0,78.0,96.0,137.0,130.0,58.0,452.0,336.0,266.0,210.0,432.0,1632.0,1174.0,1198.0,508.0,285.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,35.0,,,51.0,,69.0,69.0,73.0,72.0,73.0,86.0,89.0,216.0,116.0,147.0,162.0,,,,,,,401.0,316.0,406.0,484.0,,366.0,170.0,195.0,172.0,188.0,179.0,174.0,157.0,162.0,158.0,153.0,160.0,52.0,135.0,95.0,89.0,,75.0,60.0,60.0,62.0,71.0,59.0,67.0,96.0,142.0,189.0,196.0,,223.0,198.0,195.0,204.0,217.0,164.0,178.0,157.0,,,98.0,90.0,111.0,,,176.0,286.0,221.0,265.0,217.0,263.0,,317.0,313.0,235.0,255.0,221.0,213.0,251.0,202.0,217.0,205.0,217.0,229.0,218.0,225.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,92.0,116.0,110.0,305.0,176.0,98.0,184.0,121.0,184.0,217.0,223.0,184.0,219.0,,277.0,,255.0,,,546.0,479.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,73.0,75.0,63.0,134.0,129.0,,96.0,73.0,,,80.0,48.0,62.0,241.0,218.0,378.0,324.0,176.0,95.0,63.0,95.0,115.0,228.0,310.0,672.0,,,209.0,,155.0,,,,,,,,88.0,,,672.0,,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,77.0,74.0,103.0,171.0,188.0,39.0,46.0,55.0,65.0,88.0,73.0,101.0,244.0,117.0,187.0,311.0,376.0,282.0,343.0,447.0,260.0,180.0,182.0,246.0,189.0,253.0,155.0,212.0,243.0,85.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,119.0,124.0,128.0,307.0,242.0,51.0,48.0,53.0,70.0,261.0,100.0,111.0,351.0,110.0,156.0,420.0,343.0,542.0,468.0,665.0,218.0,140.0,189.0,231.0,208.0,164.0,196.0,275.0,136.0,84.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,77.0,74.0,103.0,130.0,152.0,39.0,45.0,50.0,70.0,120.0,79.0,99.0,234.0,111.0,187.0,311.0,411.0,282.0,389.0,283.0,268.0,107.0,232.0,268.0,193.0,253.0,143.0,209.0,221.0,72.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,77.0,75.0,104.0,173.0,204.0,39.0,50.0,56.0,73.0,89.0,75.0,96.0,254.0,116.0,144.0,367.0,416.0,302.0,398.0,495.0,350.0,199.0,251.0,298.0,233.0,308.0,204.0,266.0,295.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,121.0,125.0,126.0,319.0,259.0,51.0,50.0,54.0,79.0,271.0,102.0,114.0,383.0,135.0,185.0,259.0,464.0,593.0,542.0,815.0,409.0,160.0,308.0,278.0,239.0,181.0,237.0,341.0,242.0,100.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,77.0,75.0,104.0,132.0,157.0,39.0,46.0,51.0,71.0,122.0,82.0,100.0,243.0,114.0,201.0,326.0,439.0,302.0,452.0,354.0,307.0,118.0,266.0,315.0,222.0,309.0,187.0,260.0,295.0,87.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,77.0,263.0,122.0,105.0,199.0,303.0,320.0,269.0,375.0,276.0,170.0,241.0,246.0,206.0,257.0,193.0,270.0,,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,80.0,75.0,72.0,69.0,67.0,66.0,69.0,67.0,66.0,66.0,68.0,71.0,71.0,72.0,98.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,133.0,176.0,186.0,137.0,208.0,45.0,42.0,53.0,72.0,179.0,77.0,75.0,212.0,124.0,352.0,238.0,189.0,335.0,144.0,290.0,304.0,216.0,282.0,312.0,362.0,314.0,193.0,237.0,308.0,109.0,108.0,89.0,55.0,69.0,113.0,49.0,90.0,81.0,94.0,60.0,21.0,40.0,54.0,77.0,74.0,24.0,31.0,41.0,57.0,73.0,65.0,53.0,91.0,116.0,297.0,239.0,274.0,295.0,208.0,164.0,197.0,188.0,177.0,180.0,170.0,145.0,95.0,84.0,71.0,95.0,97.0,149.0,382.0,127.0,146.0,212.0,255.0,261.0,284.0,2107.0,166.0,148.0,70.0,66.0,86.0,95.0,62.0,33.0,22.0,38.0,22.0,35.0,25.0,18.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,210.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,45.0,66.0,68.0,100.0,101.0,72.0,60.0,58.0,64.0,79.0,76.0,80.0,156.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
