,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,,99.0,75.0,82.0,99.0,80.0,74.0,56.0,43.0,25.0,40.0,56.0,43.0,32.0,51.0,58.0,50.0,118.0,134.0,179.0,150.0,253.0,255.0,245.0,136.0,162.0,308.0,,233.0,135.0,139.0,112.0,76.0,49.0,48.0,52.0,28.0,32.0,25.0,51.0,21.0,34.0,23.0,22.0,,12.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,311.0,320.0,236.0,207.0,272.0,,269.0,222.0,196.0,174.0,80.0,46.0,45.0,39.0,42.0,34.0,35.0,41.0,36.0,48.0,,41.0,25.0,18.0,22.0,13.0,31.0,22.0,31.0,41.0,43.0,64.0,95.0,100.0,133.0,147.0,140.0,114.0,176.0,173.0,142.0,95.0,96.0,42.0,,67.0,,,62.0,62.0,46.0,63.0,88.0,49.0,141.0,198.0,221.0,573.0,675.0,,241.0,106.0,58.0,81.0,86.0,,,180.0,71.0,127.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,94.0,23.0,34.0,38.0,50.0,,40.0,,,112.0,115.0,118.0,54.0,,,39.0,,,,,,,,,,,195.0,196.0,,,,,,,,,50.0,41.0,34.0,33.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,33.0,10.0,22.0,30.0,23.0,40.0,23.0,49.0,46.0,77.0,77.0,203.0,37.0,155.0,86.0,14.0,69.0,58.0,39.0,117.0,123.0,96.0,58.0,84.0,,,53.0,129.0,52.0,29.0,93.0,57.0,0.0,76.0,119.0,138.0,208.0,223.0,120.0,100.0,158.0,189.0,23.0,303.0,89.0,66.0,149.0,131.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,39.0,44.0,40.0,34.0,38.0,55.0,56.0,75.0,191.0,221.0,353.0,275.0,192.0,180.0,189.0,309.0,355.0,266.0,212.0,216.0,140.0,119.0,118.0,109.0,85.0,69.0,56.0,114.0,73.0,49.0,45.0,42.0,36.0,28.0,24.0,19.0,13.0,17.0,20.0,17.0,14.0,22.0,25.0,60.0,92.0,,155.0,186.0,159.0,131.0,113.0,,155.0,143.0,130.0,124.0,109.0,87.0,74.0,80.0,71.0,64.0,55.0,92.0,63.0,40.0,26.0,,83.0,60.0,82.0,94.0,91.0,113.0,115.0,114.0,123.0,78.0,61.0,49.0,58.0,59.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,195.0,173.0,143.0,109.0,,45.0,26.0,19.0,12.0,3.0,67.0,,1.0,,0.0,,,,,1.0,,0.0,,,,,97.0,488.0,,634.0,,126.0,141.0,34.0,48.0,78.0,86.0,65.0,33.0,50.0,52.0,4.0,,36.0,13.0,,,,,73.0,3.0,357.0,13.0,102.0,145.0,372.0,65.0,106.0,,,68.0,33.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,54.0,97.0,120.0,147.0,175.0,164.0,106.0,52.0,32.0,36.0,21.0,27.0,86.0,13.0,72.0,79.0,46.0,11.0,84.0,93.0,166.0,186.0,238.0,252.0,266.0,231.0,210.0,264.0,292.0,234.0,203.0,151.0,119.0,94.0,56.0,32.0,35.0,21.0,24.0,19.0,33.0,31.0,64.0,26.0,15.0,17.0,11.0,13.0,6.0,10.0,13.0,17.0,31.0,43.0,48.0,80.0,120.0,93.0,136.0,70.0,91.0,97.0,71.0,84.0,86.0,88.0,53.0,53.0,38.0,36.0,26.0,29.0,,,,,40.0,163.0,92.0,54.0,50.0,58.0,28.0,29.0,19.0,18.0,15.0,12.0,11.0,6.0,7.0,5.0,3.0,5.0,19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,67.0,,88.0,105.0,97.0,171.0,166.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,22.0,33.0,13.0,19.0,28.0,17.0,28.0,24.0,35.0,57.0,108.0,103.0,187.0,144.0,133.0,161.0,89.0,96.0,129.0,124.0,92.0,96.0,74.0,75.0,60.0,71.0,94.0,58.0,84.0,120.0,109.0,94.0,61.0,77.0,110.0,120.0,178.0,248.0,210.0,158.0,,,80.0,11.0,,50.0,48.0,39.0,236.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,77.0,75.0,53.0,92.0,81.0,94.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,26.0,37.0,156.0,36.0,53.0,77.0,131.0,54.0,61.0,7.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,83.0,119.0,93.0,107.0,143.0,163.0,88.0,84.0,62.0,46.0,24.0,49.0,92.0,39.0,64.0,69.0,55.0,48.0,122.0,108.0,203.0,232.0,214.0,309.0,249.0,241.0,306.0,387.0,320.0,169.0,248.0,158.0,138.0,113.0,50.0,53.0,80.0,24.0,48.0,42.0,66.0,18.0,57.0,41.0,27.0,21.0,10.0,16.0,7.0,35.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,10.0,8.0,179.0,328.0,332.0,369.0,518.0,203.0,39.0,11.0,38.0,35.0,32.0,25.0,18.0,40.0,7.0,42.0,27.0,273.0,50.0,88.0,226.0,427.0,456.0,194.0,152.0,152.0,316.0,289.0,262.0,188.0,40.0,173.0,27.0,40.0,26.0,17.0,9.0,8.0,13.0,12.0,4.0,3.0,6.0,,2.0,16.0,18.0,51.0,2.0,3.0,10.0,5.0,14.0,36.0,139.0,177.0,256.0,228.0,130.0,258.0,14.0,20.0,30.0,34.0,27.0,20.0,18.0,14.0,8.0,8.0,26.0,14.0,13.0,13.0,,36.0,,,151.0,158.0,78.0,145.0,88.0,125.0,108.0,16.0,37.0,35.0,45.0,23.0,8.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,2.0,14.0,28.0,25.0,55.0,128.0,19.0,6.0,83.0,8.0,5.0,14.0,12.0,26.0,10.0,32.0,24.0,1.0,126.0,,430.0,373.0,294.0,337.0,260.0,114.0,93.0,264.0,234.0,212.0,149.0,134.0,110.0,95.0,41.0,29.0,41.0,30.0,34.0,23.0,31.0,27.0,46.0,33.0,26.0,12.0,7.0,16.0,8.0,11.0,6.0,16.0,25.0,23.0,50.0,58.0,126.0,119.0,138.0,108.0,114.0,108.0,88.0,116.0,128.0,113.0,67.0,73.0,56.0,49.0,33.0,38.0,60.0,51.0,52.0,107.0,100.0,64.0,74.0,90.0,166.0,167.0,195.0,216.0,175.0,169.0,112.0,83.0,76.0,24.0,18.0,18.0,26.0,249.0,24.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,322.0,340.0,343.0,297.0,104.0,95.0,72.0,81.0,65.0,54.0,58.0,134.0,105.0,111.0,185.0,191.0,216.0,188.0,136.0,149.0,147.0,149.0,437.0,495.0,395.0,238.0,210.0,179.0,103.0,70.0,34.0,20.0,23.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,90.0,75.0,54.0,60.0,54.0,67.0,41.0,49.0,48.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,106.0,98.0,65.0,51.0,59.0,63.0,52.0,51.0,58.0,58.0,51.0,119.0,88.0,187.0,201.0,227.0,246.0,251.0,141.0,183.0,175.0,203.0,127.0,138.0,118.0,,75.0,57.0,40.0,41.0,45.0,42.0,36.0,32.0,33.0,36.0,44.0,40.0,37.0,31.0,27.0,25.0,21.0,13.0,28.0,38.0,61.0,103.0,121.0,122.0,118.0,73.0,44.0,90.0,90.0,38.0,43.0,48.0,64.0,41.0,47.0,60.0,63.0,51.0,90.0,82.0,73.0,49.0,81.0,82.0,94.0,112.0,236.0,412.0,144.0,468.0,153.0,132.0,33.0,21.0,18.0,28.0,30.0,127.0,73.0,34.0,138.0,50.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,,57.0,63.0,59.0,55.0,25.0,22.0,23.0,19.0,269.0,310.0,315.0,262.0,247.0,196.0,177.0,157.0,137.0,118.0,101.0,86.0,72.0,60.0,50.0,42.0,31.0,25.0,20.0,28.0,24.0,20.0,17.0,14.0,12.0,11.0,9.0,8.0,14.0,12.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,16.0,14.0,14.0,101.0,100.0,96.0,91.0,85.0,79.0,73.0,68.0,62.0,56.0,51.0,46.0,42.0,38.0,34.0,31.0,28.0,25.0,23.0,22.0,20.0,204.0,188.0,171.0,218.0,189.0,204.0,152.0,129.0,129.0,114.0,99.0,88.0,77.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,81.0,46.0,67.0,76.0,34.0,113.0,115.0,168.0,91.0,208.0,278.0,152.0,98.0,168.0,293.0,97.0,181.0,87.0,82.0,90.0,55.0,70.0,72.0,79.0,19.0,33.0,38.0,73.0,13.0,18.0,15.0,9.0,9.0,4.0,7.0,10.0,6.0,9.0,21.0,12.0,11.0,24.0,27.0,40.0,26.0,39.0,36.0,60.0,43.0,35.0,68.0,39.0,33.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,25.0,39.0,43.0,76.0,61.0,67.0,58.0,102.0,95.0,74.0,76.0,80.0,72.0,67.0,67.0,67.0,61.0,63.0,75.0,60.0,112.0,93.0,190.0,195.0,190.0,149.0,191.0,291.0,,179.0,226.0,183.0,,162.0,163.0,166.0,166.0,147.0,164.0,,,,,127.0,128.0,,,134.0,165.0,124.0,122.0,,124.0,155.0,,156.0,161.0,,,,,159.0,,176.0,,,,,,,,,,,,,,,,,,,,280.0,210.0,217.0,212.0,204.0,203.0,253.0,251.0,,247.0,245.0,243.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,26.0,80.0,157.0,157.0,186.0,,406.0,339.0,213.0,339.0,,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,59.0,36.0,30.0,89.0,14.0,76.0,82.0,51.0,16.0,91.0,100.0,173.0,193.0,249.0,264.0,278.0,194.0,219.0,279.0,,240.0,213.0,162.0,131.0,92.0,51.0,32.0,34.0,18.0,22.0,11.0,25.0,26.0,61.0,21.0,11.0,,7.0,10.0,4.0,10.0,13.0,17.0,31.0,44.0,49.0,82.0,121.0,95.0,137.0,72.0,94.0,99.0,75.0,86.0,90.0,92.0,55.0,57.0,42.0,39.0,30.0,33.0,39.0,22.0,35.0,42.0,45.0,170.0,,60.0,57.0,65.0,37.0,39.0,27.0,28.0,24.0,,23.0,,21.0,22.0,21.0,,40.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,110.0,96.0,93.0,66.0,64.0,57.0,55.0,47.0,39.0,43.0,29.0,44.0,66.0,63.0,56.0,75.0,89.0,78.0,160.0,152.0,207.0,176.0,214.0,228.0,185.0,130.0,157.0,273.0,176.0,129.0,108.0,91.0,79.0,56.0,47.0,44.0,59.0,30.0,29.0,34.0,39.0,25.0,28.0,52.0,39.0,40.0,24.0,20.0,22.0,24.0,36.0,54.0,81.0,78.0,118.0,278.0,291.0,233.0,198.0,137.0,133.0,135.0,118.0,155.0,152.0,134.0,80.0,80.0,84.0,58.0,69.0,70.0,94.0,40.0,83.0,160.0,107.0,75.0,112.0,440.0,995.0,954.0,452.0,235.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,23.0,,,98.0,,81.0,86.0,74.0,65.0,67.0,56.0,49.0,46.0,55.0,51.0,52.0,,,,,,,282.0,87.0,176.0,248.0,,333.0,348.0,107.0,58.0,83.0,63.0,42.0,56.0,31.0,32.0,31.0,52.0,23.0,34.0,38.0,34.0,,25.0,14.0,12.0,14.0,16.0,25.0,35.0,43.0,62.0,98.0,145.0,,143.0,153.0,166.0,163.0,142.0,141.0,145.0,133.0,,,101.0,105.0,100.0,,,78.0,120.0,25.0,150.0,36.0,179.0,,788.0,1524.0,333.0,172.0,108.0,107.0,114.0,108.0,106.0,94.0,82.0,82.0,79.0,115.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,169.0,141.0,430.0,107.0,129.0,84.0,84.0,64.0,54.0,48.0,32.0,42.0,65.0,,78.0,,133.0,,,214.0,273.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,39.0,133.0,219.0,818.0,687.0,,435.0,427.0,,,37.0,41.0,47.0,40.0,28.0,42.0,58.0,51.0,56.0,62.0,167.0,387.0,413.0,489.0,559.0,,,364.0,,343.0,,,,,,,,46.0,,,417.0,,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,90.0,181.0,139.0,119.0,101.0,93.0,76.0,82.0,58.0,47.0,31.0,48.0,79.0,59.0,68.0,83.0,53.0,57.0,137.0,132.0,188.0,227.0,202.0,249.0,230.0,147.0,108.0,159.0,233.0,96.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,113.0,149.0,146.0,162.0,115.0,96.0,85.0,85.0,72.0,36.0,23.0,54.0,96.0,87.0,75.0,104.0,49.0,65.0,177.0,143.0,220.0,272.0,244.0,245.0,250.0,136.0,58.0,199.0,240.0,89.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,75.0,107.0,121.0,112.0,94.0,89.0,84.0,82.0,58.0,46.0,34.0,61.0,73.0,72.0,66.0,74.0,54.0,57.0,96.0,137.0,192.0,228.0,209.0,249.0,233.0,150.0,108.0,203.0,253.0,133.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,93.0,149.0,146.0,125.0,107.0,96.0,79.0,91.0,62.0,48.0,31.0,56.0,81.0,61.0,69.0,85.0,56.0,57.0,149.0,142.0,193.0,247.0,225.0,287.0,253.0,192.0,149.0,254.0,342.0,142.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,122.0,153.0,157.0,168.0,120.0,99.0,91.0,91.0,74.0,38.0,24.0,63.0,99.0,90.0,78.0,108.0,50.0,71.0,194.0,170.0,239.0,319.0,269.0,346.0,280.0,173.0,204.0,323.0,415.0,123.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,77.0,111.0,128.0,118.0,96.0,91.0,86.0,83.0,59.0,47.0,34.0,62.0,75.0,75.0,67.0,76.0,57.0,59.0,102.0,148.0,209.0,246.0,225.0,286.0,258.0,165.0,138.0,302.0,342.0,161.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,45.0,56.0,56.0,52.0,65.0,34.0,44.0,101.0,102.0,166.0,216.0,219.0,262.0,250.0,169.0,137.0,228.0,,160.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,34.0,25.0,31.0,38.0,33.0,33.0,34.0,63.0,94.0,107.0,46.0,24.0,7.0,58.0,54.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,151.0,66.0,81.0,73.0,85.0,80.0,80.0,75.0,46.0,43.0,26.0,57.0,90.0,62.0,69.0,73.0,49.0,49.0,138.0,120.0,230.0,243.0,212.0,283.0,250.0,198.0,143.0,213.0,332.0,137.0,133.0,97.0,103.0,76.0,71.0,56.0,66.0,55.0,43.0,53.0,78.0,68.0,39.0,39.0,23.0,23.0,11.0,11.0,17.0,14.0,24.0,25.0,48.0,47.0,84.0,98.0,149.0,179.0,129.0,148.0,170.0,164.0,135.0,144.0,118.0,111.0,59.0,74.0,78.0,78.0,100.0,102.0,96.0,85.0,81.0,94.0,196.0,130.0,71.0,749.0,340.0,397.0,98.0,79.0,25.0,16.0,16.0,19.0,17.0,13.0,46.0,20.0,12.0,309.0,446.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,36.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,46.0,85.0,99.0,125.0,88.0,100.0,91.0,80.0,71.0,62.0,38.0,42.0,43.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
