,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,27.0,37.0,35.0,28.0,22.0,20.0,20.0,23.0,16.0,20.0,17.0,20.0,21.0,27.0,37.0,59.0,94.0,100.0,210.0,154.0,193.0,225.0,190.0,155.0,154.0,190.0,,182.0,130.0,93.0,97.0,84.0,81.0,78.0,35.0,20.0,18.0,15.0,15.0,15.0,14.0,19.0,18.0,,10.0,40.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,235.0,253.0,221.0,176.0,181.0,205.0,,185.0,153.0,123.0,102.0,84.0,81.0,78.0,52.0,33.0,31.0,24.0,25.0,24.0,24.0,,31.0,22.0,18.0,47.0,35.0,21.0,17.0,16.0,12.0,12.0,19.0,22.0,23.0,23.0,33.0,38.0,49.0,52.0,60.0,68.0,66.0,70.0,59.0,,65.0,,,73.0,96.0,62.0,121.0,94.0,85.0,113.0,108.0,136.0,143.0,137.0,,116.0,119.0,96.0,98.0,56.0,,,44.0,43.0,49.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,26.0,29.0,35.0,32.0,34.0,,31.0,,,32.0,37.0,45.0,34.0,,,36.0,,,,,,,,,,,199.0,210.0,,,,,,,,,61.0,55.0,47.0,46.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,132.0,17.0,17.0,20.0,19.0,6.0,10.0,37.0,16.0,12.0,8.0,25.0,29.0,37.0,56.0,56.0,81.0,76.0,58.0,54.0,63.0,55.0,64.0,65.0,,,35.0,145.0,54.0,137.0,218.0,91.0,0.0,183.0,97.0,188.0,115.0,125.0,114.0,134.0,53.0,83.0,105.0,50.0,80.0,28.0,31.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,25.0,26.0,26.0,34.0,46.0,58.0,84.0,129.0,171.0,208.0,213.0,188.0,157.0,148.0,189.0,201.0,173.0,156.0,138.0,114.0,69.0,85.0,66.0,48.0,46.0,42.0,38.0,41.0,36.0,29.0,37.0,27.0,22.0,20.0,23.0,35.0,32.0,16.0,15.0,14.0,11.0,11.0,14.0,18.0,20.0,,41.0,53.0,56.0,53.0,63.0,,75.0,61.0,63.0,69.0,68.0,65.0,72.0,78.0,87.0,83.0,126.0,105.0,85.0,69.0,69.0,,74.0,67.0,67.0,70.0,76.0,84.0,83.0,57.0,62.0,62.0,57.0,50.0,40.0,33.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,137.0,145.0,92.0,,64.0,,42.0,28.0,37.0,10.0,11.0,7.0,,3.0,,,,,30.0,,0.0,,,,,10.0,2.0,,,,,36.0,54.0,55.0,72.0,73.0,60.0,51.0,44.0,57.0,39.0,,79.0,67.0,,34.0,88.0,,104.0,,106.0,100.0,132.0,104.0,97.0,114.0,109.0,,,66.0,57.0,85.0,71.0,43.0,53.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,25.0,24.0,34.0,32.0,37.0,23.0,21.0,35.0,32.0,21.0,19.0,27.0,25.0,20.0,20.0,21.0,34.0,57.0,76.0,98.0,152.0,184.0,252.0,237.0,202.0,187.0,197.0,192.0,181.0,176.0,153.0,118.0,100.0,80.0,73.0,59.0,40.0,31.0,26.0,22.0,19.0,23.0,24.0,30.0,21.0,9.0,13.0,11.0,14.0,14.0,16.0,16.0,7.0,7.0,21.0,16.0,12.0,14.0,20.0,26.0,35.0,51.0,57.0,71.0,71.0,61.0,59.0,62.0,53.0,54.0,68.0,45.0,,,,,68.0,110.0,156.0,137.0,153.0,108.0,109.0,77.0,57.0,64.0,65.0,34.0,37.0,28.0,26.0,22.0,21.0,19.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,28.0,,61.0,90.0,104.0,181.0,172.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,20.0,18.0,16.0,15.0,17.0,16.0,12.0,9.0,19.0,22.0,15.0,14.0,17.0,24.0,28.0,52.0,59.0,80.0,79.0,70.0,59.0,59.0,58.0,62.0,65.0,60.0,87.0,63.0,83.0,76.0,93.0,153.0,129.0,133.0,134.0,146.0,139.0,116.0,124.0,99.0,,,62.0,64.0,,65.0,66.0,64.0,40.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,64.0,94.0,83.0,103.0,85.0,55.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,23.0,21.0,28.0,28.0,48.0,54.0,70.0,76.0,57.0,145.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,24.0,32.0,27.0,44.0,41.0,25.0,24.0,28.0,23.0,26.0,18.0,28.0,27.0,29.0,23.0,30.0,39.0,60.0,91.0,118.0,207.0,196.0,200.0,209.0,222.0,157.0,150.0,222.0,184.0,180.0,123.0,101.0,134.0,83.0,90.0,85.0,36.0,34.0,33.0,19.0,21.0,24.0,19.0,43.0,28.0,11.0,15.0,102.0,14.0,26.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,28.0,38.0,18.0,44.0,53.0,48.0,41.0,21.0,36.0,30.0,8.0,20.0,12.0,19.0,24.0,11.0,12.0,43.0,33.0,116.0,215.0,192.0,282.0,296.0,302.0,229.0,201.0,182.0,164.0,158.0,174.0,137.0,119.0,100.0,86.0,76.0,41.0,55.0,19.0,14.0,9.0,8.0,10.0,,31.0,,10.0,19.0,22.0,21.0,29.0,28.0,36.0,15.0,24.0,20.0,36.0,14.0,17.0,14.0,12.0,19.0,50.0,59.0,68.0,42.0,29.0,,39.0,44.0,,,51.0,43.0,51.0,,,108.0,124.0,,142.0,135.0,157.0,120.0,103.0,90.0,90.0,66.0,69.0,62.0,58.0,46.0,42.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,3.0,21.0,40.0,26.0,27.0,29.0,14.0,16.0,18.0,13.0,11.0,9.0,9.0,25.0,14.0,17.0,19.0,51.0,97.0,116.0,187.0,211.0,300.0,220.0,231.0,175.0,195.0,200.0,174.0,183.0,155.0,122.0,105.0,76.0,80.0,78.0,57.0,40.0,40.0,21.0,17.0,23.0,19.0,37.0,38.0,19.0,13.0,45.0,32.0,19.0,7.0,7.0,9.0,5.0,14.0,22.0,19.0,20.0,23.0,24.0,37.0,44.0,44.0,55.0,69.0,61.0,48.0,44.0,48.0,53.0,58.0,46.0,93.0,87.0,87.0,70.0,35.0,108.0,147.0,133.0,159.0,142.0,162.0,117.0,119.0,112.0,125.0,76.0,52.0,83.0,65.0,67.0,70.0,52.0,26.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,54.0,98.0,84.0,62.0,50.0,75.0,63.0,63.0,55.0,52.0,87.0,89.0,,49.0,134.0,262.0,98.0,111.0,236.0,70.0,262.0,12576.0,5298.0,3387.0,1378.0,1614.0,1519.0,498.0,868.0,505.0,1187.0,1048.0,1318.0,1474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,95.0,76.0,67.0,55.0,59.0,51.0,43.0,42.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,36.0,30.0,23.0,20.0,20.0,25.0,25.0,27.0,37.0,49.0,62.0,86.0,114.0,163.0,225.0,214.0,188.0,189.0,161.0,150.0,167.0,184.0,181.0,151.0,111.0,,81.0,74.0,72.0,59.0,40.0,34.0,27.0,25.0,24.0,23.0,30.0,29.0,22.0,18.0,23.0,17.0,14.0,14.0,16.0,11.0,10.0,21.0,26.0,25.0,29.0,32.0,33.0,45.0,55.0,55.0,61.0,63.0,60.0,58.0,53.0,53.0,43.0,59.0,71.0,94.0,78.0,108.0,86.0,103.0,134.0,108.0,117.0,161.0,170.0,182.0,162.0,150.0,93.0,66.0,50.0,42.0,39.0,36.0,35.0,39.0,40.0,35.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,51.0,45.0,47.0,54.0,283.0,374.0,632.0,620.0,240.0,204.0,195.0,208.0,194.0,185.0,151.0,159.0,108.0,129.0,95.0,94.0,91.0,68.0,67.0,47.0,47.0,38.0,31.0,25.0,20.0,16.0,19.0,11.0,18.0,10.0,28.0,26.0,25.0,23.0,22.0,19.0,18.0,15.0,14.0,13.0,12.0,14.0,13.0,40.0,51.0,83.0,129.0,110.0,121.0,116.0,123.0,111.0,113.0,105.0,103.0,106.0,102.0,107.0,101.0,107.0,100.0,96.0,86.0,79.0,69.0,76.0,447.0,158.0,280.0,126.0,123.0,84.0,68.0,54.0,43.0,34.0,27.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,40.0,30.0,31.0,44.0,76.0,111.0,130.0,181.0,127.0,153.0,194.0,175.0,167.0,164.0,157.0,206.0,211.0,125.0,100.0,119.0,85.0,101.0,103.0,67.0,37.0,35.0,15.0,18.0,15.0,12.0,40.0,20.0,10.0,20.0,21.0,16.0,9.0,23.0,10.0,5.0,13.0,22.0,15.0,10.0,11.0,17.0,20.0,31.0,28.0,45.0,70.0,71.0,37.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,93.0,108.0,169.0,152.0,232.0,157.0,192.0,,195.0,206.0,169.0,169.0,146.0,143.0,,76.0,110.0,95.0,49.0,48.0,,37.0,,30.0,29.0,31.0,33.0,19.0,,,16.0,,18.0,20.0,,9.0,,14.0,,19.0,27.0,42.0,45.0,68.0,54.0,76.0,,,71.0,78.0,89.0,81.0,83.0,72.0,109.0,50.0,,78.0,97.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,23.0,29.0,24.0,47.0,52.0,31.0,29.0,29.0,24.0,31.0,19.0,23.0,21.0,18.0,16.0,20.0,32.0,54.0,88.0,99.0,141.0,172.0,202.0,143.0,240.0,123.0,215.0,172.0,,192.0,116.0,101.0,,74.0,81.0,88.0,45.0,33.0,30.0,,,,,44.0,26.0,,,1.0,1.0,14.0,17.0,,7.0,0.0,,15.0,11.0,,,,,51.0,,66.0,,,,,,,,,,,,,,,,,,,,121.0,125.0,100.0,104.0,34.0,41.0,66.0,38.0,,96.0,16.0,35.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,16.0,49.0,60.0,79.0,162.0,183.0,203.0,,88.0,122.0,68.0,156.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,14.0,24.0,30.0,28.0,21.0,22.0,25.0,40.0,61.0,81.0,103.0,157.0,190.0,260.0,246.0,213.0,144.0,209.0,205.0,,185.0,165.0,129.0,111.0,82.0,74.0,59.0,37.0,26.0,22.0,13.0,10.0,18.0,20.0,24.0,17.0,,8.0,13.0,16.0,16.0,16.0,16.0,8.0,9.0,23.0,17.0,11.0,15.0,22.0,27.0,36.0,53.0,58.0,72.0,75.0,64.0,62.0,65.0,56.0,57.0,72.0,49.0,76.0,39.0,75.0,47.0,71.0,116.0,,142.0,158.0,113.0,115.0,84.0,64.0,72.0,74.0,,47.0,,36.0,39.0,37.0,,35.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,19.0,31.0,29.0,40.0,37.0,29.0,25.0,24.0,20.0,22.0,19.0,21.0,22.0,25.0,28.0,35.0,44.0,65.0,101.0,123.0,213.0,185.0,202.0,215.0,198.0,171.0,173.0,184.0,172.0,178.0,142.0,112.0,99.0,83.0,74.0,69.0,49.0,39.0,34.0,31.0,29.0,27.0,24.0,35.0,32.0,24.0,22.0,23.0,19.0,16.0,16.0,15.0,12.0,11.0,23.0,29.0,23.0,27.0,40.0,48.0,53.0,67.0,74.0,85.0,83.0,75.0,67.0,70.0,65.0,71.0,78.0,79.0,114.0,70.0,92.0,89.0,118.0,189.0,129.0,134.0,213.0,222.0,227.0,167.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,22.0,,,29.0,,20.0,22.0,35.0,33.0,33.0,32.0,26.0,24.0,24.0,31.0,44.0,,,,,,,200.0,178.0,209.0,210.0,,221.0,177.0,124.0,108.0,92.0,80.0,75.0,64.0,53.0,40.0,34.0,35.0,32.0,31.0,27.0,26.0,,21.0,45.0,40.0,39.0,26.0,25.0,17.0,17.0,18.0,21.0,23.0,,38.0,44.0,50.0,57.0,61.0,62.0,63.0,62.0,,,61.0,64.0,67.0,,,87.0,101.0,92.0,88.0,87.0,106.0,,154.0,158.0,199.0,186.0,158.0,120.0,109.0,86.0,76.0,72.0,62.0,65.0,67.0,64.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,42.0,43.0,25.0,56.0,60.0,62.0,49.0,39.0,31.0,29.0,27.0,24.0,21.0,,35.0,,75.0,,,167.0,229.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,22.0,29.0,29.0,48.0,50.0,,36.0,32.0,,,21.0,27.0,13.0,31.0,39.0,49.0,38.0,102.0,181.0,154.0,356.0,232.0,223.0,440.0,285.0,,,266.0,,352.0,,,,,,,,30.0,,,61.0,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,20.0,38.0,31.0,41.0,45.0,34.0,28.0,23.0,21.0,28.0,18.0,22.0,26.0,25.0,25.0,35.0,52.0,75.0,94.0,116.0,157.0,214.0,228.0,183.0,204.0,167.0,160.0,187.0,186.0,214.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,30.0,36.0,38.0,44.0,47.0,37.0,26.0,24.0,25.0,20.0,18.0,18.0,28.0,24.0,25.0,33.0,52.0,78.0,104.0,120.0,172.0,230.0,327.0,195.0,199.0,169.0,194.0,205.0,213.0,229.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,20.0,35.0,31.0,34.0,45.0,34.0,28.0,28.0,21.0,28.0,22.0,22.0,26.0,27.0,23.0,29.0,41.0,60.0,84.0,113.0,157.0,214.0,228.0,183.0,223.0,163.0,184.0,187.0,186.0,214.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,20.0,38.0,31.0,41.0,45.0,34.0,28.0,23.0,21.0,28.0,18.0,22.0,26.0,25.0,25.0,35.0,52.0,75.0,94.0,116.0,157.0,214.0,228.0,183.0,204.0,167.0,160.0,187.0,186.0,214.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,30.0,36.0,38.0,44.0,47.0,37.0,26.0,24.0,25.0,20.0,18.0,18.0,28.0,24.0,25.0,33.0,52.0,78.0,104.0,120.0,172.0,230.0,327.0,195.0,199.0,169.0,194.0,205.0,213.0,229.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,20.0,35.0,31.0,34.0,45.0,34.0,28.0,28.0,21.0,28.0,22.0,22.0,26.0,27.0,23.0,29.0,41.0,60.0,84.0,113.0,157.0,214.0,228.0,183.0,223.0,163.0,184.0,187.0,186.0,214.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,21.0,36.0,30.0,30.0,41.0,57.0,77.0,97.0,130.0,191.0,236.0,239.0,179.0,209.0,164.0,170.0,210.0,,218.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,45.0,41.0,38.0,38.0,38.0,42.0,42.0,39.0,36.0,32.0,31.0,35.0,32.0,32.0,31.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,40.0,41.0,31.0,41.0,45.0,35.0,24.0,24.0,25.0,28.0,18.0,21.0,26.0,25.0,25.0,35.0,51.0,61.0,99.0,116.0,157.0,221.0,190.0,178.0,204.0,167.0,160.0,187.0,186.0,214.0,128.0,96.0,91.0,87.0,80.0,88.0,58.0,35.0,32.0,25.0,22.0,26.0,21.0,36.0,31.0,18.0,14.0,16.0,14.0,11.0,16.0,21.0,11.0,10.0,12.0,26.0,22.0,27.0,37.0,45.0,46.0,55.0,54.0,67.0,64.0,58.0,55.0,66.0,63.0,62.0,64.0,68.0,88.0,89.0,80.0,80.0,98.0,116.0,110.0,75.0,64.0,43.0,161.0,150.0,69.0,280.0,76.0,45.0,87.0,53.0,56.0,31.0,18.0,380.0,26.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,54.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,22.0,27.0,28.0,37.0,41.0,36.0,32.0,31.0,26.0,26.0,21.0,23.0,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
