,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,66.0,75.0,71.0,70.0,88.0,79.0,76.0,65.0,63.0,64.0,73.0,92.0,122.0,164.0,205.0,267.0,316.0,328.0,481.0,369.0,571.0,602.0,619.0,428.0,539.0,558.0,,318.0,222.0,814.0,297.0,186.0,142.0,130.0,103.0,86.0,75.0,45.0,71.0,76.0,49.0,69.0,70.0,,53.0,57.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,606.0,788.0,658.0,465.0,539.0,566.0,,364.0,280.0,899.0,346.0,210.0,165.0,134.0,116.0,90.0,81.0,55.0,75.0,78.0,62.0,,73.0,67.0,64.0,65.0,56.0,46.0,45.0,33.0,32.0,38.0,38.0,31.0,40.0,60.0,95.0,142.0,193.0,231.0,246.0,312.0,291.0,281.0,240.0,,208.0,,,206.0,181.0,159.0,329.0,309.0,364.0,390.0,333.0,543.0,584.0,550.0,,411.0,363.0,293.0,239.0,142.0,,,58.0,74.0,44.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,60.0,54.0,101.0,108.0,108.0,,92.0,,,75.0,83.0,90.0,114.0,,,135.0,,,,,,,,,,,423.0,467.0,,,,,,,,,162.0,142.0,111.0,96.0,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,61.0,69.0,55.0,45.0,20.0,51.0,57.0,19.0,24.0,46.0,45.0,92.0,117.0,177.0,232.0,221.0,361.0,291.0,316.0,289.0,248.0,208.0,207.0,216.0,,,130.0,489.0,290.0,413.0,285.0,357.0,0.0,630.0,487.0,563.0,193.0,430.0,378.0,228.0,176.0,145.0,111.0,50.0,1494.0,35.0,5.0,5.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,85.0,87.0,126.0,141.0,189.0,226.0,278.0,437.0,449.0,514.0,583.0,640.0,491.0,444.0,529.0,542.0,438.0,336.0,444.0,759.0,372.0,224.0,160.0,130.0,118.0,101.0,93.0,79.0,82.0,83.0,72.0,75.0,68.0,64.0,66.0,65.0,58.0,48.0,45.0,35.0,34.0,34.0,38.0,45.0,63.0,,139.0,197.0,253.0,276.0,307.0,,317.0,269.0,255.0,223.0,188.0,180.0,168.0,178.0,165.0,227.0,513.0,441.0,344.0,220.0,227.0,,265.0,262.0,238.0,240.0,253.0,279.0,241.0,175.0,171.0,164.0,141.0,196.0,118.0,91.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,322.0,266.0,4116.0,383.0,,146.0,90.0,48.0,152.0,19.0,19.0,5.0,79.0,,30.0,,,,,,,,,,,19.0,14.0,3.0,,,,159.0,198.0,267.0,234.0,303.0,394.0,298.0,267.0,197.0,161.0,140.0,,100.0,145.0,,268.0,251.0,,320.0,782.0,714.0,,339.0,324.0,381.0,332.0,270.0,,,96.0,55.0,,56.0,,7.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,74.0,62.0,171.0,134.0,155.0,41.0,46.0,92.0,89.0,65.0,92.0,59.0,88.0,101.0,92.0,135.0,181.0,191.0,286.0,332.0,391.0,501.0,576.0,615.0,538.0,553.0,578.0,565.0,491.0,401.0,287.0,251.0,301.0,199.0,178.0,146.0,112.0,65.0,70.0,62.0,59.0,84.0,41.0,51.0,58.0,48.0,69.0,47.0,53.0,44.0,38.0,21.0,34.0,46.0,26.0,25.0,50.0,45.0,110.0,114.0,166.0,218.0,229.0,291.0,282.0,253.0,228.0,227.0,173.0,158.0,147.0,198.0,,,,,225.0,189.0,369.0,498.0,443.0,349.0,338.0,256.0,167.0,215.0,141.0,102.0,81.0,10.0,17.0,11.0,6.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,127.0,,245.0,286.0,317.0,466.0,419.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,82.0,121.0,69.0,54.0,42.0,18.0,29.0,4.0,20.0,13.0,28.0,41.0,63.0,90.0,117.0,214.0,243.0,319.0,298.0,357.0,290.0,279.0,205.0,211.0,195.0,199.0,167.0,145.0,294.0,262.0,519.0,372.0,368.0,284.0,646.0,580.0,598.0,439.0,397.0,323.0,,,126.0,98.0,,157.0,44.0,28.0,43.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,197.0,201.0,181.0,211.0,144.0,398.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,75.0,116.0,148.0,173.0,208.0,259.0,312.0,403.0,437.0,553.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,76.0,75.0,68.0,86.0,75.0,66.0,92.0,95.0,70.0,72.0,72.0,67.0,74.0,111.0,142.0,182.0,224.0,255.0,331.0,356.0,457.0,475.0,543.0,581.0,554.0,400.0,600.0,570.0,299.0,312.0,208.0,310.0,305.0,164.0,169.0,156.0,116.0,90.0,80.0,48.0,79.0,87.0,52.0,68.0,69.0,55.0,72.0,57.0,72.0,64.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,51.0,121.0,41.0,36.0,57.0,91.0,80.0,122.0,96.0,86.0,83.0,78.0,77.0,76.0,79.0,90.0,105.0,131.0,166.0,331.0,368.0,383.0,531.0,706.0,632.0,704.0,686.0,524.0,420.0,571.0,314.0,311.0,243.0,224.0,148.0,168.0,141.0,111.0,90.0,15.0,36.0,52.0,42.0,23.0,28.0,,,14.0,88.0,57.0,45.0,44.0,54.0,10.0,32.0,9.0,36.0,3.0,22.0,64.0,109.0,108.0,192.0,296.0,170.0,174.0,144.0,153.0,147.0,124.0,113.0,,114.0,114.0,139.0,,,,,,499.0,538.0,549.0,516.0,352.0,334.0,376.0,204.0,177.0,118.0,110.0,,57.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,8.0,64.0,55.0,68.0,68.0,133.0,62.0,78.0,62.0,37.0,41.0,47.0,59.0,72.0,83.0,141.0,122.0,146.0,291.0,341.0,448.0,495.0,670.0,703.0,590.0,397.0,544.0,505.0,257.0,356.0,278.0,335.0,183.0,170.0,171.0,126.0,98.0,76.0,75.0,71.0,82.0,78.0,60.0,65.0,64.0,62.0,71.0,63.0,66.0,53.0,48.0,36.0,32.0,36.0,32.0,36.0,30.0,60.0,86.0,108.0,155.0,173.0,189.0,268.0,272.0,266.0,237.0,212.0,152.0,172.0,160.0,136.0,144.0,203.0,311.0,383.0,435.0,290.0,304.0,511.0,708.0,677.0,571.0,389.0,357.0,337.0,267.0,207.0,55.0,74.0,49.0,31.0,22.0,15.0,28.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,66.0,64.0,90.0,76.0,62.0,61.0,63.0,60.0,63.0,77.0,88.0,139.0,177.0,206.0,284.0,296.0,403.0,481.0,476.0,454.0,408.0,327.0,626.0,576.0,341.0,292.0,225.0,404.0,289.0,162.0,114.0,78.0,48.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,161.0,375.0,306.0,370.0,279.0,162.0,202.0,220.0,213.0,166.0,179.0,343.0,,399.0,440.0,614.0,202.0,401.0,1116.0,440.0,506.0,30460.0,3696.0,2477.0,3237.0,1731.0,2195.0,1745.0,1005.0,1250.0,1033.0,1454.0,3245.0,6133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,362.0,301.0,257.0,215.0,182.0,170.0,155.0,155.0,152.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,97.0,77.0,74.0,68.0,69.0,75.0,80.0,102.0,140.0,212.0,241.0,342.0,301.0,507.0,452.0,506.0,520.0,567.0,463.0,396.0,482.0,409.0,335.0,240.0,438.0,,189.0,180.0,135.0,116.0,93.0,86.0,78.0,75.0,82.0,76.0,74.0,69.0,65.0,65.0,55.0,50.0,46.0,41.0,32.0,33.0,39.0,41.0,38.0,53.0,67.0,100.0,135.0,188.0,233.0,241.0,285.0,278.0,273.0,257.0,142.0,168.0,82.0,145.0,195.0,176.0,196.0,302.0,309.0,442.0,396.0,363.0,479.0,743.0,643.0,623.0,452.0,300.0,195.0,123.0,95.0,77.0,61.0,49.0,49.0,40.0,27.0,26.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,192.0,205.0,218.0,218.0,117.0,120.0,162.0,279.0,626.0,550.0,546.0,614.0,600.0,563.0,516.0,381.0,316.0,205.0,244.0,145.0,105.0,79.0,55.0,39.0,45.0,36.0,27.0,20.0,32.0,103.0,130.0,123.0,123.0,123.0,120.0,107.0,104.0,88.0,84.0,64.0,58.0,46.0,40.0,34.0,30.0,26.0,22.0,129.0,478.0,317.0,372.0,534.0,749.0,539.0,565.0,505.0,492.0,339.0,321.0,224.0,199.0,174.0,150.0,129.0,108.0,91.0,90.0,90.0,91.0,116.0,150.0,128.0,722.0,534.0,462.0,385.0,331.0,281.0,239.0,202.0,169.0,142.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,90.0,119.0,166.0,214.0,272.0,321.0,359.0,391.0,303.0,448.0,524.0,518.0,323.0,506.0,467.0,262.0,257.0,197.0,294.0,257.0,209.0,169.0,148.0,133.0,109.0,108.0,71.0,70.0,99.0,46.0,77.0,87.0,70.0,64.0,66.0,64.0,59.0,58.0,18.0,24.0,29.0,22.0,16.0,28.0,33.0,46.0,60.0,113.0,97.0,109.0,171.0,163.0,135.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,307.0,329.0,430.0,358.0,655.0,586.0,560.0,,580.0,585.0,380.0,349.0,297.0,1053.0,,163.0,220.0,150.0,113.0,102.0,,73.0,,83.0,64.0,73.0,73.0,68.0,,,70.0,,41.0,34.0,,35.0,,33.0,,67.0,96.0,137.0,183.0,223.0,213.0,319.0,,,255.0,235.0,230.0,200.0,201.0,194.0,192.0,125.0,,303.0,355.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,66.0,60.0,54.0,89.0,80.0,72.0,96.0,84.0,64.0,77.0,71.0,63.0,70.0,85.0,103.0,123.0,179.0,200.0,251.0,280.0,366.0,416.0,561.0,527.0,563.0,418.0,630.0,514.0,,423.0,274.0,193.0,,247.0,214.0,147.0,192.0,144.0,136.0,,,,,109.0,103.0,,,54.0,91.0,44.0,2.0,,49.0,0.0,,27.0,39.0,,,,,203.0,,179.0,,,,,,,,,,,,,,,,,,,,58.0,60.0,56.0,38.0,28.0,4534.0,18.0,9.0,,762.0,816.0,414.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,134.0,266.0,241.0,328.0,661.0,578.0,526.0,,468.0,400.0,368.0,755.0,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,79.0,97.0,61.0,91.0,101.0,95.0,140.0,188.0,196.0,291.0,337.0,396.0,507.0,585.0,622.0,541.0,527.0,584.0,579.0,,402.0,290.0,288.0,312.0,198.0,180.0,145.0,108.0,59.0,66.0,53.0,51.0,80.0,38.0,45.0,54.0,,65.0,44.0,56.0,47.0,39.0,22.0,36.0,48.0,28.0,27.0,50.0,45.0,111.0,116.0,168.0,221.0,231.0,294.0,287.0,257.0,229.0,231.0,176.0,162.0,151.0,202.0,114.0,98.0,232.0,186.0,228.0,197.0,,503.0,450.0,354.0,348.0,265.0,176.0,226.0,151.0,,91.0,,28.0,29.0,21.0,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,82.0,82.0,89.0,98.0,86.0,87.0,90.0,86.0,86.0,84.0,83.0,76.0,77.0,89.0,113.0,149.0,197.0,256.0,339.0,404.0,482.0,449.0,558.0,578.0,554.0,448.0,477.0,522.0,388.0,330.0,266.0,306.0,252.0,174.0,146.0,130.0,109.0,94.0,90.0,77.0,92.0,84.0,65.0,72.0,72.0,61.0,59.0,52.0,43.0,44.0,41.0,26.0,38.0,64.0,37.0,43.0,57.0,76.0,122.0,171.0,210.0,268.0,287.0,356.0,313.0,295.0,265.0,251.0,203.0,187.0,189.0,216.0,202.0,180.0,354.0,446.0,386.0,307.0,362.0,682.0,866.0,804.0,740.0,548.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,50.0,,,72.0,,77.0,75.0,130.0,111.0,112.0,99.0,92.0,99.0,110.0,133.0,151.0,,,,,,,616.0,573.0,631.0,696.0,,385.0,236.0,261.0,244.0,161.0,161.0,151.0,131.0,101.0,102.0,111.0,121.0,96.0,93.0,85.0,85.0,,84.0,45.0,40.0,34.0,26.0,18.0,16.0,13.0,10.0,18.0,35.0,,90.0,139.0,192.0,257.0,288.0,333.0,343.0,332.0,,,223.0,210.0,190.0,,,170.0,248.0,263.0,295.0,310.0,445.0,,695.0,731.0,705.0,592.0,447.0,344.0,270.0,184.0,136.0,101.0,66.0,257.0,91.0,80.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,124.0,135.0,147.0,170.0,216.0,238.0,219.0,234.0,219.0,224.0,246.0,225.0,217.0,,221.0,,371.0,,,703.0,1013.0,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,79.0,66.0,65.0,75.0,81.0,,89.0,89.0,,,58.0,67.0,88.0,111.0,143.0,268.0,276.0,455.0,505.0,392.0,706.0,455.0,575.0,776.0,970.0,,,506.0,,385.0,,,,,,,,270.0,,,1342.0,,1807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,76.0,76.0,71.0,89.0,83.0,71.0,95.0,91.0,70.0,75.0,77.0,71.0,70.0,94.0,103.0,156.0,211.0,239.0,317.0,329.0,408.0,462.0,553.0,559.0,593.0,539.0,491.0,418.0,395.0,411.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,75.0,83.0,84.0,104.0,98.0,75.0,95.0,100.0,74.0,87.0,92.0,75.0,70.0,98.0,145.0,185.0,249.0,273.0,311.0,378.0,528.0,500.0,628.0,595.0,647.0,540.0,507.0,453.0,384.0,444.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,76.0,76.0,71.0,89.0,83.0,71.0,91.0,94.0,70.0,74.0,81.0,71.0,73.0,94.0,103.0,156.0,211.0,239.0,297.0,329.0,408.0,462.0,525.0,561.0,593.0,466.0,497.0,504.0,372.0,322.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,76.0,76.0,71.0,89.0,83.0,71.0,95.0,91.0,70.0,75.0,77.0,71.0,70.0,94.0,103.0,156.0,211.0,239.0,317.0,329.0,408.0,462.0,553.0,559.0,593.0,539.0,491.0,418.0,395.0,411.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,75.0,83.0,84.0,104.0,98.0,75.0,95.0,100.0,74.0,87.0,92.0,75.0,70.0,98.0,145.0,185.0,249.0,273.0,311.0,378.0,528.0,500.0,628.0,595.0,647.0,540.0,507.0,453.0,384.0,444.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,76.0,76.0,71.0,89.0,83.0,71.0,91.0,94.0,70.0,74.0,81.0,71.0,73.0,94.0,103.0,156.0,211.0,239.0,297.0,329.0,408.0,462.0,525.0,561.0,593.0,466.0,497.0,504.0,372.0,322.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,73.0,73.0,108.0,148.0,189.0,255.0,279.0,362.0,418.0,463.0,473.0,534.0,619.0,591.0,517.0,485.0,464.0,,397.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,212.0,184.0,158.0,142.0,121.0,119.0,113.0,107.0,106.0,107.0,101.0,92.0,91.0,88.0,87.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,79.0,82.0,140.0,82.0,83.0,71.0,96.0,94.0,70.0,78.0,72.0,61.0,69.0,80.0,114.0,165.0,230.0,262.0,297.0,373.0,507.0,464.0,461.0,557.0,593.0,539.0,491.0,418.0,395.0,411.0,257.0,250.0,360.0,181.0,178.0,154.0,131.0,96.0,80.0,70.0,68.0,84.0,60.0,66.0,63.0,65.0,72.0,55.0,50.0,46.0,55.0,49.0,34.0,46.0,37.0,41.0,52.0,63.0,92.0,152.0,207.0,265.0,278.0,252.0,274.0,296.0,267.0,223.0,196.0,180.0,170.0,190.0,171.0,185.0,167.0,369.0,461.0,378.0,409.0,323.0,184.0,227.0,585.0,457.0,341.0,211.0,106.0,88.0,69.0,55.0,36.0,41.0,20.0,25.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,213.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,76.0,66.0,66.0,94.0,83.0,94.0,103.0,106.0,67.0,65.0,72.0,68.0,76.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
