,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,,18.0,22.0,22.0,19.0,27.0,25.0,29.0,31.0,29.0,54.0,37.0,41.0,58.0,77.0,80.0,85.0,130.0,94.0,148.0,91.0,179.0,200.0,198.0,87.0,228.0,195.0,,85.0,80.0,117.0,130.0,98.0,49.0,32.0,17.0,10.0,15.0,16.0,11.0,8.0,8.0,13.0,13.0,,9.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,307.0,345.0,185.0,247.0,248.0,,220.0,168.0,171.0,194.0,184.0,78.0,81.0,54.0,49.0,27.0,22.0,20.0,15.0,13.0,,27.0,25.0,20.0,16.0,12.0,12.0,19.0,16.0,13.0,28.0,39.0,45.0,98.0,106.0,202.0,162.0,150.0,124.0,122.0,146.0,91.0,66.0,103.0,,62.0,,,53.0,145.0,122.0,203.0,101.0,209.0,104.0,91.0,181.0,226.0,168.0,,328.0,328.0,265.0,53.0,51.0,,,18.0,9.0,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,34.0,12.0,17.0,15.0,19.0,,16.0,,,27.0,30.0,34.0,66.0,,,70.0,,,,,,,,,,,132.0,168.0,,,,,,,,,79.0,59.0,50.0,43.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,22.0,16.0,8.0,23.0,29.0,33.0,17.0,17.0,127.0,60.0,1121.0,29.0,121.0,118.0,127.0,105.0,618.0,42.0,62.0,162.0,65.0,,,21.0,95.0,4.0,70.0,31.0,193.0,0.0,38.0,267.0,282.0,15.0,3.0,232.0,644.0,72.0,19.0,750.0,110.0,11909.0,32.0,40.0,43.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,70.0,81.0,87.0,100.0,111.0,117.0,122.0,241.0,334.0,327.0,321.0,169.0,182.0,270.0,324.0,196.0,249.0,181.0,143.0,165.0,87.0,110.0,112.0,132.0,91.0,77.0,73.0,50.0,60.0,87.0,67.0,48.0,40.0,38.0,43.0,42.0,45.0,32.0,27.0,26.0,24.0,38.0,30.0,60.0,83.0,,131.0,151.0,134.0,126.0,124.0,,118.0,436.0,93.0,90.0,107.0,113.0,100.0,102.0,79.0,136.0,248.0,254.0,192.0,157.0,0.0,,135.0,133.0,154.0,160.0,189.0,139.0,117.0,89.0,114.0,137.0,117.0,209.0,81.0,76.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,127.0,131.0,133.0,187.0,,136.0,91.0,17.0,38.0,10.0,18.0,12.0,8.0,,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,29.0,,,,92.0,196.0,16.0,,34.0,,,38.0,,51.0,96.0,2.0,26.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,9.0,9.0,12.0,18.0,34.0,33.0,36.0,32.0,31.0,38.0,30.0,26.0,24.0,71.0,90.0,105.0,119.0,104.0,101.0,104.0,195.0,174.0,312.0,225.0,369.0,235.0,353.0,319.0,353.0,222.0,141.0,165.0,176.0,171.0,93.0,51.0,63.0,8.0,32.0,24.0,2.0,11.0,6.0,8.0,26.0,12.0,11.0,14.0,4.0,16.0,14.0,9.0,15.0,9.0,24.0,46.0,40.0,50.0,93.0,86.0,51.0,101.0,111.0,77.0,59.0,47.0,50.0,35.0,41.0,47.0,53.0,121.0,,,,,32.0,31.0,99.0,96.0,115.0,72.0,63.0,53.0,37.0,40.0,5.0,8.0,4.0,3.0,56.0,91.0,83.0,38.0,24.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,71.0,,113.0,124.0,73.0,181.0,142.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,24.0,24.0,15.0,16.0,25.0,18.0,15.0,18.0,23.0,27.0,45.0,54.0,54.0,67.0,106.0,88.0,128.0,124.0,114.0,118.0,95.0,47.0,40.0,79.0,113.0,106.0,91.0,47.0,42.0,60.0,66.0,63.0,58.0,68.0,79.0,97.0,163.0,215.0,128.0,72.0,,,46.0,81.0,,106.0,106.0,33.0,21.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,96.0,152.0,66.0,217.0,129.0,107.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,40.0,19.0,52.0,82.0,62.0,74.0,139.0,245.0,159.0,239.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,37.0,22.0,18.0,29.0,31.0,17.0,33.0,29.0,32.0,38.0,49.0,52.0,59.0,60.0,96.0,98.0,101.0,96.0,101.0,113.0,161.0,212.0,301.0,323.0,284.0,235.0,206.0,412.0,413.0,82.0,119.0,296.0,161.0,210.0,57.0,29.0,3.0,11.0,36.0,34.0,4.0,13.0,15.0,23.0,29.0,13.0,17.0,13.0,5.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,15.0,8.0,4.0,15.0,32.0,36.0,38.0,35.0,34.0,6.0,38.0,98.0,64.0,57.0,109.0,61.0,142.0,142.0,83.0,92.0,91.0,148.0,284.0,591.0,203.0,232.0,215.0,230.0,315.0,258.0,90.0,134.0,142.0,114.0,189.0,107.0,28.0,9.0,10.0,4.0,4.0,2.0,1.0,1.0,3.0,,6.0,13.0,20.0,29.0,26.0,26.0,32.0,18.0,22.0,32.0,52.0,32.0,29.0,132.0,81.0,173.0,49.0,54.0,53.0,36.0,,17.0,11.0,,64.0,54.0,43.0,48.0,31.0,,,30.0,89.0,28.0,96.0,80.0,178.0,139.0,99.0,102.0,56.0,65.0,84.0,85.0,34.0,23.0,54.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,1.0,7.0,13.0,127.0,20.0,15.0,6.0,13.0,5.0,5.0,15.0,9.0,6.0,8.0,10.0,79.0,28.0,32.0,44.0,114.0,291.0,465.0,692.0,487.0,249.0,54.0,287.0,122.0,211.0,129.0,90.0,154.0,116.0,123.0,68.0,24.0,22.0,22.0,20.0,37.0,25.0,7.0,4.0,19.0,24.0,21.0,19.0,14.0,6.0,10.0,11.0,15.0,9.0,16.0,36.0,62.0,62.0,62.0,103.0,138.0,87.0,46.0,44.0,51.0,93.0,71.0,63.0,11.0,15.0,38.0,104.0,75.0,6.0,28.0,87.0,70.0,177.0,23.0,61.0,20.0,56.0,70.0,42.0,29.0,18.0,32.0,25.0,20.0,4.0,29.0,56.0,24.0,13.0,0.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,545.0,332.0,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,108.0,75.0,80.0,51.0,42.0,35.0,29.0,29.0,29.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,18.0,22.0,29.0,32.0,55.0,53.0,58.0,63.0,86.0,120.0,49.0,282.0,173.0,296.0,200.0,246.0,269.0,407.0,165.0,294.0,294.0,253.0,171.0,127.0,170.0,,133.0,113.0,89.0,56.0,39.0,27.0,28.0,28.0,19.0,20.0,18.0,15.0,13.0,13.0,11.0,10.0,10.0,7.0,8.0,16.0,27.0,59.0,93.0,129.0,106.0,148.0,141.0,120.0,134.0,138.0,119.0,108.0,100.0,66.0,49.0,43.0,92.0,90.0,92.0,75.0,90.0,107.0,136.0,180.0,148.0,108.0,205.0,255.0,182.0,390.0,187.0,136.0,44.0,29.0,18.0,22.0,18.0,23.0,37.0,28.0,18.0,18.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,,63.0,66.0,69.0,75.0,52.0,51.0,140.0,185.0,211.0,223.0,239.0,239.0,246.0,264.0,268.0,296.0,299.0,313.0,314.0,310.0,309.0,274.0,263.0,238.0,197.0,176.0,164.0,51.0,44.0,21.0,17.0,12.0,9.0,6.0,22.0,20.0,19.0,17.0,16.0,15.0,13.0,11.0,10.0,9.0,8.0,7.0,8.0,7.0,6.0,5.0,4.0,4.0,144.0,90.0,86.0,81.0,76.0,70.0,64.0,57.0,55.0,48.0,41.0,40.0,34.0,33.0,27.0,20.0,16.0,15.0,15.0,21.0,266.0,145.0,157.0,126.0,104.0,71.0,57.0,41.0,32.0,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,47.0,45.0,55.0,71.0,101.0,131.0,84.0,114.0,108.0,159.0,186.0,107.0,25.0,200.0,127.0,97.0,49.0,97.0,126.0,82.0,170.0,42.0,25.0,22.0,5.0,21.0,42.0,10.0,10.0,9.0,15.0,14.0,10.0,16.0,6.0,7.0,14.0,26.0,25.0,26.0,16.0,20.0,62.0,33.0,32.0,61.0,110.0,96.0,61.0,134.0,61.0,36.0,43.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,8.0,11.0,11.0,21.0,22.0,10.0,18.0,20.0,22.0,32.0,33.0,45.0,34.0,41.0,32.0,54.0,59.0,39.0,61.0,81.0,176.0,162.0,173.0,189.0,203.0,196.0,227.0,223.0,,173.0,194.0,233.0,,201.0,238.0,235.0,238.0,233.0,227.0,,,,,200.0,195.0,,,183.0,163.0,174.0,171.0,,164.0,162.0,,161.0,162.0,,,,,180.0,,188.0,,,,,,,,,,,,,,,,,,,,333.0,331.0,333.0,330.0,326.0,320.0,318.0,310.0,,300.0,165.0,163.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,117.0,131.0,119.0,125.0,235.0,258.0,222.0,,300.0,290.0,200.0,441.0,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,14.0,30.0,31.0,30.0,75.0,95.0,108.0,124.0,108.0,106.0,110.0,202.0,178.0,335.0,248.0,390.0,206.0,380.0,334.0,,220.0,144.0,192.0,186.0,178.0,92.0,50.0,59.0,3.0,30.0,17.0,0.0,6.0,2.0,2.0,22.0,,7.0,10.0,3.0,16.0,13.0,10.0,15.0,9.0,24.0,48.0,40.0,52.0,95.0,88.0,53.0,104.0,116.0,80.0,63.0,51.0,53.0,38.0,45.0,50.0,57.0,124.0,13.0,23.0,32.0,42.0,36.0,36.0,,102.0,121.0,78.0,72.0,62.0,44.0,50.0,13.0,,14.0,,69.0,109.0,101.0,,42.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,22.0,23.0,16.0,21.0,14.0,10.0,16.0,24.0,20.0,23.0,22.0,34.0,26.0,61.0,60.0,171.0,134.0,103.0,224.0,307.0,448.0,196.0,264.0,320.0,236.0,114.0,242.0,226.0,270.0,141.0,120.0,101.0,130.0,131.0,71.0,47.0,24.0,16.0,22.0,26.0,16.0,17.0,17.0,24.0,40.0,21.0,15.0,12.0,8.0,10.0,11.0,13.0,14.0,38.0,66.0,131.0,100.0,118.0,259.0,188.0,119.0,119.0,158.0,137.0,111.0,88.0,349.0,43.0,44.0,272.0,64.0,120.0,60.0,47.0,41.0,160.0,134.0,61.0,69.0,185.0,309.0,556.0,365.0,202.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,10.0,,18.0,18.0,19.0,20.0,33.0,25.0,43.0,76.0,105.0,124.0,110.0,,,,,,,275.0,170.0,165.0,294.0,,212.0,264.0,145.0,159.0,,149.0,97.0,72.0,57.0,53.0,53.0,56.0,39.0,48.0,23.0,28.0,,17.0,7.0,0.0,3.0,3.0,4.0,2.0,12.0,29.0,33.0,84.0,,126.0,132.0,155.0,163.0,171.0,157.0,128.0,89.0,,,64.0,76.0,56.0,,,95.0,102.0,130.0,116.0,113.0,104.0,,357.0,408.0,455.0,248.0,79.0,71.0,59.0,56.0,49.0,37.0,40.0,60.0,65.0,62.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,11.0,18.0,86.0,40.0,32.0,30.0,36.0,40.0,41.0,41.0,28.0,37.0,42.0,,45.0,,55.0,,,157.0,183.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,40.0,35.0,33.0,63.0,68.0,,29.0,19.0,,,122.0,70.0,34.0,45.0,62.0,81.0,93.0,59.0,57.0,44.0,74.0,66.0,131.0,185.0,210.0,,,246.0,,113.0,,,,,,,,31.0,,,272.0,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,33.0,36.0,16.0,20.0,27.0,17.0,27.0,27.0,31.0,32.0,35.0,59.0,52.0,58.0,58.0,98.0,120.0,99.0,165.0,155.0,239.0,117.0,141.0,242.0,242.0,122.0,178.0,206.0,319.0,133.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,43.0,38.0,15.0,29.0,25.0,23.0,29.0,38.0,31.0,36.0,45.0,66.0,45.0,58.0,117.0,130.0,161.0,127.0,195.0,194.0,259.0,202.0,204.0,315.0,356.0,122.0,278.0,263.0,377.0,155.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,33.0,24.0,15.0,19.0,25.0,17.0,25.0,27.0,22.0,27.0,35.0,60.0,45.0,58.0,58.0,97.0,119.0,100.0,141.0,155.0,170.0,116.0,117.0,242.0,243.0,106.0,159.0,297.0,324.0,95.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,33.0,36.0,16.0,19.0,27.0,17.0,27.0,27.0,30.0,33.0,35.0,61.0,52.0,60.0,59.0,98.0,122.0,99.0,167.0,162.0,254.0,119.0,145.0,257.0,255.0,125.0,184.0,220.0,339.0,141.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,43.0,38.0,15.0,30.0,25.0,24.0,31.0,37.0,31.0,37.0,45.0,68.0,46.0,60.0,117.0,130.0,162.0,127.0,198.0,200.0,269.0,205.0,224.0,325.0,372.0,130.0,258.0,268.0,390.0,166.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,33.0,24.0,15.0,19.0,25.0,17.0,26.0,27.0,23.0,27.0,35.0,61.0,45.0,58.0,59.0,98.0,119.0,101.0,143.0,159.0,174.0,119.0,119.0,248.0,251.0,109.0,168.0,307.0,349.0,101.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,53.0,39.0,53.0,87.0,99.0,125.0,93.0,148.0,154.0,225.0,158.0,187.0,267.0,314.0,150.0,194.0,204.0,,189.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,14.0,14.0,14.0,14.0,13.0,15.0,16.0,17.0,17.0,17.0,18.0,20.0,27.0,51.0,31.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,48.0,37.0,12.0,17.0,26.0,18.0,29.0,26.0,33.0,29.0,35.0,53.0,52.0,44.0,78.0,103.0,118.0,90.0,140.0,153.0,261.0,154.0,175.0,233.0,254.0,133.0,183.0,218.0,346.0,140.0,104.0,84.0,120.0,139.0,82.0,52.0,27.0,9.0,23.0,32.0,21.0,21.0,17.0,21.0,27.0,18.0,15.0,13.0,10.0,4.0,19.0,17.0,21.0,33.0,79.0,99.0,129.0,97.0,153.0,136.0,135.0,126.0,136.0,129.0,81.0,68.0,54.0,40.0,37.0,40.0,54.0,117.0,112.0,75.0,74.0,104.0,122.0,132.0,53.0,145.0,54.0,128.0,95.0,53.0,14.0,60.0,20.0,9.0,4.0,4.0,14.0,9.0,10.0,19.0,69.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,11.0,17.0,21.0,22.0,31.0,25.0,25.0,21.0,21.0,23.0,27.0,35.0,43.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
