,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,,90.0,92.0,64.0,27.0,33.0,22.0,22.0,43.0,41.0,36.0,44.0,46.0,46.0,48.0,90.0,113.0,115.0,221.0,314.0,263.0,421.0,488.0,477.0,358.0,543.0,724.0,,512.0,463.0,445.0,375.0,341.0,341.0,286.0,301.0,263.0,219.0,206.0,215.0,241.0,198.0,174.0,126.0,,67.0,62.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,507.0,601.0,523.0,438.0,570.0,,613.0,541.0,568.0,455.0,363.0,332.0,308.0,323.0,313.0,249.0,294.0,247.0,256.0,228.0,,152.0,112.0,89.0,74.0,68.0,45.0,35.0,34.0,42.0,44.0,37.0,72.0,88.0,109.0,105.0,110.0,129.0,141.0,152.0,133.0,150.0,135.0,116.0,,86.0,,,98.0,105.0,130.0,182.0,340.0,204.0,545.0,1065.0,894.0,1720.0,1474.0,,514.0,323.0,319.0,210.0,150.0,,,66.0,82.0,70.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,215.0,75.0,139.0,122.0,52.0,,30.0,,,101.0,100.0,98.0,129.0,,,159.0,,,,,,,,,,,748.0,980.0,,,,,,,,,348.0,324.0,325.0,334.0,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,107.0,49.0,41.0,59.0,1822.0,28.0,21.0,22.0,36.0,26.0,20.0,37.0,56.0,88.0,70.0,115.0,115.0,136.0,126.0,130.0,159.0,123.0,107.0,97.0,,,108.0,145.0,126.0,91.0,106.0,280.0,0.0,841.0,816.0,641.0,1151.0,249.0,323.0,302.0,92.0,137.0,95.0,76.0,91.0,16.0,15.0,27.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,49.0,51.0,55.0,76.0,94.0,108.0,156.0,281.0,296.0,415.0,560.0,573.0,450.0,487.0,641.0,704.0,582.0,501.0,455.0,455.0,304.0,297.0,286.0,232.0,229.0,239.0,176.0,192.0,192.0,181.0,129.0,464.0,91.0,74.0,78.0,75.0,44.0,40.0,41.0,33.0,26.0,29.0,38.0,45.0,62.0,,103.0,126.0,127.0,121.0,134.0,,151.0,126.0,121.0,115.0,106.0,102.0,98.0,101.0,95.0,170.0,209.0,249.0,324.0,367.0,466.0,,287.0,302.0,265.0,269.0,504.0,319.0,170.0,132.0,105.0,91.0,92.0,76.0,58.0,52.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,500.0,438.0,392.0,357.0,,261.0,216.0,182.0,151.0,123.0,103.0,85.0,76.0,,258.0,,,,,21.0,,64.0,,,,15.0,4.0,0.0,,0.0,,4.0,118.0,,127.0,,107.0,127.0,126.0,79.0,80.0,13.0,,1.0,,,8.0,7.0,,,231.0,748.0,985.0,694.0,455.0,653.0,299.0,99.0,,,56.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,471.0,386.0,357.0,291.0,38.0,49.0,24.0,19.0,15.0,64.0,10.0,8.0,70.0,58.0,43.0,34.0,105.0,94.0,104.0,155.0,267.0,299.0,384.0,519.0,448.0,529.0,553.0,691.0,603.0,585.0,528.0,459.0,402.0,343.0,307.0,256.0,256.0,292.0,273.0,313.0,228.0,230.0,194.0,109.0,119.0,99.0,66.0,96.0,41.0,29.0,31.0,46.0,28.0,21.0,21.0,44.0,37.0,57.0,49.0,74.0,96.0,99.0,112.0,137.0,172.0,137.0,88.0,116.0,125.0,146.0,100.0,74.0,,,,,76.0,108.0,457.0,355.0,363.0,260.0,246.0,192.0,97.0,82.0,69.0,34.0,27.0,19.0,24.0,17.0,12.0,10.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,51.0,,93.0,114.0,168.0,277.0,331.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,110.0,94.0,46.0,14.0,29.0,50.0,34.0,20.0,30.0,37.0,34.0,38.0,53.0,67.0,73.0,160.0,150.0,145.0,143.0,139.0,118.0,116.0,115.0,120.0,106.0,80.0,61.0,63.0,112.0,138.0,185.0,186.0,260.0,560.0,1035.0,780.0,656.0,471.0,277.0,125.0,,,51.0,36.0,,28.0,70.0,46.0,46.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,103.0,104.0,117.0,128.0,172.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,39.0,51.0,54.0,83.0,99.0,114.0,132.0,166.0,224.0,190.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,238.0,249.0,164.0,138.0,38.0,35.0,40.0,26.0,31.0,38.0,44.0,45.0,53.0,45.0,49.0,42.0,77.0,96.0,112.0,146.0,277.0,300.0,455.0,571.0,493.0,501.0,671.0,809.0,649.0,496.0,493.0,411.0,418.0,296.0,378.0,327.0,345.0,230.0,225.0,216.0,176.0,216.0,178.0,211.0,189.0,103.0,162.0,116.0,45.0,71.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,259.0,782.0,126.0,94.0,1.0,20.0,2.0,7.0,8.0,18.0,31.0,10.0,1.0,3.0,3.0,5.0,7.0,6.0,71.0,17.0,46.0,6.0,8.0,612.0,360.0,380.0,502.0,254.0,388.0,314.0,191.0,236.0,148.0,115.0,81.0,74.0,106.0,87.0,36.0,50.0,34.0,15.0,154.0,,14.0,,87.0,14.0,10.0,54.0,4.0,38.0,2.0,0.0,23.0,5.0,16.0,0.0,2.0,10.0,8.0,21.0,37.0,45.0,50.0,45.0,42.0,35.0,45.0,40.0,25.0,20.0,39.0,,,,,,,,894.0,608.0,530.0,,,,280.0,,169.0,172.0,100.0,,98.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,23.0,101.0,1441.0,194.0,196.0,56.0,38.0,84.0,9.0,37.0,14.0,17.0,41.0,12.0,11.0,35.0,22.0,131.0,15.0,209.0,172.0,132.0,411.0,501.0,523.0,410.0,610.0,793.0,466.0,527.0,451.0,423.0,436.0,376.0,356.0,253.0,322.0,310.0,284.0,268.0,273.0,254.0,238.0,196.0,165.0,141.0,77.0,52.0,45.0,32.0,32.0,25.0,29.0,25.0,37.0,44.0,42.0,56.0,67.0,82.0,115.0,115.0,99.0,126.0,146.0,150.0,117.0,105.0,99.0,105.0,88.0,77.0,88.0,101.0,146.0,153.0,197.0,217.0,300.0,630.0,1050.0,1161.0,962.0,580.0,374.0,169.0,122.0,80.0,50.0,42.0,31.0,18.0,30.0,27.0,46.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,72.0,44.0,49.0,34.0,6.0,35.0,32.0,27.0,22.0,24.0,18.0,33.0,60.0,59.0,68.0,112.0,239.0,276.0,245.0,278.0,252.0,240.0,630.0,683.0,489.0,421.0,376.0,340.0,255.0,163.0,134.0,94.0,76.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.0,780.0,628.0,620.0,546.0,564.0,561.0,560.0,605.0,610.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,37.0,38.0,40.0,45.0,47.0,51.0,52.0,53.0,53.0,86.0,105.0,124.0,178.0,223.0,254.0,549.0,650.0,557.0,503.0,502.0,555.0,618.0,484.0,500.0,521.0,,260.0,245.0,271.0,310.0,316.0,318.0,329.0,355.0,349.0,222.0,134.0,84.0,58.0,49.0,38.0,40.0,31.0,29.0,32.0,37.0,31.0,34.0,47.0,58.0,73.0,79.0,86.0,105.0,113.0,116.0,118.0,126.0,124.0,110.0,101.0,102.0,103.0,87.0,87.0,90.0,110.0,139.0,152.0,202.0,275.0,369.0,768.0,1133.0,698.0,405.0,211.0,125.0,75.0,56.0,49.0,75.0,50.0,82.0,87.0,85.0,116.0,112.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,,70.0,273.0,274.0,289.0,651.0,917.0,173.0,207.0,412.0,421.0,501.0,519.0,573.0,293.0,265.0,271.0,235.0,267.0,226.0,218.0,178.0,168.0,135.0,118.0,123.0,150.0,123.0,362.0,351.0,334.0,312.0,194.0,169.0,111.0,18.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,333.0,460.0,379.0,484.0,424.0,516.0,401.0,461.0,322.0,348.0,256.0,264.0,196.0,194.0,178.0,172.0,167.0,158.0,271.0,254.0,1055.0,1260.0,962.0,1007.0,811.0,735.0,412.0,325.0,257.0,200.0,155.0,256.0,209.0,186.0,157.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,60.0,53.0,55.0,66.0,116.0,124.0,129.0,199.0,198.0,346.0,334.0,391.0,292.0,434.0,528.0,703.0,407.0,425.0,379.0,375.0,292.0,304.0,265.0,350.0,343.0,294.0,227.0,176.0,221.0,139.0,72.0,81.0,51.0,69.0,59.0,61.0,56.0,48.0,64.0,32.0,45.0,69.0,78.0,33.0,43.0,47.0,53.0,150.0,93.0,124.0,128.0,143.0,102.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,156.0,168.0,284.0,176.0,503.0,471.0,431.0,,574.0,704.0,501.0,406.0,490.0,433.0,,289.0,345.0,308.0,269.0,232.0,,256.0,,238.0,171.0,96.0,132.0,67.0,,,52.0,,38.0,49.0,,26.0,,48.0,,64.0,82.0,91.0,110.0,121.0,113.0,160.0,,,130.0,124.0,123.0,116.0,101.0,91.0,129.0,75.0,,154.0,212.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,202.0,222.0,118.0,12.0,51.0,44.0,50.0,29.0,6.0,61.0,34.0,31.0,31.0,24.0,30.0,27.0,53.0,49.0,64.0,122.0,269.0,267.0,379.0,468.0,349.0,437.0,612.0,602.0,,500.0,509.0,498.0,,379.0,450.0,335.0,405.0,281.0,352.0,,,,,321.0,300.0,,,225.0,175.0,387.0,170.0,,140.0,332.0,,144.0,130.0,,,,,179.0,,207.0,,,,,,,,,,,,,,,,,,,,544.0,431.0,350.0,374.0,281.0,285.0,252.0,242.0,,266.0,235.0,239.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,35.0,127.0,85.0,143.0,324.0,306.0,332.0,,474.0,412.0,409.0,928.0,,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,29.0,9.0,13.0,75.0,57.0,46.0,37.0,113.0,99.0,109.0,160.0,273.0,308.0,395.0,535.0,463.0,510.0,565.0,701.0,,586.0,529.0,465.0,408.0,343.0,306.0,257.0,256.0,288.0,270.0,305.0,220.0,228.0,193.0,103.0,115.0,,62.0,92.0,41.0,30.0,31.0,47.0,29.0,22.0,22.0,46.0,37.0,58.0,50.0,76.0,99.0,101.0,115.0,140.0,176.0,141.0,90.0,119.0,129.0,149.0,104.0,78.0,62.0,59.0,75.0,70.0,79.0,113.0,,361.0,369.0,264.0,256.0,202.0,105.0,92.0,78.0,,37.0,,35.0,32.0,28.0,,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,121.0,185.0,68.0,101.0,56.0,43.0,25.0,19.0,8.0,50.0,37.0,32.0,50.0,38.0,50.0,50.0,97.0,91.0,120.0,290.0,290.0,201.0,337.0,470.0,328.0,283.0,431.0,494.0,673.0,468.0,382.0,322.0,308.0,274.0,283.0,268.0,288.0,342.0,294.0,242.0,229.0,214.0,158.0,116.0,115.0,57.0,58.0,49.0,42.0,32.0,28.0,46.0,30.0,37.0,46.0,73.0,59.0,82.0,85.0,85.0,100.0,107.0,110.0,122.0,111.0,113.0,104.0,93.0,86.0,88.0,87.0,101.0,111.0,109.0,166.0,201.0,258.0,554.0,788.0,882.0,650.0,558.0,384.0,307.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,319.0,,,,504.0,489.0,559.0,333.0,237.0,224.0,213.0,212.0,209.0,,,,,,,261.0,249.0,246.0,340.0,,414.0,545.0,479.0,430.0,368.0,345.0,336.0,319.0,337.0,346.0,374.0,374.0,383.0,318.0,155.0,80.0,,0.0,16.0,7.0,0.0,0.0,5.0,2.0,22.0,17.0,14.0,17.0,,45.0,59.0,85.0,111.0,130.0,136.0,133.0,112.0,,,139.0,105.0,85.0,,,102.0,171.0,179.0,237.0,289.0,574.0,,1161.0,1036.0,519.0,411.0,299.0,151.0,117.0,99.0,48.0,33.0,4.0,27.0,54.0,18.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,46.0,31.0,51.0,165.0,213.0,200.0,250.0,220.0,213.0,204.0,168.0,247.0,281.0,,362.0,,559.0,,,1255.0,1916.0,2359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,276.0,351.0,281.0,184.0,114.0,,39.0,23.0,,,46.0,58.0,46.0,29.0,50.0,74.0,110.0,116.0,115.0,315.0,445.0,432.0,496.0,618.0,675.0,,,629.0,,539.0,,,,,,,,685.0,,,12801.0,,15038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,243.0,259.0,201.0,102.0,109.0,76.0,45.0,37.0,23.0,31.0,54.0,44.0,53.0,45.0,45.0,43.0,89.0,118.0,137.0,202.0,336.0,336.0,384.0,434.0,484.0,441.0,463.0,673.0,693.0,553.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,169.0,400.0,248.0,93.0,149.0,84.0,41.0,35.0,24.0,32.0,58.0,44.0,55.0,65.0,62.0,50.0,94.0,108.0,146.0,212.0,430.0,389.0,387.0,474.0,580.0,433.0,451.0,834.0,855.0,660.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,243.0,259.0,185.0,96.0,109.0,76.0,45.0,37.0,23.0,40.0,54.0,46.0,44.0,45.0,45.0,43.0,89.0,107.0,112.0,186.0,336.0,266.0,346.0,477.0,484.0,404.0,463.0,673.0,693.0,570.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,243.0,259.0,201.0,102.0,109.0,76.0,45.0,37.0,23.0,31.0,54.0,44.0,53.0,45.0,45.0,43.0,89.0,118.0,137.0,202.0,336.0,336.0,384.0,434.0,484.0,441.0,463.0,673.0,693.0,553.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,169.0,400.0,248.0,93.0,149.0,84.0,41.0,35.0,24.0,32.0,58.0,44.0,55.0,65.0,62.0,50.0,94.0,108.0,146.0,212.0,430.0,389.0,387.0,474.0,580.0,433.0,451.0,834.0,855.0,660.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,243.0,259.0,185.0,96.0,109.0,76.0,45.0,37.0,23.0,40.0,54.0,46.0,44.0,45.0,45.0,43.0,89.0,107.0,112.0,186.0,336.0,266.0,346.0,477.0,484.0,404.0,463.0,673.0,693.0,570.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,49.0,58.0,66.0,63.0,43.0,93.0,110.0,155.0,237.0,326.0,310.0,357.0,426.0,462.0,431.0,484.0,751.0,,566.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,523.0,1360.0,1026.0,873.0,815.0,758.0,708.0,663.0,498.0,380.0,332.0,308.0,288.0,270.0,253.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,702.0,573.0,122.0,95.0,136.0,81.0,51.0,32.0,0.0,46.0,52.0,46.0,44.0,47.0,44.0,46.0,98.0,107.0,111.0,201.0,335.0,356.0,374.0,477.0,483.0,441.0,463.0,673.0,693.0,553.0,486.0,425.0,410.0,311.0,323.0,314.0,262.0,277.0,278.0,272.0,215.0,246.0,209.0,157.0,114.0,74.0,54.0,61.0,60.0,37.0,40.0,47.0,45.0,35.0,51.0,76.0,73.0,108.0,114.0,130.0,149.0,119.0,121.0,138.0,145.0,126.0,110.0,107.0,97.0,91.0,87.0,101.0,93.0,108.0,126.0,195.0,254.0,239.0,254.0,479.0,419.0,403.0,214.0,142.0,117.0,82.0,47.0,39.0,32.0,32.0,33.0,35.0,96.0,168.0,82.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,83.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,125.0,91.0,104.0,78.0,89.0,51.0,28.0,34.0,32.0,28.0,35.0,31.0,46.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
