,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,23.0,31.0,37.0,20.0,24.0,18.0,17.0,20.0,15.0,22.0,28.0,34.0,42.0,57.0,69.0,102.0,125.0,203.0,325.0,227.0,328.0,541.0,437.0,213.0,249.0,272.0,,148.0,126.0,100.0,90.0,69.0,67.0,49.0,41.0,43.0,32.0,35.0,37.0,56.0,52.0,58.0,47.0,,51.0,60.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,355.0,986.0,523.0,291.0,275.0,310.0,,167.0,132.0,115.0,93.0,59.0,63.0,54.0,48.0,38.0,41.0,36.0,42.0,48.0,53.0,,55.0,71.0,61.0,63.0,44.0,48.0,40.0,43.0,34.0,35.0,32.0,27.0,34.0,36.0,51.0,53.0,55.0,76.0,79.0,103.0,91.0,106.0,125.0,,165.0,,,213.0,236.0,174.0,254.0,215.0,213.0,197.0,218.0,238.0,243.0,257.0,,190.0,264.0,142.0,83.0,49.0,,,97.0,65.0,26.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,22.0,20.0,47.0,60.0,57.0,,63.0,,,20.0,21.0,22.0,32.0,,,43.0,,,,,,,,,,,353.0,373.0,,,,,,,,,71.0,63.0,55.0,58.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,73.0,37.0,112.0,34.0,35.0,47.0,30.0,40.0,21.0,39.0,32.0,71.0,28.0,49.0,119.0,78.0,112.0,97.0,136.0,148.0,127.0,186.0,153.0,266.0,,,206.0,256.0,305.0,217.0,198.0,190.0,0.0,213.0,179.0,318.0,118.0,598.0,48.0,67.0,52.0,21.0,63.0,74.0,18.0,16.0,21.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,48.0,48.0,49.0,76.0,78.0,111.0,149.0,280.0,318.0,343.0,428.0,508.0,299.0,254.0,279.0,270.0,196.0,132.0,110.0,136.0,96.0,109.0,85.0,123.0,102.0,87.0,73.0,55.0,60.0,66.0,70.0,76.0,69.0,67.0,67.0,56.0,46.0,42.0,38.0,32.0,31.0,33.0,36.0,36.0,43.0,,65.0,64.0,78.0,91.0,99.0,,119.0,116.0,143.0,150.0,158.0,167.0,202.0,215.0,233.0,267.0,261.0,255.0,198.0,150.0,163.0,,154.0,145.0,162.0,172.0,188.0,167.0,105.0,73.0,99.0,112.0,102.0,79.0,66.0,59.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,10.0,84.0,36.0,22.0,,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,25.0,,,,,0.0,,,,,,,,24.0,,52.0,,,,70.0,95.0,91.0,89.0,128.0,128.0,145.0,155.0,186.0,,168.0,261.0,,266.0,256.0,,181.0,257.0,157.0,142.0,155.0,,,,140.0,,,35.0,,28.0,5.0,30.0,38.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,50.0,41.0,91.0,66.0,18.0,15.0,14.0,12.0,11.0,14.0,9.0,23.0,11.0,21.0,24.0,27.0,41.0,61.0,102.0,141.0,252.0,252.0,370.0,496.0,456.0,363.0,363.0,308.0,195.0,130.0,143.0,109.0,102.0,82.0,62.0,44.0,49.0,37.0,20.0,39.0,31.0,35.0,62.0,43.0,45.0,82.0,49.0,56.0,31.0,66.0,39.0,33.0,39.0,31.0,37.0,23.0,35.0,32.0,54.0,33.0,42.0,72.0,68.0,95.0,95.0,108.0,126.0,116.0,135.0,143.0,204.0,198.0,,,,,171.0,152.0,120.0,218.0,262.0,194.0,210.0,100.0,161.0,46.0,39.0,31.0,15.0,42.0,27.0,17.0,11.0,35.0,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,61.0,,75.0,127.0,180.0,279.0,234.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,70.0,82.0,44.0,58.0,59.0,38.0,33.0,26.0,37.0,27.0,21.0,25.0,38.0,40.0,51.0,75.0,90.0,118.0,133.0,123.0,138.0,133.0,159.0,157.0,190.0,208.0,237.0,233.0,218.0,254.0,215.0,204.0,173.0,121.0,128.0,160.0,261.0,229.0,314.0,152.0,,,28.0,35.0,,57.0,17.0,29.0,55.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,240.0,273.0,248.0,221.0,229.0,239.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,43.0,44.0,47.0,59.0,70.0,96.0,126.0,153.0,189.0,219.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,26.0,40.0,30.0,43.0,46.0,12.0,25.0,17.0,21.0,29.0,17.0,33.0,34.0,28.0,52.0,81.0,71.0,84.0,142.0,170.0,280.0,325.0,373.0,612.0,395.0,330.0,291.0,327.0,156.0,106.0,124.0,90.0,88.0,63.0,57.0,38.0,47.0,35.0,19.0,37.0,34.0,42.0,56.0,53.0,52.0,95.0,47.0,75.0,31.0,81.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,35.0,7.0,28.0,22.0,38.0,42.0,37.0,29.0,20.0,26.0,24.0,24.0,10.0,21.0,30.0,40.0,22.0,51.0,63.0,244.0,178.0,201.0,402.0,586.0,571.0,472.0,352.0,366.0,110.0,159.0,131.0,108.0,63.0,48.0,40.0,34.0,28.0,22.0,23.0,12.0,13.0,17.0,7.0,58.0,17.0,,38.0,76.0,75.0,95.0,93.0,100.0,72.0,64.0,67.0,51.0,50.0,30.0,44.0,42.0,80.0,27.0,70.0,79.0,86.0,90.0,96.0,101.0,135.0,132.0,150.0,166.0,222.0,229.0,200.0,212.0,,282.0,214.0,140.0,196.0,155.0,208.0,232.0,242.0,,,131.0,69.0,47.0,59.0,35.0,18.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,5.0,35.0,182.0,27.0,41.0,34.0,27.0,30.0,18.0,11.0,20.0,29.0,17.0,17.0,29.0,36.0,24.0,19.0,202.0,224.0,359.0,523.0,481.0,598.0,459.0,265.0,227.0,254.0,155.0,150.0,141.0,109.0,107.0,73.0,84.0,67.0,55.0,48.0,18.0,39.0,40.0,42.0,66.0,67.0,60.0,82.0,67.0,70.0,44.0,56.0,52.0,40.0,42.0,38.0,40.0,42.0,36.0,33.0,55.0,49.0,53.0,80.0,96.0,111.0,104.0,96.0,110.0,115.0,123.0,117.0,157.0,186.0,221.0,218.0,211.0,271.0,250.0,150.0,174.0,114.0,193.0,226.0,274.0,163.0,178.0,82.0,47.0,34.0,21.0,15.0,23.0,17.0,15.0,42.0,47.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,45.0,32.0,33.0,29.0,26.0,26.0,21.0,24.0,23.0,21.0,37.0,63.0,47.0,70.0,102.0,176.0,306.0,367.0,284.0,376.0,304.0,177.0,361.0,331.0,202.0,112.0,120.0,94.0,71.0,48.0,34.0,21.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,128.0,131.0,101.0,94.0,164.0,162.0,206.0,184.0,243.0,237.0,308.0,177.0,,224.0,199.0,293.0,181.0,189.0,191.0,192.0,321.0,8328.0,8370.0,11239.0,9831.0,3944.0,7813.0,8934.0,7463.0,9035.0,8915.0,11325.0,12137.0,7168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,158.0,142.0,133.0,126.0,105.0,111.0,114.0,103.0,102.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,45.0,35.0,22.0,20.0,23.0,32.0,36.0,35.0,43.0,54.0,50.0,81.0,124.0,201.0,222.0,197.0,332.0,361.0,257.0,228.0,240.0,227.0,154.0,114.0,100.0,,71.0,59.0,51.0,45.0,38.0,28.0,33.0,36.0,37.0,49.0,52.0,50.0,59.0,54.0,52.0,37.0,41.0,41.0,35.0,32.0,31.0,33.0,32.0,36.0,41.0,59.0,55.0,54.0,71.0,86.0,105.0,108.0,108.0,113.0,122.0,150.0,154.0,174.0,222.0,235.0,230.0,214.0,209.0,201.0,196.0,228.0,332.0,307.0,201.0,312.0,184.0,211.0,117.0,64.0,45.0,34.0,31.0,52.0,41.0,28.0,43.0,51.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,67.0,70.0,73.0,61.0,102.0,174.0,233.0,313.0,403.0,245.0,217.0,265.0,235.0,197.0,164.0,166.0,135.0,119.0,94.0,90.0,71.0,55.0,42.0,31.0,53.0,49.0,40.0,33.0,62.0,9.0,89.0,5.0,149.0,97.0,95.0,84.0,78.0,60.0,55.0,42.0,37.0,29.0,25.0,21.0,18.0,16.0,22.0,17.0,15.0,109.0,115.0,121.0,124.0,126.0,126.0,123.0,120.0,114.0,133.0,141.0,130.0,121.0,108.0,111.0,97.0,84.0,72.0,101.0,94.0,149.0,135.0,114.0,225.0,183.0,317.0,238.0,200.0,138.0,110.0,76.0,45.0,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,35.0,30.0,50.0,44.0,41.0,68.0,93.0,83.0,108.0,129.0,459.0,353.0,197.0,256.0,212.0,149.0,163.0,152.0,96.0,92.0,90.0,84.0,67.0,68.0,49.0,34.0,47.0,31.0,60.0,67.0,47.0,47.0,82.0,43.0,65.0,45.0,56.0,34.0,40.0,38.0,49.0,54.0,17.0,26.0,21.0,30.0,25.0,42.0,52.0,46.0,69.0,63.0,100.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,175.0,169.0,302.0,191.0,453.0,455.0,394.0,,328.0,324.0,195.0,140.0,152.0,159.0,,85.0,151.0,66.0,66.0,67.0,,54.0,,58.0,76.0,67.0,67.0,85.0,,,48.0,,32.0,39.0,,33.0,,25.0,,34.0,49.0,49.0,61.0,101.0,87.0,122.0,,,146.0,142.0,184.0,186.0,212.0,191.0,240.0,159.0,,192.0,190.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,32.0,21.0,23.0,50.0,56.0,12.0,46.0,21.0,22.0,27.0,16.0,23.0,25.0,19.0,46.0,15.0,37.0,69.0,106.0,132.0,284.0,166.0,405.0,163.0,417.0,212.0,325.0,258.0,,125.0,156.0,110.0,,86.0,72.0,61.0,77.0,53.0,44.0,,,,,72.0,75.0,,,95.0,53.0,105.0,57.0,,65.0,50.0,,40.0,175.0,,,,,109.0,,117.0,,,,,,,,,,,,,,,,,,,,150.0,351.0,104.0,105.0,92.0,342.0,338.0,335.0,,331.0,86.0,218.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,70.0,78.0,73.0,178.0,407.0,365.0,371.0,,407.0,309.0,214.0,417.0,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,32.0,13.0,26.0,14.0,21.0,27.0,32.0,46.0,65.0,106.0,145.0,264.0,254.0,389.0,530.0,466.0,335.0,367.0,318.0,,135.0,154.0,120.0,113.0,81.0,61.0,43.0,47.0,31.0,16.0,30.0,22.0,30.0,59.0,37.0,41.0,,44.0,53.0,34.0,69.0,39.0,34.0,40.0,33.0,40.0,24.0,34.0,32.0,56.0,35.0,43.0,75.0,70.0,97.0,100.0,111.0,129.0,120.0,138.0,147.0,209.0,203.0,195.0,167.0,182.0,213.0,175.0,159.0,,223.0,268.0,199.0,219.0,108.0,169.0,55.0,47.0,,25.0,,35.0,32.0,26.0,,48.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,23.0,31.0,34.0,44.0,44.0,30.0,28.0,23.0,22.0,23.0,21.0,27.0,31.0,32.0,44.0,57.0,70.0,98.0,139.0,208.0,290.0,250.0,285.0,372.0,322.0,240.0,230.0,230.0,184.0,147.0,128.0,109.0,90.0,75.0,68.0,56.0,56.0,45.0,41.0,43.0,44.0,47.0,53.0,51.0,48.0,49.0,41.0,42.0,32.0,42.0,34.0,33.0,33.0,37.0,34.0,39.0,45.0,47.0,55.0,56.0,62.0,92.0,94.0,107.0,104.0,124.0,147.0,151.0,160.0,174.0,209.0,226.0,260.0,217.0,224.0,264.0,227.0,202.0,276.0,278.0,376.0,315.0,318.0,197.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,19.0,,,29.0,,23.0,29.0,60.0,58.0,57.0,36.0,24.0,34.0,41.0,48.0,55.0,,,,,,,508.0,296.0,245.0,295.0,,283.0,194.0,120.0,111.0,89.0,81.0,74.0,64.0,69.0,68.0,70.0,76.0,89.0,100.0,70.0,69.0,,56.0,57.0,42.0,45.0,45.0,41.0,44.0,44.0,34.0,36.0,34.0,,50.0,56.0,56.0,68.0,84.0,93.0,108.0,111.0,,,154.0,166.0,195.0,,,252.0,242.0,231.0,221.0,225.0,258.0,,281.0,296.0,327.0,233.0,291.0,201.0,157.0,132.0,117.0,95.0,139.0,134.0,122.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,61.0,71.0,52.0,106.0,128.0,142.0,125.0,102.0,80.0,71.0,67.0,63.0,79.0,,139.0,,178.0,,,508.0,734.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,18.0,19.0,19.0,30.0,48.0,,31.0,25.0,,,13.0,26.0,28.0,77.0,43.0,44.0,80.0,73.0,119.0,282.0,376.0,358.0,315.0,996.0,626.0,,,306.0,,238.0,,,,,,,,80.0,,,924.0,,1688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,27.0,18.0,27.0,39.0,55.0,18.0,33.0,25.0,26.0,20.0,16.0,25.0,34.0,30.0,49.0,49.0,48.0,72.0,119.0,168.0,260.0,232.0,318.0,329.0,443.0,294.0,234.0,266.0,192.0,128.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,29.0,51.0,33.0,48.0,70.0,17.0,37.0,28.0,25.0,22.0,16.0,16.0,40.0,35.0,50.0,47.0,58.0,95.0,163.0,206.0,369.0,261.0,386.0,386.0,405.0,285.0,253.0,286.0,194.0,135.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,27.0,18.0,27.0,34.0,55.0,18.0,26.0,25.0,26.0,20.0,16.0,25.0,34.0,27.0,48.0,44.0,48.0,69.0,119.0,168.0,260.0,232.0,262.0,294.0,443.0,273.0,256.0,266.0,213.0,128.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,27.0,18.0,27.0,39.0,55.0,18.0,33.0,25.0,26.0,20.0,16.0,25.0,34.0,30.0,49.0,49.0,48.0,72.0,119.0,168.0,260.0,232.0,318.0,329.0,443.0,294.0,234.0,266.0,192.0,128.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,29.0,51.0,33.0,48.0,70.0,17.0,37.0,28.0,25.0,22.0,16.0,16.0,40.0,35.0,50.0,47.0,58.0,95.0,163.0,206.0,369.0,261.0,386.0,386.0,405.0,285.0,253.0,286.0,194.0,135.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,27.0,18.0,27.0,34.0,55.0,18.0,26.0,25.0,26.0,20.0,16.0,25.0,34.0,27.0,48.0,44.0,48.0,69.0,119.0,168.0,260.0,232.0,262.0,294.0,443.0,273.0,256.0,266.0,213.0,128.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,30.0,48.0,31.0,53.0,55.0,59.0,93.0,162.0,230.0,308.0,244.0,295.0,321.0,425.0,275.0,236.0,278.0,,126.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,140.0,102.0,56.0,46.0,38.0,45.0,58.0,40.0,42.0,31.0,26.0,24.0,24.0,22.0,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,42.0,36.0,57.0,34.0,45.0,24.0,31.0,23.0,20.0,23.0,19.0,21.0,39.0,34.0,43.0,68.0,48.0,88.0,119.0,168.0,309.0,338.0,299.0,443.0,443.0,294.0,234.0,266.0,192.0,128.0,121.0,104.0,95.0,78.0,62.0,45.0,39.0,37.0,25.0,34.0,35.0,36.0,64.0,63.0,58.0,47.0,59.0,64.0,54.0,50.0,53.0,45.0,38.0,33.0,32.0,34.0,36.0,44.0,44.0,53.0,53.0,79.0,92.0,97.0,105.0,100.0,129.0,128.0,171.0,171.0,176.0,230.0,239.0,236.0,231.0,248.0,211.0,202.0,171.0,129.0,84.0,313.0,316.0,94.0,247.0,110.0,64.0,51.0,37.0,24.0,12.0,12.0,6.0,79.0,73.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,76.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,40.0,32.0,42.0,48.0,57.0,45.0,43.0,28.0,25.0,26.0,20.0,28.0,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
