,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,113.0,130.0,178.0,171.0,144.0,121.0,148.0,124.0,90.0,79.0,87.0,71.0,72.0,66.0,72.0,83.0,102.0,100.0,145.0,132.0,167.0,232.0,224.0,188.0,221.0,275.0,,240.0,238.0,173.0,130.0,60.0,91.0,88.0,81.0,36.0,26.0,25.0,25.0,31.0,21.0,13.0,14.0,,17.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,181.0,254.0,269.0,220.0,248.0,305.0,,285.0,253.0,227.0,179.0,99.0,103.0,100.0,94.0,58.0,49.0,39.0,37.0,43.0,35.0,,26.0,24.0,24.0,29.0,19.0,21.0,18.0,21.0,22.0,24.0,28.0,45.0,72.0,91.0,170.0,253.0,321.0,279.0,290.0,285.0,219.0,183.0,144.0,,79.0,,,45.0,42.0,34.0,39.0,30.0,31.0,40.0,58.0,133.0,143.0,156.0,,301.0,329.0,227.0,154.0,105.0,,,38.0,26.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,109.0,125.0,136.0,124.0,139.0,,120.0,,,130.0,132.0,133.0,105.0,,,88.0,,,,,,,,,,,153.0,206.0,,,,,,,,,81.0,72.0,66.0,54.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,31.0,15.0,40.0,14.0,27.0,24.0,18.0,29.0,40.0,42.0,6.0,195.0,303.0,324.0,248.0,437.0,285.0,177.0,226.0,144.0,87.0,61.0,91.0,67.0,,,29.0,34.0,28.0,27.0,46.0,70.0,0.0,111.0,95.0,118.0,394.0,267.0,264.0,139.0,130.0,89.0,64.0,39.0,15.0,20.0,2.0,11.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,83.0,75.0,84.0,78.0,87.0,86.0,98.0,132.0,136.0,151.0,198.0,236.0,207.0,177.0,267.0,347.0,327.0,297.0,278.0,244.0,134.0,110.0,118.0,110.0,91.0,93.0,65.0,85.0,81.0,71.0,55.0,38.0,33.0,33.0,37.0,37.0,37.0,28.0,25.0,23.0,21.0,23.0,30.0,51.0,98.0,,228.0,354.0,344.0,309.0,322.0,,261.0,178.0,162.0,130.0,99.0,90.0,77.0,64.0,33.0,77.0,69.0,71.0,71.0,73.0,99.0,,116.0,101.0,113.0,122.0,129.0,143.0,151.0,183.0,140.0,109.0,73.0,75.0,62.0,61.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,317.0,292.0,237.0,214.0,,62.0,,,66.0,43.0,33.0,30.0,33.0,,,,,,,21.0,,15.0,,,,16.0,12.0,,,174.0,,354.0,281.0,323.0,288.0,199.0,150.0,111.0,81.0,41.0,27.0,,,4.0,,,,18.0,,33.0,,83.0,59.0,62.0,539.0,379.0,395.0,177.0,,,33.0,14.0,42.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,79.0,92.0,120.0,133.0,189.0,149.0,167.0,148.0,200.0,147.0,147.0,130.0,121.0,60.0,90.0,45.0,85.0,89.0,101.0,108.0,123.0,119.0,181.0,214.0,224.0,223.0,264.0,299.0,327.0,270.0,274.0,248.0,211.0,98.0,125.0,138.0,81.0,53.0,40.0,42.0,32.0,44.0,18.0,20.0,24.0,21.0,21.0,26.0,13.0,25.0,15.0,20.0,20.0,19.0,33.0,46.0,54.0,101.0,173.0,268.0,330.0,222.0,333.0,363.0,181.0,188.0,122.0,70.0,46.0,53.0,47.0,22.0,,,,,22.0,32.0,88.0,122.0,144.0,85.0,101.0,88.0,108.0,168.0,93.0,73.0,52.0,27.0,19.0,11.0,6.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,81.0,,98.0,99.0,102.0,144.0,136.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,23.0,29.0,18.0,31.0,21.0,22.0,23.0,20.0,27.0,36.0,40.0,64.0,114.0,197.0,301.0,278.0,369.0,309.0,182.0,212.0,124.0,89.0,52.0,74.0,64.0,37.0,47.0,31.0,33.0,36.0,30.0,45.0,64.0,89.0,117.0,113.0,123.0,99.0,333.0,284.0,,,94.0,67.0,,16.0,12.0,9.0,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,49.0,46.0,35.0,42.0,45.0,49.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,76.0,69.0,78.0,92.0,91.0,106.0,119.0,103.0,129.0,147.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,98.0,141.0,128.0,160.0,249.0,168.0,162.0,146.0,206.0,128.0,104.0,110.0,123.0,99.0,100.0,84.0,92.0,86.0,102.0,117.0,132.0,140.0,181.0,288.0,228.0,240.0,273.0,372.0,345.0,225.0,250.0,190.0,159.0,67.0,123.0,141.0,92.0,49.0,33.0,47.0,36.0,61.0,21.0,22.0,23.0,23.0,24.0,24.0,10.0,32.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,56.0,90.0,68.0,157.0,196.0,254.0,110.0,157.0,124.0,147.0,146.0,73.0,83.0,73.0,60.0,44.0,82.0,86.0,149.0,88.0,131.0,135.0,46.0,169.0,208.0,218.0,205.0,266.0,290.0,282.0,279.0,265.0,133.0,79.0,95.0,62.0,63.0,47.0,55.0,7.0,6.0,14.0,13.0,4.0,6.0,,,8.0,6.0,4.0,2.0,2.0,0.0,6.0,7.0,12.0,7.0,57.0,,,,374.0,237.0,187.0,115.0,103.0,88.0,50.0,26.0,30.0,26.0,,,14.0,,,,,,,68.0,71.0,96.0,,306.0,296.0,166.0,158.0,96.0,79.0,176.0,55.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,11.0,68.0,4.0,65.0,100.0,160.0,113.0,104.0,89.0,86.0,66.0,55.0,73.0,100.0,69.0,77.0,36.0,57.0,108.0,106.0,155.0,177.0,,299.0,244.0,160.0,224.0,336.0,371.0,309.0,281.0,226.0,170.0,104.0,85.0,88.0,73.0,69.0,40.0,35.0,35.0,40.0,37.0,33.0,18.0,18.0,22.0,26.0,12.0,16.0,14.0,18.0,18.0,20.0,29.0,54.0,48.0,96.0,136.0,235.0,269.0,247.0,228.0,199.0,174.0,142.0,123.0,86.0,61.0,47.0,37.0,34.0,25.0,31.0,35.0,31.0,30.0,26.0,71.0,84.0,130.0,94.0,113.0,388.0,391.0,306.0,93.0,40.0,39.0,62.0,21.0,5.0,3.0,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,228.0,238.0,214.0,175.0,184.0,124.0,111.0,100.0,92.0,91.0,79.0,67.0,77.0,82.0,94.0,96.0,117.0,136.0,136.0,193.0,174.0,167.0,229.0,283.0,350.0,282.0,251.0,208.0,160.0,82.0,66.0,75.0,44.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,481.0,266.0,161.0,156.0,143.0,63.0,51.0,65.0,52.0,14.0,36.0,28.0,,39.0,24.0,46.0,63.0,99.0,183.0,79.0,109.0,29109.0,5750.0,6319.0,2343.0,688.0,629.0,416.0,593.0,386.0,1328.0,255.0,440.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,237.0,219.0,149.0,134.0,112.0,112.0,102.0,99.0,81.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,168.0,172.0,134.0,97.0,108.0,106.0,101.0,87.0,90.0,101.0,94.0,99.0,115.0,125.0,150.0,156.0,219.0,268.0,245.0,230.0,279.0,313.0,280.0,243.0,219.0,,122.0,89.0,91.0,82.0,74.0,50.0,44.0,35.0,39.0,26.0,25.0,25.0,22.0,22.0,26.0,19.0,18.0,15.0,16.0,21.0,23.0,34.0,61.0,76.0,138.0,200.0,270.0,342.0,318.0,290.0,260.0,203.0,170.0,144.0,78.0,50.0,50.0,45.0,37.0,37.0,32.0,34.0,33.0,32.0,42.0,106.0,152.0,147.0,103.0,119.0,382.0,261.0,204.0,107.0,69.0,59.0,45.0,33.0,19.0,15.0,9.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,5.0,29.0,22.0,16.0,11.0,118.0,117.0,160.0,160.0,158.0,154.0,147.0,226.0,243.0,232.0,212.0,188.0,165.0,140.0,118.0,98.0,84.0,69.0,54.0,21.0,16.0,12.0,9.0,6.0,5.0,3.0,2.0,2.0,1.0,15.0,13.0,12.0,10.0,9.0,8.0,7.0,6.0,6.0,5.0,4.0,4.0,464.0,531.0,570.0,509.0,485.0,437.0,376.0,333.0,272.0,216.0,212.0,197.0,182.0,168.0,110.0,91.0,76.0,47.0,41.0,37.0,33.0,29.0,27.0,26.0,31.0,27.0,464.0,386.0,337.0,287.0,241.0,136.0,113.0,62.0,49.0,38.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,91.0,93.0,64.0,58.0,78.0,91.0,105.0,143.0,150.0,156.0,240.0,216.0,153.0,219.0,242.0,323.0,234.0,222.0,154.0,148.0,65.0,119.0,107.0,114.0,43.0,42.0,40.0,40.0,45.0,17.0,13.0,13.0,15.0,12.0,21.0,9.0,15.0,21.0,14.0,15.0,15.0,17.0,24.0,29.0,44.0,85.0,113.0,179.0,123.0,162.0,225.0,135.0,90.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,100.0,108.0,162.0,91.0,222.0,217.0,210.0,,254.0,341.0,271.0,245.0,254.0,273.0,,98.0,144.0,119.0,88.0,65.0,,50.0,,50.0,31.0,35.0,33.0,34.0,,,26.0,,19.0,22.0,,19.0,,46.0,,99.0,164.0,247.0,262.0,261.0,300.0,314.0,,,161.0,133.0,103.0,92.0,75.0,55.0,54.0,25.0,,42.0,42.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,73.0,132.0,98.0,149.0,260.0,185.0,199.0,153.0,180.0,123.0,113.0,119.0,100.0,98.0,85.0,75.0,83.0,81.0,106.0,108.0,120.0,123.0,181.0,241.0,196.0,161.0,296.0,301.0,,240.0,257.0,236.0,,204.0,130.0,150.0,91.0,67.0,176.0,,,,,40.0,135.0,,,45.0,25.0,44.0,110.0,,33.0,100.0,,48.0,50.0,,,,,240.0,,278.0,,,,,,,,,,,,,,,,,,,,509.0,266.0,275.0,373.0,364.0,104.0,101.0,478.0,,53.0,289.0,44.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,62.0,92.0,75.0,95.0,165.0,146.0,122.0,,192.0,170.0,136.0,326.0,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,34.0,129.0,132.0,124.0,58.0,91.0,48.0,90.0,92.0,105.0,112.0,127.0,126.0,190.0,227.0,234.0,182.0,278.0,312.0,,275.0,281.0,257.0,220.0,93.0,125.0,138.0,77.0,47.0,36.0,34.0,24.0,39.0,15.0,14.0,19.0,,16.0,22.0,15.0,27.0,15.0,21.0,22.0,21.0,35.0,48.0,54.0,102.0,175.0,272.0,335.0,225.0,336.0,366.0,186.0,191.0,124.0,74.0,49.0,56.0,50.0,26.0,30.0,22.0,25.0,27.0,24.0,37.0,,126.0,149.0,90.0,107.0,98.0,117.0,178.0,103.0,,62.0,,30.0,27.0,21.0,,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,67.0,136.0,128.0,158.0,211.0,177.0,152.0,137.0,146.0,133.0,109.0,106.0,102.0,94.0,93.0,106.0,98.0,96.0,105.0,128.0,144.0,135.0,196.0,268.0,246.0,219.0,252.0,298.0,313.0,278.0,258.0,218.0,178.0,119.0,101.0,95.0,83.0,62.0,47.0,42.0,37.0,37.0,28.0,24.0,22.0,22.0,21.0,20.0,15.0,16.0,14.0,15.0,17.0,20.0,26.0,48.0,64.0,108.0,154.0,218.0,254.0,244.0,252.0,241.0,199.0,171.0,136.0,97.0,72.0,58.0,51.0,36.0,31.0,25.0,25.0,26.0,26.0,29.0,61.0,124.0,252.0,215.0,208.0,366.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,89.0,,,147.0,,112.0,123.0,144.0,129.0,125.0,113.0,110.0,99.0,92.0,87.0,87.0,,,,,,,194.0,184.0,251.0,309.0,,288.0,290.0,222.0,183.0,127.0,107.0,93.0,78.0,61.0,52.0,48.0,42.0,41.0,32.0,30.0,31.0,,28.0,18.0,19.0,17.0,15.0,13.0,15.0,27.0,30.0,58.0,84.0,,194.0,291.0,321.0,280.0,328.0,300.0,211.0,189.0,,,80.0,64.0,58.0,,,39.0,43.0,29.0,46.0,39.0,98.0,,274.0,293.0,251.0,341.0,318.0,285.0,195.0,146.0,91.0,77.0,54.0,36.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,129.0,150.0,91.0,150.0,194.0,251.0,245.0,189.0,159.0,151.0,146.0,117.0,100.0,,105.0,,136.0,,,153.0,180.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,66.0,131.0,134.0,150.0,202.0,,204.0,172.0,,,152.0,91.0,106.0,75.0,86.0,46.0,46.0,149.0,133.0,98.0,217.0,273.0,231.0,309.0,329.0,,,378.0,,363.0,,,,,,,,56.0,,,380.0,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,72.0,151.0,149.0,144.0,241.0,250.0,184.0,164.0,139.0,133.0,120.0,106.0,96.0,106.0,93.0,84.0,92.0,87.0,97.0,89.0,118.0,142.0,158.0,263.0,277.0,156.0,249.0,239.0,339.0,260.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,90.0,203.0,132.0,171.0,254.0,254.0,209.0,165.0,138.0,146.0,132.0,105.0,81.0,113.0,94.0,99.0,114.0,98.0,90.0,97.0,133.0,129.0,168.0,329.0,283.0,186.0,266.0,243.0,406.0,319.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,80.0,112.0,124.0,144.0,233.0,218.0,184.0,164.0,142.0,133.0,110.0,110.0,96.0,106.0,89.0,84.0,92.0,87.0,77.0,100.0,124.0,112.0,155.0,263.0,274.0,156.0,222.0,281.0,339.0,299.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,72.0,151.0,149.0,144.0,241.0,250.0,184.0,164.0,139.0,133.0,120.0,106.0,96.0,106.0,93.0,84.0,92.0,87.0,97.0,89.0,118.0,142.0,158.0,263.0,277.0,156.0,249.0,239.0,339.0,260.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,90.0,203.0,132.0,171.0,254.0,254.0,209.0,165.0,138.0,146.0,132.0,105.0,81.0,113.0,94.0,99.0,114.0,98.0,90.0,97.0,133.0,129.0,168.0,329.0,283.0,186.0,266.0,243.0,406.0,319.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,80.0,112.0,124.0,144.0,233.0,218.0,184.0,164.0,142.0,133.0,110.0,110.0,96.0,106.0,89.0,84.0,92.0,87.0,77.0,100.0,124.0,112.0,155.0,263.0,274.0,156.0,222.0,281.0,339.0,299.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,100.0,98.0,115.0,102.0,106.0,110.0,95.0,87.0,100.0,131.0,128.0,166.0,309.0,281.0,164.0,251.0,256.0,,268.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,86.0,88.0,89.0,94.0,97.0,100.0,123.0,172.0,187.0,153.0,157.0,141.0,118.0,118.0,104.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,91.0,161.0,167.0,154.0,242.0,197.0,167.0,132.0,147.0,141.0,103.0,88.0,98.0,102.0,95.0,84.0,91.0,84.0,93.0,105.0,127.0,152.0,144.0,219.0,275.0,156.0,249.0,239.0,339.0,260.0,275.0,229.0,184.0,101.0,87.0,125.0,96.0,67.0,44.0,43.0,37.0,51.0,37.0,27.0,30.0,21.0,24.0,28.0,17.0,16.0,17.0,23.0,24.0,25.0,31.0,54.0,65.0,103.0,212.0,354.0,399.0,315.0,378.0,268.0,191.0,169.0,136.0,84.0,61.0,54.0,57.0,47.0,37.0,31.0,33.0,34.0,34.0,39.0,47.0,34.0,131.0,150.0,108.0,108.0,165.0,396.0,210.0,130.0,43.0,34.0,17.0,10.0,13.0,5.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,85.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,74.0,124.0,116.0,125.0,224.0,197.0,180.0,150.0,150.0,129.0,104.0,96.0,100.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
