,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
FH_LNQ_ens1,,,,,430.0,573.0,657.0,430.0,382.0,383.0,648.0,734.0,740.0,988.0,815.0,1417.0,1668.0,2312.0,3241.0,4937.0,6586.0,10810.0,12924.0,9459.0,12780.0,16399.0,14379.0,7523.0,13097.0,16084.0,,11271.0,9766.0,7872.0,6021.0,4052.0,5416.0,4893.0,4707.0,5296.0,7825.0,8687.0,7294.0,6340.0,4643.0,3489.0,2548.0,,963.0,714.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,15486.0,20732.0,18698.0,10816.0,14500.0,17228.0,,14044.0,11234.0,8441.0,7018.0,4567.0,5763.0,5028.0,5076.0,6223.0,9108.0,8432.0,8046.0,7433.0,5766.0,,3167.0,2147.0,1290.0,949.0,565.0,451.0,311.0,465.0,401.0,642.0,885.0,1666.0,3188.0,4989.0,4233.0,3968.0,5218.0,4412.0,3516.0,5964.0,3165.0,2830.0,2670.0,,2965.0,,,3164.0,6089.0,5277.0,6979.0,11558.0,16615.0,20036.0,46496.0,64619.0,57476.0,30467.0,,7724.0,4543.0,4429.0,2531.0,2047.0,,,2069.0,3315.0,3298.0,4571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.0,1016.0,550.0,421.0,265.0,556.0,317.0,587.0,858.0,1989.0,3085.0,1168.0,3764.0,4157.0,5353.0,4232.0,3527.0,6555.0,2756.0,3303.0,2768.0,3206.0,3095.0,2072.0,2398.0,,,5761.0,7561.0,21220.0,17279.0,20665.0,51239.0,0.0,64029.0,26155.0,20923.0,10077.0,5629.0,6298.0,2245.0,2216.0,0.0,0.0,0.0,0.0,0.0,866.0,3757.0,6633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19565.0,11629.0,7715.0,9364.0,7457.0,,4426.0,3479.0,2694.0,2171.0,1892.0,7316.0,,8231.0,,5406.0,,,,,0.0,,,,,,,1773.0,1752.0,,3053.0,,,,,,,,,,,,,,,,,18016.0,18295.0,,37380.0,71026.0,79210.0,21741.0,19146.0,6303.0,,,,,,,,,,,3264.0,4120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12494.0,7581.0,9265.0,6149.0,5402.0,5339.0,4881.0,5806.0,7816.0,10434.0,7323.0,7618.0,6638.0,4804.0,,2661.0,1430.0,917.0,612.0,367.0,246.0,174.0,173.0,147.0,337.0,1458.0,2157.0,4037.0,3432.0,2704.0,4819.0,4368.0,5105.0,6561.0,4271.0,3142.0,2690.0,2789.0,2849.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,2975.0,,5376.0,7860.0,12617.0,15352.0,11517.0,15616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3573.0,,1349.0,867.0,551.0,363.0,306.0,481.0,467.0,507.0,796.0,1393.0,2130.0,3959.0,3912.0,3894.0,7950.0,9089.0,3456.0,5571.0,3910.0,2851.0,2459.0,2956.0,3009.0,2174.0,2430.0,2845.0,4965.0,6136.0,7844.0,16393.0,17530.0,21579.0,37476.0,72662.0,73093.0,29010.0,23845.0,5907.0,5041.0,5922.0,,,5807.0,1704.0,,2565.0,2866.0,5465.0,6817.0,6977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.0,2245.0,4446.0,5493.0,6957.0,14798.0,18446.0,23957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,326.0,408.0,549.0,1020.0,1185.0,526.0,352.0,468.0,1007.0,,727.0,1334.0,1062.0,1716.0,2165.0,2851.0,3577.0,4230.0,7073.0,8457.0,12646.0,9932.0,12341.0,15061.0,15687.0,11704.0,11466.0,16725.0,18616.0,15021.0,12144.0,9327.0,7271.0,3900.0,4872.0,4792.0,4143.0,4342.0,9074.0,10392.0,7366.0,6475.0,4327.0,3029.0,2113.0,1379.0,822.0,516.0,313.0,255.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,110.0,642.0,457.0,425.0,476.0,484.0,234.0,231.0,155.0,172.0,187.0,192.0,195.0,395.0,458.0,2125.0,2917.0,8613.0,6302.0,13010.0,10401.0,6958.0,14295.0,18887.0,12916.0,8571.0,6654.0,15081.0,13739.0,17292.0,10544.0,9042.0,7698.0,4427.0,4232.0,3806.0,5076.0,4999.0,7185.0,8515.0,7913.0,6998.0,3763.0,2561.0,3092.0,1675.0,1146.0,782.0,303.0,192.0,125.0,204.0,335.0,401.0,656.0,1244.0,2091.0,3304.0,3686.0,3503.0,4142.0,3889.0,3473.0,4371.0,3472.0,2281.0,1882.0,1683.0,2217.0,1904.0,1878.0,1873.0,5027.0,5645.0,6395.0,12102.0,12173.0,18725.0,38890.0,66258.0,55895.0,23065.0,8252.0,4986.0,2945.0,1867.0,1024.0,1327.0,1385.0,1175.0,1275.0,1275.0,3482.0,3275.0,5375.0,6897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3892.0,4375.0,5747.0,3132.0,3682.0,2427.0,2577.0,3139.0,1970.0,2340.0,3011.0,6479.0,7443.0,,19652.0,23077.0,15416.0,49231.0,79899.0,71064.0,24837.0,17095.0,3136.0,3469.0,4826.0,1253.0,2269.0,5277.0,3204.0,3568.0,4097.0,4141.0,6356.0,6912.0,6449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12208.0,7848.0,8004.0,5794.0,6819.0,5429.0,5251.0,6075.0,8468.0,8742.0,7652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,1973.0,2217.0,2482.0,2682.0,2675.0,5430.0,7561.0,12441.0,16661.0,20574.0,23824.0,22113.0,21148.0,11948.0,10446.0,11902.0,10305.0,9913.0,10197.0,6975.0,5602.0,4419.0,3429.0,2614.0,2129.0,1793.0,1338.0,1661.0,1272.0,3762.0,3448.0,5658.0,5221.0,3603.0,938.0,597.0,408.0,275.0,182.0,119.0,76.0,48.0,30.0,18.0,10.0,18.0,8709.0,10562.0,15091.0,17173.0,23505.0,17250.0,22197.0,10390.0,11958.0,6355.0,6633.0,5324.0,5390.0,4332.0,4265.0,4161.0,4034.0,4437.0,4243.0,8208.0,7831.0,36008.0,33630.0,36973.0,34063.0,25756.0,19232.0,12569.0,7809.0,4267.0,3040.0,2156.0,1984.0,684.0,1102.0,402.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,8638.0,12526.0,12444.0,10221.0,14916.0,17782.0,14154.0,,15758.0,15369.0,13699.0,10579.0,10194.0,6908.0,,4572.0,6201.0,4811.0,4738.0,5931.0,,8711.0,,7140.0,4744.0,3605.0,2993.0,1772.0,,,482.0,,314.0,434.0,,666.0,,2405.0,,5530.0,4803.0,5148.0,5638.0,5589.0,3904.0,5910.0,,,2735.0,2778.0,2788.0,2207.0,2399.0,3162.0,5872.0,4697.0,,13738.0,16662.0,21484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,348.0,472.0,566.0,994.0,1009.0,728.0,633.0,656.0,1021.0,955.0,1108.0,1203.0,992.0,1630.0,1588.0,2533.0,2881.0,5004.0,6771.0,10311.0,15181.0,12311.0,17011.0,19006.0,15228.0,11120.0,19339.0,15835.0,,11879.0,13758.0,10097.0,,6769.0,8873.0,6554.0,5084.0,6655.0,8312.0,,,,,4051.0,3273.0,,,1069.0,394.0,693.0,374.0,,372.0,398.0,,1739.0,2570.0,,,,,5771.0,,4464.0,,,,,,,,,,,,,,,,,,,,10015.0,6408.0,5655.0,2927.0,2403.0,4509.0,2093.0,2210.0,,29222.0,4270.0,19058.0,20844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,3047.0,4242.0,5956.0,8648.0,16878.0,22234.0,19939.0,,20044.0,24230.0,19270.0,17797.0,,20344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,200.0,,,,1337.0,1379.0,1460.0,1000.0,1148.0,1261.0,1696.0,2523.0,4070.0,,,,,,,21804.0,13738.0,15436.0,18478.0,,17089.0,14572.0,11920.0,9778.0,0.0,4787.0,2434.0,3363.0,6265.0,6806.0,8283.0,,7233.0,5534.0,4442.0,4377.0,,1729.0,1130.0,341.0,152.0,1861.0,128.0,1358.0,0.0,0.0,1046.0,520.0,,2726.0,2895.0,3247.0,2797.0,2793.0,2880.0,3651.0,2846.0,,,3093.0,2996.0,2447.0,,,5708.0,7385.0,10686.0,13140.0,20654.0,46028.0,,63100.0,5516.0,22613.0,309.0,12213.0,0.0,7423.0,0.0,0.0,1765.0,6585.0,5663.0,5899.0,9215.0,18220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,143.0,89.0,511.0,804.0,1015.0,537.0,511.0,518.0,900.0,748.0,723.0,980.0,791.0,,1485.0,,2332.0,,,7371.0,7590.0,5558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,487.0,273.0,561.0,391.0,1006.0,633.0,408.0,293.0,579.0,894.0,512.0,835.0,943.0,1525.0,1000.0,1690.0,3177.0,3145.0,5452.0,9575.0,7814.0,8303.0,13080.0,10794.0,13053.0,5958.0,6004.0,14393.0,8501.0,8454.0,6573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,297.0,384.0,699.0,1837.0,1594.0,626.0,391.0,340.0,1054.0,664.0,1297.0,937.0,643.0,1503.0,1367.0,2000.0,4376.0,5643.0,5432.0,12739.0,11150.0,6089.0,12839.0,13895.0,10789.0,4676.0,5847.0,13783.0,13466.0,6137.0,5088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,574.0,301.0,559.0,458.0,981.0,356.0,483.0,293.0,537.0,850.0,512.0,659.0,909.0,1766.0,1000.0,1686.0,3177.0,3145.0,5452.0,11036.0,7814.0,8700.0,12182.0,9025.0,11632.0,5958.0,6868.0,14393.0,6828.0,8461.0,6897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,579.0,303.0,566.0,395.0,1019.0,687.0,412.0,295.0,587.0,905.0,666.0,848.0,962.0,1556.0,1020.0,1723.0,3678.0,3277.0,5667.0,11212.0,10918.0,9926.0,15159.0,10722.0,15183.0,7085.0,9792.0,20216.0,13531.0,12730.0,9887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,298.0,412.0,702.0,1849.0,1601.0,678.0,393.0,383.0,1064.0,671.0,1307.0,1075.0,739.0,1517.0,1597.0,2022.0,4487.0,4871.0,6432.0,10215.0,14137.0,7070.0,13840.0,15684.0,15585.0,5216.0,9414.0,12859.0,15945.0,10681.0,8730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,579.0,303.0,563.0,462.0,987.0,359.0,487.0,295.0,544.0,860.0,520.0,669.0,925.0,1790.0,1020.0,1717.0,3248.0,3277.0,5667.0,11653.0,8544.0,9586.0,13307.0,10722.0,14218.0,7085.0,8233.0,20216.0,9623.0,11681.0,9145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,1115.0,192.0,152.0,555.0,292.0,505.0,724.0,582.0,592.0,557.0,612.0,686.0,791.0,897.0,876.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,400.0,317.0,294.0,736.0,1290.0,453.0,389.0,315.0,881.0,759.0,854.0,824.0,802.0,1546.0,1911.0,2532.0,3030.0,4621.0,7138.0,9038.0,12843.0,8806.0,11574.0,17674.0,12723.0,10186.0,9100.0,15625.0,12469.0,11654.0,9810.0,6562.0,4830.0,4792.0,5679.0,2571.0,4245.0,3526.0,7739.0,7457.0,5349.0,6152.0,4036.0,3374.0,2640.0,1751.0,957.0,695.0,678.0,291.0,304.0,232.0,393.0,477.0,1005.0,2179.0,3313.0,4896.0,4028.0,4434.0,5292.0,4336.0,3461.0,6047.0,2637.0,2886.0,3138.0,3053.0,3131.0,3149.0,2162.0,2555.0,4770.0,6403.0,7915.0,8587.0,25715.0,35624.0,74755.0,97135.0,62236.0,20263.0,14344.0,4474.0,3906.0,5035.0,1977.0,1657.0,6554.0,1163.0,3006.0,4051.0,20710.0,4853.0,6173.0,6792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,4973.0,7649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
